PlayerId,MLBAMID,Name,NameASCII,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches.1,xMov,zMov,Mov,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,Vertical Break,Vertical Drop,Horizontal Break,ArmAngle,SpinRate,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,SI-Swing%,SI-Contact%,SI-Zone%,SO-Swing%,SO-Contact%,SO-Zone%
15640,592450,Aaron Judge,Aaron Judge,2025,"FA,FC,FS,SI,CH,SL,CU,KC",2061,0.2374581939799331,0.334448160535117,0.4280936454849498,0.1328125,0.2890625,1208,853,2061,-2.084845910630762,3.49240380361475,8.032444784085394,0.2163965681601525,0.6620553359683794,0.4352256186317321,0.3436123348017621,0.7955223880597015,0.6811594202898551,0.4910237748665696,0.1387675885492479,-54.786522000000005,-2.658249490538574,5.784690397311984,28.702443964095085,-2.6148652436196027,37.92967547258612,2314.208151382824,303,94.89800664451828,111.3,118.1,19.41528239202658,70,0.231023102310231,170,0.5610561056105611,0.751004016064257,0.8636363636363636,0.2416302765647743,0.4863945578231292,0.62004662004662,0.4269771955361475,0.1858585858585858,0.2391304347826087,0.2401746724890829,0.010752688172043,0.0,0.0897622513343037,0.5899581589958159,0.6773049645390071,0.2309558466763707,0.3638613861386138,0.5102040816326531,0.1960213488597768
25524,668845,Aaron Schunk,Aaron Schunk,2025,"FA,FC,SI,SL,CU",35,0.5,0.125,0.375,0.6666666666666666,0.0,29,6,35,-1.875509965714286,3.954503314285714,6.936160542857144,0.5555555555555556,0.7647058823529411,0.6571428571428571,0.6,0.8461538461538461,0.7391304347826086,0.4857142857142857,0.1714285714285714,0.6574567000000003,1.8784477142857157,6.583318606285714,27.43024114285714,-2.244038942857143,37.29017971428572,2347.2285714285717,9,84.075,100.6,100.6,30.125,0,0.0,2,0.2222222222222222,0.7777777777777778,0.8571428571428571,0.2571428571428571,0.7058823529411765,0.6666666666666666,0.4857142857142857,0.3333333333333333,0.5,0.1714285714285714,0.6666666666666666,1.0,0.0857142857142857,0.6666666666666666,0.8333333333333334,0.2571428571428571,0.75,0.5,0.2285714285714285
19844,647351,Abraham Toro,Abraham Toro,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",802,0.2101910828025477,0.4076433121019108,0.3821656050955414,0.2333333333333333,0.1,541,261,802,-3.3847308290523683,4.189288457930174,8.854558668329176,0.3629441624365482,0.6225490196078431,0.4950124688279301,0.6643356643356644,0.8858267716535433,0.8060453400503779,0.5087281795511222,0.0960099750623441,2.787802200000001,0.3476062593516211,6.989509873940148,27.61318334164589,-4.936112903491272,36.763481234413966,2273.01246882793,160,87.04339622641508,102.7,109.4,14.42138364779874,9,0.05625,59,0.36875,0.6714285714285714,0.8936170212765957,0.2605985037406483,0.5941176470588235,0.8217821782178217,0.4239401496259352,0.2651933701657458,0.5833333333333334,0.2256857855361596,0.0845070422535211,0.0,0.0885286783042394,0.6292134831460674,0.8660714285714286,0.2219451371571072,0.5555555555555556,0.7666666666666667,0.2019950124688279
27962,691182,Adael Amador,Adael Amador,2025,"FA,FC,FS,SI,CH,SL,CU,KC",374,0.2753623188405797,0.3333333333333333,0.391304347826087,0.2592592592592592,0.037037037037037,236,138,374,-2.967362195989305,3.721842042513368,7.686730729946523,0.2417582417582417,0.65625,0.4545454545454545,0.5909090909090909,0.8809523809523809,0.8058823529411765,0.5133689839572193,0.088235294117647,3.913235800000001,1.0463197326203213,6.180953352941176,27.849296524064165,-4.167843038048129,36.56957668449199,2256.4117647058824,72,85.16567164179104,100.8,103.5,17.746268656716417,3,0.0416666666666666,18,0.25,0.7155963302752294,0.9102564102564102,0.2914438502673797,0.4810126582278481,0.8157894736842105,0.4224598930481283,0.1891891891891892,0.2857142857142857,0.1978609625668449,0.0606060606060606,0.0,0.088235294117647,0.5647058823529412,0.875,0.2272727272727272,0.3835616438356164,0.7142857142857143,0.195187165775401
15223,624428,Adam Frazier,Adam Frazier,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1572,0.2890365448504983,0.3787375415282392,0.3322259136212624,0.18,0.06,1055,517,1572,-2.729433816991094,4.392136179179389,8.401344052798988,0.3060941828254848,0.6741176470588235,0.5050890585241731,0.7375565610859729,0.8883071553228621,0.8463476070528967,0.5407124681933843,0.0776081424936386,2.955727000000004,0.1880233460559799,7.340205117550891,27.244949249363863,-3.757593721501272,37.816560345419845,2289.57951653944,304,85.68874172185429,98.0,104.6,15.254966887417218,6,0.0197368421052631,62,0.2039473684210526,0.7250554323725056,0.9021406727828746,0.2868956743002545,0.5751824817518248,0.8451776649746193,0.4344783715012723,0.2211838006230529,0.6197183098591549,0.2041984732824427,0.017391304347826,0.0,0.0731552162849872,0.6781914893617021,0.8823529411764706,0.2385496183206107,0.4498381877022653,0.7769784172661871,0.1959287531806615
24598,680718,Addison Barger,Addison Barger,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1629,0.25,0.3943661971830985,0.3556338028169014,0.297029702970297,0.198019801980198,1057,572,1629,-2.750947746617557,3.614013609588708,8.509657943523637,0.2998678996036988,0.6708715596330275,0.4984653161448741,0.5330396475770925,0.8598290598290599,0.7684729064039408,0.5352977286678944,0.1154082259054634,-4.657280700000003,-0.2858981399631677,5.993394415856353,29.77300050337631,-3.797287659969307,37.92504196439534,2270.9453652547577,287,91.94000000000004,107.9,116.5,14.238596491228073,37,0.1289198606271777,146,0.5087108013937283,0.724669603524229,0.8571428571428571,0.2774708410067526,0.5539971949509116,0.769620253164557,0.4376918354818907,0.2303370786516854,0.4634146341463415,0.2185389809699202,0.0566037735849056,0.0,0.0650705954573357,0.6256684491978609,0.8461538461538461,0.2295887047268262,0.4749262536873156,0.6583850931677019,0.2081031307550644
26288,668939,Adley Rutschman,Adley Rutschman,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1067,0.1989247311827957,0.4408602150537634,0.3602150537634409,0.1791044776119403,0.1194029850746268,665,402,1067,-2.9163000954545457,4.206074078444236,8.970421359887535,0.2446601941747573,0.5996376811594203,0.4283036551077788,0.7380952380952381,0.9123867069486404,0.8643326039387309,0.5173383317713215,0.0581068416119962,5.343632799999998,0.5008090721649483,7.017267291302717,28.39165367385192,-4.081600866344893,36.39793981911902,2235.8359887535144,189,89.97754010695189,105.0,111.3,13.401069518716575,18,0.0952380952380952,77,0.4074074074074074,0.6606498194945848,0.9398907103825136,0.2596063730084348,0.4750499001996008,0.8445378151260504,0.4695407685098406,0.1658986175115207,0.6111111111111112,0.2033739456419868,0.0,0.0,0.0674789128397375,0.5518518518518518,0.8926174496644296,0.2530459231490159,0.3852813852813853,0.7640449438202247,0.2164948453608247
19287,666969,Adolis García,Adolis Garcia,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1548,0.215547703180212,0.3568904593639576,0.4275618374558304,0.1818181818181818,0.1157024793388429,1014,534,1548,-3.481392896582686,4.945209272945736,9.08919954715762,0.3515527950310559,0.7092866756393001,0.5232558139534884,0.5618374558303887,0.8026565464895635,0.7185185185185186,0.4799741602067183,0.1472868217054263,6.914264699999995,0.4466579263565888,8.29433101608527,25.29456406976744,-5.08915678498553,37.282743249354006,2241.390180878553,289,92.26759581881537,106.1,113.6,17.585365853658537,33,0.1141868512110726,133,0.4602076124567474,0.7676240208877284,0.8061224489795918,0.2467700258397933,0.5915279878971256,0.7493606138107417,0.4270025839793281,0.2972972972972973,0.4545454545454545,0.2390180878552971,0.1119402985074626,0.1333333333333333,0.08656330749354,0.6455331412103746,0.7991071428571429,0.2241602067183462,0.5318471337579618,0.6826347305389222,0.2028423772609819
29554,680728,Adrian Del Castillo,Adrian Del Castillo,2025,"FA,FC,FS,SI,CH,SL,CU,KC",496,0.2676056338028169,0.3380281690140845,0.3943661971830985,0.1071428571428571,0.1428571428571428,320,176,496,-2.368585389516129,4.080389716733871,8.454147764112903,0.2851063829787234,0.632183908045977,0.4677419354838709,0.373134328358209,0.793939393939394,0.6724137931034483,0.5262096774193549,0.1532258064516129,1.4774352000000002,0.29787,6.8010258931451615,27.39930024193548,-3.112815401209677,38.98380247983872,2253.528225806452,72,90.36901408450704,105.1,108.7,17.3943661971831,5,0.0694444444444444,37,0.5138888888888888,0.6544117647058824,0.797752808988764,0.2721774193548387,0.543778801843318,0.652542372881356,0.4375,0.22,0.3181818181818182,0.2016129032258064,0.0697674418604651,0.3333333333333333,0.0866935483870967,0.6086956521739131,0.7,0.2318548387096774,0.4705882352941176,0.5833333333333334,0.2056451612903226
26546,682663,Agustín Ramírez,Agustin Ramirez,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1485,0.2341772151898734,0.4683544303797468,0.2974683544303797,0.2127659574468085,0.1595744680851064,966,519,1485,-2.6637315088080817,3.923340888847137,8.339067902828283,0.304054054054054,0.702013422818792,0.5037037037037037,0.5377777777777778,0.9005736137667304,0.7914438502673797,0.5016835016835017,0.105050505050505,2.473107000000001,0.1665391919191919,6.531802312053872,28.77967371717173,-3.642833527306395,37.89795041077441,2314.205387205387,323,90.56698113207548,109.2,116.9,6.613207547169812,35,0.1083591331269349,151,0.4674922600619195,0.7708830548926014,0.934984520123839,0.2814814814814815,0.5652173913043478,0.7366863905325444,0.4026936026936027,0.2366197183098591,0.4880952380952381,0.239057239057239,0.0265486725663716,0.0,0.076094276094276,0.6059602649006622,0.8306010928961749,0.2033670033670033,0.5236486486486487,0.6258064516129033,0.1993265993265993
