Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId,MLBAMID,playerNameASCII
2025,"Carlos Santana","2 Tms",326,1.010638297,0.152466367,0.426008968,0.421524663,0.127659574,0.074468085,0.07368421,0,0.53811659,0.33183857,0.13004484,0.19282511,0.56950673,0.23766816,2396,467793,"Carlos Santana"
2025,"Tucker Barnhart","TEX",10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0,0.83333333,0.16666667,10200,571466,"Tucker Barnhart"
2025,"Tommy Pham","PIT",327,1.533333333,0.147982062,0.515695067,0.336322869,0.12,0.093333333,0.086956521,0,0.39461883,0.35426009,0.25112108,0.14349776,0.5470852,0.30941704,2967,502054,"Tommy Pham"
2025,"Jon Singleton","HOU",7,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,10441,572138,"Jon Singleton"
2025,"Jason Heyward","SDP",83,0.925925925,0.118644067,0.423728813,0.457627118,0.074074074,0.074074074,0,0,0.47457627,0.38983051,0.13559322,0.25423729,0.47457627,0.27118644,4940,518792,"Jason Heyward"
2025,"Nick Ahmed","TEX",3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12147,605113,"Nick Ahmed"
2025,"Giancarlo Stanton","NYY",203,0.74,0.230088495,0.327433628,0.442477876,0.14,0.38,0.081081081,0,0.50442478,0.2300885,0.26548673,0.19469027,0.33628319,0.46902655,4949,519317,"Giancarlo Stanton"
2025,"Colin Rea","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12317,607067,"Colin Rea"
2025,"Justin Turner","CHC",82,0.6,0.142857142,0.321428571,0.535714285,0.266666666,0,0.055555555,0,0.28571429,0.41071429,0.30357143,0.23214286,0.53571429,0.23214286,5235,457759,"Justin Turner"
2025,"Omar Narváez","CHW",7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,13338,553882,"Omar Narvaez"
