Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Ben Williamson",2025,"FA,FC,FS,SI,CH,SL,CU,KC",398,0.28823529411764703,0.6666666666666666,0.5050251256281407,0.6122448979591837,0.9078947368421053,0.835820895522388,0.5728643216080402,0.0829145728643216,2.548006399999999,0.6402026130653263,"Ben Williamson","33197",810938
"Ernie Clement",2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",585,0.39649122807017545,0.7066666666666667,0.5555555555555556,0.7876106194690266,0.9386792452830188,0.8861538461538462,0.5128205128205128,0.06324786324786325,-9.757634899999998,-1.6679717777777774,"Ernie Clement","20352",676391
"Vladimir Guerrero Jr.",2025,"FA,FC,FS,SI,CH,SL,CU,KC",601,0.19377162629757785,0.625,0.4176372712146423,0.6607142857142857,0.8666666666666667,0.8207171314741036,0.519134775374376,0.07487520798668885,-10.512993699999999,-1.749250199667221,"Vladimir Guerrero Jr.","19611",665489
"Junior Caminero",2025,"FA,FC,FS,SI,CH,SL,CU,KC",740,0.31420765027322406,0.6684491978609626,0.49324324324324326,0.6260869565217392,0.828,0.7643835616438356,0.5054054054054054,0.11621621621621622,-4.774038600000001,-0.6451403513513514,"Junior Caminero","28163",691406
"J.T. Realmuto",2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",650,0.3166144200626959,0.6193353474320241,0.4707692307692308,0.5742574257425742,0.8780487804878049,0.7777777777777778,0.5092307692307693,0.10461538461538461,7.5760508999999985,1.165546292307692,"J.T. Realmuto","11739",592663
"Nick Castellanos",2025,"FA,FC,FS,SI,CH,SL,CU,KC",704,0.4274193548387097,0.8253012048192772,0.6150568181818182,0.5471698113207547,0.8503649635036497,0.7390300230946882,0.4715909090909091,0.16051136363636365,4.204753500000001,0.597266122159091,"Nick Castellanos","11737",592206
"Trea Turner",2025,"FA,FC,FS,SI,CH,SL,CU,KC",773,0.31645569620253167,0.753968253968254,0.5304010349288486,0.544,0.9333333333333333,0.8146341463414634,0.4890038809831824,0.09831824062095731,-7.918888700000002,-1.0244357956015526,"Trea Turner","16252",607208
"Ozzie Albies",2025,"FA,FC,FS,SI,CH,SL,CU,KC",595,0.43243243243243246,0.7959866220735786,0.6151260504201681,0.7265625,0.8991596638655462,0.8387978142076503,0.5025210084033613,0.09915966386554621,1.9203964999999996,0.3227557142857142,"Ozzie Albies","16556",645277
"Kyle Tucker",2025,"FA,FC,SI,CH,SL,CU,KC",757,0.16716417910447762,0.6990521327014217,0.46367239101717306,0.5357142857142857,0.888135593220339,0.8319088319088319,0.5574636723910171,0.07793923381770146,-8.3112326,-1.0979171202113607,"Kyle Tucker","18345",663656
"Pete Crow-Armstrong",2025,"FA,FC,SI,CH,SL,CU,KC,EP",689,0.40828402366863903,0.7435897435897436,0.579100145137881,0.4782608695652174,0.8352490421455939,0.7117794486215538,0.5094339622641509,0.16690856313497823,8.951415800000001,1.299189521044993,"Pete Crow-Armstrong","27769",691718
