Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Angel Genao",2026,"FA,FC,SI,CH,SL,CU",112,0.1111111111111111,0.7777777777777778,0.1111111111111111,0,0.3333333333333333,71,41,112,3.692111526785714,2.9884006267857144,8.436674151785715,"Angel Genao","28811",694197
"Royce Lewis",2026,"FA,FC,FS,SI,CH,SL,CU,KC",455,0.2962962962962963,0.2839506172839506,0.41975308641975306,0.2647058823529412,0.11764705882352941,296,159,455,3.7988008586813184,3.7832965890109906,8.563407558241757,"Royce Lewis","20437",668904
"Zach Neto",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",651,0.25471698113207547,0.3018867924528302,0.44339622641509435,0.19148936170212766,0.1276595744680851,414,237,651,3.435980653149002,3.7813134603686622,8.619909313364055,"Zach Neto","31347",687263
"Junior Caminero",2026,"FA,FC,FS,SI,CH,SL,CU,KC",656,0.25,0.4642857142857143,0.2857142857142857,0.28125,0.25,379,277,656,4.320489562530489,3.763626311280487,9.135835471036584,"Junior Caminero","28163",691406
"Dominic Canzone",2026,"FA,FC,FS,SI,CH,SL,CU",437,0.1875,0.5625,0.25,0.125,0.25,265,172,437,2.320415191304347,3.685266043501145,8.213565068649888,"Dominic Canzone","26438",686527
"Julio Rodríguez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",702,0.23684210526315788,0.35964912280701755,0.40350877192982454,0.10869565217391304,0.17391304347826086,452,250,702,3.1682460699145287,4.549799386524215,8.822671685185183,"Julio Rodriguez","23697",677594
"JJ Bleday",2026,"FA,FC,FS,SI,CH,SL,CU",505,0.25925925925925924,0.3333333333333333,0.4074074074074074,0.2727272727272727,0.15151515151515152,315,190,505,1.9989816625148513,3.5403025178217837,7.730821235643565,"JJ Bleday","26368",668709
"Esmerlyn Valdez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",473,0.16326530612244897,0.2857142857142857,0.5510204081632653,0.07407407407407407,0.3333333333333333,258,215,473,3.156223595983086,3.8876502057082445,8.25824265539112,"Esmerlyn Valdez","29005",699013
"Rafael Devers",2026,"FA,FC,FS,SI,CH,SL,CU,KC",874,0.16541353383458646,0.45112781954887216,0.38345864661654133,0.11764705882352941,0.13725490196078433,579,295,874,3.090914790846681,4.43265244004577,8.673354000000002,"Rafael Devers","17350",646240
"Jazz Chisholm Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",617,0.23076923076923078,0.3516483516483517,0.4175824175824176,0.2894736842105263,0.13157894736842105,403,214,617,1.9759522525121553,3.7122074952998374,7.865587482982171,"Jazz Chisholm Jr.","20454",665862
"Jeremy Peña",2026,"FA,FC,FS,SI,CH,SL,CU,KC",312,0.1864406779661017,0.4745762711864407,0.3389830508474576,0.1,0.1,202,110,312,4.028181725608974,4.657149046762819,8.979679711538463,"Jeremy Pena","21636",665161
"Matt Vierling",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",467,0.23076923076923078,0.37362637362637363,0.3956043956043956,0.3333333333333333,0.05555555555555555,304,163,467,3.648633974304069,4.259312294603854,9.112057036402566,"Matt Vierling","21558",663837
"Jeremiah Jackson",2026,"FA,FC,FS,SI,CH,SL,CU",313,0.2830188679245283,0.5283018867924528,0.18867924528301888,0,0.1,205,108,313,3.2824755069329075,3.579544651757188,8.697943862619809,"Jeremiah Jackson","22239",669236
"Kyle Tucker",2026,"FA,FC,FS,SI,CH,SL,CU,KC",659,0.24107142857142858,0.36607142857142855,0.39285714285714285,0.20454545454545456,0.045454545454545456,401,258,659,2.7346565055842174,3.7923983045523513,8.009098054628225,"Kyle Tucker","18345",663656
"Josh Jung",2026,"FA,FC,SI,CH,SL,CU,KC",365,0.29850746268656714,0.44776119402985076,0.2537313432835821,0.11764705882352941,0.11764705882352941,207,158,365,2.8549824200000007,2.756955915616438,8.31078346849315,"Josh Jung","26299",673962
