Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Kevin McGonigle",2026,"FA,FC,FS,SI,CH,SL,CU,KC",748,0.21212121212121213,0.36363636363636365,0.42424242424242425,0.17857142857142858,0.05357142857142857,450,298,748,2.4837713434491975,4.332216539171124,8.132196159090906,"Kevin McGonigle","33572",805808
"Ernie Clement",2026,"FA,FC,FS,SI,CH,SL,CU,KC",623,0.2422360248447205,0.3416149068322981,0.4161490683229814,0.2835820895522388,0.05970149253731343,442,181,623,4.199755718218298,4.34569548683788,9.149981348314604,"Ernie Clement","20352",676391
"Michael Harris II",2026,"FA,FC,FS,SI,CH,SL,CU,KC",722,0.27450980392156865,0.45098039215686275,0.27450980392156865,0.2857142857142857,0.19047619047619047,504,218,722,2.2501717099722995,3.499327581994461,8.378715829639889,"Michael Harris II","25931",671739
"Bryan Reynolds",2026,"FA,FC,FS,SI,CH,SL,CU,KC",842,0.2206896551724138,0.4827586206896552,0.296551724137931,0.046511627906976744,0.16279069767441862,529,313,842,3.581300398669833,3.190274693942993,8.413342251781472,"Bryan Reynolds","19326",668804
"Pedro Pagés",2026,"FA,FC,FS,SI,CH,SL,CU,KC",395,0.23636363636363636,0.4,0.36363636363636365,0.35,0,256,139,395,4.543208535696201,3.557317542531646,8.948961265822783,"Pedro Pages","25782",686780
"Luke Keaschall",2026,"FA,FC,FS,SI,CH,SL,CU,KC",687,0.25,0.359375,0.390625,0.22,0.02,428,259,687,3.4392561602620084,3.9459797536098975,8.51540363609898,"Luke Keaschall","33321",807712
"Sam Antonacci",2026,"FA,FC,FS,SI,CH,SL,CU,KC",426,0.21212121212121213,0.6363636363636364,0.15151515151515152,0.3,0,262,164,426,4.0168253654929575,4.601831340375588,8.762231990610328,"Sam Antonacci","35101",803011
"Rob Refsnyder",2026,"FA,FC,FS,SI,CH,SL,CU,KC",445,0.11940298507462686,0.43283582089552236,0.44776119402985076,0.3333333333333333,0.13333333333333333,280,165,445,2.9701003546067426,4.143594451595505,8.732531595505618,"Rob Refsnyder","13770",608701
"Gabriel Moreno",2026,"FA,FC,FS,SI,CH,SL,CU,KC",633,0.25925925925925924,0.37962962962962965,0.3611111111111111,0.23076923076923078,0.10256410256410256,405,228,633,3.4830836517061603,4.175407749605054,8.625727557661923,"Gabriel Moreno","22664",672515
"José Fermín",2026,"FA,FC,FS,SI,CH,SL,CU,KC",656,0.25,0.3333333333333333,0.4166666666666667,0.32,0.08,411,245,656,3.2518313054725616,3.8192622229420725,8.220381353658539,"Jose Fermin","21746",665877
"Matt Chapman",2026,"FA,FC,FS,SI,CH,SL,CU",391,0.3220338983050847,0.3220338983050847,0.3559322033898305,0.38095238095238093,0.09523809523809523,234,157,391,3.526401196675191,3.7286474111253205,8.82104558567775,"Matt Chapman","16505",656305
"Rafael Devers",2026,"FA,FC,FS,SI,CH,SL,CU,KC",915,0.16428571428571428,0.45,0.38571428571428573,0.12962962962962962,0.14814814814814814,606,309,915,3.130331989289619,4.426069502295081,8.677322793442624,"Rafael Devers","17350",646240
"Luis Arraez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",662,0.24528301886792453,0.46540880503144655,0.2893081761006289,0.2391304347826087,0.021739130434782608,469,193,662,3.652511612688823,4.1522733501510585,8.73204965861027,"Luis Arraez","18568",650333
"Josh Jung",2026,"FA,FC,SI,CH,SL,CU,KC",371,0.3,0.45714285714285713,0.24285714285714285,0.11764705882352941,0.11764705882352941,213,158,371,2.834447601886792,2.7789918576819406,8.285479989218329,"Josh Jung","26299",673962
"Trea Turner",2026,"FA,FC,FS,SI,CH,SL,CU,KC",836,0.19607843137254902,0.46405228758169936,0.33986928104575165,0.2692307692307692,0.057692307692307696,520,316,836,3.1565074458732063,3.899124512906699,8.401491354066984,"Trea Turner","16252",607208
"Drake Baldwin",2026,"FA,FC,FS,SI,CH,SL,CU,KC",745,0.22535211267605634,0.5422535211267606,0.2323943661971831,0.21212121212121213,0.21212121212121213,487,258,745,2.9457065354899337,3.6503856791382545,8.07710825637584,"Drake Baldwin","31539",686948
"Mickey Moniak",2026,"FA,FC,FS,SI,CH,SL,CU,KC",294,0.11538461538461539,0.40384615384615385,0.4807692307692308,0.32,0.12,205,89,294,1.9984711172006806,3.1197015503401357,6.972584938775509,"Mickey Moniak","19956",666160
"Shea Langeliers",2026,"FA,FC,FS,SI,CH,SL,CU,KC",474,0.2558139534883721,0.3953488372093023,0.3488372093023256,0.03333333333333333,0.3,288,186,474,4.146870266244726,4.604940422995781,9.25047356329114,"Shea Langeliers","25816",669127
"Jorge Mateo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",282,0.27450980392156865,0.27450980392156865,0.45098039215686275,0.13043478260869565,0.08695652173913043,199,83,282,4.677751970212766,3.519567021985816,8.938278354609926,"Jorge Mateo","17273",622761
"Geraldo Perdomo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",812,0.20588235294117646,0.5294117647058824,0.2647058823529412,0.16666666666666666,0.027777777777777776,490,322,812,3.9347060523399042,4.587842648522168,8.767480721674875,"Geraldo Perdomo","22799",672695
"Tyler Stephenson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",467,0.3333333333333333,0.25,0.4166666666666667,0.04,0.08,274,193,467,3.3749535565310507,3.5251027327623135,8.351778802997858,"Tyler Stephenson","17988",663886
"Eugenio Suárez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",534,0.22641509433962265,0.33962264150943394,0.4339622641509434,0.08695652173913043,0.2608695652173913,312,222,534,3.398164191011236,4.1006842272097375,8.443378127340825,"Eugenio Suarez","12552",553993
"Otto Lopez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",600,0.21052631578947367,0.5112781954887218,0.2781954887218045,0.10810810810810811,0.08108108108108109,398,202,600,3.7479247631666666,3.996419515500001,9.02278288,"Otto Lopez","19608",672640
"Weston Wilson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",432,0.16666666666666666,0.48333333333333334,0.35,0.19047619047619047,0.14285714285714285,277,155,432,3.0054873550925936,3.711430002314816,8.274219009259262,"Weston Wilson","19358",642215
"Pete Alonso",2026,"FA,FC,FS,SI,CH,SL,CU,KC",808,0.24615384615384617,0.38461538461538464,0.36923076923076925,0.10416666666666667,0.1875,513,295,808,3.4915702148292076,4.174471799999999,8.838662561881188,"Pete Alonso","19251",624413
"Amed Rosario",2026,"FA,FC,FS,SI,CH,SL,CU,KC",543,0.24074074074074073,0.39814814814814814,0.3611111111111111,0.20512820512820512,0.1282051282051282,373,170,543,3.8923084808471455,4.1918116486924495,8.759969101289139,"Amed Rosario","15518",642708
"Yohendrick Piñango",2026,"FA,FC,SI,CH,SL,CU",114,0.42105263157894735,0.42105263157894735,0.15789473684210525,0,0.3333333333333333,85,29,114,1.917723742105263,2.3913209771929824,8.805985526315789,"Yohendrick Pinango","26664",682818
"Corbin Carroll",2026,"FA,FC,FS,SI,CH,SL,CU,KC",753,0.2265625,0.4609375,0.3125,0.2,0.15,460,293,753,3.090989699654716,4.226648677118194,8.30636055378486,"Corbin Carroll","25878",682998
"Nick Kurtz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",661,0.2236842105263158,0.42105263157894735,0.35526315789473684,0.07407407407407407,0.2222222222222222,411,250,661,2.9356479312254153,4.094605072314676,8.286216553706506,"Nick Kurtz","35110",701762
"Nick Sogard",2026,"FA,FC,FS,SI,CH,SL,CU",199,0.25,0.40625,0.34375,0.36363636363636365,0.18181818181818182,118,81,199,3.9366875979899487,3.968726581407036,8.742375829145729,"Nick Sogard","25483",686765
"Jonny DeLuca",2026,"FA,FC,FS,SI,CH,SL,CU,KC",493,0.2222222222222222,0.42424242424242425,0.35353535353535354,0.34285714285714286,0.05714285714285714,335,158,493,4.168871330815416,4.756564512778906,8.985797342799186,"Jonny DeLuca","26365",676356
"Tyler O'Neill",2026,"FA,FC,FS,SI,CH,SL,CU,KC",490,0.1794871794871795,0.28205128205128205,0.5384615384615384,0.09523809523809523,0.19047619047619047,309,181,490,3.9741456660204073,3.944135550265305,8.775372004081634,"Tyler O'Neill","15711",641933
"Owen Caissie",2026,"FA,FC,SI,CH,SL,CU,KC",178,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.5,0,116,62,178,1.1137755174157302,3.140476788202247,8.264475196629212,"Owen Caissie","27496",683357
"Tyrone Taylor",2026,"FA,FC,FS,SI,CH,SL,CU",423,0.22077922077922077,0.2987012987012987,0.4805194805194805,0.1891891891891892,0.16216216216216217,299,124,423,2.882040359101655,3.503762775177305,8.285444245862884,"Tyrone Taylor","13675",621438
"Yordan Alvarez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",616,0.256,0.352,0.392,0.12244897959183673,0.20408163265306123,400,216,616,2.6238979953246755,4.074537411071431,8.622568012987013,"Yordan Alvarez","19556",670541
"Ildemaro Vargas",2026,"FA,FC,FS,SI,CH,SL,CU,KC",539,0.30935251798561153,0.34532374100719426,0.34532374100719426,0.2916666666666667,0.125,369,170,539,3.413427694248608,3.8989924574397037,8.274587428571428,"Ildemaro Vargas","13324",545121
"Chandler Simpson",2026,"FA,FC,SI,CH,SL,CU,KC",571,0.16666666666666666,0.6474358974358975,0.1858974358974359,0.1724137931034483,0,402,169,571,3.448350791751314,4.573998895311733,9.160090408056043,"Chandler Simpson","31912",802415
"Josh Naylor",2026,"FA,FC,FS,SI,CH,SL,CU,KC",687,0.25161290322580643,0.45806451612903226,0.2903225806451613,0.3333333333333333,0.06666666666666667,448,239,687,2.351268474716157,3.670756118340611,8.185796235807864,"Josh Naylor","18839",647304
"Petey Halpin",2026,"FA,FC,SI,CH,SL",138,0.125,0.4583333333333333,0.4166666666666667,0.5,0,95,43,138,2.144864525362319,4.073171666666667,7.882214260869565,"Petey Halpin","27931",690984
"Nico Hoerner",2026,"FA,FC,FS,SI,CH,SL,CU,KC",559,0.26865671641791045,0.44029850746268656,0.291044776119403,0.1794871794871795,0.07692307692307693,382,177,559,4.119267011091234,3.84421581592129,8.81278085867621,"Nico Hoerner","21479",663538
"David Hamilton",2026,"FA,FC,SI,CH,SL,CU,KC",252,0.2826086956521739,0.5217391304347826,0.1956521739130435,0.4444444444444444,0.1111111111111111,162,90,252,3.16967201111111,4.338525837420636,8.533141079365079,"David Hamilton","27531",666152
"Jose Siri",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",436,0.18032786885245902,0.3114754098360656,0.5081967213114754,0.06451612903225806,0.1935483870967742,297,139,436,3.61865331238532,3.7488360018348623,8.738157378440368,"Jose Siri","17452",642350
"Mauricio Dubón",2026,"FA,FC,FS,SI,CH,SL,CU,KC",688,0.25,0.3902439024390244,0.3597560975609756,0.23728813559322035,0.06779661016949153,461,227,688,4.0083599340116285,4.112561054636629,8.661236934447672,"Mauricio Dubon","16530",643289
"Matt Olson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1081,0.1781609195402299,0.3850574712643678,0.4367816091954023,0.14473684210526316,0.19736842105263158,686,395,1081,2.299878925493985,3.9032732886364485,7.975752098057355,"Matt Olson","14344",621566
"Javier Sanoja",2026,"FA,FC,FS,SI,CH,SL,CU,KC",492,0.3103448275862069,0.41379310344827586,0.27586206896551724,0.28125,0.09375,342,150,492,3.8310400485772367,4.255514324390243,9.060412896341465,"Javier Sanoja","28253",691594
"Maikel Garcia",2026,"FA,FC,FS,SI,CH,SL,CU",286,0.27450980392156865,0.49019607843137253,0.23529411764705882,0.16666666666666666,0.16666666666666666,177,109,286,3.501234008741258,3.885118056468531,8.937244395104896,"Maikel Garcia","22715",672580
"Max Muncy",2026,"FA,FC,FS,SI,CH,SL,CU,KC",420,0.20689655172413793,0.41379310344827586,0.3793103448275862,0.36363636363636365,0.09090909090909091,261,159,420,4.081162931333333,5.057920430121428,9.085263294523807,"Max Muncy","29779",691777
"Nick Loftin",2026,"FA,FC,FS,SI,CH,SL,CU,KC",598,0.2636363636363636,0.43636363636363634,0.3,0.09090909090909091,0.030303030303030304,372,226,598,3.186388651839464,3.795080662876252,8.463358474916388,"Nick Loftin","27630",679845
"Masyn Winn",2026,"FA,FC,FS,SI,CH,SL,CU,KC",550,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.03333333333333333,345,205,550,4.003442928363638,4.06136792490909,8.854076432727274,"Masyn Winn","27479",691026
"JJ Wetherholt",2026,"FA,FC,FS,SI,CH,SL,CU,KC",801,0.22666666666666666,0.3933333333333333,0.38,0.12280701754385964,0.10526315789473684,501,300,801,3.1681822227340835,3.615981183181023,8.454141349563043,"JJ Wetherholt","34985",802139
"Iván Herrera",2026,"FA,FC,FS,SI,CH,SL,CU,KC",886,0.2781954887218045,0.38345864661654133,0.3383458646616541,0.3333333333333333,0.1111111111111111,526,360,886,3.2057316099548534,3.4412241945823925,8.419778916478556,"Ivan Herrera","20599",671056
"Nathan Lukes",2026,"FA,FC,SI,CH,SL,CU",269,0.23076923076923078,0.5961538461538461,0.17307692307692307,0.3333333333333333,0.1111111111111111,185,84,269,3.965846855018587,4.023759380669145,8.800613301115243,"Nathan Lukes","18123",664770
