Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Geraldo Perdomo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1994,0.3201219512195122,0.3475609756097561,0.3323170731707317,0.1559633027522936,0.07339449541284404,1209,785,1994,-3.3471153459829486,4.180155130240723,8.404870650451356,"Geraldo Perdomo","22799",672695
"José Ramírez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1555,0.26765799256505574,0.31970260223048325,0.41263940520446096,0.2972972972972973,0.06306306306306306,968,587,1555,-2.877344456115113,3.790274356077169,8.030023227009643,"Jose Ramirez","13510",608070
"Mike Yastrzemski",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1534,0.2489451476793249,0.3924050632911392,0.35864978902953587,0.18823529411764706,0.12941176470588237,947,587,1534,-3.1429571982985647,4.397193163292046,8.626772037809644,"Mike Yastrzemski","14854",573262
"Hunter Feduccia",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",826,0.3,0.35833333333333334,0.3416666666666667,0.07317073170731707,0.07317073170731707,497,329,826,-2.6958674567675565,3.1434861594915255,8.548658576271189,"Hunter Feduccia","23372",676439
"Kevin McGonigle",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1984,0.23529411764705882,0.31932773109243695,0.44537815126050423,0.18867924528301888,0.0880503144654088,1164,820,1984,-3.191710613827114,3.6876537653326604,8.696796013608871,"Kevin McGonigle","33572",805808
"Richie Palacios",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1281,0.28634361233480177,0.3744493392070485,0.3392070484581498,0.3116883116883117,0.12987012987012986,796,485,1281,-3.1195174501498832,3.6173988879859476,8.948810715846996,"Richie Palacios","24589",680700
"Mauricio Dubón",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1515,0.2689873417721519,0.3987341772151899,0.3322784810126582,0.22857142857142856,0.06666666666666667,1023,492,1515,-2.5209017083168326,4.398031966349834,8.42271050957096,"Mauricio Dubon","16530",643289
"Petey Halpin",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",481,0.2336448598130841,0.308411214953271,0.45794392523364486,0.16326530612244897,0.061224489795918366,337,144,481,-3.3938341403326397,4.755243303742205,8.740592677754679,"Petey Halpin","27931",690984
"Chase DeLauter",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1425,0.25622775800711745,0.4234875444839858,0.3202846975088968,0.28888888888888886,0.13333333333333333,819,606,1425,-3.249607967466665,4.221592042196492,8.69107386105263,"Chase DeLauter","32127",800050
"Ryan Kreidler",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",573,0.1782178217821782,0.4752475247524752,0.3465346534653465,0.14285714285714285,0.11428571428571428,382,191,573,-1.3833801471902267,3.607837133158814,7.860845563699826,"Ryan Kreidler","25867",668952
"Luke Keaschall",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1522,0.24390243902439024,0.36585365853658536,0.3902439024390244,0.20535714285714285,0.07142857142857142,917,605,1522,-2.6314595226281208,4.138580522932327,8.298281385019708,"Luke Keaschall","33321",807712
"José Fermín",2026,"FA,FC,FS,SI,CH,SL,CU,KC",814,0.2348993288590604,0.436241610738255,0.3288590604026846,0.2857142857142857,0.04081632653061224,507,307,814,-2.4894121526289927,4.170212220390295,8.438244832923836,"Jose Fermin","21746",665877
"Jonathan Aranda",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1867,0.27124183006535946,0.3562091503267974,0.37254901960784315,0.11403508771929824,0.16666666666666666,1181,686,1867,-3.5188749811794326,4.998357585554363,9.248121659882163,"Jonathan Aranda","21837",666018
"Myles Straw",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",556,0.24793388429752067,0.4214876033057851,0.3305785123966942,0.375,0.025,354,202,556,-3.4785282785971225,4.161506835791368,8.716210764388489,"Myles Straw","17620",664702
"Travis Bazzana",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1372,0.24680851063829787,0.39148936170212767,0.3617021276595745,0.2235294117647059,0.15294117647058825,859,513,1372,-3.1361465726384834,4.034021623323614,8.25662966399417,"Travis Bazzana","34967",683953
"Salvador Perez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1669,0.2331288343558282,0.40797546012269936,0.3588957055214724,0.2222222222222222,0.13675213675213677,1127,542,1669,-0.6960330257639309,3.3736157328939482,7.613580452905932,"Salvador Perez","7304",521692
"Jonny DeLuca",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",732,0.2214765100671141,0.38926174496644295,0.38926174496644295,0.43103448275862066,0.1206896551724138,492,240,732,-2.126322288401639,4.681718693579233,8.278926662568313,"Jonny DeLuca","26365",676356
"Victor Mesa Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",694,0.23622047244094488,0.27559055118110243,0.4881889763779528,0.2903225806451613,0.1935483870967742,456,238,694,-3.2949140953789633,4.564218653530261,8.944117609510084,"Victor Mesa Jr.","25999",683748
"Michael Harris II",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1396,0.25925925925925924,0.44107744107744107,0.2996632996632997,0.16853932584269662,0.20224719101123595,964,432,1396,-3.302136716074498,3.6089454211318053,8.392430110315185,"Michael Harris II","25931",671739
"Rhys Hoskins",2026,"FA,FC,FS,SI,CH,SL,CU,KC",772,0.22330097087378642,0.2912621359223301,0.4854368932038835,0.38,0.14,448,324,772,-2.3441838022020725,4.436801250544045,8.314816924870462,"Rhys Hoskins","16472",656555
