"id","name","year","bbe","gb_rate","air_rate","fb_rate","ld_rate","pu_rate","pull_rate","straight_rate","oppo_rate","pull_gb_rate","straight_gb_rate","oppo_gb_rate","pull_air_rate","straight_air_rate","oppo_air_rate"
457705,"McCutchen, Andrew",2026,35,0.22857142857142862,0.7714285714285715,0.45714285714285713,0.14285714285714288,0.17142857142857146,0.2571428571428572,0.6000000000000002,0.14285714285714285,0.11428571428571428,0.11428571428571437,0,0.1428571428571429,0.4857142857142858,0.14285714285714285
467793,"Santana, Carlos",2026,3,0.6666666666666666,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.3333333333333333,0.33333333333333337,0,0.3333333333333333,0.33333333333333337,0.33333333333333337,0,0
500743,"Rojas, Miguel",2026,132,0.40151515151515177,0.5984848484848487,0.25000000000000006,0.2575757575757577,0.09090909090909093,0.39393939393939387,0.3863636363636365,0.2196969696969698,0.18939393939393945,0.17424242424242437,0.03787878787878789,0.20454545454545442,0.21212121212121215,0.18181818181818193
502054,"Pham, Tommy",2026,12,0.49999999999999994,0.5,0.3333333333333333,0.16666666666666666,0,0.5833333333333333,0.08333333333333333,0.33333333333333337,0.41666666666666663,0.08333333333333333,0,0.16666666666666663,0,0.33333333333333337
502671,"Goldschmidt, Paul",2026,123,0.4471544715447155,0.5528455284552846,0.27642276422764217,0.21138211382113833,0.06504065040650406,0.32520325203252004,0.3821138211382114,0.2926829268292683,0.17073170731707318,0.21951219512195133,0.05691056910569109,0.15447154471544686,0.16260162601626008,0.2357723577235772
506702,"León, Sandy",2026,12,0.5,0.5,0,0.24999999999999997,0.25000000000000006,0.6666666666666666,0.16666666666666669,0.16666666666666669,0.3333333333333333,0.16666666666666669,0,0.3333333333333333,0,0.16666666666666669
514888,"Altuve, Jose",2026,91,0.4175824175824176,0.5824175824175823,0.21978021978021978,0.29670329670329665,0.06593406593406592,0.4065934065934066,0.4615384615384617,0.13186813186813193,0.20879120879120883,0.19780219780219782,0.010989010989010993,0.19780219780219777,0.26373626373626385,0.12087912087912094
516782,"Marte, Starling",2026,85,0.5647058823529413,0.43529411764705883,0.17647058823529416,0.19999999999999998,0.058823529411764705,0.2941176470588236,0.4,0.30588235294117677,0.21176470588235294,0.24705882352941183,0.10588235294117654,0.08235294117647066,0.1529411764705882,0.20000000000000023
518595,"d'Arnaud, Travis",2026,26,0.423076923076923,0.5769230769230768,0.3846153846153845,0.15384615384615383,0.03846153846153846,0.2692307692307692,0.4615384615384614,0.2692307692307693,0.1153846153846154,0.23076923076923073,0.07692307692307694,0.1538461538461538,0.23076923076923067,0.19230769230769235
518692,"Freeman, Freddie",2026,153,0.49673202614379086,0.5032679738562094,0.2483660130718956,0.24836601307189546,0.006535947712418299,0.3333333333333333,0.37908496732026153,0.28758169934640526,0.215686274509804,0.20261437908496732,0.07843137254901963,0.11764705882352933,0.1764705882352942,0.20915032679738563
519317,"Stanton, Giancarlo",2026,16,0.37499999999999994,0.625,0.3125,0.25000000000000006,0.06250000000000001,0.5625,0.25,0.18749999999999997,0.25000000000000006,0.12500000000000003,0,0.31249999999999994,0.12499999999999997,0.18749999999999997
521692,"Perez, Salvador",2026,128,0.3203125,0.6796875000000004,0.37500000000000017,0.2812500000000003,0.023437500000000003,0.42968750000000006,0.32031250000000006,0.2500000000000001,0.1875000000000001,0.10937500000000004,0.023437500000000003,0.24218749999999994,0.2109375,0.2265625000000001
542303,"Ozuna, Marcell",2026,65,0.35384615384615403,0.6461538461538463,0.2923076923076924,0.24615384615384617,0.10769230769230773,0.3692307692307692,0.39999999999999997,0.23076923076923075,0.18461538461538468,0.10769230769230771,0.06153846153846155,0.18461538461538451,0.29230769230769227,0.1692307692307692
543309,"Higashioka, Kyle",2026,35,0.22857142857142862,0.7714285714285716,0.2571428571428572,0.31428571428571433,0.2,0.4,0.3142857142857142,0.2857142857142858,0.14285714285714285,0.057142857142857155,0.02857142857142857,0.2571428571428572,0.25714285714285706,0.25714285714285723
543510,"McCann, James",2026,41,0.5121951219512194,0.48780487804878053,0.21951219512195125,0.1951219512195122,0.07317073170731708,0.12195121951219515,0.5609756097560977,0.31707317073170715,0.07317073170731708,0.3658536585365854,0.07317073170731708,0.048780487804878064,0.1951219512195123,0.24390243902439007
543760,"Semien, Marcus",2026,103,0.29126213592233013,0.7087378640776698,0.3689320388349514,0.28155339805825247,0.058252427184466035,0.46601941747572817,0.3009708737864077,0.23300970873786414,0.1553398058252427,0.08737864077669902,0.048543689320388356,0.31067961165048547,0.21359223300970867,0.18446601941747579
543807,"Springer, George",2026,109,0.38532110091743116,0.6146788990825687,0.3027522935779816,0.22018348623853218,0.091743119266055,0.4587155963302753,0.293577981651376,0.24770642201834867,0.23853211009174316,0.11009174311926603,0.036697247706422007,0.22018348623853215,0.18348623853210996,0.21100917431192667
543877,"Vázquez, Christian",2026,48,0.37499999999999994,0.6250000000000001,0.22916666666666669,0.31250000000000006,0.08333333333333334,0.31250000000000006,0.37499999999999994,0.3125,0.08333333333333333,0.20833333333333337,0.08333333333333334,0.22916666666666674,0.16666666666666657,0.22916666666666666
545121,"Vargas, Ildemaro",2026,147,0.3537414965986393,0.6462585034013605,0.23129251700680267,0.29931972789115646,0.11564625850340138,0.41496598639455784,0.40136054421768724,0.18367346938775522,0.21088435374149653,0.12244897959183679,0.020408163265306128,0.2040816326530613,0.2789115646258504,0.1632653061224491
545341,"Grichuk, Randal",2026,124,0.27419354838709675,0.7258064516129034,0.3387096774193549,0.3064516129032258,0.08064516129032259,0.44354838709677424,0.3064516129032258,0.25,0.1935483870967742,0.07258064516129033,0.008064516129032261,0.25000000000000006,0.2338709677419355,0.24193548387096775
545361,"Trout, Mike",2026,103,0.39805825242718434,0.6019417475728156,0.32038834951456313,0.21359223300970878,0.06796116504854369,0.3009708737864078,0.4466019417475728,0.2524271844660195,0.1650485436893204,0.17475728155339812,0.058252427184466035,0.1359223300970874,0.27184466019417464,0.19417475728155348
547180,"Harper, Bryce",2026,159,0.44654088050314483,0.5534591194968554,0.2578616352201259,0.24528301886792458,0.05031446540880505,0.4025157232704403,0.3207547169811319,0.2767295597484276,0.22641509433962262,0.13207547169811318,0.0880503144654088,0.17610062893081765,0.18867924528301872,0.18867924528301883
