"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bennett, Jake",687562,2026,25,"8","47.2",182,169,37,30,4,0,3,35,8,19.2,4.4,".219",".296",".254","0.550","0.077",".254","14","14","0","0","143","4","3","1","0","0","2.64",,,"8","3","0","0","0","0","0","27","13","4","0","22","21","0","207","91","0","0","0","121","7","0","0","7","0","1","5","20","12","138","7","0","0","1","0","22","52","10","0","0","0","1","3","8","77","0","215","50","0","0","3","0","655","4","440","77","0","0","5","1","0",".223",".358",".242",".268",".259",".135",".276",".311",".270",".277","-0.004","-0.062","-0.026","71.8",27,14.2,11,31.5,24.3,"7.3",10,9.4,-1.1,50,31.1,"86.9","11.4",24.6,9,6.5,3.6,20.3,24.6,35.5,9.4,35.5,"74.250537164","93.836932687",69.9,14.5,38.7,39.3,60.7,53,135,53.3,349,77.3,6.7,168,422,65,655,85.5,31,214,46.7,306,43.4,284,24.1,53.3,36.2,37,26.8,138,64.8,52.2,72,21.7,30,15.9,22,10.1,14,"L","655",32,"33.6","93","2159","11.9","-19.7","12","17","1.3",,,,,,,,,"25.6","83.6","1988","12.1","-33.8","5.3","13.5","1.4","4.7","79.2","2212","-3.4","-53","-9.3","10.1","1.6","27.6","92.6","2031","16.9","-27.2","4.7","17.7","1.5","3.2","85.4","2025","0.8","-34","3.5","3.8","1.5",,,,,,,,,,,,,,,,,"5.2","79.5","2210","-11.6","-49.8","-6.3","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","92.5","2097","13.5","-23.6","8.4","16.6","2.3","9.9","79.3","2211","-7.7","-51.4","-7.8","12","1.5","25.6","83.6","1988","12.1","-33.8","5.3","13.5","1.4"
"Morgan, David",688158,2026,26,"18","22.0",105,88,26,18,6,0,2,26,13,24.8,12.4,".295",".432",".404","0.836","0.137",".400","11","12","0","0","66","2","0","2","0","0","4.50",,,"1","3","0","0","0","0","0","25","18","0","0","13","35","0","128","59","0","0","0","72","4","5","18","2","0","3","3","14","9","63","10","1","0","1","0","6","23","5","0","0","0","1","0","0","56","1","139","38","1","0","3","0","398","1","259","60","12","7","10","1","0",".217",".274",".371",".284",".338",".056",".446",".302",".419",".308",".078",".158",".087","71.3",20.9,7.5,5.2,25.2,17.6,"7.3",8,10.1,-3.5,51.6,34.3,"85","6.5",39.7,1,1.6,6.3,27,20.6,34.9,9.5,27,"74.03051","92.100033443",66.1,19.5,36.3,51.9,48.1,40,77,53.3,212,65.6,8,0,226,172,398,80.5,24,123,46.7,186,40.7,162,32,50.3,28.6,50.8,20.6,63,59.6,58.7,37,14.3,9,22.2,14,4.8,3,"R","398",35.4,"28.4","97.4","2495","-5.1","-13.5","15.4","16.4","1.2","17.3","87.5","2357","4.3","-36.4","-0.6","5","1.4",,,,,,,,,"25.9","82.7","2582","8.7","-51.9","-11.5","14.5","1.4","28.4","96.6","2185","-16.3","-22.8","6.7","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","97","2343","-10.7","-18.1","11","17.1","1.2","43.2","84.6","2491","6.9","-45.7","-7.1","10.7","2.7",,,,,,,,
"Grove, Michael",675627,2026,29,"1","3.0",10,10,1,1,0,0,0,4,0,40,0,".100",".100",".100","0.200","0.000",".167","0","0","0","0","9","1","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","2","0","0","8","11","0","0","0","3","0","0","1","0","0","0","0","1","0","6","0","0","0","0","0","1","1","2","0","0","0","0","0","0","6","0","8","1","0","0","0","0","34","0","26","6","0","0","0","0","0",".233",".477",".089",".301",".233",".243",".148",".502",".167",".389","-0.133","-0.377","-0.212","72",27.3,14.3,9.1,57.1,36.4,"7.6",1,14.6,-13.2,45.5,33.5,"84.3","14.4",50,1,16.7,0,33.3,33.3,0,16.7,33.3,"71.025046667","92.826705",47.4,11.1,40,83.3,16.7,5,6,44.1,15,50,5.9,0,16,18,34,88.9,1,9,55.9,19,41.2,14,40,44.1,33.3,50,16.7,6,70,33.3,2,16.7,1,33.3,2,16.7,1,"R","34",55.2,"20.6","94.7","2279","-4.5","-11.4","19.3","19.9","1.4","50","85.4","2320","5.4","-37","0.7","6.2","1.3",,,,,,,,,"2.9","76.8","2404","9.9","-64.2","-16.9","19.6",,"14.7","94","2217","-10.4","-13.1","18.1","21","1.4","11.8","90.1","2364","3.5","-18.9","14.9","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","93.3","2280","-4.4","-13.8","17.8","19.1","1.7","52.9","85","2325","5.7","-38.5","-0.3","6.9","1.8",,,,,,,,
"Garcia, Julian",670062,2026,31,"6","9.1",35,28,2,0,1,0,1,9,6,25.7,17.1,".071",".214",".229","0.443","0.143",".053","2","2","0","0","28","0","1","1","0","0","1.93",,,"1","0","0","0","0","0","0","7","2","0","0","0","5","0","55","29","0","0","0","27","2","2","6","1","0","0","0","0","2","20","0","0","0","0","0","6","9","2","0","0","0","0","1","0","13","0","58","6","0","0","0","0","151","1","93","15","5","1","4","1","0",".159",".258",".214",".265",".303",".098",".165",".254",".100",".227","-0.088","-0.044","-0.051","73.7",43.1,7.1,5.9,21.4,17.6,"7.4",5,10.4,-4.6,66.7,32.7,"86","14.3",30,1,5.3,5,20,40,20,5,25,"76.542382","92.075639474",60,15.6,25,52.6,47.4,10,19,50.3,76,69.2,8.6,0,44,107,151,84.4,7,45,49.7,75,45.7,69,26.6,42.4,45,30,25,20,51.4,45,9,35,7,20,4,0,0,"R","151",51.7,"29.1","92.4","2663","1","-15.3","16.6","16.8","1.2","17.9","85.1","2943","4.3","-37.7","-0.3","4.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","82.2","2916","12.3","-43","-2.5","13","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29.1","92.4","2663","1","-15.3","16.6","16.8","1.2","70.9","82.9","2923","10.3","-41.6","-1.9","10.9","1.7",,,,,,,,
"Suarez, José",660761,2026,28,"30","48.2",215,187,52,36,13,0,3,54,22,25.1,10.2,".278",".396",".362","0.758","0.118",".374","24","25","1","0","146","1","2","2","2","0","4.44",,,"1","17","0","0","1","0","0","49","34","0","0","16","63","0","284","115","0","0","0","158","6","13","28","5","0","3","7","21","24","136","20","1","0","1","0","21","37","15","1","0","0","2","1","2","104","1","314","74","2","1","17","0","841","3","527","110","18","11","7","0","0",".246",".317",".337",".295",".334",".071",".407",".341",".388",".344",".032",".079",".042","72.1",27.2,11,7.9,28.2,20.2,"7.6",6,12.5,-5.8,46.2,33.6,"87.7","16.5",35.3,2,1.5,3.7,35.3,29.4,27.2,2.2,30.1,"77.744421194","92.859188571",70.4,17.7,31.5,47.3,52.7,69,146,55.1,463,69.8,7.5,206,403,232,841,82.3,47,266,44.9,378,39.4,331,28.2,49,42.6,41.9,15.4,136,59.3,42.6,58,21.3,29,28.7,39,7.4,10,"L","841",41.7,"37.8","92.8","2376","7.7","-15.1","16.7","18.5","1.2","25.8","81.6","2849","-6.1","-42.7","-1.9","7","2.1","24.5","83.1","1611","13.2","-36.6","2.9","13.8","1.3",,,,,,,,,"9.3","91.7","2206","14.8","-21.3","11.2","18.8","1.4","0.8","87.6","2475","0.8","-24.4","11","11.3","1.5",,,,,,,,,,,,,,,,,"1.8","78.1","2805","-11.1","-44.5","0.2","11.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.9","92.5","2345","8.9","-16.5","15.6","18.4","1.5","27.6","81.4","2846","-6.4","-42.8","-1.8","7.3","2.3","24.5","83.1","1611","13.2","-36.6","2.9","13.8","1.3"
"Winn, Cole",668390,2026,26,"35","32.2",143,131,34,21,6,2,5,32,9,22.4,6.3,".260",".450",".310","0.760","0.190",".305","22","23","1","1","98","5","2","3","0","0","6.06",,,"1","1","0","0","0","0","0","31","18","0","0","28","33","0","164","68","0","0","0","102","5","5","35","1","0","1","7","8","19","101","9","7","0","1","0","24","28","9","0","0","0","1","1","0","67","1","172","59","0","0","1","0","520","2","348","70","17","4","14","9","0",".273",".430",".326",".329",".326",".157",".397",".400",".340",".363","-0.013",".020","-0.003","72.4",30.4,13.8,10.1,33.1,24.3,"7.4",6,10.3,-2.1,54.7,31.4,"87.9","11.7",36.6,6,5.9,10.9,28.7,26.7,20.8,6.9,42.6,"75.1250946","94.480925",72.9,19.1,36.1,41.2,58.8,40,97,51.7,269,81.8,8.5,71,332,117,520,80.9,35,183,48.3,251,43.3,225,26.8,53.8,40.6,36.6,22.8,101,60.8,35.6,36,30.7,31,28.7,29,5,5,"R","520",39.5,"31.5","95.2","2385","-5.7","-13.3","17","18.1","1.1","22.3","85.8","2630","2.4","-40.4","-3.4","4.9","1.5",,,,,,,,,"0.2","81.1","2491","2","-42.5","-0.8","2.1",,"2.1","93.7","2287","-16.3","-21.7","9.8","19.1","1.4","30.2","91","2510","1.3","-24.5","8.4","8.9","1.5","13.7","87.3","1727","-14.8","-33.9","2.1","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","93.2","2441","-2.7","-18.9","12.7","13.8","2.6","22.5","85.8","2629","2.4","-40.5","-3.4","4.9","1.5","13.7","87.3","1727","-14.8","-33.9","2.1","15.1","1.3"
"Lambert, Peter",663567,2026,29,"14","80.0",331,293,60,40,10,0,10,74,32,22.4,9.7,".205",".341",".293","0.634","0.136",".238","29","29","0","0","240","7","5","4","0","0","3.26",,,"5","35","0","0","0","0","0","60","25","5","0","37","54","0","448","188","0","0","0","259","24","0","0","7","0","5","14","21","25","220","11","0","0","0","1","59","64","19","0","0","0","0","1","14","136","0","487","100","1","0","35","0","1319","1","832","140","0","0","11","4","1",".209",".357",".286",".293",".298",".148",".312",".323",".273",".279","-0.004","-0.016","-0.007","72.3",26,12.9,9.8,29.2,22.2,"7.4",8,11.6,-3.9,54,32.1,"89.1","18.3",29.5,15,6.8,7.7,19.1,32.3,29.1,5,38.2,"78.566744771","93.956962936",70.2,19,29.3,40.1,59.9,81,202,52.2,689,73.7,7.2,293,673,352,1319,81,84,442,47.8,630,41.2,543,25.6,48.8,37.7,33.2,29.1,220,62.8,38.6,85,33.6,74,20,44,7.7,17,"R","1318",48.5,"31.9","94","2307","-8.3","-13.6","17.5","19.5","1.3","16.5","85.7","2635","2.9","-35.6","1.7","4","1.4","22.2","87.3","1587","-13.2","-27.3","8.7","16","1.6","0.7","77.9","2635","11","-63.6","-17.1","20.4","1.6","9.2","93.3","2142","-14.4","-18.9","12.8","19.7","1.6","10","91.7","2342","0.6","-19.7","12.8","13.1","1.5",,,,,,,,,,,,,,,,,"7.2","82.1","2768","16.7","-45.5","-4.4","17.9","1.8","2.3","79.4","2619","14.6","-55.8","-11.8","18.9","1.5",,,,,,,,,,,,,,,,,"51.1","93.4","2284","-7.7","-15.8","15.8","18.3","1.7","26.7","84","2670","7.8","-40.7","-1.6","9.4","3","22.2","87.3","1587","-13.2","-27.3","8.7","16","1.6"
"Schultz, Paxton",687606,2026,28,"25","30.2",143,128,39,28,5,1,5,31,11,21.7,7.7,".305",".477",".362","0.839","0.172",".366","20","23","1","1","92","1","2","1","0","0","5.87",,,"5","12","1","0","0","0","0","36","19","0","1","15","44","0","186","106","1","0","1","100","1","10","24","1","0","1","10","10","19","99","10","0","0","1","1","27","22","3","0","0","0","1","1","1","43","3","208","61","2","0","13","0","561","2","353","45","7","1","7","5","1",".264",".449",".363",".335",".327",".185",".439",".400",".398",".348",".041",".028",".028","71.9",27.9,13.1,10.7,34.1,27.9,"7.2",4,9,-0.8,55.3,31.7,"91","21.5",36.4,9,9.1,6.1,25.3,33.3,23.2,3,37.4,"82.44419449","94.00542134",64.8,13.6,26,30.8,69.2,24,78,53.5,300,86.1,6.4,86,437,38,561,86.4,23,169,46.5,261,36.5,205,19,44,33.3,38.4,28.3,99,66.4,32.3,32,38.4,38,22.2,22,7.1,7,"R","561",33.7,"34.8","93.6","2248","-8.2","-15.2","16","18.1","0.9","6.8","84.7","2253","5.3","-35.3","2.6","6.2","1.3","15.3","86.7","1698","-7.1","-32.9","3.5","8.2","1.1",,,,,,,,,,,,,,,,,"43.1","88.7","2270","2.4","-25.7","8.9","9.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.9","90.9","2260","-2.3","-21","12","13.3","2.9","6.8","84.7","2253","5.3","-35.3","2.6","6.2","1.3","15.3","86.7","1698","-7.1","-32.9","3.5","8.2","1.1"
"Boyle, Joe",671212,2026,26,"3","15.2",66,58,11,5,5,0,1,16,6,24.2,9.1,".190",".328",".262","0.590","0.138",".233","9","11","0","0","47","0","1","1","0","0","5.17",,,"3","2","0","0","0","0","0","6","9","1","0","4","14","0","97","44","0","0","0","44","3","0","0","0","0","0","4","2","5","44","6","0","0","0","0","5","16","4","0","0","0","0","1","3","27","2","98","19","1","0","2","0","263","1","165","29","0","0","3","0","2",".261",".413",".257",".328",".330",".151",".291",".399",".250",".359","-0.071","-0.085","-0.071","71.5",25,15.9,12.5,30.5,24,"7.4",6,9.9,-3.3,56.7,31.5,"87.3","19.4",43.2,2,4.7,13.6,20.5,25,27.3,6.8,43.2,"74.745448182","94.492599535",65.1,20.2,27.6,40.5,59.5,15,37,51,134,68.4,7.2,40,106,117,263,79.8,17,84,49,129,40.3,106,26.4,46,34.1,43.2,22.7,44,57.6,40.9,18,22.7,10,20.5,9,15.9,7,"R","263",26.7,"20.9","97.1","2587","-7.4","-14.9","14.2","16.3","1.3","34.2","88.9","2649","4","-33.6","1.1","5.1","1.6",,,,,,,,,,,,,,,,,"19.4","97.1","2440","-15.8","-23.5","5.8","17.1","1.3",,,,,,,,,"15.2","92.6","2105","-17.4","-31","1.2","17.6","1.2",,,,,,,,,"10.3","85.2","2644","16","-36.9","1.2","16.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"40.3","97.1","2516","-11.4","-19","10.2","16.7","1.3","44.5","88","2648","6.8","-34.3","1.2","7.7","2.1","15.2","92.6","2105","-17.4","-31","1.2","17.6","1.2"
"Brash, Matt",666374,2026,28,"20","16.2",64,53,8,6,2,0,0,15,6,23.4,9.4,".151",".189",".270","0.459","0.038",".205","1","2","0","2","50","3","0","1","0","0","0.54",,,"0","3","0","0","0","0","0","21","3","0","0","12","13","0","96","49","0","0","0","31","1","1","20","2","0","3","1","1","6","40","2","6","0","1","1","4","16","8","0","0","0","1","1","0","30","1","107","10","1","0","3","0","262","2","155","31","8","2","0","0","0",".234",".347",".219",".316",".350",".113",".202",".356",".205",".334","-0.083","-0.158","-0.097","71.7",26.1,17.2,12,34.4,23.9,"7.4",3,10,-0.8,54.3,32.3,"88.9","8.8",40,2,5,10,20,20,32.5,12.5,40,"77.5157275","94.384422308",55.8,17.5,28.9,53.5,46.5,23,43,56.9,149,73.3,5.7,35,71,156,262,82.5,11,63,43.1,113,39.3,103,32.1,40.5,35,50,15,40,64.1,42.5,17,12.5,5,37.5,15,7.5,3,"R","262",30.6,"6.1","96.5","2223","-10.8","-16","13.6","17.5","1.2","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2",,,,,,,,,"21","97.4","2255","-16.7","-20.9","8","18.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1","97.2","2247","-15.4","-19.8","9.3","18.4","1","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2"
