"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Luzardo, Jesús",666200,2026,28,"16","92.1",392,353,90,63,17,1,9,110,30,28.1,7.7,".255",".385",".320","0.705","0.130",".342","41","47","0","0","277","6","4","5","1","0","4.00",,,"8","27","1","0","1","0","0","61","41","8","0","49","84","0","503","282","0","0","0","238","12","0","0","6","0","5","14","31","45","247","21","0","0","0","2","33","93","14","1","0","0","1","3","16","197","6","556","136","4","1","28","0","1549","4","993","210","0","0","14","3","1",".224",".332",".313",".283",".294",".109",".397",".349",".366",".324",".031",".053",".030","71.5",21.6,9.2,6.5,29.1,20.6,"7.4",19,11.2,-5.3,46.8,33.1,"86.6","7.7",36.8,15,6.1,5.7,26.7,18.2,38.9,4.5,30.4,"75.805598115","92.750800247",60.2,17.1,33.5,54,46,150,278,53.6,830,70.3,5.9,335,656,558,1549,82.9,74,433,46.4,719,42.2,654,31.5,45.9,42.1,39.3,18.6,247,60.5,50.2,124,20.2,50,23.9,59,5.7,14,"L","1549",31.3,"26","97.1","2249","11.6","-15.1","14.2","18.4","1.4",,,,,,,,,"21.6","86.3","1674","15.4","-35.1","1.8","15.8","1.3",,,,,,,,,"16.3","96","2250","17.9","-23.7","6.2","19.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"36","86.4","2411","-8.6","-38","-1.1","9.6","2",,,,,,,,,,,,,,,,,,,,,,,,,"42.3","96.7","2250","14","-18.4","11.1","18.6","1.6","36","86.4","2411","-8.6","-38","-1.1","9.6","2","21.6","86.3","1674","15.4","-35.1","1.8","15.8","1.3"
"Cantillo, Joey",676282,2026,26,"17","86.0",360,317,77,48,17,0,12,85,39,23.6,10.8,".243",".410",".327","0.737","0.167",".294","37","41","0","0","258","6","3","5","0","0","3.87",,,"12","6","0","0","0","0","0","65","36","4","0","49","68","0","481","254","0","0","0","233","3","0","0","11","0","1","18","28","30","235","11","0","0","0","0","56","72","15","0","0","0","2","1","17","175","4","545","130","4","0","6","0","1462","3","917","187","0","0","8","3","0",".235",".392",".327",".315",".320",".157",".382",".364",".330",".319",".008",".018",".012","72",25.8,13.3,9.9,29.4,21.7,"7.5",14,13.2,-9.4,48.3,31.3,"87.5","12.5",31.1,21,8.9,3.8,24.7,28.5,27.7,6.4,36.6,"75.793247586","93.63791944",63.2,18.9,29.3,47.6,52.4,107,225,52.6,769,76.1,6.3,395,613,454,1462,81.1,83,438,47.4,693,41.9,612,28.7,45.3,43,31.9,25.1,235,54.4,42.6,100,31.9,75,19.1,45,6.4,15,"L","1462",52.6,"37.8","91.9","1858","6.1","-15.6","16.8","18","1.5","7.5","82.8","2325","-3.8","-45.8","-6","7.3","1.4","27","80.5","1445","9.3","-29","13.4","16.6","1.3","23.5","79.7","2657","-9.1","-61.1","-17.4","19.7","1.6",,,,,,,,,"4.2","87.3","1983","-3.1","-29.6","6.2","7.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","91.4","1870","5.2","-17","15.8","17","2.1","31.1","80.4","2577","-7.8","-57.4","-14.6","16.7","2.1","27","80.5","1445","9.3","-29","13.4","16.6","1.3"
"Henry, Cole",669371,2026,26,"10","12.0",62,51,14,9,2,0,3,13,7,21,11.3,".275",".490",".393","0.883","0.215",".314","8","10","0","2","36","0","2","1","0","0","6.00",,,"1","2","0","0","0","0","0","16","11","0","1","5","17","0","81","34","1","0","0","48","3","8","10","0","0","3","5","5","4","38","6","0","0","0","0","12","6","2","1","0","0","0","0","0","24","2","91","25","0","0","2","0","238","0","147","24","4","3","2","2","1",".242",".444",".390",".360",".366",".202",".440",".392",".368",".325",".033",".046",".030","71.5",18.8,12.3,9.9,34.6,27.7,"7.4",3,13,-5.7,53.5,31.9,"89.1","27.2",31.6,4,10.5,5.3,28.9,39.5,10.5,5.3,39.5,"78.905223684","93.821280263",69.9,15.3,30.4,39,61,16,41,56.7,135,84.6,5.5,0,152,86,238,84.7,11,72,43.3,103,38.2,91,23.9,47.5,39.5,36.8,23.7,38,46.8,28.9,11,44.7,17,15.8,6,10.5,4,"R","238",21.4,"49.2","93.8","2509","-13.3","-17.8","13.4","19","1.1",,,,,,,,,,,,,,,,,"0.4","80.6","2583","12.5","-48.9","-7.1","14.4",,"7.6","94.3","2380","-17.6","-25.8","4.9","18.4","1.2","7.1","90.8","2532","-0.8","-22.8","10.2","10.5","1.3",,,,,,,,,,,,,,,,,"35.7","82","2674","15.6","-40.1","0.8","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.9","93.6","2496","-12.4","-19.3","12","17.9","1.5","36.1","82","2673","15.5","-40.2","0.7","15.8","1.6",,,,,,,,
"Hicks, Jordan",663855,2026,29,"22","18.2",91,71,21,15,5,0,1,16,17,17.6,18.7,".296",".408",".429","0.837","0.112",".357","11","11","1","1","56","0","1","3","0","0","5.30",,,"0","7","0","0","0","0","0","26","11","0","1","7","27","0","131","68","0","0","0","53","1","5","22","2","0","1","3","10","8","57","8","3","0","2","0","11","20","1","0","0","0","0","2","0","20","0","141","29","2","0","7","0","343","2","202","23","12","5","11","4","1",".241",".313",".370",".320",".389",".071",".381",".301",".368",".303",".055",".095",".050","71.1",20.9,15.2,12.7,33.7,28.2,"7.1",1,6.8,-0.4,37.3,31.8,"90.4","12.6",24.6,1,1.8,0,31.6,29.8,28.1,5.3,33.3,"81.046155556","94.081180926",58.6,12.6,21.5,30.8,69.2,12,39,52.8,181,59.1,6.4,8,217,118,343,87.4,12,95,47.2,162,38.5,132,17.9,39.1,35.1,36.8,28.1,57,63.3,52.6,30,28.1,16,15.8,9,3.5,2,"R","343",31.4,"5.2","98.5","2132","-13.3","-16.6","11.7","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58","98.4","1869","-17.3","-20.9","7.4","18.9","1.3",,,,,,,,,"2.3","88","856","-7.8","-39.3","-3.8","9.4","1.6",,,,,,,,,"34.4","87.4","2197","5.9","-34.7","1.1","7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.3","98.4","1891","-16.9","-20.5","7.8","18.8","1.3","34.4","87.4","2197","5.9","-34.7","1.1","7","1.4","2.3","88","856","-7.8","-39.3","-3.8","9.4","1.6"
"Whitlock, Garrett",676477,2026,30,"26","25.2",103,96,22,15,4,0,3,30,6,29.1,5.8,".229",".365",".275","0.640","0.136",".302","8","9","0","1","77","4","1","1","0","0","2.81",,,"2","2","0","0","0","0","0","20","10","0","0","20","23","0","112","54","0","0","0","89","2","5","26","1","0","0","5","4","13","67","7","11","0","0","0","9","21","6","0","0","0","1","0","0","58","1","122","35","0","0","2","0","397","1","275","63","3","2","0","0","0",".254",".393",".282",".303",".298",".139",".372",".405",".333",".370","-0.025","-0.028","-0.021","70.9",20.3,10.8,8,26.6,19.8,"7.2",3,9.3,1,42.8,32.6,"87.2","14.3",37.3,4,6,7.5,26.9,20.9,29.9,9,31.3,"76.424940606","93.232051692",72,16,39.1,54.5,45.5,42,77,49.6,197,89.3,7.1,70,203,124,397,84,23,144,50.4,200,41.1,163,29.4,55.7,35.8,35.8,28.4,67,65,37.3,25,20.9,14,28.4,19,13.4,9,"R","397",42.4,,,,,,,,,"31.2","85.6","1970","0.5","-39.6","-2.2","3.2","1.5","17.6","84.4","2234","-16.5","-36.1","2.3","16.8","1.4",,,,,,,,,"51.1","94.8","2152","-12","-14.5","16","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","94.8","2152","-12","-14.5","16","20.1","1.2","31.2","85.6","1970","0.5","-39.6","-2.2","3.2","1.5","17.6","84.4","2234","-16.5","-36.1","2.3","16.8","1.4"
"Vesia, Alex",681911,2026,30,"35","26.1",109,93,13,12,0,1,0,37,16,33.9,14.7,".140",".161",".266","0.427","0.021",".232","7","7","3","1","79","1","1","0","1","0","2.39",,,"1","14","0","0","0","0","0","36","5","0","0","8","24","0","179","75","0","0","0","85","7","5","35","0","0","0","2","2","9","56","4","12","0","1","0","21","12","5","0","0","0","0","0","0","75","0","188","15","0","0","14","0","491","0","303","80","19","3","7","4","1",".173",".244",".211",".253",".295",".071",".220",".300",".232",".288","-0.033","-0.083","-0.042","71.1",20.6,4.2,2.6,25.8,16.4,"7.4",8,11.5,-6.8,51.3,29.8,"87.3","22.9",35.7,2,3.6,7.1,32.1,41.1,14.3,1.8,35.7,"77.502723214","92.532230179",63.9,29.8,33.9,49.5,50.5,48,97,58.2,286,56.7,6.1,70,263,158,491,70.2,39,131,41.8,205,40.5,199,38.2,46.4,30.4,39.3,30.4,56,54.6,25,14,41.1,23,25,14,8.9,5,"L","491",70.2,"53.6","91.7","2477","4.1","-11.1","21.5","22","1.3","32.2","83.8","2376","-5.9","-35.7","3","6.9","1.1","14.3","82.3","1875","9.5","-24.7","15.8","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","91.7","2477","4.1","-11.1","21.5","22","1.3","32.2","83.8","2376","-5.9","-35.7","3","6.9","1.1","14.3","82.3","1875","9.5","-24.7","15.8","18.6","1.3"
"Gamboa, Alec",687941,2026,29,"2","1.2",5,4,0,0,0,0,0,3,0,60,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","5","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","1","0","0","0","0","0","5","3","0","0","0","5","1","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","3","0","6","0","0","0","1","0","20","1","14","3","2","1","0","0","0",".041",".066",".000",".303",".183",".025",".000",".757",".000",".459","-0.041","-0.066","-0.303","70.6",11.1,14.3,11.1,14.3,11.1,"6.9",1,2,9.1,33.3,33.1,"92","26.3",100,1,50,0,0,50,0,0,50,"81.37831","95.266145",72.7,25,33.3,66.7,33.3,2,3,45,9,100,15,0,14,6,20,75,2,8,55,11,60,12,36.4,55,0,100,0,2,80,0,0,50,1,50,1,0,0,"L","20",60,"65","95.3","2150","5.2","-12.4","18","18.9","1.4","30","89","2157","-3.6","-33","1.6","4.2","1.5",,,,,,,,,,,,,,,,,"5","95.2","1944","14.9","-16.7","13.6","20.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","95.3","2136","5.8","-12.7","17.7","19","1.4","30","89","2157","-3.6","-33","1.6","4.2","1.5",,,,,,,,
"Frazier, Adam",624428,2026,34,"3","2.0",14,12,7,5,1,0,1,0,2,0,14.3,".583",".917",".643","1.560","0.334",".545","4","4","0","0","6","0","0","0","0","0","18.00",,,"0","0","0","0","0","0","0","7","6","0","0","0","9","0","17","8","0","0","0","5","0","3","3","1","0","0","5","0","2","12","4","0","0","0","0","0","4","1","0","0","0","0","0","0","0","0","20","11","0","0","0","0","45","0","25","0","4","2","0","0","0",".419",".559",".655",".465",".502",".141",".648",".426",".583",".419",".164",".358",".190","70.7",21.4,28.6,28.6,35.7,35.7,"6.9",0,9.2,-2.7,42.9,29.6,"80.2","7.9",33.3,0,0,8.3,41.7,16.7,25,8.3,33.3,"66.158196667","91.637949167",46.7,0,33.3,0,100,0,10,66.7,30,66.7,6.7,17,0,20,45,100,0,7,33.3,15,35.6,16,0,37.8,58.3,8.3,33.3,12,57.1,33.3,4,41.7,5,25,3,0,0,"R","37",45.7,,,,,,,,,"37.8","53.4","1355","-3.8","-87.7","15.5","16.3","3.9","45.9","71.6","1840","-11.5","-42.1","12","17","2.5","16.2","52.8","1596","2.5","-101.3","3.1","9.2","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","53.2","1427","-1.9","-91.8","11.8","14.2","4.3","45.9","71.6","1840","-11.5","-42.1","12","17","2.5"
"Morillo, Juan",666661,2026,27,"34","30.1",128,112,22,16,3,1,2,39,12,30.5,9.4,".196",".295",".283","0.578","0.099",".278","10","12","1","4","91","2","4","2","0","0","2.97",,,"1","10","1","0","0","0","0","26","14","0","2","10","27","0","173","80","0","0","0","85","7","8","34","1","0","2","2","11","9","75","7","8","0","1","0","10","30","5","1","0","0","1","1","0","74","2","182","33","0","0","11","0","506","2","324","77","12","3","7","0","2",".177",".273",".261",".245",".267",".097",".321",".294",".297",".269",".019",".022",".016","71.8",24.4,12.9,9,31.7,21.9,"7",6,5.2,6.5,38.3,32.7,"87.3","7.8",28,4,5.5,5.3,18.7,21.3,42.7,5.3,34.7,"75.403105676","93.95702411",64.4,21.4,32.8,58.8,41.2,50,85,51.2,259,61.3,6.1,94,326,86,506,78.6,34,159,48.8,247,39.7,201,34.4,48.2,36,34.7,29.3,75,65.4,54.7,41,17.3,13,18.7,14,9.3,7,"R","506",46.8,"49.2","98.6","2217","-4.9","-12","16.2","17","1","17","84.4","2745","9","-46.5","-8","12.2","1.8","18.6","92.6","2257","-16.2","-24.7","7.4","17.9","1",,,,,,,,,"15.2","98.5","2173","-14","-15.7","12.5","18.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","98.6","2207","-7","-12.9","15.3","17.5","1","17","84.4","2745","9","-46.5","-8","12.2","1.8","18.6","92.6","2257","-16.2","-24.7","7.4","17.9","1"
"Orze, Eric",679358,2026,28,"33","37.0",170,146,40,26,12,1,1,32,18,18.8,10.6,".274",".390",".349","0.739","0.116",".333","22","23","1","4","111","2","2","0","0","0","5.35",,,"6","4","0","0","0","0","0","43","26","0","0","14","54","0","188","126","0","0","0","87","3","4","33","2","0","1","5","12","23","119","18","7","0","2","0","15","40","8","0","0","0","1","4","0","55","1","217","57","0","0","4","0","610","5","393","57","18","7","12","3","2",".246",".360",".323",".303",".329",".114",".356",".328",".339",".310",".028",".030",".020","72.1",29.6,12.4,9.6,33.3,25.8,"7.6",1,13,-6.8,54.2,30.6,"85.9","12.3",36.1,8,6.7,4.2,25.2,21.8,35.3,6.7,28.6,"73.841536271","93.025929661",59.3,16,29.2,34.8,65.2,32,92,51.6,315,65.1,7,316,155,139,610,84,28,175,48.4,295,39.2,239,22.5,43.8,43.7,37,19.3,119,57.1,43.7,52,18.5,22,27.7,33,10.1,12,"R","610",42.6,"25.4","92.7","2268","-9.6","-14.1","17.9","20.4","1.2","14.4","87.4","2546","4.3","-29.4","6.2","7.9","1.4",,,,,,,,,"8.4","82.2","2900","15.3","-46.4","-5.6","16.5","1.3",,,,,,,,,,,,,,,,,"51.8","83.5","1687","-15","-38.3","1.2","15.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4","92.7","2268","-9.6","-14.1","17.9","20.4","1.2","22.8","85.5","2676","8.4","-35.7","1.9","11","2.8","51.8","83.5","1687","-15","-38.3","1.2","15.3","1.2"
