"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Baker, Bryan",641329,2026,31,"44","42.1",164,147,22,13,7,0,2,45,15,27.4,9.1,".150",".238",".232","0.470","0.088",".198","7","7","30","3","127","1","0","0","1","0","1.49",,,"1","0","0","0","0","0","0","32","7","0","0","7","37","0","208","104","0","0","5","157","9","33","44","1","0","1","3","5","13","103","2","2","0","0","1","22","36","12","0","0","0","0","1","0","93","0","219","35","0","0","0","0","686","1","467","93","5","0","3","0","0",".194",".288",".217",".258",".275",".093",".237",".303",".214",".283","-0.044","-0.050","-0.041","71.7",22.6,8.7,6.3,22.7,16.3,"7.4",4,12.4,-6.3,54.6,31.1,"86.3","17.1",32,6,5.8,3.9,23.3,32,33,1.9,33,"74.655710962","93.055041942",71.2,20.7,35.7,42.9,57.1,54,126,51.5,353,86.7,6.6,303,357,26,686,79.3,49,237,48.5,333,43.9,301,28.4,52.9,46.6,28.2,25.2,103,70.1,39.8,41,24.3,25,25.2,26,10.7,11,"R","686",54.8,"52","96.8","2302","-4","-10","19.4","20","1.3","3.8","87.7","2433","7.1","-34.2","1.3","7.6","1.4","44.2","85.3","1851","-15.2","-29.1","8.6","17.6","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","96.8","2302","-4","-10","19.4","20","1.3","3.8","87.7","2433","7.1","-34.2","1.3","7.6","1.4","44.2","85.3","1851","-15.2","-29.1","8.6","17.6","2.1"
"Gómez, Yoendrys",672782,2026,26,"45","49.2",215,185,39,27,5,1,6,45,25,20.9,11.6,".211",".346",".313","0.659","0.135",".244","18","20","14","0","149","2","0","2","2","0","3.26",,,"6","10","2","0","0","0","0","50","22","0","0","11","53","0","289","124","0","0","4","151","7","30","45","1","0","3","8","10","20","142","14","6","0","2","0","37","31","13","0","0","0","1","1","0","90","2","306","64","0","0","12","0","825","2","519","92","14","3","9","0","1",".248",".439",".294",".344",".348",".191",".313",".388",".277",".329","-0.037","-0.093","-0.050","72",26.2,11.7,8.8,30.6,23.1,"7.3",5,9.2,-1.1,52.5,32,"88.2","23.3",38,13,9.2,9.2,26.8,33.8,15.5,5.6,43,"76.723309143","93.9262235",67.6,18.1,29.3,40.7,59.3,50,123,52.8,420,85.2,7.7,38,562,196,825,81.9,46,254,47.2,376,38.2,304,25.1,47.9,39.4,35.9,24.6,142,59.6,28.9,41,32.4,46,23.2,33,15.5,22,"R","796",31.5,"44.2","95.6","2457","-6.9","-13.7","16.4","17.9","1.5",,,,,,,,,"4.8","91.7","1805","-17.4","-29.5","3.1","18","1.4",,,,,,,,,"11.1","94.1","2356","-16.7","-19.6","11.5","20.4","1.3","15.3","91.3","2508","2.5","-23.4","9.4","10","1.9",,,,,,,,,,,,,,,,,"24.6","84.2","2752","13.3","-33.5","5.2","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"70.6","94.4","2452","-6.4","-16.7","14.1","16.6","2.5","24.6","84.2","2752","13.3","-33.5","5.2","14.7","1.7","4.8","91.7","1805","-17.4","-29.5","3.1","18","1.4"
"Nelson, Ryne",669194,2026,28,"15","83.1",355,325,81,45,16,2,18,62,22,17.5,6.2,".249",".477",".305","0.782","0.228",".255","46","53","0","0","250","3","5","2","0","0","4.97",,,"0","10","0","0","1","0","0","47","50","6","0","35","51","0","402","169","1","0","0","288","31","0","0","7","0","5","23","24","34","265","16","0","0","1","0","74","62","25","1","0","0","0","2","15","111","7","423","155","0","1","10","0","1292","2","869","116","0","0","9","3","3",".261",".500",".335",".349",".317",".239",".378",".396",".306",".322","-0.012","-0.023","-0.014","71.8",22.9,15.4,12.5,34.1,27.7,"7",17,7.6,1.9,49.7,32,"90.5","19.3",34.7,27,10.2,7.9,23.4,32.8,23.4,1.9,43.4,"80.202420909","94.686418561",73.9,14.7,34.1,34.9,65.1,76,218,49.5,640,77.9,7.4,0,910,382,1292,85.3,71,482,50.5,652,43.2,558,21,54.2,34,37.4,28.7,265,63.7,32.5,86,37.4,99,22.3,59,7.9,21,"R","1292",54.6,"56.8","96.3","2287","-2.8","-10.5","19.1","19.3","1.4","20","88.7","2390","3.9","-30.9","3.8","6.4","1.6",,,,,,,,,"9.5","81","2654","8","-49.1","-7.3","11.2","1.8","3.7","95.3","2116","-8.6","-12.3","17.8","19.9","1.4","9.9","93","2220","2.4","-18.1","13.5","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","95.8","2269","-2.4","-11.6","18.2","18.6","1.9","29.6","86.2","2475","5.2","-36.8","0.2","7.9","4.2",,,,,,,,
"Junk, Janson",676083,2026,30,"15","78.2",337,311,83,56,14,2,11,61,22,18.1,6.5,".267",".431",".315","0.746","0.164",".299","40","44","0","0","236","5","6","1","0","0","4.58",,,"7","36","1","0","0","0","0","55","42","2","0","41","65","0","404","220","1","0","0","261","19","0","0","8","0","1","17","32","32","253","21","0","0","0","0","40","81","16","0","0","0","0","2","15","81","4","430","134","3","0","37","1","1268","2","838","83","0","0","6","0","4",".252",".405",".325",".311",".304",".153",".369",".351",".329",".314",".015",".026",".014","72.4",30.7,17.7,14.8,33.5,28,"7.2",6,9.5,-0.5,53.6,32.4,"90.1","14.8",29.8,18,7.1,7.9,23.8,25.8,29.8,5.6,40.9,"79.313992439","94.760954593",67,11.3,28,30.7,69.3,51,166,46.8,593,85.3,7.5,237,505,526,1268,88.5,51,452,53.2,675,42.4,537,16.5,48.7,41.7,33.7,24.6,252,63.2,44.8,113,23,58,19.4,49,12.7,32,"R","1268",46.9,"36","94.2","2335","-6.2","-12.4","18.7","19.9","1.2","20.9","86.5","2431","5.9","-34.6","2","6.4","1.4","18.7","87.3","1403","-14.7","-34.5","1.6","15.2","1.2","6.9","80.8","2500","7.7","-56","-13.7","15.9","1.4","3.9","93.5","2229","-14.4","-20","11.4","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"13.6","80.2","2395","15","-41.3","1.5","15.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"39.8","94.2","2325","-7","-13.1","18","19.8","1.2","41.5","83.5","2431","9.2","-40.4","-0.8","10.9","3.6","18.7","87.3","1403","-14.7","-34.5","1.6","15.2","1.2"
"Ríos, Yacksel",605441,2026,33,"1","1.2",5,5,0,0,0,0,0,2,0,40,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","5","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","0","0","1","0","1","1","0","0","0","0","0","0","3","0","0","0","0","0","1","1","1","0","0","0","0","0","0","2","0","3","0","0","0","0","0","13","0","10","2","0","0","0","0","0",".345",".430",".000",".335",".345",".085",".000",".558",".000",".574","-0.345","-0.430","-0.335","72.8",16.7,25,16.7,50,33.3,"7.3",0,6.6,4.1,50,34.9,"90.8","18.9",33.3,0,0,33.3,33.3,33.3,0,0,33.3,"82.933405","95.94771",55.6,20,25,100,0,1,1,30.8,4,33.3,23.1,2,10,1,13,80,1,5,69.2,9,23.1,3,33.3,46.2,33.3,33.3,33.3,3,80,33.3,1,33.3,1,33.3,1,0,0,"R","13",40.6,"38.5","98.1","2178","-8.2","-11.8","16.5","18.4","1.4","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,,,,,,,,,,,,,,,,,"38.5","98.5","2138","-12.2","-12.9","15.3","19.6","1.4",,,,,,,,,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","98.3","2158","-10.2","-12.4","15.9","19","1.3","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4"
"Kilian, Caleb",668873,2026,29,"44","43.1",190,165,38,31,2,0,5,51,20,26.8,10.5,".230",".333",".316","0.649","0.103",".300","21","23","8","3","130","3","6","1","0","0","4.36",,,"4","11","1","0","0","0","0","53","26","0","3","12","65","0","227","115","1","0","3","130","9","23","44","4","0","1","9","16","13","117","15","4","0","2","0","21","41","8","1","0","0","2","1","0","75","2","254","55","0","0","12","0","713","3","459","86","22","6","6","3","2",".216",".350",".290",".288",".303",".134",".350",".348",".330",".311",".014","-0.017",".002","71.7",21.9,11.8,8.9,30.8,23.3,"7.3",7,8,0.9,45.9,33.1,"87.4","11.5",31.6,9,7.8,4.3,23.9,24.8,32.5,6,35.9,"76.07760625","93.527914732",66.3,17.5,31.4,47.4,52.6,55,116,51.8,369,70.4,7.6,0,445,268,713,82.5,40,228,48.2,344,40,285,27.6,48.2,35.9,35.9,28.2,117,63.8,48.7,57,26.5,31,17.9,21,6.8,8,"R","713",46.6,"49.4","96.8","2384","-1.8","-13.5","15.7","15.9","1.2","12.8","88.2","2541","5.1","-35.2","-0.2","5.6","1.7",,,,,,,,,"24.8","80.8","2703","10.5","-57.2","-14.9","18.3","1.5","13","96","2411","-13.2","-18.3","11.4","17.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","96.6","2389","-4.2","-14.5","14.8","16.2","1.2","37.6","83.3","2648","8.7","-49.7","-9.9","14","4",,,,,,,,
"Bender, Anthony",669622,2026,31,"35","34.1",140,124,21,16,4,0,1,41,12,29.3,8.6,".169",".226",".257","0.483","0.057",".241","10","10","2","2","103","1","1","3","0","0","2.62",,,"9","11","1","0","0","0","0","34","13","0","0","12","44","0","169","146","0","0","0","80","5","6","35","1","0","3","4","9","8","84","9","8","0","1","0","22","28","9","0","0","0","0","1","0","46","0","176","28","0","0","12","1","539","1","363","47","18","6","8","2","1",".194",".284",".224",".254",".279",".090",".254",".303",".250",".286","-0.025","-0.058","-0.030","70.8",14.9,11.7,9.4,37.9,30.4,"7.3",7,9.6,-0.9,43.5,32.6,"88.4","12.2",28.6,6,7.1,1.2,26.2,27.4,38.1,0,33.3,"78.737444286","93.131032857",52,13.1,26.1,50,50,32,64,45.5,245,59.3,10,12,179,348,539,86.9,20,153,54.5,294,39.9,215,24,40.3,40.5,38.1,21.4,84,61.2,44,37,32.1,27,20.2,17,3.6,3,"R","539",15.2,"1.5","96.8","2438","-12","-15.8","13.6","18.2","1.4","12.8","86.6","2753","6.3","-38.7","-2","6.9","1.4","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6",,,,,,,,,"31.7","96.4","2314","-18.3","-27.7","2","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","83.5","2860","20.2","-36.6","3","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","96.4","2319","-18","-27.2","2.5","18.5","1.2","64.6","84.1","2839","17.5","-37","2","17.9","1.9","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6"
"Buttó, José",676130,2026,28,"3","2.0",16,12,6,3,1,0,2,5,4,31.3,25,".500","1.083",".625","1.708","0.583",".800","5","5","0","0","6","0","0","0","0","0","22.50",,,"0","0","0","0","0","0","0","1","5","0","0","0","4","0","31","8","0","0","1","6","0","1","3","0","0","0","3","1","2","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","33","13","0","0","0","0","63","0","30","9","0","0","4","0","0",".319",".689",".675",".494",".489",".369","1.145",".731",".857",".547",".181",".394",".181","73.6",40,18.2,13.3,27.3,20,"7.7",4,12.4,-4.9,50,29.2,"84.2","10.8",42.9,1,14.3,28.6,42.9,0,0,14.3,42.9,"70.763685","94.8662",57.9,18.2,25,63.6,36.4,7,11,69.8,44,50,3.2,8,41,14,63,81.8,2,11,30.2,19,44.4,28,40.9,34.9,42.9,42.9,14.3,7,31.3,14.3,1,42.9,3,42.9,3,0,0,"R","63",38.1,"25.4","94.1","2479","-4.4","-14.1","16.9","17.6","1.4","20.6","85.1","2656","2.6","-37.5","0.2","3.3","1.4","12.7","87.9","2119","-10.8","-29.8","5.7","12.7","1.5","1.6","80.4","2546","2","-53.1","-10.5","10.7",,"39.7","92.5","2238","-15.3","-22","10.3","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","93.1","2332","-11","-18.9","12.9","18.2","1.6","22.2","84.8","2648","2.5","-38.7","-0.6","3.8","1.6","12.7","87.9","2119","-10.8","-29.8","5.7","12.7","1.5"
"Anderson, Drew",623454,2026,32,"39","62.1",272,240,58,37,11,1,9,76,25,27.9,9.2,".242",".408",".322","0.730","0.166",".314","30","33","2","6","187","4","4","4","1","0","4.33",,,"6","13","1","0","0","0","0","52","30","0","2","25","63","0","344","167","0","0","1","196","10","9","37","2","0","4","9","25","24","167","19","6","0","1","0","28","56","9","0","0","0","2","1","2","132","3","379","98","2","0","14","0","1063","3","684","141","17","4","21","6","1",".209",".344",".321",".287",".296",".134",".404",".349",".352",".308",".033",".064",".034","71.8",25.4,13.4,9.6,31.1,22.3,"7.2",11,8,0,52.7,31.6,"90.4","10.3",29.3,13,7.8,6,19.8,24,37.7,3.6,38.9,"80.610199877","94.373088272",66.4,15.8,34.7,49.3,50.7,102,207,56.1,596,67.9,7.3,331,440,292,1063,84.2,49,310,43.9,467,38.4,408,29.2,48.6,34.1,36.5,29.3,167,62.1,48.5,81,22.8,38,20.4,34,8.4,14,"R","1063",41.3,"40.1","95.8","2284","-6.5","-14.3","15.6","17","1.5","5","87.3","2640","3.8","-35.4","0.4","4.8","1.9","31.1","90.3","1482","-10.9","-36.6","-2.9","11.6","1.7","22.5","80.4","2711","10.4","-59","-16.1","19.3","1.6","1.3","95.2","2080","-12.7","-23.3","6.8","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.4","95.7","2277","-6.7","-14.6","15.3","16.9","1.5","27.5","81.7","2698","9.2","-54.7","-13.1","16.6","3.3","31.1","90.3","1482","-10.9","-36.6","-2.9","11.6","1.7"
"Castro, Kervin",665645,2026,27,"2","2.2",10,10,2,1,1,0,0,4,0,40,0,".200",".300",".200","0.500","0.100",".333","1","1","0","0","8","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","4","1","0","0","0","5","0","12","5","0","0","0","10","0","2","2","0","0","0","0","1","1","6","1","0","0","0","0","0","2","1","0","0","0","0","0","0","5","0","12","3","0","0","0","0","38","0","26","5","3","0","0","0","0",".270",".314",".215",".254",".270",".044",".358",".424",".333",".450","-0.070","-0.014","-0.039","73.8",41.2,25,17.6,33.3,23.5,"7.1",0,8.2,4.9,70.6,34.7,"92.4","7.8",33.3,0,0,16.7,33.3,16.7,33.3,0,50,"78.954173333","97.879286667",72.2,15.4,40,37.5,62.5,3,8,52.6,20,100,5.3,0,38,0,38,84.6,2,13,47.4,18,47.4,18,23.8,55.3,33.3,66.7,0,6,50,50,3,0,0,33.3,2,16.7,1,"R","38",61.6,"47.4","94.2","2400","-0.6","-13.8","16.9","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"18.4","94.1","2309","-10.3","-17.6","13.2","16.8","1.4","34.2","92.6","2404","5.3","-21.7","10","11.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","93.6","2385","-0.4","-17.2","13.9","15","1.4",,,,,,,,,,,,,,,,
