"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Peterson, Austin",804926,2026,26,"1","2.0",8,8,1,1,0,0,0,3,0,37.5,0,".125",".125",".125","0.250","0.000",".200","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","2","0","10","6","0","0","0","4","0","1","1","0","0","0","0","1","0","5","0","0","0","0","0","0","3","1","0","0","0","0","0","0","5","0","11","1","0","0","0","0","31","0","20","5","0","0","0","0","0",".142",".172",".111",".137",".142",".030",".178",".219",".200",".227","-0.017","-0.047","-0.026","69.9",25,0,0,57.1,33.3,"7.3",0,10.9,-2.5,46.2,35.2,"87.8","-3.8",20,0,0,0,20,20,40,20,60,"81.535563333","94.341752",50,33.3,42.1,37.5,62.5,3,8,61.3,19,50,6.5,2,20,9,31,66.7,2,6,38.7,12,32.3,10,35.7,45.2,80,20,0,5,75,80,4,0,0,20,1,0,0,"R","31",28.8,,,,,,,,,,,,,,,,,"6.5","88.3","1431","-6.8","-32","3","7.4","1.4","6.5","80.7","2209","14.2","-46.1","-4.1","14.9","1.5","35.5","93.7","2170","-14.2","-22.7","8.4","16.6","1.3","29","87.8","2292","4.2","-30.7","4.6","6.4","1.4",,,,,,,,,,,,,,,,,"22.6","82.4","2271","12.7","-37.8","2.4","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.5","91.1","2225","-5.9","-26.3","6.6","12","2.2","29","82","2257","13","-39.6","0.9","13.4","1.5","6.5","88.3","1431","-6.8","-32","3","7.4","1.4"
"Gamboa, Alec",687941,2026,29,"20","31.0",121,107,23,15,6,1,1,22,10,18.2,8.3,".215",".318",".283","0.601","0.103",".256","4","5","1","0","93","1","0","0","0","0","1.16",,,"1","2","0","0","0","0","0","32","9","0","0","18","30","0","137","57","0","0","1","95","7","11","18","6","0","1","2","10","11","88","5","2","0","0","0","12","39","7","1","0","0","1","2","2","28","1","148","34","0","0","2","0","426","3","278","31","9","5","2","0","1",".198",".280",".269",".260",".276",".083",".282",".270",".264",".254",".017",".038",".009","71.9",23.1,14.2,12.1,30.8,26.1,"7.2",4,4.2,4.9,45.8,32.3,"90.5","4.7",30.7,2,2.3,9.1,19.3,17,46.6,4.5,40.9,"80.528182791","94.556435647",74.4,10.6,28.9,34.4,65.6,21,61,49.5,211,83.3,8.5,6,267,153,426,89.4,17,160,50.5,215,40.4,172,17.2,51.9,34.1,48.9,17,88,66.9,55.7,49,17,15,21.6,19,5.7,5,"L","426",60.8,"41.5","95.5","2158","3.5","-13","17","17.5","1.2","34.3","88.5","2155","-3.5","-33.2","1.6","4.2","1.6","1.4","85.8","1001","8.4","-32.2","4.6","9.7","1.5","1.6","81.4","2064","-7.3","-50.7","-9.3","11.8","1.6","21.1","94.4","1913","12.2","-21.8","8.8","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","95.1","2076","6.4","-15.9","14.2","16.7","1.4","35.9","88.2","2151","-3.7","-34","1.1","4.5","2.2","1.4","85.8","1001","8.4","-32.2","4.6","9.7","1.5"
"Klein, John",804619,2026,24,"3","4.1",19,14,3,1,1,0,1,2,4,10.5,21.1,".214",".500",".368","0.868","0.286",".167","2","2","0","0","13","0","1","0","0","0","4.15",,,"3","1","0","0","0","0","0","4","3","0","0","3","5","0","25","13","0","0","0","22","1","2","3","1","0","0","2","0","1","13","1","0","0","0","0","3","4","0","0","0","0","0","1","0","3","0","30","7","0","0","1","0","82","1","52","3","2","2","1","1","0",".183",".291",".368",".352",".382",".108",".323",".300",".231",".251",".031",".209",".016","71.5",22.9,6.3,5.7,15.6,14.3,"7.2",0,5.9,5,54.3,34.2,"82.5","21.3",30.8,1,7.7,15.4,7.7,30.8,30.8,7.7,38.5,"68.629142857","92.906506154",66.7,11.5,30.2,7.7,92.3,1,13,52.4,43,87.5,9.8,23,50,9,82,88.5,3,26,47.6,39,46.3,38,10.3,47.6,38.5,0,61.5,13,47.4,30.8,4,38.5,5,15.4,2,15.4,2,"R","82",38.6,"50","94.9","2385","-12","-14.3","16.1","20.2","1.4",,,,,,,,,"28","86.4","1522","-13.1","-34.5","2.1","13.5","1.3","7.3","79.6","2369","13","-54.3","-10.9","17","1.5",,,,,,,,,"11","86.7","2219","2.6","-30.4","5.7","6.3","1.4",,,,,,,,,,,,,,,,,"3.7","82.7","2054","5.7","-34.6","4.9","7.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61","93.4","2355","-9.3","-17.2","14.2","17.7","2.8","11","80.7","2264","10.5","-47.8","-5.7","14","1.6","28","86.4","1522","-13.1","-34.5","2.1","13.5","1.3"
"Wesneski, Hayden",669713,2026,28,"10","54.0",219,196,43,28,8,3,4,41,19,18.7,8.7,".219",".352",".294","0.646","0.133",".257","21","25","0","0","162","5","2","2","0","0","3.50",,,"4","16","0","0","0","0","0","36","22","4","0","29","40","0","267","130","0","0","0","151","7","0","0","8","0","2","8","16","19","157","11","0","0","0","1","26","51","21","0","0","0","1","1","10","76","4","288","69","0","0","16","0","816","2","528","82","0","0","3","1","2",".245",".368",".288",".304",".315",".123",".308",".333",".276",".310","-0.026","-0.016","-0.016","72.1",24.8,15.7,12.1,33.2,25.6,"7.4",3,11.5,-4.2,51.8,31.6,"87.7","13.1",32.5,9,5.7,8.3,27.4,22.9,30.6,5.1,40.1,"75.492928333","94.003717628",66.8,12.8,34.3,38.1,61.9,59,155,55.4,452,80.9,8.3,96,480,240,816,87.2,31,243,44.6,364,35.9,293,22.6,48.8,42,38.9,19.1,157,68,42.7,67,21.7,34,26.1,41,9.6,15,"R","816",46.6,"24.6","93.5","2213","-5.7","-17.5","13.8","15.1","1.5",,,,,,,,,"11.8","86.4","1646","-14.4","-31.8","5","15.6","1.9","0.2","72.7","2578","11.7","-65.7","-13","17.5","1.5","17.9","92.5","1985","-14.6","-23.4","8.7","17.1","1.6","16.3","89.5","2429","3.7","-27.4","6.6","8","1.4",,,,,,,,,,,,,,,,,"29.2","81.3","2782","19.6","-44.9","-3.1","20","2",,,,,,,,,,,,,,,,,,,,,,,,,"58.8","92.1","2203","-5.8","-22","10.3","13.7","2.4","29.4","81.2","2780","19.5","-45.1","-3.2","20","2.2","11.8","86.4","1646","-14.4","-31.8","5","15.6","1.9"
"Liberatore, Matthew",669461,2026,26,"30","149.1",652,585,167,113,26,1,27,148,55,22.7,8.4,".285",".472",".349","0.821","0.187",".337","89","95","0","0","448","5","14","7","0","0","5.36",,,"24","55","0","0","4","0","0","114","80","7","0","72","139","0","831","443","0","0","0","446","17","0","0","17","0","5","34","57","75","444","37","0","0","0","1","87","111","39","0","1","0","1","6","30","238","6","918","276","7","4","55","0","2529","7","1611","259","0","0","23","9","5",".266",".451",".357",".341",".332",".186",".430",".406",".377",".353",".019",".021",".016","72.6",30.9,15,11.7,35,27.3,"7.5",22,11.4,-4.1,51.5,32.5,"90","16.1",40.1,41,9.2,7.2,26.1,27.7,26.8,2.9,41.9,"79.470918318","94.5676705",64.7,12.2,28.8,48,52,180,375,51.6,1304,73.7,7.5,329,1064,1135,2529,87.8,97,793,48.4,1225,39.9,1009,23.7,46.2,43.2,30.9,25.9,444,61,37.8,168,28.8,128,25.9,115,7.4,33,"L","2528",46.4,"30","94.3","2112","6.3","-14.3","16.5","17.7","1.2","26.5","86.1","2668","-4.2","-36.4","0.2","4.9","1.6","12.7","88.5","1788","14.5","-25.4","9.5","17.5","1.2","17.9","79.6","3053","-9.8","-60.9","-17.1","19.8","1.6","8.1","94.2","2136","13","-16.9","13.9","19.1","1.3","4","90.5","2462","-1.4","-22.1","11","11.3","1.3","0.4","87","873","7.3","-29.4","6.9","11.1","1.5",,,,,,,,,"0.5","85.2","2721","-10.5","-35.8","1.9","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42.1","93.9","2149","6.9","-15.5","15.5","17.4","1.8","44.9","83.5","2822","-6.5","-46.1","-6.7","10.9","3.9","13","88.5","1763","14.3","-25.5","9.4","17.3","1.3"
"Ryan, Joe",657746,2026,30,"26","138.2",588,543,133,81,29,2,21,151,30,25.7,5.1,".245",".422",".294","0.716","0.177",".298","59","72","0","0","416","6","10","3","0","0","3.83",,,"19","15","0","0","1","0","0","105","69","11","0","73","136","0","728","398","0","0","0","469","32","0","0","4","0","10","30","36","66","397","29","0","0","0","0","84","110","26","1","0","0","0","5","26","263","13","770","229","4","1","15","0","2338","5","1568","270","0","0","3","1","4",".229",".398",".312",".298",".282",".168",".390",".370",".335",".317",".016",".024",".014","72.4",29,13,9.8,31.1,23.5,"7.3",20,10.2,-3.1,51.5,31.7,"89.4","18.4",35.3,40,10.1,6.3,22.4,31,26.4,3.8,40.6,"78.465150152","94.318346929",67.1,18.4,32.2,42,58,155,369,49,1145,80,7.7,284,1263,791,2338,81.6,147,801,51,1193,42.9,1002,25.8,50,47.1,28.7,24.2,397,67.9,36.8,146,29.7,118,23.4,93,10.1,40,"R","2338",23.6,"44.4","93.5","2288","-13.3","-18","13.5","19","1.4","6.8","86.3","2311","1.1","-32.1","4.5","5.2","1.6",,,,,,,,,"11.3","79.1","2768","13","-53.2","-9.1","16","1.7","9.6","93.2","2177","-17.3","-22.8","8.8","19.5","1.5",,,,,,,,,"12.1","87.9","2139","-16.7","-32.2","3.3","17.2","1.7",,,,,,,,,"15.7","80.4","2778","14.5","-41.7","0.9","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"54","93.4","2268","-14","-18.8","12.6","19.1","1.5","33.8","81.2","2681","11.3","-43.6","-1.7","13.3","3.4","12.1","87.9","2139","-16.7","-32.2","3.3","17.2","1.7"
"Suter, Brent",608718,2026,36,"52","87.0",364,334,85,56,15,5,9,74,26,20.3,7.1,".254",".410",".310","0.720","0.156",".303","34","42","0","1","261","2","2","1","0","0","3.52",,,"4","51","0","0","6","0","1","75","40","0","0","43","95","0","469","278","1","0","0","258","18","20","49","7","0","1","15","31","38","262","25","3","0","2","0","40","101","24","1","0","0","2","0","3","138","8","507","137","3","6","51","1","1468","2","961","142","27","10","15","7","3",".253",".396",".314",".308",".306",".143",".366",".359",".327",".326",".001",".014",".006","71.1",21.1,13.7,10.7,34.4,26.9,"7.1",13,9.9,-0.7,40.7,32.1,"86.5","8.1",34,16,6.2,6.9,24,18.7,36.3,6.9,30.5,"75.01090937","93.034430909",63.5,16,29.4,39.7,60.3,85,214,49.7,729,77.7,7.6,403,877,188,1468,84,75,469,50.3,739,41.6,610,23.4,46.5,36.6,36.3,27.1,262,66,50.4,132,21,55,24,63,4.6,12,"L","1468",47.6,"25.5","87.8","2193","-0.8","-20.2","15.3","15.6","1.7","12.8","78","2236","-11.2","-43.7","1.7","12","2.1","27.5","76.6","1543","10","-37","9.8","14.2","2.4",,,,,,,,,"34.2","89","2131","11.6","-22.2","12.4","17.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","88.5","2158","6.3","-21.3","13.7","16.4","1.7","12.8","78","2236","-11.2","-43.7","1.7","12","2.1","27.5","76.6","1543","10","-37","9.8","14.2","2.4"
"Curvelo, Luis",681168,2026,25,"9","10.1",54,48,17,8,5,0,4,6,6,11.1,11.1,".354",".708",".426","1.134","0.354",".342","11","12","0","0","31","0","0","1","0","0","9.58",,,"1","0","0","0","0","0","0","11","11","0","0","5","11","0","56","26","0","0","0","37","3","3","9","0","0","0","4","2","11","42","5","1","0","2","0","11","8","1","0","0","0","0","0","0","19","1","60","34","0","0","0","0","187","0","127","19","2","0","2","1","1",".307",".544",".470",".387",".360",".238",".515",".413",".405",".350",".047",".164",".083","73.3",33.3,15.3,12.2,41.7,33.3,"7.6",0,11.7,-9.8,52.1,32,"91.1","22.6",38.1,4,9.5,7.1,28.6,35.7,11.9,7.1,50,"80.712816667","95.344187143",73.6,19.8,26,30,70,6,20,41.2,77,78.9,10.2,38,95,54,187,80.2,16,81,58.8,110,47.1,88,21.8,54,42.9,33.3,23.8,42,62.3,23.8,10,35.7,15,31,13,9.5,4,"R","187",36.2,"30.5","95.5","2332","-13.7","-16","14.2","19.8","1.5","28.9","84.1","2182","1.6","-35.1","3.8","4.3","1.8",,,,,,,,,,,,,,,,,"20.3","94.7","2285","-14.8","-17.2","13.5","20.1","1.4",,,,,,,,,"20.3","83.2","1149","-9.3","-35","4.5","10.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","95.2","2313","-14.1","-16.5","13.9","20","1.5","28.9","84.1","2182","1.6","-35.1","3.8","4.3","1.8","20.3","83.2","1149","-9.3","-35","4.5","10.8","1.3"
"Cameron, Noah",702070,2026,26,"30","172.1",718,651,153,95,36,3,19,155,54,21.6,7.5,".235",".387",".297","0.684","0.152",".278","75","80","0","0","517","9","8","3","0","1","3.92",,,"5","45","4","0","4","0","0","119","71","11","0","99","123","0","945","416","0","1","0","482","33","1","1","13","0","5","31","43","79","504","37","0","0","1","3","103","160","47","1","0","0","3","5","29","296","5","1023","252","6","4","49","0","2792","8","1769","320","0","0","16","5","6",".244",".403",".300",".310",".305",".158",".347",".360",".305",".319","-0.009","-0.016","-0.010","72.4",29.1,14.3,10.7,32.5,24.2,"7.5",14,11.9,-5.4,51.1,32.6,"88.8","15.3",36.9,41,8.2,7.5,21.8,28.8,29.4,4.2,37.7,"77.870990607","93.977888117",69.2,17.2,29.7,45.4,54.6,198,436,52.5,1466,76.1,7.5,564,1396,831,2792,82.8,158,917,47.5,1326,41.5,1159,26.3,48.5,44.4,32.3,23.2,504,60.3,40.3,203,27.6,139,25.6,129,6.5,33,"L","2791",52.9,"24.1","92.5","2310","6","-15","16.9","18.1","1.4","13.2","85.2","2481","-3.3","-34.8","2.9","5.3","1.7","20.2","81","1631","12.6","-32","9.8","16","2.1","16.6","81.7","2293","-3.7","-50.3","-9.3","10.3","2.2","4.7","91.5","2244","12.6","-21.5","11.1","17","1.3","21.2","89.8","2336","-2.5","-24.5","9.2","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","91.3","2314","3","-19.7","13.1","14.4","2.1","29.8","83.3","2377","-3.5","-43.4","-3.9","8.1","2.8","20.2","81","1631","12.6","-32","9.8","16","2.1"
"Rogers, Tyler",643511,2026,35,"73","70.0",290,262,60,51,6,1,2,39,22,13.4,7.6,".229",".282",".293","0.575","0.053",".261","14","22","4","4","210","2","3","0","0","0","1.80",,,"2","4","1","0","0","0","0","55","22","0","0","37","59","0","302","195","2","0","0","204","9","12","73","6","0","2","3","31","26","225","12","32","0","5","0","29","111","10","0","0","0","1","1","0","64","8","306","74","4","0","5","0","1005","2","699","64","8","2","14","2","3",".231",".308",".255",".266",".283",".077",".262",".275",".268",".272","-0.002","-0.026","-0.011","70.8",18.4,11.6,10,31.6,27.2,"6.8",2,0.5,10,28.8,33.6,"84.3","-1.4",23.6,4,1.8,1.8,20,18.2,47.6,9.3,26.7,"71.833752818","92.369824273",68.1,8.6,27.5,32.8,67.2,40,122,44.2,444,80.2,9.6,0,765,240,1005,91.4,33,382,55.8,561,45.8,460,14.5,50.1,26.2,36,37.8,225,70.2,63.1,142,14.7,33,16,36,6.2,14,"R","1005",-60.6,,,,,,,,,"23.9","73.5","2442","11.9","-37.8","13.6","18.3","1",,,,,,,,,,,,,,,,,"76.1","83.2","1981","-1.9","-52.5","-12.4","12.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.1","83.2","1981","-1.9","-52.5","-12.4","12.8","1","23.9","73.5","2442","11.9","-37.8","13.6","18.3","1",,,,,,,,
