"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Drohan, Shane",675660,2026,27,"15","47.2",198,181,42,27,10,1,4,47,14,23.7,7.1,".232",".365",".288","0.653","0.133",".288","18","21","1","0","143","3","2","0","0","0","3.40",,,"2","3","0","0","1","0","0","32","20","1","0","39","41","0","249","116","0","0","1","126","12","3","10","4","0","1","9","14","17","136","9","2","0","0","0","28","46","11","0","0","0","0","2","5","84","3","264","66","1","1","3","0","749","2","485","93","4","2","9","3","3",".225",".351",".288",".279",".281",".127",".342",".328",".309",".299",".007",".014",".009","72",25.8,13.6,9.9,29.4,21.4,"7.4",9,10,-2.6,46.3,33.8,"87.3","13.4",33.1,11,8.1,5.9,23.5,25.7,32.4,4.4,36,"75.807913235","93.444808667",64.9,20.5,34.1,43.1,56.9,56,130,50.9,381,70.5,8.1,30,470,249,749,79.5,49,239,49.1,368,43,322,28.5,49.3,33.8,41.9,24.3,136,69.7,44.1,60,28.7,39,20.6,28,6.6,9,"L","749",35.7,"28.6","95","2420","11.6","-15.9","14.4","18.6","1.3","19.9","86","2836","-4.1","-37.2","-0.6","4.7","1.8","4","85.2","1243","9.9","-34.1","3.6","11.1","2.2","13.4","80","2849","-9.9","-52","-9.3","13.8","1.6","21.1","94.7","2363","15","-21.8","8.7","17.4","1.2","13.1","90.3","2626","0.4","-21.3","12","12.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","93.9","2442","10.4","-19","12","16.9","2.5","33.2","83.6","2841","-6.4","-43.2","-4.1","8.3","3.5","4","85.2","1243","9.9","-34.1","3.6","11.1","2.2"
"Vanasco, Ricky",676568,2026,27,"5","6.1",40,34,14,8,4,0,2,4,6,10,15,".412",".706",".500","1.206","0.294",".429","11","12","0","1","19","0","1","1","0","0","15.63",,,"0","1","0","0","1","0","0","6","12","0","0","6","12","0","62","34","0","0","0","24","6","2","5","0","0","0","5","6","3","30","5","1","0","0","0","4","7","3","0","0","0","0","0","0","8","1","68","24","1","1","1","0","170","0","102","8","1","1","4","1","2",".294",".519",".513",".399",".400",".225",".543",".392",".467",".333",".118",".187",".114","71.2",20.3,13,10.2,34.8,27.1,"7.1",1,9,-0.2,44.1,33.6,"87.6","13",30,2,6.7,13.3,23.3,20,30,6.7,43.3,"75.702990667","93.778389",59.3,14.6,22.5,35,65,7,20,52.4,89,83.3,3.5,44,87,39,170,85.4,7,48,47.6,81,58.2,99,20.6,40,40,26.7,33.3,30,52.5,43.3,13,30,9,20,6,6.7,2,"R","170",41.4,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3",,,,,,,,,"25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5","25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5"
"Velasquez, Vince",592826,2026,34,"1","2.1",8,8,1,0,1,0,0,1,0,12.5,0,".125",".250",".125","0.375","0.125",".143","0","0","0","0","7","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","8","7","0","0","0","6","0","1","1","0","0","0","0","0","1","7","0","0","0","0","0","4","1","0","0","0","0","0","0","0","2","0","9","2","0","0","0","0","31","0","22","2","1","1","0","0","0",".122",".174",".158",".132",".122",".053",".181",".151",".143",".139",".003",".076",".026","70.2",21.4,7.7,7.1,30.8,28.6,"7.7",1,14.1,-8.1,57.1,35.2,"85.4","35.2",14.3,0,0,0,14.3,71.4,14.3,0,14.3,"77.65754","91.315717143",64.7,9.1,28.6,25,75,1,4,45.2,14,66.7,19.4,2,20,9,31,90.9,1,11,54.8,17,41.9,13,13.3,48.4,28.6,14.3,57.1,7,75,14.3,1,57.1,4,14.3,1,14.3,1,"R","31",44.4,"41.9","91.3","2436","-3.6","-15.7","17.2","17.7","1.5","12.9","81.7","2637","11.2","-43.7","-2.6","11.9","1.4","6.5","88.7","1586","-12.4","-30","4.4","13.2","1.5","16.1","82.2","2510","5.6","-48.9","-8.3","10.2","1.5","3.2","91.6","2316","-11.3","-17","15.6","19.3",,"19.4","89.6","2634","3.7","-21.2","12.6","13.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","90.8","2489","-1.8","-17.4","15.8","16.5","1.5","29","82","2567","8.1","-46.6","-5.8","11","1.4","6.5","88.7","1586","-12.4","-30","4.4","13.2","1.5"
"Allen, Logan",671106,2026,27,"1","4.0",19,18,5,4,1,0,0,7,1,36.8,5.3,".278",".333",".316","0.649","0.055",".455","0","2","0","0","12","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","5","2","0","0","0","7","0","32","17","0","0","0","16","0","1","1","0","0","0","1","2","2","11","1","0","0","0","0","3","3","0","0","0","0","0","0","0","6","2","33","6","0","0","0","0","83","0","50","6","0","0","0","0","0",".242",".431",".291",".306",".282",".189",".439",".466",".455",".396",".036","-0.098","-0.015","71.3",17.2,20.8,17.2,37.5,31,"6.8",1,4.5,3,41.4,32.2,"94","12.2",27.3,2,18.2,0,27.3,18.2,36.4,0,54.5,"86.180655","97.040088182",56.4,9.1,25,36.4,63.6,4,11,53,44,75,9.6,3,64,16,83,90.9,2,22,47,39,32.5,27,18.2,39.8,18.2,45.5,36.4,11,73.7,45.5,5,36.4,4,18.2,2,0,0,"L","83",25.1,"18.1","91.4","2212","9.5","-19.5","13.4","16.5","1.4",,,,,,,,,"3.6","82.1","1077","7.6","-33.4","7.3","10.5","1.4",,,,,,,,,"33.7","90.2","1999","15.2","-26.3","7.5","17","1.3","25.3","86","2348","-3","-29.6","7.2","8","1.5",,,,,,,,,,,,,,,,,"19.3","79.1","2337","-15.6","-43.2","0.8","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"77.1","89.1","2163","7.9","-25.8","8.8","14","2.3","19.3","79.1","2337","-15.6","-43.2","0.8","15.7","1.4","3.6","82.1","1077","7.6","-33.4","7.3","10.5","1.4"
"Rolison, Ryan",669020,2026,28,"24","28.2",110,96,19,14,2,0,3,29,12,26.4,10.9,".198",".313",".284","0.597","0.115",".246","6","8","0","1","86","5","1","3","0","0","1.88",,,"1","6","0","0","2","0","0","31","12","0","1","21","30","0","146","72","0","0","0","77","4","11","23","5","0","0","5","6","8","69","7","1","0","0","0","13","29","3","0","0","0","1","1","1","35","2","156","30","1","2","6","0","415","2","259","37","17","6","5","0","1",".219",".329",".271",".290",".306",".111",".312",".342",".279",".314","-0.021","-0.016","-0.019","72.6",31.7,13.2,10.6,30.2,24.2,"7.3",6,9.3,-0.5,50.9,33.1,"89.5","9.7",29,4,5.8,10.1,20.3,17.4,40.6,5.8,43.5,"79.920844118","94.056632239",66,13.6,25.6,41.8,58.2,23,55,51.8,215,76.9,9.4,6,200,209,415,86.4,18,132,48.2,200,39.3,163,21.9,45.1,46.4,34.8,18.8,69,60,50.7,35,27.5,19,15.9,11,5.8,4,"L","415",49.3,"44.8","94.6","2296","2.4","-15.6","14.8","15.2","1.1","19.8","86.8","2546","-4.5","-37.9","-1.8","5.4","1.5","1.4","88.6","1681","7.5","-28.4","6.3","9.9","1.4","18.6","79.7","2677","-9.4","-57.2","-13.9","16.9","1.2","3.4","95","2244","10.4","-18.9","11.3","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12","85.3","2593","-13.3","-37.6","-0.1","13.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.2","94.6","2292","2.9","-15.8","14.6","15.2","1.1","50.4","83.8","2605","-8.4","-44.9","-5.9","11.6","3.5","1.4","88.6","1681","7.5","-28.4","6.3","9.9","1.4"
"Rajcic, Max",691008,2026,24,"3","5.0",20,18,3,1,1,0,1,4,2,20,10,".167",".389",".250","0.639","0.222",".154","2","2","0","0","15","0","0","0","0","0","3.60",,,"1","0","0","0","0","0","0","4","3","0","0","1","5","0","29","13","0","0","0","12","0","0","3","0","0","0","1","1","1","14","1","0","0","0","0","4","5","0","0","0","0","0","0","0","7","0","32","7","0","0","0","0","80","0","48","7","3","2","1","1","0",".156",".303",".281",".244",".241",".147",".301",".249",".214",".201",".011",".086",".037","72.7",20,12.5,10,25,20,"7.4",1,11.5,-7.7,60,29.6,"83.9","16.1",14.3,1,7.1,7.1,14.3,35.7,35.7,0,35.7,"72.366415714","92.091468571",66.7,16.7,25,27.3,72.7,3,11,55,44,50,2.5,10,39,31,80,83.3,4,24,45,36,45,36,20,43.8,57.1,21.4,21.4,14,50,42.9,6,35.7,5,7.1,1,14.3,2,"R","80",43,"40","95.3","2252","-9.9","-13.9","16","18.9","1.3","6.3","89","2481","0","-31.3","2.9","4","1.5","12.5","85.8","1921","-14.9","-28.8","8.2","17.2","1.4","21.3","82.5","2886","9.1","-56.2","-15.9","18.4","1.4","8.8","95","2158","-14.2","-17.3","13","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"11.3","83.6","2564","12.1","-37.7","1","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.8","95.3","2235","-10.7","-14.5","15.5","19","1.3","38.8","83.9","2727","8.5","-46.8","-8","14.4","2.1","12.5","85.8","1921","-14.9","-28.8","8.2","17.2","1.4"
"Miller, Mason",695243,2026,27,"32","34.0",129,115,14,14,0,0,0,66,13,51.2,10.1,".122",".122",".209","0.331","0.000",".280","3","5","21","0","102","2","1","3","0","0","0.79",,,"4","1","0","0","0","0","0","31","4","0","0","10","34","0","181","108","0","0","4","82","7","28","32","1","0","0","0","7","7","50","4","0","0","0","0","12","19","2","0","0","0","0","1","0","107","2","190","14","0","0","1","1","561","1","371","123","7","0","1","0","0",".111",".143",".167",".170",".201",".032",".250",".256",".280",".257",".011","-0.021","-0.003","70",14.9,2.8,1.5,21.7,11.4,"7.4",14,10.5,-5.2,47,31.1,"83.3","9.9",32,1,2,2,20,28,40,8,18,"72.4772408","91.0820488",58.9,32.2,37.4,70.9,29.1,83,117,55.8,313,43.2,6.6,16,235,310,561,67.8,47,146,44.2,248,39.8,223,49.4,46.9,38,20,42,50,59.7,52,26,26,13,18,9,4,2,"R","561",40.4,"41.7","101.3","2534","-5.9","-9.9","16.8","17.9","1.2","55.3","87.8","2415","10.3","-39.9","-4.2","11.3","1.1","2.9","96.3","2177","-14.9","-25.9","3.7","15.6","1.4",,,,,,,,,"0.2","100.9","2681","-3.6","-8.8","18.1","18.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","101.3","2535","-5.9","-9.9","16.8","17.9","1.2","55.3","87.8","2415","10.3","-39.9","-4.2","11.3","1.1","2.9","96.3","2177","-14.9","-25.9","3.7","15.6","1.4"
"Cortes, Carlos",666126,2026,29,"3","3.2",18,14,4,2,1,0,1,0,4,0,22.2,".286",".571",".444","1.015","0.285",".231","1","1","0","0","11","0","0","1","0","0","2.45",,,"0","0","0","0","0","0","0","7","1","0","0","0","5","0","22","7","0","0","0","10","1","3","3","1","0","0","2","1","1","14","0","0","0","0","0","1","5","3","0","0","0","0","0","0","1","0","24","8","0","0","0","0","57","0","33","1","0","0","0","0","0",".273",".327",".439",".370",".455",".054",".365",".260",".286",".273",".013",".244",".069","72.2",25,0,0,12.5,12.5,"7.5",0,6.7,1.9,62.5,30.9,"81.1","10.7",35.7,0,0,0,21.4,21.4,28.6,14.3,28.6,"66.832748333","92.375908333",68.2,6.7,31.4,9.1,90.9,1,11,61.4,35,66.7,5.3,26,0,31,57,93.3,1,15,38.6,22,35.1,20,7.7,45.6,57.1,28.6,14.3,14,66.7,42.9,6,21.4,3,28.6,4,7.1,1,"L","57",38.2,,,,,,,,,"49.1","68.4","1328","1.9","-48.8","11.5","12.6","4.7","45.6","75.8","1794","11.1","-35.3","12.5","17.2","3.3","5.3","63.1","618","2","-67.3","2.4","10.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","67.9","1259","1.9","-50.6","10.6","12.4","4.8","45.6","75.8","1794","11.1","-35.3","12.5","17.2","3.3"
"Mederos, Victor",682989,2026,25,"1","2.0",6,5,0,0,0,0,0,0,1,0,16.7,".000",".000",".167","0.167","0.000",".000","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","11","3","0","0","0","6","0","1","1","1","0","0","0","0","0","5","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","11","0","0","0","0","0","25","0","14","0","0","0","0","0","0",".264",".381",".117",".346",".387",".117",".000",".276",".000",".264","-0.264","-0.381","-0.229","70.6",0,10,10,30,30,"7.1",0,14.8,-0.7,30,35.6,"90.8","27.9",20,0,0,20,20,40,20,0,20,"85.183953333","92.511158",75,0,15.4,0,100,0,2,52,13,100,4,0,23,2,25,100,0,9,48,12,28,7,0,44,20,60,20,5,50,40,2,20,1,20,1,20,1,"R","25",26.2,"4","98.8","2524","-10.7","-14","14.2","17.8",,"8","86.1","2502","6.4","-36.7","0.2","6.4","1.4",,,,,,,,,,,,,,,,,"36","96.8","2499","-18.7","-22.8","6.7","19.9","1.4","52","91.4","2528","3.3","-24.8","8","8.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92","93.8","2517","-5.9","-23.6","7.8","13.6","2.2","8","86.1","2502","6.4","-36.7","0.2","6.4","1.4",,,,,,,,
"Díaz, Edwin",621242,2026,32,"7","6.0",33,27,9,8,0,0,1,10,5,30.3,15.2,".333",".444",".455","0.899","0.111",".500","7","7","4","1","18","1","0","1","0","0","10.50",,,"3","2","0","0","0","0","0","7","6","0","0","1","12","0","45","26","0","0","1","29","0","6","7","0","0","1","1","4","4","17","5","0","0","1","0","5","2","1","0","0","0","0","0","0","12","0","48","12","0","0","2","0","132","0","84","12","0","0","2","1","0",".244",".354",".398",".331",".386",".110",".541",".421",".529",".397",".089",".090",".067","71.4",19.6,5.4,4.3,18.9,15.2,"7.4",2,11.9,-4.5,52.2,34.3,"89.2","16",41.2,1,6.3,5.9,35.3,23.5,23.5,0,35.3,"81.943915","92.309416875",57.9,6.1,33.3,40,60,10,25,56.8,75,44.4,6.8,0,70,62,132,93.9,2,33,43.2,57,41.7,55,20.7,43.9,58.8,35.3,5.9,17,57.6,35.3,6,35.3,6,29.4,5,0,0,"R","132",16.1,"53","95.7","2328","-10.5","-17","12.7","16.6","1.3","47","88.3","2319","2.5","-32.2","2.6","4.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","95.7","2328","-10.5","-17","12.7","16.6","1.3","47","88.3","2319","2.5","-32.2","2.6","4.1","1.4",,,,,,,,
