"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hill, Tim",657612,2026,36,"47","39.1",163,146,36,26,3,0,7,18,10,11,6.1,".247",".411",".315","0.726","0.164",".238","18","20","1","3","118","3","2","0","0","0","4.12",,,"2","1","1","0","0","0","0","39","16","0","2","25","32","0","159","99","0","0","0","99","7","7","47","7","0","5","6","15","15","130","5","9","0","2","1","14","71","4","0","0","0","1","1","0","28","2","167","60","1","0","2","0","536","2","369","28","27","2","16","6","1",".259",".429",".315",".327",".326",".170",".319",".335",".279",".293","-0.012","-0.018","-0.012","72.1",26,20,17.4,37.6,32.8,"6.9",1,4.2,5.9,38.7,32.4,"89.9","-3.3",24.6,9,6.9,6.9,16.9,11.5,51.5,6.2,43.1,"78.340268413","94.972173492",68.7,11.2,27.1,20.3,79.7,13,64,44,236,70.4,10.1,0,467,69,536,88.8,23,206,56,300,41,220,13.3,50.4,37.7,35.4,26.9,130,64.2,66.2,86,16.2,21,14.6,19,3.1,4,"L","536",-21.4,"6.7","89.3","2083","16.9","-32.6","2.1","17.1","1.2","12.9","76","2272","-6.1","-38.7","9","12","1.6",,,,,,,,,,,,,,,,,"80.4","88.3","2074","16","-41.6","-6.2","17.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.1","88.4","2075","16","-40.9","-5.5","17.2","1.2","12.9","76","2272","-6.1","-38.7","9","12","1.6",,,,,,,,
"Alvarado, Elvis",665660,2026,27,"28","30.0",123,108,24,10,7,0,7,36,13,29.3,10.6,".222",".481",".309","0.790","0.259",".258","18","18","2","1","90","3","3","0","0","0","5.40",,,"2","16","0","0","0","0","0","31","22","0","1","14","38","0","170","64","0","0","0","116","10","11","28","4","0","1","10","7","7","73","9","5","0","0","0","23","23","2","0","0","0","0","1","0","73","0","182","52","3","0","16","0","519","1","337","74","19","6","2","2","1",".223",".498",".340",".357",".315",".275",".438",".467",".329",".340","-0.001","-0.017","-0.017","72.5",29.3,14.4,9.9,28.8,19.8,"7.3",0,9.5,-0.9,50.5,32,"91.2","13",31.5,14,19.2,9.6,13.7,21.9,32.9,2.7,52.1,"80.47987027","95.70007726",74.8,28.9,31.3,34.9,65.1,29,83,51.1,265,82.5,7.7,18,367,134,519,71.1,55,190,48.9,254,38.9,202,30.8,52.6,35.6,53.4,11,73,57.7,41.1,30,46.6,34,12.3,9,0,0,"R","519",21.2,"54.5","98.9","2449","-12.7","-13.5","14.6","19.4","1.5","25.8","88.1","2107","-0.6","-33.3","2.1","2.6","1.6",,,,,,,,,,,,,,,,,"16.2","97.8","2466","-17.6","-19.6","9.1","19.9","1.4",,,,,,,,,"3.5","87.4","950","-5.4","-34.4","1.4","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","98.7","2453","-13.8","-14.9","13.3","19.5","1.5","25.8","88.1","2107","-0.6","-33.3","2.1","2.6","1.6","3.5","87.4","950","-5.4","-34.4","1.4","6.7","1.5"
"Tidwell, Blade",694918,2026,25,"8","12.0",47,43,10,8,1,0,1,10,3,21.3,6.4,".233",".326",".298","0.624","0.093",".281","4","4","1","0","36","0","0","0","0","0","3.00",,,"3","6","0","0","0","0","0","9","4","0","0","2","7","0","64","28","0","0","0","27","3","6","8","3","0","1","1","4","5","33","2","1","0","0","0","4","8","3","0","0","0","0","0","0","24","0","67","14","0","0","6","0","182","0","115","24","0","0","0","0","0",".242",".352",".282",".295",".306",".111",".316",".334",".303",".315","-0.009","-0.026","-0.013","70.6",14.3,8.2,5.7,38.8,27.1,"7.4",1,11,-2.3,51.4,31.9,"86.3","22.2",30.3,2,6.1,3,30.3,30.3,21.2,9.1,36.4,"75.297002353","92.998822424",67.4,17.2,30.2,58.6,41.4,17,29,52.7,96,72.7,6,5,90,87,182,82.8,10,58,47.3,86,44.5,81,31,47.8,39.4,30.3,30.3,33,66,36.4,12,15.2,5,24.2,8,24.2,8,"R","182",40.7,"41.8","96.2","2245","-7.8","-12.4","17.4","19.1","1.5","6.6","86.9","2630","5.3","-34.9","1.3","7","1.7","2.7","83.2","1364","-14.6","-33.2","6.4","16","1.4","0.5","84.1","2752","6.2","-47","-8.6","10.6",,"7.7","95","2166","-15","-17.5","13","19.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"40.7","83","2928","15.9","-35.2","4.7","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","96","2232","-8.9","-13.2","16.7","19.3","1.6","47.8","83.5","2885","14.4","-35.3","4.1","15.7","2","2.7","83.2","1364","-14.6","-33.2","6.4","16","1.4"
"Junis, Jakob",596001,2026,33,"34","38.0",155,146,34,27,5,0,2,30,6,19.4,3.9,".233",".308",".277","0.585","0.075",".281","12","12","5","1","114","1","1","2","0","0","2.84",,,"2","3","0","0","0","0","0","28","11","0","0","2","31","0","173","114","0","0","1","98","5","9","33","1","0","3","3","12","18","116","8","13","0","1","0","26","36","14","0","0","0","0","0","1","47","0","178","45","1","0","3","0","558","0","380","47","7","4","9","4","0",".260",".377",".260",".296",".303",".118",".296",".344",".293",".327","-0.027","-0.069","-0.036","71.9",26.7,9.4,7.7,32.7,26.7,"7.4",1,11,-2.8,50.6,33.3,"86.9","12.3",37.9,4,3.4,5.2,25.9,29.3,31.9,4.3,33.6,"76.047486897","92.872132672",62.5,12.2,30.4,37.2,62.8,29,78,46.1,257,72.2,9.7,110,206,242,558,87.8,23,188,53.9,301,41.9,234,19.5,47.7,44,35.3,20.7,116,63.6,41.4,48,25,29,27.6,32,6,7,"R","558",30.3,"18.3","92.3","2115","-4.2","-19.3","12.7","13.6","1.5",,,,,,,,,"19.7","86.7","1309","-13.1","-34.4","2.1","13.6","1.4",,,,,,,,,"18.6","91.9","2113","-14.7","-26","6.5","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.4","82","2454","16.2","-41.4","-0.6","16.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"36.9","92.1","2114","-9.5","-22.7","9.6","14.9","1.5","43.4","82","2454","16.2","-41.4","-0.6","16.4","1.8","19.7","86.7","1309","-13.1","-34.4","2.1","13.6","1.4"
"Edwards Jr., Carl",605218,2026,34,"2","6.0",25,21,3,2,0,0,1,11,4,44,16,".143",".286",".280","0.566","0.143",".222","1","1","0","0","18","0","0","0","0","0","1.50",,,"0","0","0","0","0","0","0","8","2","0","0","0","5","0","35","19","0","0","0","11","4","1","2","0","0","0","1","1","1","10","2","0","0","0","0","3","3","1","0","0","0","0","0","0","17","0","37","6","0","0","0","0","99","0","62","18","3","1","0","0","0",".159",".250",".264",".258",".293",".092",".382",".367",".300",".334","-0.016",".036",".006","72.3",27.5,20,10,45,22.5,"7.2",2,10.9,-1.8,60,32.6,"93.6","15.9",40,1,10,0,40,30,20,0,40,"87.795498","94.853408",60.4,44.8,27.5,64.3,35.7,9,14,51.5,51,60,10.1,16,53,30,99,55.2,13,29,48.5,48,33.3,33,51.2,43.4,50,20,30,10,56,40,4,40,4,20,2,0,0,"R","99",54.2,"53.5","92.5","2540","2.8","-13.4","18.7","19","1.3",,,,,,,,,"16.2","88.7","1789","-14","-23.5","11.6","18.5","1.4","30.3","79.8","2257","6.7","-55.4","-11.7","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","92.5","2540","2.8","-13.4","18.7","19","1.3","30.3","79.8","2257","6.7","-55.4","-11.7","13.9","1.5","16.2","88.7","1789","-14","-23.5","11.6","18.5","1.4"
"Kriske, Brooks",621139,2026,32,"2","2.2",10,10,2,2,0,0,0,2,0,20,0,".200",".200",".200","0.400","0.000",".250","0","0","0","0","8","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","2","0","13","7","0","0","0","6","0","1","2","0","0","0","0","0","2","8","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","13","2","0","0","0","0","38","0","25","4","1","0","0","0","0",".249",".319",".178",".244",".249",".071",".222",".305",".250",".311","-0.049","-0.119","-0.066","72.1",18.8,15.4,12.5,38.5,31.3,"7.9",1,17.3,-19.8,50,31,"88.1","37.3",25,1,12.5,0,25,50,12.5,0,37.5,"77.2713125","93.51235625",62.5,10,36.4,37.5,62.5,3,8,57.9,22,,0,19,19,0,38,90,1,10,42.1,16,34.2,13,22.2,47.4,62.5,37.5,0,8,60,25,2,0,0,25,2,50,4,"R","38",45.4,"31.6","92.3","2218","-7.1","-13.5","18.9","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.4","85","2107","2.2","-35","3","3.9","1.4","50","81.7","1073","-9.4","-40.1","1.3","10.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","89.6","2177","-3.7","-21.4","13","14.2","2.4",,,,,,,,,"50","81.7","1073","-9.4","-40.1","1.3","10.3","1.3"
"Meyer, Max",676974,2026,27,"20","111.0",462,410,85,55,17,2,11,121,41,26.2,8.9,".207",".339",".289","0.628","0.132",".263","33","39","0","0","333","9","1","5","0","0","2.68",,,"7","22","0","0","0","0","0","93","36","7","0","82","93","0","596","307","0","0","0","303","17","0","0","7","0","7","15","28","42","293","17","0","0","0","0","62","99","20","1","0","0","1","3","20","206","6","646","139","6","0","22","0","1789","4","1143","222","0","0","7","1","6",".227",".375",".281",".304",".308",".147",".329",".364",".291",".322","-0.020","-0.036","-0.023","72.3",27.4,14.1,10.5,33.3,24.9,"7.4",32,10.5,-2.4,55.2,33.2,"89.7","14.2",32.1,25,8.6,4.4,24.9,24.6,32.8,4.1,42,"79.25628469","94.442517612",63.6,13.9,31.6,55,45,164,298,52.7,943,68,7,183,603,1003,1789,86.1,75,538,47.3,846,38,680,28.6,46.7,38.2,37.5,24.2,293,64.7,43.3,127,26.6,78,21.8,64,8.2,24,"R","1789",41.9,"24","95.1","2614","-9.2","-13","17.4","19.8","1.1","26","90.1","2691","0.9","-35.3","-1.6","2.9","1.4","10.2","87.2","1592","-14.3","-30.7","5.4","15.6","1.5",,,,,,,,,"9.7","93.6","2454","-16.4","-22.5","8.9","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"30","89","2799","8.9","-41","-6.3","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.7","94.7","2568","-11.3","-15.7","15","19.5","1.4","56.1","89.5","2749","5.2","-38.3","-4.2","7.4","1.5","10.2","87.2","1592","-14.3","-30.7","5.4","15.6","1.5"
"Blackburn, Paul",621112,2026,32,"36","56.0",217,197,39,31,4,0,4,41,19,18.9,8.8,".198",".279",".272","0.551","0.081",".230","12","13","1","1","168","3","1","0","0","0","1.93",,,"4","10","2","0","0","0","0","41","19","0","1","29","40","0","272","129","0","0","0","124","8","13","34","8","0","1","6","18","15","156","10","2","0","0","0","27","72","13","0","1","0","0","0","2","61","1","293","55","2","0","12","0","781","0","488","69","15","8","8","1","0",".234",".353",".252",".293",".304",".119",".261",".317",".250",".295","-0.036","-0.074","-0.041","72",27.2,12.7,10.1,30.7,24.4,"7.3",7,10.3,-1.5,49.7,31.5,"86","4.9",26.9,10,6.4,3.8,23.7,19.9,42.3,3.8,32.1,"73.76214859","93.19588071",67.7,13.1,27.2,39.5,60.5,45,114,53.6,419,70.6,6.5,141,467,172,781,86.9,32,245,46.4,362,40.7,318,21.4,46,39.1,44.2,16.7,156,61.8,57.7,90,21.2,33,17.9,28,3.2,5,"R","780",45.9,"3.3","94.6","2266","-5","-13.9","16.7","17.5","1.2","0.6","85.1","2648","7","-37.7","0","7.9","1.5","18.1","87.4","1781","-13.3","-29.2","6.5","15","1.1","14.9","80.9","2714","8.6","-59.8","-17.4","19.5","1.3","32.9","94.2","2056","-13.4","-20.6","10.3","17.1","1.1","23.6","91.5","2464","3.5","-24.2","8.5","9.5","1.3",,,,,,,,,,,,,,,,,"6.5","83.5","2739","15.2","-43.1","-3.5","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.9","93.2","2228","-6.3","-21.6","9.9","14.1","1.9","22.1","81.8","2720","10.5","-54.2","-12.8","18.1","1.8","18.1","87.4","1781","-13.3","-29.2","6.5","15","1.1"
"Abel, Mick",690953,2026,24,"4","20.1",93,80,22,16,6,0,0,23,10,24.7,10.8,".275",".350",".376","0.726","0.075",".386","9","9","0","0","61","1","2","0","0","0","3.98",,,"1","0","0","0","0","0","0","23","8","2","0","10","28","0","111","62","0","0","0","69","7","0","1","2","0","3","6","4","12","57","6","0","0","1","0","8","19","4","1","0","0","0","0","3","43","0","118","28","1","0","0","0","357","0","239","44","0","0","1","0","0",".274",".413",".329",".349",".375",".139",".382",".415",".386",".384",".001","-0.063","-0.020","71.1",15.8,14.8,10.8,26.1,19,"7.3",1,8.6,-0.6,49.4,32.7,"87.7","14.6",42.1,3,5.3,5.3,31.6,21.1,31.6,5.3,40.4,"75.9787175","94.005191091",65.4,19.3,33.1,48.3,51.7,28,58,49,175,87.5,6.7,63,165,129,357,80.7,23,119,51,182,45.9,164,28.8,49.6,38.6,35.1,26.3,57,71,40.4,23,24.6,14,28.1,16,7,4,"R","357",27.2,"42.9","94.8","2516","-7.5","-13.6","16.9","18.6","1.4","13.4","87.1","2406","3.4","-32.4","3.5","5.2","1.6","17.6","87.4","1687","-9.9","-33.6","2.1","10.4","1.5","12","80.5","2667","12.3","-51.6","-9.1","15.4","1.4","3.4","93.7","2389","-14.4","-20.4","10.8","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.6","83.5","2721","15","-37.5","2","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.7","2507","-8","-14.1","16.4","18.5","1.4","36.1","83.8","2586","9.8","-40.3","-1.2","11.6","3.1","17.6","87.4","1687","-9.9","-33.6","2.1","10.4","1.5"
"Kuhnel, Joel",669270,2026,31,"35","35.1",157,139,40,27,7,0,6,22,12,14,7.6,".288",".468",".357","0.825","0.180",".301","19","21","6","1","106","1","3","1","0","0","4.84",,,"2","5","0","0","0","0","0","39","20","0","1","11","34","0","198","84","0","0","1","85","5","16","35","4","0","4","8","10","22","119","7","5","0","1","1","9","50","9","0","0","0","0","2","0","51","2","213","65","1","0","5","0","562","2","349","54","11","2","5","2","0",".297",".441",".357",".355",".367",".144",".379",".376",".336",".350","-0.009",".027",".002","72.2",26.1,19.1,15.3,36,28.8,"7.3",6,11.2,-1.5,62.2,34.2,"89.1","9.7",30.3,7,6,9.2,26.1,14.3,40.3,2.5,39.5,"78.257379661","94.174692735",67.4,10.7,29.2,47.1,52.9,41,87,53,298,77.6,8.7,38,498,26,562,89.3,19,178,47,264,41.1,231,22.6,47.2,47.1,36.1,16.8,119,59.2,50.4,60,16,19,26.1,31,7.6,9,"R","562",37.9,"5.5","95.1","2277","-4.2","-17.5","12.6","13.4","1.7","1.4","86.8","2454","5.2","-36.4","-0.3","5.8","1.5","6.8","90.1","1427","-11.5","-29","4.6","12.6","1.7","3.2","81.9","2421","5.8","-42.4","-1.6","6.3","1.9","51.4","95.1","2268","-14.5","-23.6","6.7","16.1","1.9","31.7","90.5","2484","2.8","-30.8","2.5","4.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.6","93.5","2345","-7.7","-25.8","5.5","11.7","3.1","4.6","83.4","2431","5.6","-40.5","-1.2","6.1","2.3","6.8","90.1","1427","-11.5","-29","4.6","12.6","1.7"
