"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hentges, Sam",656529,2026,29,"23","17.2",82,64,13,11,2,0,0,21,15,25.6,18.3,".203",".234",".366","0.600","0.031",".295","4","5","0","1","53","1","2","1","0","0","2.04",,,"2","1","1","0","0","0","0","23","7","0","0","11","17","0","124","50","0","0","0","64","4","2","23","0","0","2","1","5","7","44","5","4","0","1","0","9","13","3","0","0","0","0","1","0","36","1","137","15","1","0","2","0","338","1","201","39","13","4","11","1","0",".208",".310",".291",".317",".371",".101",".280",".328",".295",".305","-0.005","-0.076","-0.026","72.2",28.3,5.6,4.2,25.8,19.2,"7.1",7,7.3,1.4,53.3,32.7,"85.7","15.5",29.5,2,4.5,2.3,27.3,34.1,25,6.8,29.5,"75.435745","92.122407907",65.3,13.8,29.4,52.6,47.4,30,57,57.4,194,75,5.9,0,188,150,338,86.2,13,94,42.6,144,39.1,132,28.5,44.7,22.7,36.4,40.9,44,59.8,40.9,18,25,11,22.7,10,11.4,5,"L","338",37.5,"29","93.8","2185","5.7","-16.2","14.7","15.9","1.4","27.8","87.4","2199","-2.8","-31.3","4.2","5.7","1.7",,,,,,,,,"16.6","79.9","2313","-5.5","-54.1","-11.3","12.7","1.5","26.6","93.3","2122","11.8","-18.7","12.6","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","93.6","2155","8.6","-17.4","13.7","16.7","1.5","44.4","84.6","2242","-3.9","-39.8","-1.6","8.4","3.8",,,,,,,,
"Solesky, Chase",686678,2026,28,"1","3.0",17,16,6,3,2,0,1,4,1,23.5,5.9,".375",".688",".412","1.100","0.313",".455","2","2","0","0","9","0","0","0","0","0","6.00",,,"0","0","0","0","0","0","0","6","2","0","0","4","7","0","17","17","0","0","0","8","1","0","1","0","0","0","1","2","3","12","1","1","0","0","0","1","4","0","0","0","0","0","0","0","1","0","19","11","0","0","0","0","58","0","39","1","0","0","0","0","1",".291",".488",".466",".353",".332",".197",".602",".442",".500",".388",".084",".200",".113","73.9",45,22.2,20,38.9,35,"7.2",0,8.2,4.5,60,35,"89.4","10.2",41.7,1,8.3,8.3,33.3,16.7,33.3,0,33.3,"79.709023333","93.7593",58.3,9.5,4.5,0,100,0,1,37.9,22,66.7,5.2,6,37,15,58,90.5,2,21,62.1,36,32.8,19,9.1,37.9,41.7,25,33.3,12,70.6,50,6,16.7,2,25,3,8.3,1,"R","58",48.1,"10.3","93.1","2061","-5.6","-13.9","17.7","18.7","1.4",,,,,,,,,"10.3","86.2","931","-10.4","-33.1","3.9","11.6","1.5",,,,,,,,,"37.9","93.2","1974","-16.5","-20","11.7","20.3","1.2","15.5","87.4","2086","3.7","-31.1","4.8","6.5","1.5",,,,,,,,,,,,,,,,,"25.9","82.8","2090","14.3","-34.2","6.1","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.8","91.8","2016","-9.8","-21.7","11","16.7","2.2","25.9","82.8","2090","14.3","-34.2","6.1","15.7","1.4","10.3","86.2","931","-10.4","-33.1","3.9","11.6","1.5"
"Vanasco, Ricky",676568,2026,27,"5","6.1",40,34,14,8,4,0,2,4,6,10,15,".412",".706",".500","1.206","0.294",".429","11","12","0","1","19","0","1","1","0","0","15.63",,,"0","1","0","0","1","0","0","6","12","0","0","6","12","0","62","34","0","0","0","24","6","2","5","0","0","0","5","6","3","30","5","1","0","0","0","4","7","3","0","0","0","0","0","0","8","1","68","24","1","1","1","0","170","0","102","8","1","1","4","1","2",".294",".519",".511",".399",".400",".225",".541",".392",".467",".333",".118",".187",".112","71",20,12.8,10,36.2,28.3,"7.1",1,8.8,0.3,43.3,33.4,"87.6","13",30,2,6.7,13.3,23.3,20,30,6.7,43.3,"75.702990667","93.778389",59.3,14.6,22.5,35,65,7,20,52.4,89,83.3,3.5,44,87,39,170,85.4,7,48,47.6,81,58.2,99,20.6,40,40,26.7,33.3,30,52.5,43.3,13,30,9,20,6,6.7,2,"R","170",41.4,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3",,,,,,,,,"25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5","25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5"
"Whitlock, Garrett",676477,2026,30,"35","34.0",131,124,26,19,4,0,3,38,6,29,4.6,".210",".315",".246","0.561","0.105",".277","8","9","2","1","102","4","1","1","0","0","2.12",,,"2","2","0","0","0","0","0","25","10","0","0","26","29","0","138","62","0","0","0","116","6","7","35","2","0","0","6","6","14","87","7","17","0","0","0","16","27","7","0","0","0","1","0","0","71","1","148","39","0","0","2","0","495","1","347","76","4","2","0","0","0",".234",".348",".248",".271",".269",".114",".326",".361",".302",".337","-0.024","-0.033","-0.023","71",20.6,11,8.2,26,19.3,"7.2",4,9.4,0.9,45.7,32.7,"87.5","16.4",32.2,4,4.6,5.7,25.3,27.6,29.9,6.9,33.3,"76.870454419","93.235582588",74.5,17.6,40.2,50,50,49,98,49.3,244,87.5,8.1,85,267,143,495,82.4,33,187,50.7,251,41,203,28.8,57.6,34.5,36.8,28.7,87,64.1,37.9,33,25.3,22,24.1,21,12.6,11,"R","495",42.3,,,,,,,,,"28.9","85.9","1965","0.4","-39.1","-1.9","3.1","1.6","17.2","84.4","2229","-16.2","-36.7","1.7","16.6","1.4",,,,,,,,,"53.9","94.9","2166","-11.8","-14.5","15.8","19.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","94.9","2166","-11.8","-14.5","15.8","19.8","1.1","28.9","85.9","1965","0.4","-39.1","-1.9","3.1","1.6","17.2","84.4","2229","-16.2","-36.7","1.7","16.6","1.4"
"Jameson, Drey",686753,2026,28,"10","15.1",66,59,15,10,3,1,1,11,6,16.7,9.1,".254",".390",".333","0.723","0.136",".298","7","7","0","0","46","0","0","1","0","0","4.11",,,"1","2","0","0","0","0","0","12","7","0","0","0","16","0","69","35","0","0","0","31","1","8","10","1","0","1","2","4","9","48","4","0","0","0","0","10","14","7","0","0","0","0","0","0","33","0","76","23","1","0","2","0","224","0","148","33","0","0","2","0","0",".261",".388",".322",".323",".339",".127",".340",".341",".313",".321","-0.007",".002","-0.001","71.5",22.1,13.3,9.6,34.7,25,"7.5",1,12.7,-7.7,52.9,31.7,"86.2","13.3",37.5,3,6.3,4.2,29.2,29.2,27.1,4.2,29.2,"75.503759583","92.506244583",67.3,18.9,34.2,51.3,48.7,20,39,50.9,114,66.7,8,46,86,92,224,81.1,14,74,49.1,110,36.6,82,30.1,50.4,39.6,39.6,20.8,48,65.2,37.5,18,25,12,33.3,16,4.2,2,"R","224",39.2,"21.4","96.4","2371","-10.1","-12.8","16.7","19.7","1.3","32.1","86.9","2524","2.2","-32.3","3.8","5.3","1.4","20.5","89.4","1942","-16.7","-30.8","3.5","17.2","1.3",,,,,,,,,"17","95.4","2238","-14.8","-19.1","11","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"8.9","82.8","2686","12.9","-39.3","0.5","13.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"38.4","96","2312","-12.2","-15.6","14.2","19.2","1.4","41.1","86","2559","4.5","-33.9","3.1","7","2.1","20.5","89.4","1942","-16.7","-30.8","3.5","17.2","1.3"
"Gore, MacKenzie",669022,2026,27,"20","105.0",448,401,94,57,22,3,12,115,41,25.7,9.2,".234",".394",".307","0.701","0.160",".297","54","54","0","0","315","5","8","1","0","0","4.63",,,"5","17","0","0","1","0","0","72","51","6","0","55","82","0","601","260","0","0","0","360","19","0","0","5","0","2","17","28","47","290","24","0","0","0","1","59","83","36","0","0","0","2","2","20","191","0","651","158","0","1","17","0","1790","4","1139","205","0","0","11","2","1",".237",".382",".309",".306",".310",".144",".374",".369",".326",".331","-0.003",".012",".003","72.8",32.8,14.2,10.8,28.4,21.5,"7.3",20,8.9,-0.3,51.7,32.1,"90.2","16.6",35.5,25,8.6,9.3,23.4,27.6,25.5,5.5,44.8,"79.271093264","95.011315087",69.3,16.6,30.5,44.4,55.6,126,284,52,931,84.2,7.8,193,1054,543,1790,83.4,99,595,48,859,41.2,737,25.6,49.1,41.4,35.2,23.4,290,59.4,38.3,111,26.6,77,29,84,6.2,18,"L","1790",47.7,"44.9","95.4","2244","6.7","-13.8","16.3","17.8","1.1","9","85.8","2086","-3.8","-34.3","3","6.5","1.5","10.8","86.7","1983","13.7","-26.3","10.2","17.2","1.3","21.3","81.8","2272","-3.3","-52.4","-11.4","12.1","1.6","4.9","95.2","2119","13.5","-16.4","13.9","19.5","1.3","9.1","90","1927","-1.5","-25.9","7.7","8.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","94.6","2184","6","-15.9","14.8","16.4","2.5","30.3","83","2217","-3.4","-47","-7.1","10.4","2.5","10.8","86.7","1983","13.7","-26.3","10.2","17.2","1.3"
"Pivetta, Nick",601713,2026,33,"4","16.0",66,60,12,8,4,0,0,24,6,36.4,9.1,".200",".267",".273","0.540","0.067",".333","8","8","0","0","48","1","2","0","0","0","4.50",,,"1","3","0","0","0","0","0","10","8","0","0","4","14","0","94","46","0","0","0","66","3","0","0","0","0","0","4","5","3","36","4","0","0","0","0","8","7","3","0","0","0","0","0","4","31","0","99","16","0","0","3","0","283","0","184","33","0","0","0","0","0",".154",".228",".248",".212",".231",".074",".338",".272",".333",".257",".046",".039",".036","71.8",21.8,2.1,1.7,22.3,17.6,"7.3",6,10.7,-1.9,54.6,30.2,"86.2","24.1",25,1,2.8,0,22.2,50,22.2,2.8,30.6,"76.394676111","92.184374722",60.2,15.6,39.4,39.3,60.7,24,61,54.8,155,53.3,5.3,0,196,87,283,84.4,12,77,45.2,128,39.2,111,26.1,48.8,30.6,36.1,33.3,36,60.6,33.3,12,33.3,12,16.7,6,16.7,6,"R","283",57.7,"57.6","94.1","2339","-2.2","-10.8","20.4","20.6","1.2","0.7","86.9","2300","4.5","-34.3","2.1","5.3","1.4",,,,,,,,,"17.7","79.2","2773","7.1","-60.6","-16.4","18","1.4","1.4","93.4","2234","-12.5","-15","16.6","20.9","1.4","10.2","91","2455","5.7","-20.4","12.7","14.2","1.4",,,,,,,,,,,,,,,,,"12.4","81.9","2442","12.5","-36.8","4.5","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.3","93.6","2354","-1.3","-12.3","19.2","19.7","1.7","30.7","80.5","2629","9.2","-50.4","-7.6","16","2.1",,,,,,,,
"Kriske, Brooks",621139,2026,32,"2","2.2",10,10,2,2,0,0,0,2,0,20,0,".200",".200",".200","0.400","0.000",".250","0","0","0","0","8","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","2","0","13","7","0","0","0","6","0","1","2","0","0","0","0","0","2","8","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","13","2","0","0","0","0","38","0","25","4","1","0","0","0","0",".249",".319",".178",".244",".249",".071",".222",".305",".250",".311","-0.049","-0.119","-0.066","72.1",18.8,15.4,12.5,38.5,31.3,"7.9",1,17.3,-19.8,50,31,"88.1","37.3",25,1,12.5,0,25,50,12.5,0,37.5,"77.2713125","93.51235625",62.5,10,36.4,37.5,62.5,3,8,57.9,22,,0,19,19,0,38,90,1,10,42.1,16,34.2,13,22.2,47.4,62.5,37.5,0,8,60,25,2,0,0,25,2,50,4,"R","38",45.4,"31.6","92.3","2218","-7.1","-13.5","18.9","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.4","85","2107","2.2","-35","3","3.9","1.4","50","81.7","1073","-9.4","-40.1","1.3","10.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","89.6","2177","-3.7","-21.4","13","14.2","2.4",,,,,,,,,"50","81.7","1073","-9.4","-40.1","1.3","10.3","1.3"
"Garcia, Julian",670062,2026,31,"7","10.1",40,32,3,0,1,0,2,11,7,27.5,17.5,".094",".313",".250","0.563","0.219",".050","4","4","0","0","31","0","2","1","0","0","3.48",,,"1","0","0","0","0","0","0","8","4","0","0","1","6","0","63","33","0","0","0","29","2","2","7","1","0","0","1","0","2","22","0","0","0","0","0","6","9","2","0","0","0","0","1","0","16","0","66","10","0","0","0","0","170","1","104","18","6","1","4","1","0",".141",".233",".256",".253",".292",".092",".243",".237",".136",".209","-0.047",".080",".003","73.7",41.1,6.5,5.4,23.9,19.6,"7.4",6,10.7,-4.7,62.5,32.6,"86.7","17.9",27.3,1,4.8,4.5,18.2,45.5,18.2,4.5,22.7,"77.571107273","92.197085714",59.5,18,24.4,52.4,47.6,11,21,50.6,86,66.7,8.8,0,53,117,170,82,9,50,49.4,84,44.1,75,28.2,41.8,50,27.3,22.7,22,52.5,40.9,9,36.4,8,18.2,4,4.5,1,"R","170",51.9,"31.2","92.5","2668","1.5","-15.2","16.7","16.9","1.2","15.9","85.1","2943","4.3","-37.7","-0.3","4.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","82.3","2924","12.4","-42.7","-2.2","13","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"31.2","92.5","2668","1.5","-15.2","16.7","16.9","1.2","68.8","82.9","2928","10.5","-41.5","-1.8","11.1","1.7",,,,,,,,
"Chandler, Bubba",696149,2026,23,"19","94.1",421,357,82,51,20,1,10,85,55,20.2,13.1,".230",".375",".339","0.714","0.145",".273","50","56","0","0","283","3","8","4","0","0","4.77",,,"8","20","7","0","0","0","0","77","45","2","0","44","96","0","581","235","1","0","0","327","14","0","1","9","0","5","17","29","36","275","25","0","0","1","1","59","78","22","0","1","0","1","2","18","164","6","613","134","0","0","27","0","1632","3","1019","166","0","0","17","8","3",".225",".367",".320",".314",".335",".142",".338",".329",".299",".293",".005",".008",".006","72",24.4,9.8,7.7,31.5,25,"7.2",14,8.4,-0.6,50.8,30.5,"89","17.2",29.8,18,6.5,7.6,22.2,30.9,28,4.7,37.5,"78.899014559","93.792501587",69,14.4,29.2,41.4,58.6,104,251,52.6,859,75.6,7.8,275,895,461,1632,85.6,77,533,47.4,773,41.7,681,23.1,48,35.6,34.9,29.5,275,61.8,38.9,107,28.7,79,21.8,60,10.5,29,"R","1631",45.4,"47.9","98.5","2408","-7.6","-10.3","17.9","19.6","1.5","18.7","90.2","2425","2","-30.7","2.8","4.2","1.9","16.9","91.8","2057","-16.9","-25.3","7.1","18.5","1.5","3.4","85.5","2452","1.1","-40.6","-3.4","3.9","1.5","7","98","2307","-13.9","-15.8","12.6","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"6.2","87.6","2505","8.8","-34.4","1.1","9.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"54.9","98.5","2395","-8.4","-11","17.2","19.5","1.5","28.3","89.1","2445","3.4","-32.7","1.7","5.3","2.5","16.9","91.8","2057","-16.9","-25.3","7.1","18.5","1.5"
