"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Fisher, Braydon",680755,2026,25,"53","55.0",226,190,41,27,7,1,6,54,28,23.9,12.4,".216",".358",".321","0.679","0.142",".263","24","28","1","0","165","3","3","2","0","0","3.93",,,"2","12","7","0","0","2","0","53","26","0","0","26","49","0","301","168","0","0","0","147","11","7","46","7","0","3","9","16","15","141","14","10","0","3","0","27","52","10","1","0","0","2","3","7","89","4","329","68","1","2","19","2","897","5","568","97","24","5","14","5","1",".216",".348",".300",".305",".326",".132",".336",".344",".295",".303",".000",".010","-0.005","71.8",26.5,14.7,11.1,32.5,24.7,"7.6",12,14.2,-8.6,55.7,31.1,"88.2","10.1",27.7,16,11.3,3.5,22,22.7,34.8,5.7,39.7,"77.399105714","93.630592014",61.7,19.6,30.5,39.3,60.7,59,150,54.8,492,70.6,5.7,0,188,709,897,80.4,49,250,45.2,405,43.9,394,27,44.6,53.9,34.8,11.3,141,59.4,48.2,68,27,38,18.4,26,6.4,9,"R","897",48.8,"17.4","94.8","2218","-4.8","-12.9","17.6","18.4","1.1","50.3","88.4","2288","1","-30.3","4.6","5.2","1.3",,,,,,,,,"28.8","81.6","2497","3.1","-53.5","-12.2","12.8","1.3","0.2","93.4","1993","-12.9","-17.4","14","19.1","1.4","3.3","92.6","2161","-0.8","-20.5","11.4","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","94.4","2207","-4.3","-14.1","16.6","17.3","1.4","79","85.9","2364","1.8","-38.7","-1.5","8","3.9",,,,,,,,
"Bummer, Aaron",607481,2026,32,"20","16.1",84,71,22,10,5,0,7,13,10,15.5,11.9,".310",".676",".398","1.074","0.366",".288","16","18","0","0","49","1","1","0","0","0","8.82",,,"4","1","0","0","0","0","0","18","23","0","0","4","26","0","109","51","0","0","0","55","1","3","20","0","0","1","7","10","5","60","8","4","0","0","0","12","18","3","0","0","0","1","1","0","29","2","112","48","0","0","1","0","308","2","196","29","14","7","7","1","1",".259",".516",".448",".373",".355",".257",".500",".394",".373",".312",".051",".160",".075","72",28.7,26.3,21.3,42.4,34.4,"7.3",3,9.7,-4.3,49.6,34.6,"92","14.5",33.3,8,13.3,6.7,20,25,31.7,3.3,51.7,"82.706854333","95.654182203",66.7,9.8,27.7,46.5,53.5,20,43,50.3,155,84.6,8.4,0,179,129,308,90.2,10,102,49.7,153,36,111,20.7,47.1,45,36.7,18.3,60,63.1,46.7,28,31.7,19,15,9,6.7,4,"L","308",9.7,"8.1","90.5","2172","8.7","-22.5","10.7","13.9","1.3",,,,,,,,,,,,,,,,,"21.1","80.1","2302","-12.5","-49.9","-7.3","14.6","1.2","39.3","90.3","1997","14.3","-33.4","0","14.4","1.1","10.7","87.7","2163","1","-26.9","8.3","8.5","1.3",,,,,,,,,,,,,,,,,"20.8","80.6","2305","-13.4","-42","0","13.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","89.8","2052","11","-30.7","3","13.2","1.6","41.9","80.4","2304","-12.9","-46","-3.7","14.1","1.2",,,,,,,,
"Peralta, Sammy",671111,2026,28,"2","2.2",15,11,3,1,1,0,1,4,2,26.7,13.3,".273",".636",".467","1.103","0.363",".333","3","3","0","0","8","0","1","0","0","0","10.13",,,"0","0","0","0","0","0","0","1","3","0","0","1","3","0","16","11","0","0","0","8","3","1","1","0","0","2","2","0","1","7","2","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","18","7","0","0","0","0","49","0","31","2","0","0","3","0","0",".272",".541",".470",".441",".466",".269",".599",".537",".429",".428",".001",".095",".029","72.4",16.7,14.3,11.1,21.4,16.7,"7.2",0,11.5,-1.9,44.4,33.6,"87.9","34.3",42.9,1,14.3,14.3,28.6,28.6,14.3,0,28.6,"78.7520375","93.171751429",57.7,13.3,21.7,60,40,3,5,46.9,23,50,8.2,9,23,17,49,86.7,2,15,53.1,26,53.1,26,25,40.8,42.9,14.3,42.9,7,60,14.3,1,28.6,2,28.6,2,28.6,2,"L","49",16.1,"8.2","89.3","2177","9.2","-27","6.7","11.4","1.4","14.3","80.7","2484","-3.9","-36","5.6","8.1","1.4","18.4","84.6","1912","13.2","-36.5","1.1","13.4","1.4",,,,,,,,,"38.8","89.4","2145","13.6","-30.1","3.6","14.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"20.4","80.4","2516","-11.4","-40.5","1.7","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","89.4","2151","12.8","-29.5","4.1","13.6","1.2","34.7","80.5","2503","-8.3","-38.7","3.3","10.1","1.3","18.4","84.6","1912","13.2","-36.5","1.1","13.4","1.4"
"Legumina, Casey",668984,2026,29,"38","48.1",207,180,49,31,14,0,4,33,13,15.9,6.3,".272",".417",".337","0.754","0.145",".304","23","23","0","0","145","2","2","0","0","0","4.28",,,"1","5","0","0","1","0","0","45","22","0","1","33","35","0","246","117","0","0","0","159","10","7","34","7","0","7","10","14","25","154","9","6","0","2","1","30","46","16","0","0","0","2","5","4","72","0","257","75","1","1","5","0","776","7","519","72","15","3","12","3","0",".277",".433",".326",".337",".343",".156",".351",".366",".322",".331","-0.005","-0.016","-0.011","72.3",28.1,11.4,9.2,32.5,26.1,"7.1",7,7.6,0.7,50.3,32.7,"87.5","13.6",41.6,12,7.8,4.5,25.3,26,28.6,7.8,38.7,"76.353518947","93.47258894",71.1,15.5,31.9,33.3,66.7,39,117,48.4,367,79.7,8.4,84,472,202,776,84.5,43,278,51.6,391,41.3,313,20.6,51.8,36.4,35.7,27.9,154,70.7,39,60,29.2,45,26.6,41,5.2,8,"R","758",16.4,"40.8","93.3","2378","-14","-17.8","13.8","19.8","1","13.7","85","2601","3.5","-33.2","4.5","6.3","1.6","11.1","87","1482","-14.8","-35.3","0.9","15","1.4",,,,,,,,,"21.5","93.1","2276","-18.1","-22.5","9.2","20.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"12.9","79.9","2706","12.4","-37.1","6.2","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.3","93.2","2343","-15.4","-19.4","12.2","20","1","26.6","82.5","2652","7.8","-35.1","5.3","10.3","3","11.1","87","1482","-14.8","-35.3","0.9","15","1.4"
"Rocker, Kumar",677958,2026,26,"21","108.0",463,416,104,71,16,3,14,98,40,21.2,8.6,".250",".404",".317","0.721","0.154",".292","49","50","0","0","324","4","8","8","0","0","4.08",,,"11","19","1","0","0","0","0","85","46","6","0","51","101","0","597","248","0","0","0","311","13","0","2","8","0","3","17","36","51","322","21","0","0","0","0","53","104","30","0","0","0","0","4","19","192","1","668","168","2","0","20","0","1774","4","1106","211","0","0","12","3","3",".258",".414",".317",".325",".327",".157",".362",".374",".323",".336","-0.008","-0.010","-0.008","72.2",30.5,14.7,11.4,32.5,25.2,"7.4",28,12.1,-5.7,51.2,33.1,"88.7","12.4",31.1,23,7.2,5.6,25.5,25.8,30.1,5.6,40.7,"76.971990563","94.388131469",67.4,12.4,32.3,50.3,49.7,156,310,54.2,961,76.2,7.1,92,998,684,1774,87.6,68,548,45.8,813,39.3,697,26.1,48.4,42.5,37.9,19.6,322,56.6,43.5,140,22.7,73,26.1,84,7.8,25,"R","1774",35.1,"12.4","94.5","2158","-10.2","-18.7","12","15.9","1.4","38.6","83.1","2180","0.9","-43.3","-3.9","4.4","1.6","4.6","88.7","1635","-14.5","-28.5","6.2","16","1.7",,,,,,,,,"29.1","94.3","2137","-15.9","-23","7.8","17.8","1.4","14.7","90.3","2168","0.9","-26.3","7","7.4","1.6","0.6","87.5","1629","-13.8","-32","3.6","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","93.3","2150","-10.2","-22.9","8.5","14.6","2.5","38.6","83.1","2180","0.9","-43.3","-3.9","4.4","1.6","5.2","88.6","1634","-14.4","-28.9","5.9","15.8","1.7"
"Scholtens, Jesse",669947,2026,32,"9","37.2",164,149,37,20,8,1,8,30,11,18.3,6.7,".248",".477",".311","0.788","0.229",".259","16","18","0","1","113","5","3","0","1","0","3.82",,,"0","6","1","0","0","0","0","35","18","0","1","26","35","0","199","94","0","0","0","118","4","2","7","3","0","3","13","9","15","120","9","0","0","1","0","18","35","14","1","0","0","0","1","2","52","2","212","71","1","0","7","0","601","1","389","53","2","0","4","0","2",".271",".466",".337",".346",".333",".195",".382",".393",".308",".339","-0.023",".011","-0.009","72.9",33.5,14.3,12,29,24.4,"7.4",9,11.2,-3.7,56.7,33.2,"88.2","19.1",37.5,13,10.8,4.2,26.7,28.3,25,5,37.5,"77.164814407","93.700072458",70,12.3,29.6,34.8,65.2,32,92,51.7,311,82.9,5.8,66,279,256,601,87.7,25,203,48.3,290,41.4,249,19.3,49.1,47.5,32.5,20,120,71.3,36.7,44,26.7,32,24.2,29,12.5,15,"R","601",40.1,"22","93.1","2232","-4.8","-14.2","17.5","18.3","1.2","32.4","88.2","2379","4.3","-27.9","7.2","8.7","1.4",,,,,,,,,,,,,,,,,"24.5","92","2172","-14.8","-20.3","12.3","19.4","1.1",,,,,,,,,"11","84","1019","-9.7","-38.7","0.6","10.6","1.3",,,,,,,,,"10.1","80.2","2541","14.3","-42.2","0.8","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.4","92.5","2201","-10.1","-17.4","14.7","18.9","1.2","42.6","86.3","2417","6.7","-31.3","5.7","10.1","3.8","11","84","1019","-9.7","-38.7","0.6","10.6","1.3"
"Miller, Mason",695243,2026,27,"45","47.1",179,161,22,20,2,0,0,88,16,49.2,8.9,".137",".149",".218","0.367","0.012",".297","4","6","28","1","142","4","1","4","0","0","0.76",,,"5","1","0","0","0","0","0","41","8","0","1","15","48","0","241","140","0","0","4","112","10","40","45","3","0","1","1","8","12","74","8","0","0","1","0","16","27","4","0","0","0","0","1","0","143","2","253","24","0","0","1","1","753","1","500","163","12","3","1","0","0",".125",".168",".177",".178",".208",".043",".274",".277",".297",".273",".012","-0.019","-0.001","70.3",17.6,5.3,2.9,23.3,12.6,"7.3",14,9.7,-3.8,46.1,31.2,"84.7","11.5",29.7,3,4.1,4.1,20.3,28.4,35.1,8.1,27,"73.196062703","92.138307703",60.2,31.6,37.5,70.1,29.9,108,154,54.6,411,48.9,6.2,19,338,396,753,68.4,65,206,45.4,342,40.4,304,48.1,47.8,39.2,25.7,35.1,74,59.6,47.3,35,24.3,18,21.6,16,6.8,5,"R","753",40.5,"44.8","101.5","2535","-6","-10","16.7","17.8","1.2","52.6","87.9","2421","10","-39.7","-4.1","11.1","1.1","2.5","96.5","2175","-14.8","-25.9","3.5","15.4","1.4",,,,,,,,,"0.1","100.9","2681","-3.6","-8.8","18.1","18.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","101.5","2536","-6","-9.9","16.7","17.9","1.2","52.6","87.9","2421","10","-39.7","-4.1","11.1","1.1","2.5","96.5","2175","-14.8","-25.9","3.5","15.4","1.4"
"Allard, Kolby",663465,2026,28,"4","8.2",45,41,16,9,5,0,2,9,3,20,6.7,".390",".659",".444","1.103","0.269",".467","10","10","0","0","26","0","0","0","0","0","10.38",,,"0","1","0","0","0","0","0","7","12","0","0","2","11","0","48","32","0","0","0","44","4","2","4","0","0","1","4","3","9","32","6","0","0","1","0","3","10","1","0","0","0","0","0","0","12","0","53","27","0","0","1","0","177","0","124","12","2","2","3","0","0",".317",".533",".466",".385",".378",".217",".575",".463",".500",".406",".073",".126",".081","71.1",16,15.4,13.3,32.3,28,"7.3",2,10.1,-2,51.9,31.6,"89.9","10.1",50,5,15.6,3.1,28.1,15.6,31.3,6.3,43.8,"77.955251875","95.313818438",67.7,11.1,34.5,31,69,9,29,47.5,84,54.5,6.2,33,120,24,177,88.9,7,63,52.5,93,41.8,74,17.4,52,53.1,31.3,15.6,32,61.4,40.6,13,21.9,7,31.3,10,6.3,2,"L","177",45.5,"33.9","89.4","1958","3.8","-18.6","15.7","16.3","1.2",,,,,,,,,"18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","11.3","90.1","1961","13.7","-21.1","12.6","18.7","1.3","22.6","83","1989","-5.5","-35.2","4.4","7.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","87.4","1969","2.4","-24.5","11.4","13.7","3.2","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4"
"Topa, Justin",623437,2026,35,"23","19.0",92,78,27,20,3,0,4,12,11,13,12,".346",".538",".424","0.962","0.192",".359","17","18","2","0","57","0","1","1","0","0","8.05",,,"3","0","1","0","0","0","0","23","16","0","0","3","28","0","138","62","0","0","0","66","3","8","23","5","0","1","5","15","7","68","9","4","0","0","0","9","24","5","0","0","0","0","2","0","18","1","141","42","0","0","1","1","359","2","218","19","9","3","10","5","1",".291",".491",".415",".376",".380",".200",".437",".385",".397",".336",".055",".047",".039","71.8",23.3,15.2,12.8,34.8,29.3,"7.2",1,5.9,3.3,53.3,32.6,"91.2","6.1",25,6,9.1,2.9,23.5,19.1,41.2,1.5,45.6,"80.287501515","95.567519848",65.7,10.6,23,23.3,76.7,10,43,52.1,187,74.1,7.5,51,248,60,359,89.4,12,113,47.9,172,40.7,146,14.1,43.5,27.9,52.9,19.1,68,59.8,57.4,39,23.5,16,17.6,12,1.5,1,"R","359",11.2,,,,,,,,,,,,,,,,,"14.2","86.2","1831","-15.1","-42.1","-5.1","16.1","1.2",,,,,,,,,"42.6","93.4","2183","-18.1","-30.7","0.8","18.2","1.1","26.5","91.4","2316","-3.8","-24.1","8.4","9.4","1.2",,,,,,,,,,,,,,,,,"16.7","81.6","2627","14.4","-38.6","2.8","14.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"69.1","92.6","2234","-12.6","-28.2","3.7","14.9","1.5","16.7","81.6","2627","14.4","-38.6","2.8","14.9","1.6","14.2","86.2","1831","-15.1","-42.1","-5.1","16.1","1.2"
"Sugano, Tomoyuki",608372,2026,36,"20","107.2",451,416,110,54,30,4,22,61,26,13.5,5.8,".264",".514",".307","0.821","0.250",".260","54","56","0","0","323","11","5","1","0","0","4.51",,,"9","13","0","0","1","0","0","64","50","6","0","70","74","0","623","263","0","0","0","276","9","0","0","7","0","2","27","23","60","362","18","0","0","0","1","82","113","35","1","0","0","1","6","20","126","2","667","214","2","1","13","0","1718","7","1051","134","0","0","15","4","2",".312",".564",".348",".395",".356",".252",".380",".438",".305",".366","-0.048","-0.050","-0.047","73.3",32.8,19.7,16.4,38.5,32.1,"7.5",11,11.3,-4.1,56,33.6,"90.8","15.1",38.7,50,13.8,6.9,24.6,24.6,26.5,3.6,43.9,"80.177218833","95.226071448",67.8,9.8,26.2,37.8,62.2,90,238,52.8,907,76.5,7.7,367,883,468,1718,90.2,54,550,47.2,811,41.4,711,18.3,45.9,40.1,37.6,22.4,362,59,37.6,136,30.9,112,27.1,98,4.4,16,"R","1718",40.8,"20.5","92.3","2414","-5.6","-17.3","14.6","15.8","1","10.2","85.3","2592","3.6","-37.4","-0.2","4.5","1.4",,,,,,,,,"6.6","79.8","2689","6.2","-51.4","-8.9","11","1.2","19.3","92.3","2298","-13.1","-20.9","11.2","17.3","1","11.6","88.8","2494","1.4","-28.8","5.6","6.1","1.1","21.4","86.7","1660","-10.6","-30.3","5.7","12.3","1.2",,,,,,,,,"10.4","83.7","2568","8.8","-36.7","2.4","9.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.4","91.5","2389","-6.8","-21.2","11.3","14.2","1.9","27.2","83.3","2606","6.2","-40.5","-1.3","8.1","2.6","21.4","86.7","1660","-10.6","-30.3","5.7","12.3","1.2"
