"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Fulmer, Michael",605242,2026,33,"10","9.2",42,36,7,3,2,1,1,11,5,26.2,11.9,".194",".389",".310","0.699","0.195",".250","2","4","0","0","29","0","0","0","0","0","1.86",,,"0","0","1","0","0","0","0","10","3","0","0","3","9","0","61","30","0","0","0","27","0","2","10","0","0","1","2","2","3","25","2","2","0","1","1","5","10","3","0","0","0","0","0","0","27","2","63","14","0","0","1","1","174","0","111","28","4","0","4","0","0",".235",".357",".302",".310",".329",".122",".354",".367",".280",".339","-0.041",".032","-0.008","70.8",22.7,11.1,7.6,33.3,22.7,"7.6",4,12.4,-8.1,60.3,32.1,"85.8","7.2",32,3,12,0,28,16,40,4,24,"75.820037692","92.0875104",56.2,14.6,39.6,57.5,42.5,23,40,58,101,57.1,8,28,96,50,174,85.4,6,41,42,73,35.1,61,35.8,46.6,48,32,20,25,68.3,48,12,28,7,24,6,0,0,"R","174",37.6,"6.9","93.5","2410","-1","-17.3","14","14.3","1.5",,,,,,,,,"16.1","87.6","1815","-14.9","-32.4","3.4","15.4","1.4","1.1","81.8","2783","14.5","-51.8","-10.2","17.8","1.5","8","95.1","2375","-12.1","-20.1","10.4","16.2","1.3","40.2","88.9","2607","6","-31.3","3.4","7.3","1.6",,,,,,,,,,,,,,,,,"27.6","81.6","2774","17.7","-44.8","-3.2","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.2","90.4","2549","2.5","-27.9","5.7","9.5","2.7","28.7","81.6","2774","17.6","-45.1","-3.5","18.1","1.3","16.1","87.6","1815","-14.9","-32.4","3.4","15.4","1.4"
"Cruz, Steven",674444,2026,27,"53","55.2",232,207,49,31,6,0,12,59,20,25.4,8.6,".237",".440",".313","0.753","0.203",".272","25","27","7","1","167","2","3","1","0","0","4.04",,,"2","8","1","0","0","0","0","54","28","0","2","18","52","0","295","117","0","0","2","183","13","21","51","8","0","3","12","16","20","150","11","5","0","2","1","22","53","15","1","0","0","2","0","2","112","2","300","91","0","0","9","0","878","2","578","112","15","2","2","0","2",".240",".392",".327",".309",".307",".153",".404",".378",".331",".335","-0.003",".048",".018","71.9",24.6,11.9,8.8,29,21.6,"7",7,6.7,3.6,47.1,32,"88.9","14",35.3,15,10,5.3,22,25.3,30.7,6.7,36,"77.722451233","94.136761096",74.4,18.7,27.6,54,46,61,113,46.7,410,86.7,8.5,0,741,137,878,81.3,65,348,53.3,468,43.8,385,27.3,52.5,39.3,34.7,26,150,64.3,46,69,22.7,34,23.3,35,8,12,"R","878",27.8,"55.1","98.4","2201","-10.8","-14","14.3","18","1.4","15.3","89.4","2174","5.2","-30.9","3.2","6.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"29.3","93.9","2138","0","-22.7","8.2","8.6","1.6",,,,,,,,,,,,,,,,,"0.3","88.7","2317","11.2","-26.8","7.9","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"84.4","96.9","2179","-7","-17.1","12.2","14.7","2.8","15.6","89.4","2177","5.3","-30.8","3.3","6.6","1.9",,,,,,,,
"Murphy, Owen",702566,2026,22,"3","6.2",29,26,6,4,1,0,1,6,2,20.7,6.9,".231",".385",".310","0.695","0.154",".263","3","5","0","0","20","0","1","0","0","0","4.05",,,"0","1","0","0","0","0","0","3","5","0","0","6","10","0","30","14","0","0","0","38","1","2","2","1","0","1","1","1","4","20","4","0","0","0","0","3","3","5","0","0","0","0","0","1","11","2","32","10","0","0","1","0","116","0","84","11","0","0","3","0","1",".280",".451",".310",".353",".355",".171",".344",".406",".300",".364","-0.049","-0.066","-0.043","72.3",29.7,13,10.9,31.5,26.6,"7.3",1,9.4,-1.7,46.9,30.7,"94.1","23",40,2,10,0,45,30,15,0,55,"86.567701","96.3345935",77.3,13.7,38,26.3,73.7,5,19,43.1,50,81.8,9.5,24,67,25,116,86.3,7,51,56.9,66,47.4,55,17.1,60.3,45,45,10,20,72.4,20,4,25,5,45,9,10,2,"R","116",42.5,"56","93.6","2438","-6.5","-12.8","18.5","19.7","1.3","11.2","87.5","2473","3.7","-29.1","6.2","7.4","1.4","20.7","86.1","1338","-10.8","-32.7","3.8","11.7","1.3","10.3","79.7","2753","8.1","-54.1","-10.9","13.7","1.4","1.7","92.6","2501","-12.1","-18.4","13.4","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","93.5","2440","-6.7","-12.9","18.4","19.7","1.3","21.6","83.8","2607","5.8","-41.1","-2","10.4","2.7","20.7","86.1","1338","-10.8","-32.7","3.8","11.7","1.3"
"Frasso, Nick",693308,2026,27,"14","14.0",69,59,18,12,5,0,1,14,6,20.3,8.7,".305",".441",".382","0.823","0.136",".378","10","11","0","0","42","1","1","5","0","0","6.43",,,"3","5","0","0","0","0","0","20","12","0","0","6","25","0","90","42","0","0","0","62","4","3","14","0","0","2","4","4","10","47","8","0","0","0","0","14","9","4","0","0","0","1","1","0","19","1","103","26","0","0","5","0","282","2","179","23","6","3","1","0","0",".257",".433",".363",".348",".348",".176",".414",".391",".391",".340",".048",".008",".015","71.2",21.2,11.3,9.3,29.9,24.6,"7.3",5,8.8,-0.5,41.8,33.6,"92.6","19",40.4,3,6.4,6.4,25.5,36.2,23.4,2.1,34,"85.09704","94.326274",67.2,10.5,33.1,35.3,64.7,18,51,54.6,154,62.5,5.7,71,192,19,282,89.5,9,86,45.4,128,37.2,105,19.7,48.6,36.2,29.8,34,47,60.9,27.7,13,38.3,18,31.9,15,2.1,1,"R","282",48,"60.6","95.7","2289","-10.7","-16","13.8","17.6","1.4","6.7","84.3","2482","2.6","-46.8","-8.5","9.1","1.7","25.2","82.8","2383","-14.5","-37.3","2.4","14.8","1.5",,,,,,,,,,,,,,,,,"7.4","90.1","2360","2.1","-27.5","5.7","6.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","95.1","2297","-9.3","-17.2","12.9","16.4","2.3","6.7","84.3","2482","2.6","-46.8","-8.5","9.1","1.7","25.2","82.8","2383","-14.5","-37.3","2.4","14.8","1.5"
"Palmquist, Carson",687223,2026,25,"11","16.1",78,65,21,16,4,0,1,15,8,19.2,10.3,".323",".431",".416","0.847","0.108",".400","14","14","0","0","49","0","2","0","0","0","7.71",,,"4","5","0","0","1","0","0","15","11","0","0","8","18","0","102","51","0","0","0","64","2","3","5","1","0","3","4","7","10","52","8","0","0","0","0","10","12","4","0","0","0","1","1","6","29","0","111","28","1","1","5","0","313","2","202","32","5","4","9","6","0",".271",".374",".378",".337",".373",".102",".418",".356",".412",".347",".052",".057",".041","71.7",23.4,7.9,6.5,27.7,22.6,"7.5",1,10.6,-6.4,46.4,32.1,"85.3","18.6",40.4,2,3.8,3.8,36.5,28.8,17.3,9.6,23.1,"75.2212944","91.862239184",65.2,12,34.3,39,61,23,59,55,172,66.7,5.8,0,182,131,313,88,11,92,45,141,43.1,135,22.5,48.2,21.2,46.2,32.7,52,62.8,36.5,19,28.8,15,26.9,14,7.7,4,"L","313",16.1,"15.7","91.2","2163","11.6","-21","11.7","16.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"32.6","90.6","2159","16.5","-28.6","4.7","17.3","1.3","9.9","82","1956","-2.5","-35.7","4.9","5.7","1.4",,,,,,,,,,,,,,,,,"41.9","73.9","1993","-12.6","-49.1","1","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","89.3","2125","12","-27.7","6.6","15.1","3.5","41.9","73.9","1993","-12.6","-49.1","1","13.1","1.3",,,,,,,,
"Kilian, Caleb",668873,2026,29,"49","47.2",209,181,43,34,2,1,6,56,22,26.8,10.5,".238",".359",".322","0.681","0.121",".308","26","30","8","3","143","4","7","1","0","0","4.91",,,"4","11","1","0","0","0","0","54","30","0","3","14","71","0","249","126","1","0","4","144","10","25","49","5","0","1","11","18","14","129","17","4","0","2","0","23","45","8","1","0","0","3","1","0","86","4","277","65","1","0","12","0","786","4","509","97","22","6","8","5","2",".216",".360",".302",".292",".297",".144",".371",".354",".341",".312",".022","-0.001",".010","71.7",22.2,11.6,8.8,31.4,23.8,"7.3",10,8,1,47.5,32.8,"87.8","12",30.2,11,8.6,3.9,23.3,24.8,32.6,6.2,34.9,"77.059416935","93.499167317",66,18.4,32.7,45.9,54.1,61,133,51.8,407,69.6,7.1,0,498,288,786,81.6,46,250,48.2,379,41,322,27.9,48.7,35.7,38,26.4,129,63.3,48.8,63,27.1,35,17.1,22,7,9,"R","786",46.5,"49.9","96.8","2380","-1.8","-13.4","15.7","15.9","1.2","12.8","88.3","2535","5","-34.9","-0.1","5.5","1.7",,,,,,,,,"23.8","80.9","2703","10.5","-57","-14.8","18.3","1.5","13.5","96","2408","-13.2","-18.2","11.5","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","96.6","2386","-4.3","-14.5","14.8","16.3","1.3","36.6","83.5","2644","8.6","-49.3","-9.7","13.8","4",,,,,,,,
"Cuas, Jose",621016,2026,32,"19","18.0",85,73,23,18,5,0,0,19,11,22.4,12.9,".315",".384",".400","0.784","0.069",".418","5","6","0","1","54","0","1","2","0","0","2.50",,,"1","4","0","0","0","0","0","25","8","0","0","7","26","0","143","48","0","0","0","74","5","5","19","2","0","0","2","3","18","55","6","4","0","1","0","8","11","3","1","0","0","0","1","0","44","1","144","28","1","0","4","0","374","1","230","44","6","4","4","1","0",".311",".402",".349",".357",".395",".090",".406",".419",".418",".421",".004","-0.018","-0.008","71.2",22.4,9.8,7.2,21.4,15.8,"7.1",5,6.8,0.6,49,31.1,"84","19.8",43.6,1,1.8,9.1,40,25.5,18.2,5.5,34.5,"70.969026667","92.622005556",70.7,22.5,32.7,33.8,66.2,24,71,58,217,85,5.3,2,270,102,374,77.5,25,111,42,157,41.4,155,26.9,48.7,38.2,29.1,32.7,55,58.3,25.5,14,18.2,10,40,22,16.4,9,"R","374",1.9,"32.4","92","2368","-10.4","-23.4","8.9","13.9","1.1",,,,,,,,,"0.5","87.7","1601","-12.6","-36.3","-0.7","13.3","1.5",,,,,,,,,"33.4","92.1","2434","-16.2","-32.3","0.3","16.4","1.1","6.4","88","2523","-3.2","-27.1","8.1","8.9","1.4",,,,,,,,,,,,,,,,,"27.3","82.9","2739","6.3","-34.1","6.1","9.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"72.2","91.7","2413","-12.5","-27.8","4.8","14.6","1.6","27.3","82.9","2739","6.3","-34.1","6.1","9.6","1.2","0.5","87.7","1601","-12.6","-36.3","-0.7","13.3","1.5"
"Wantz, Andrew",681806,2026,30,"2","3.2",20,15,5,3,1,0,1,1,3,5,15,".333",".600",".500","1.100","0.267",".308","6","6","0","0","11","0","0","0","0","0","14.73",,,"1","3","0","0","0","0","0","3","6","0","0","1","8","0","27","9","0","0","0","23","2","1","2","1","0","2","2","0","3","14","2","0","0","0","0","2","3","2","2","0","0","0","0","0","4","0","29","9","0","0","3","0","81","0","52","4","0","0","0","0","0",".326",".582",".477",".463",".495",".256",".427",".408",".357",".350",".007",".018",".014","72",24.4,5.7,4.9,25.7,22,"7.2",0,7.5,0.4,51.2,30.9,"87","19.6",50,1,7.1,0,28.6,35.7,21.4,7.1,35.7,"75.693604286","93.499327143",80,12.5,26.8,18.2,81.8,2,11,50.6,41,100,4.9,3,65,13,81,87.5,4,32,49.4,40,43.2,35,14,53.1,42.9,35.7,21.4,14,55,21.4,3,28.6,4,35.7,5,14.3,2,"R","81",36,"34.6","94.3","2394","-5.2","-15","15.9","16.8","1.4",,,,,,,,,"3.7","86.9","1671","-12.7","-35","1.6","13.8","1.4","3.7","80.2","2699","8.2","-50.6","-8.4","11.8","1.5","18.5","93.3","2335","-14.8","-22.9","8.8","17.5","1.5","27.2","89.5","2517","4.7","-27.8","6.2","8","1.4",,,,,,,,,,,,,,,,,"12.3","83","2659","16.7","-35","4.9","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"80.2","92.5","2422","-4.1","-21.1","11","14","2.3","16","82.3","2668","14.8","-38.6","1.8","16.2","1.6","3.7","86.9","1671","-12.7","-35","1.6","13.8","1.4"
"Gordon, Colton",676467,2026,27,"4","9.1",50,45,21,13,1,1,6,11,3,22,6,".467",".933",".500","1.433","0.466",".517","12","12","0","0","28","0","0","1","0","0","11.57",,,"0","1","0","0","0","0","0","7","11","0","0","12","12","0","71","31","0","0","0","46","1","0","3","2","0","1","7","6","8","35","5","0","0","1","0","2","7","3","0","0","0","0","1","1","16","0","72","42","1","0","1","0","202","1","130","16","3","1","6","0","0",".327",".587",".589",".410",".366",".260",".764",".513",".600",".427",".140",".346",".179","70.7",13.3,14.3,12.2,26,22.2,"7.3",4,11.1,-1.7,47.3,30.6,"88.7","12.9",40,4,11.4,17.1,34.3,8.6,20,8.6,48.6,"76.891449412","94.67184",70.5,6.5,32.5,35.1,64.9,13,37,56.4,114,80,5,25,100,77,202,93.5,4,62,43.6,88,43.6,88,17.2,49,42.9,22.9,34.3,35,55.1,37.1,13,28.6,10,31.4,11,2.9,1,"L","202",31,"36.1","91.2","1977","11.4","-17.3","15.8","19.6","1.2","5.4","85.5","2382","-2.6","-32.5","5.1","6.1","1.4","12.4","83.2","1374","12.7","-34.7","4.9","14.2","1.2","3","74.6","2492","-13.8","-51.6","-2","14.1","1.5","13.4","91.1","2077","15.7","-20.5","12.6","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29.7","81.5","2554","-9.4","-35.7","6","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","91.2","2004","12.6","-18.2","14.9","19.7","1.1","38.1","81.5","2524","-8.8","-36.4","5.2","10.9","2.5","12.4","83.2","1374","12.7","-34.7","4.9","14.2","1.2"
"Garcia, Robert",676395,2026,30,"12","11.0",43,36,5,4,1,0,0,10,7,23.3,16.3,".139",".167",".279","0.446","0.028",".192","3","5","0","1","33","1","1","0","0","0","2.45",,,"3","4","0","0","0","0","0","7","3","0","0","3","9","0","68","38","0","0","0","27","2","1","12","2","0","0","1","3","1","26","3","2","0","0","0","6","10","4","0","0","0","0","0","0","21","2","72","6","0","0","4","0","186","0","114","21","3","0","5","2","0",".198",".273",".226",".284",".329",".075",".185",".282",".192",".275","-0.059","-0.106","-0.058","72",28.6,8.5,5.7,27.7,18.6,"7.4",0,8.3,2.1,50.7,34.1,"88","13.1",26.9,0,0,15.4,23.1,26.9,34.6,0,34.6,"77.681556923","93.187593077",60.8,25.4,19.1,47.1,52.9,8,17,47.8,89,55.6,4.8,62,82,42,186,74.6,15,59,52.2,97,42.5,79,30.3,40.9,30.8,38.5,30.8,26,58.1,50,13,26.9,7,19.2,5,3.8,1,"L","186",24.6,"44.1","94.2","2266","10.5","-16.8","14.4","17.9","1.4","22.6","84.9","2429","-5.7","-38.2","-0.3","5.9","1.3","33.3","88.7","1724","15","-37.3","-2","15.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.1","94.2","2266","10.5","-16.8","14.4","17.9","1.4","22.6","84.9","2429","-5.7","-38.2","-0.3","5.9","1.3","33.3","88.7","1724","15","-37.3","-2","15.4","1.1"
