"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Adams, Travis",701519,2026,26,"19","27.2",121,106,26,17,2,2,5,34,14,28.1,11.6,".245",".443",".333","0.776","0.198",".313","17","17","2","0","83","1","0","1","0","0","5.53",,,"0","5","1","0","0","0","0","19","24","0","0","16","27","0","167","71","0","0","1","85","7","6","19","3","0","0","4","10","12","73","10","1","0","0","0","13","19","8","0","0","0","1","0","0","57","0","186","47","0","0","6","0","485","1","299","60","12","7","8","0","0",".233",".410",".340",".323",".323",".177",".431",".403",".361",".343",".012",".033",".017","71.7",26.3,12.4,8.8,29.7,21,"7.5",3,11.7,-6,55.1,31.9,"87.7","15.1",39.7,6,8.2,9.6,19.2,26,24.7,12.3,30.1,"76.025905294","93.814531471",68.6,19.4,30.5,46.4,53.6,39,84,56.7,275,85,8.2,134,257,94,485,80.6,28,144,43.3,210,38.4,186,29.4,47,39.7,35.6,24.7,73,68.6,39.7,29,23.3,17,27.4,20,9.6,7,"R","485",42.1,"26.8","94.3","2427","-5.5","-14.7","16","17.1","1.1","19.4","86.3","2326","4.9","-35.1","1.5","5.6","1.4","27.6","86.4","1953","-15.2","-31.7","4.9","16.1","1.8",,,,,,,,,"4.5","94.2","2247","-14.5","-22.6","8.2","16.8","1.3","21.6","91.3","2498","2.9","-23.7","8.8","9.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","93.1","2440","-2.9","-19.1","12.4","14","2","19.4","86.3","2326","4.9","-35.1","1.5","5.6","1.4","27.6","86.4","1953","-15.2","-31.7","4.9","16.1","1.8"
"Pivetta, Nick",601713,2026,33,"4","16.0",66,60,12,8,4,0,0,24,6,36.4,9.1,".200",".267",".273","0.540","0.067",".333","8","8","0","0","48","1","2","0","0","0","4.50",,,"1","3","0","0","0","0","0","10","8","0","0","4","14","0","94","46","0","0","0","66","3","0","0","0","0","0","4","5","3","36","4","0","0","0","0","8","7","3","0","0","0","0","0","4","31","0","99","16","0","0","3","0","283","0","184","33","0","0","0","0","0",".154",".228",".248",".212",".231",".074",".337",".272",".333",".257",".046",".039",".036","71.8",21.8,2.1,1.7,22.3,17.6,"7.3",6,10.7,-1.9,54.6,30.2,"86.2","24.1",25,1,2.8,0,22.2,50,22.2,2.8,30.6,"76.394676111","92.184374722",60.2,15.6,39.4,39.3,60.7,24,61,54.8,155,53.3,5.3,0,196,87,283,84.4,12,77,45.2,128,39.2,111,26.1,48.8,30.6,36.1,33.3,36,60.6,33.3,12,33.3,12,16.7,6,16.7,6,"R","283",57.7,"57.6","94.1","2339","-2.2","-10.8","20.4","20.6","1.2","0.7","86.9","2300","4.5","-34.3","2.1","5.3","1.4",,,,,,,,,"17.7","79.2","2773","7.1","-60.6","-16.4","18","1.4","1.4","93.4","2234","-12.5","-15","16.6","20.9","1.4","10.2","91","2455","5.7","-20.4","12.7","14.2","1.4",,,,,,,,,,,,,,,,,"12.4","81.9","2442","12.5","-36.8","4.5","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.3","93.6","2354","-1.3","-12.3","19.2","19.7","1.7","30.7","80.5","2629","9.2","-50.4","-7.6","16","2.1",,,,,,,,
"Saucedo, Tayler",642048,2026,33,"6","3.1",15,14,5,2,2,0,1,6,0,40,0,".357",".714",".400","1.114","0.357",".571","2","2","0","1","10","0","0","1","0","0","5.40",,,"0","0","0","0","0","0","0","9","2","0","0","1","6","0","21","6","0","0","0","13","0","0","6","0","0","1","1","2","2","8","2","2","0","0","0","1","1","0","0","0","0","0","0","0","13","0","25","10","0","0","0","0","65","0","40","13","7","1","2","1","0",".210",".456",".471",".310",".263",".246",".792",".490",".625",".367",".147",".258",".161","72.6",27.6,20,13.8,25,17.2,"7.4",2,12.8,-7.9,62.1,31.5,"87.3","5.3",37.5,2,25,12.5,12.5,25,12.5,12.5,50,"68.7700675","96.929955",77.4,16.7,29.4,90,10,9,10,52.3,34,85.7,10.8,11,26,28,65,83.3,4,24,47.7,31,30.8,20,38.2,52.3,37.5,37.5,25,8,60,37.5,3,25,2,25,2,12.5,1,"L","65",24.6,"27.7","92.6","2380","10.2","-18.6","13.4","17","1.3","24.6","86.5","2358","-2.7","-32.8","3.8","5.3","1.4","16.9","86.6","2214","17.9","-30.5","6.6","19.3","1.5",,,,,,,,,"12.3","92.2","2278","17.1","-27.4","5","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.5","82.4","2378","-10.7","-36.9","3.9","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40","92.5","2349","12.3","-21.3","10.8","17.3","1.3","43.1","84.7","2367","-6.1","-34.5","3.8","8.2","2","16.9","86.6","2214","17.9","-30.5","6.6","19.3","1.5"
"Bidois, Brandan",684049,2026,25,"15","15.2",80,64,19,13,1,0,5,20,12,25,15,".297",".547",".405","0.952","0.250",".341","11","16","0","0","47","0","0","3","0","0","6.32",,,"1","2","1","0","0","0","0","20","16","0","0","10","22","0","105","47","0","0","0","52","8","5","15","0","0","1","7","4","8","47","5","0","0","0","0","12","8","2","0","0","0","1","2","0","47","5","119","35","1","0","3","0","325","3","206","52","12","2","7","0","0",".253",".469",".407",".363",".370",".215",".500",".426",".413",".353",".044",".078",".044","71.1",20.9,17.6,11.6,38.8,25.6,"7.2",7,10.7,-3.8,54.3,32.1,"90.9","22.2",38.3,8,17,4.3,23.4,31.9,14.9,8.5,46.8,"80.742756957","94.93941413",67.6,27.6,33.9,54.1,45.9,33,61,55.4,180,66.7,9.2,11,178,136,325,72.4,27,98,44.6,145,37.5,122,37.7,48.9,44.7,34,21.3,47,51.2,25.5,12,44.7,21,21.3,10,8.5,4,"R","325",64.7,"54.8","96.9","2339","-3.5","-9.8","19.3","19.7","1.2","41.8","86.4","2671","6.1","-37.7","-1.3","6.9","1.9","3.4","91.7","1466","-12.6","-24","8.4","15.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","96.9","2339","-3.5","-9.8","19.3","19.7","1.2","41.8","86.4","2671","6.1","-37.7","-1.3","6.9","1.9","3.4","91.7","1466","-12.6","-24","8.4","15.5","1.6"
"Banda, Anthony",607455,2026,32,"39","34.1",156,132,31,15,13,0,3,33,15,21.2,9.6,".235",".402",".348","0.750","0.167",".292","17","19","2","2","103","2","0","4","0","0","4.46",,,"9","8","0","0","1","0","0","43","25","0","0","15","49","0","220","93","0","0","0","100","6","5","39","2","0","8","3","13","15","100","14","10","0","1","0","28","28","7","0","0","0","1","0","0","64","2","242","53","2","1","8","0","608","1","366","67","26","8","12","1","1",".234",".375",".334",".325",".348",".141",".362",".348",".313",".312",".001",".027",".009","71.8",24.8,13.6,10.4,33.9,26.1,"7.3",6,9.6,-1.5,53,31.5,"90.2","16.1",32,7,7.1,4,22,32,30,4,39,"80.496835625","94.254916042",67.3,13.3,27.1,53.3,46.7,49,92,55.8,339,71.8,6.4,39,320,249,608,86.7,24,181,44.2,269,36.5,222,26.7,44.9,31,42,27,100,57.7,41,41,32,32,22,22,5,5,"L","608",35,"26","94.6","2139","11","-15.8","14.9","18.6","1.6","41","84.5","2116","-9.1","-40.4","-1.7","10","2","6.4","87.3","1370","14.2","-32.3","3.7","15","1.6",,,,,,,,,"26.6","94.7","2078","15.9","-20.3","10.4","19.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","94.6","2108","13.5","-18.1","12.6","18.9","1.9","41","84.5","2116","-9.1","-40.4","-1.7","10","2","6.4","87.3","1370","14.2","-32.3","3.7","15","1.6"
"Peoples, Ben",687239,2026,25,"6","6.1",24,24,5,3,0,0,2,4,0,16.7,0,".208",".458",".208","0.666","0.250",".167","2","2","0","0","19","0","0","0","0","0","2.84",,,"0","0","0","0","0","0","0","4","2","0","0","4","0","0","30","16","0","0","0","18","3","1","6","0","0","0","3","1","1","20","0","0","0","0","0","6","4","3","0","0","0","0","0","0","11","0","30","11","0","0","0","0","99","0","69","12","1","0","0","0","0",".247",".502",".281",".316",".247",".254",".337",".379",".250",".297","-0.039","-0.044","-0.035","73.2",34,15.2,10.6,33.3,23.4,"7.6",0,10.8,-3.3,51.1,33.2,"87.1","24",30,3,15,0,15,45,25,0,35,"76.191643","93.098748",70.6,19.4,35.4,47.1,52.9,8,17,48.5,48,85.7,7.1,1,64,34,99,80.6,7,36,51.5,51,41.4,41,28.3,53.5,45,35,20,20,54.2,25,5,45,9,20,4,10,2,"R","99",47.8,"64.6","96.2","2321","-1.2","-13.9","15.5","15.7","1.1","34.3","88.5","2480","3.7","-34.5","0.3","4.6","1.3","1","90.6","1920","-14.4","-21.8","11.7","18.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","96.2","2321","-1.2","-13.9","15.5","15.7","1.1","34.3","88.5","2480","3.7","-34.5","0.3","4.6","1.3","1","90.6","1920","-14.4","-21.8","11.7","18.6",
"Sanmartin, Reiver",665665,2026,30,"2","3.1",15,14,4,1,0,0,3,4,1,26.7,6.7,".286",".929",".333","1.262","0.643",".143","3","3","0","0","10","1","0","0","0","0","8.10",,,"1","0","0","0","0","0","0","4","4","0","0","10","2","0","23","14","0","0","0","9","0","1","2","0","0","0","3","0","1","10","0","0","0","0","0","0","5","1","0","0","0","0","0","0","4","0","24","13","0","0","0","0","61","0","37","4","3","1","0","0","0",".313",".731",".513",".455",".359",".418",".700",".613",".400",".439","-0.027",".198",".058","71.1",18.2,22.2,18.2,44.4,36.4,"7.3",0,7.5,-0.9,40.9,34.4,"90.4","0.4",30,3,30,0,20,0,40,10,60,"79.346718","96.176412",55.2,6.3,21.9,42.9,57.1,3,7,52.5,32,50,3.3,16,28,17,61,93.8,1,16,47.5,29,39.3,24,17.4,37.7,40,30,30,10,86.7,50,5,30,3,20,2,0,0,"L","61",21,"11.5","92.2","2244","13.8","-22.5","9.5","16.9","1.3","27.9","82.6","2534","-6.1","-39.6","0.2","6.4","1.4","26.2","87.1","2106","16.9","-37.3","-1.4","17.1","1.3",,,,,,,,,"34.4","91.8","2261","17.5","-30.1","2.3","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.9","91.9","2257","16.6","-28.2","4.1","17.5","1.2","27.9","82.6","2534","-6.1","-39.6","0.2","6.4","1.4","26.2","87.1","2106","16.9","-37.3","-1.4","17.1","1.3"
"Paddack, Chris",663978,2026,30,"14","57.0",267,242,76,54,12,1,9,40,19,15,7.1,".314",".483",".366","0.849","0.169",".344","43","44","0","1","171","0","7","4","0","0","6.79",,,"2","13","3","0","0","0","0","48","43","1","0","20","68","0","336","144","0","0","0","190","13","2","5","4","0","2","15","19","42","206","20","0","0","0","1","43","62","11","0","0","0","2","2","9","83","1","362","117","1","0","16","0","1015","4","653","94","1","0","8","0","1",".280",".450",".369",".342",".337",".170",".407",".373",".373",".334",".034",".033",".027","72.3",27.7,15.4,12.2,33.7,26.5,"7.5",6,11.5,-1.8,53.8,32.4,"88.8","15",34.5,17,8.4,7.3,24.3,26.2,26.7,5.8,36.9,"77.7658922","94.0863732",69.9,14.7,33.3,33.5,66.5,61,182,53.9,547,75.3,7.2,276,545,194,1015,85.3,48,327,46.1,468,41.9,425,21.4,50.1,40.3,34.5,25.2,206,68.5,39.3,81,29.1,60,25.7,53,5.8,12,"R","1015",46.3,"34.5","92.9","2209","-7.2","-13.1","18.9","20.3","1.4","0.1","82.3","2078","0.5","-47.3","-7.2","7.2",,"27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2","11.3","76.9","2143","7.1","-62.1","-15.3","17","1.5","6.1","92.9","2089","-13.7","-17.3","14.4","20","1.2","13.1","86.4","2017","2.9","-29.5","7","8","1.8",,,,,,,,,,,,,,,,,"7.7","79.3","2321","11.2","-48.1","-4.2","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.3","2149","-5.5","-17.6","15.5","17.2","3.4","19.1","77.9","2214","8.7","-56.4","-10.8","15","1.9","27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2"
"Shuster, Jared",694363,2026,27,"5","9.0",44,38,11,7,3,0,1,4,6,9.1,13.6,".289",".447",".386","0.833","0.158",".303","9","10","0","0","27","0","0","1","0","0","9.00",,,"1","2","0","0","0","0","0","11","8","0","0","5","14","0","60","29","0","0","0","23","1","3","5","1","0","0","2","6","3","34","5","0","0","1","0","8","11","2","0","0","0","0","0","0","8","1","71","17","0","0","2","0","166","0","95","8","3","0","2","2","1",".239",".367",".361",".311",".343",".128",".354",".290",".324",".268",".050",".080",".050","72.8",33.9,22.2,19.4,40.7,35.5,"7.3",0,8.5,-1.3,54.8,33.8,"91","12",17.6,1,2.9,5.9,20.6,29.4,35.3,5.9,50,"80.926432941","95.220734412",58.1,9.3,25,21.7,78.3,5,23,55.4,92,40,3,34,98,34,166,90.7,4,43,44.6,74,33.7,56,13.6,39.8,32.4,44.1,23.5,34,41.9,50,17,29.4,10,14.7,5,5.9,2,"L","166",38.7,"29.5","93.4","2145","9.6","-17.5","14","17","1.3","20.5","84.5","2285","-1.9","-38.5","-0.4","2.4","1.2","20.5","84.9","1792","13.7","-34.8","3","14.1","1.2",,,,,,,,,"12.7","92","2091","13.7","-22.6","9.8","16.9","1.3","16.9","88.6","2320","0.4","-25","9.5","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","91.7","2183","7.8","-20.7","11.8","14.9","2.3","20.5","84.5","2285","-1.9","-38.5","-0.4","2.4","1.2","20.5","84.9","1792","13.7","-34.8","3","14.1","1.2"
"Allen, Logan",671106,2026,27,"2","7.1",38,33,11,7,4,0,0,10,4,26.3,10.5,".333",".455",".395","0.850","0.122",".458","2","5","0","0","22","0","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","9","4","0","0","0","15","0","60","28","0","0","0","33","1","1","1","0","0","0","3","5","3","24","3","0","0","0","0","5","7","0","0","0","0","0","1","1","13","3","63","15","0","0","0","0","164","1","101","13","0","0","2","0","0",".220",".413",".370",".308",".298",".193",".469",".372",".458",".305",".113",".042",".062","71.4",20,18.4,15,34.7,28.3,"7",3,7,2.8,48.3,32.5,"89.6","9.3",33.3,3,12.5,4.2,16.7,20.8,37.5,8.3,50,"76.788106667","96.027019583",64.9,14,26.4,30.4,69.6,7,23,53,87,76.9,7.9,12,125,27,164,86,7,50,47,77,34.8,57,19.2,44.5,33.3,33.3,33.3,24,68.4,50,12,37.5,9,12.5,3,0,0,"L","164",23.7,"30.5","90.6","2224","9.4","-19.7","13.7","16.8","1.4",,,,,,,,,"7.3","82.6","1038","9.8","-34.5","5.6","11.5","1.4",,,,,,,,,"20.7","89.9","1999","15.3","-26.7","7.3","17","1.3","25","84.8","2348","-3.8","-32.2","5.6","7.3","1.8",,,,,,,,,,,,,,,,,"16.5","78.7","2343","-15.4","-42.8","1.6","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"76.2","88.5","2204","6.7","-25.7","9.3","13.7","2.9","16.5","78.7","2343","-15.4","-42.8","1.6","15.7","1.4","7.3","82.6","1038","9.8","-34.5","5.6","11.5","1.4"
