"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sterner, Justin",686993,2026,29,"46","42.2",184,168,46,26,9,0,11,40,13,21.7,7.1,".274",".524",".322","0.846","0.250",".294","29","31","1","2","128","2","3","1","0","0","6.12",,,"4","8","0","0","0","0","0","42","32","0","1","25","55","0","245","87","0","0","0","133","9","6","46","2","0","0","13","18","14","131","14","12","0","1","0","28","36","11","0","0","0","1","2","0","100","2","261","88","0","0","8","0","726","3","465","104","23","6","7","4","0",".225",".399",".358",".292",".280",".174",".437",".345",".354",".294",".049",".125",".066","71.6",25.9,13.8,10.2,33.2,24.5,"7.3",9,10.6,-2.8,52,32,"90.3","14.9",30.5,12,9.2,7.6,19.1,30.5,26.7,6.1,45,"80.132451587","94.78859648",72.9,19.4,33.9,49.6,50.4,65,131,53.3,387,80.4,6.3,0,511,215,726,80.6,48,247,46.7,339,42.8,311,29.9,52.1,38.2,38.9,22.9,131,62.8,41.2,54,32.1,42,19.8,26,6.9,9,"R","726",38.2,"39.5","93.5","2334","-8","-14","17.5","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.9","88.7","2630","2.8","-28.4","6.5","7.3","1.4",,,,,,,,,,,,,,,,,"29.6","81.4","2710","14.5","-37.9","3.6","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"70.4","91.4","2464","-3.3","-20.3","12.7","14.1","2.9","29.6","81.4","2710","14.5","-37.9","3.6","15.2","1.2",,,,,,,,
"Bradish, Kyle",680694,2026,29,"20","113.1",477,422,99,66,19,2,12,110,51,23.1,10.7,".235",".374",".319","0.693","0.139",".288","44","50","0","0","340","7","9","6","0","0","3.49",,,"3","21","6","0","0","0","0","86","43","10","0","62","76","0","648","311","0","0","0","304","11","0","0","10","0","2","14","32","52","314","22","0","0","1","1","51","125","12","1","0","0","0","2","20","159","6","721","158","3","0","27","0","1865","2","1144","197","0","0","7","1","3",".229",".367",".308",".304",".315",".138",".351",".346",".315",".310",".006",".007",".004","72.2",25.9,12.9,10,31.9,24.8,"7.4",25,10,-2.8,54.2,32,"88.2","9.7",29.9,25,8.1,6.4,20.7,22,36.3,4.8,37.3,"76.827028562","93.901546013",63.1,9.6,30.5,49.7,50.3,160,322,56.6,1055,63.8,5.6,0,956,909,1865,90.4,49,511,43.4,810,37.1,692,25.1,44.7,33.8,39.5,26.8,314,55.8,50,157,21.7,68,20.4,64,8,25,"R","1865",53,"17.6","94","2404","1.9","-17.5","13.3","13.7","1.4","26.6","87.3","2621","13.1","-36.1","-0.1","13.4","1.7",,,,,,,,,"22.1","84.7","2674","7","-51.6","-13.3","15.1","1.6","33.7","94.7","2174","-11.2","-17.8","12.9","17.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","94.5","2253","-6.7","-17.7","13","16.1","1.6","48.7","86.1","2645","10.3","-43.2","-6.1","14.2","2.2",,,,,,,,
"Weiss, Ryan",680802,2026,29,"9","26.0",131,111,35,24,2,1,8,30,20,22.9,15.3,".315",".568",".420","0.988","0.253",".370","22","24","0","0","78","0","3","0","0","0","7.62",,,"1","13","0","0","0","0","0","30","24","0","0","16","31","0","196","87","0","0","0","98","4","3","7","2","0","0","10","9","15","81","10","0","0","0","0","12","18","10","0","0","0","0","0","2","48","2","207","63","0","0","13","0","530","0","323","52","7","2","4","0","0",".269",".488",".425",".379",".381",".218",".515",".441",".432",".369",".046",".080",".046","71.5",21.1,13.9,11,31.5,24.9,"7.3",5,10.9,-3.1,52.2,33.1,"90.3","16.8",39.5,9,11.1,8.6,28.4,25.9,22.2,3.7,49.4,"79.367410488","95.266850247",64,12.6,28.9,43.5,56.5,37,85,55.5,294,84.8,6.2,79,262,189,530,87.4,19,151,44.5,236,42.3,224,23.7,44.5,42,30.9,27.2,81,51.9,33.3,27,27.2,22,30.9,25,8.6,7,"R","530",41,"37","95.2","2448","-6.1","-13.2","17.2","18.4","1.3",,,,,,,,,"14.9","89.1","1313","-11.6","-33.4","1.4","12.2","1.3","3.4","80.8","2355","8.3","-53.1","-10.8","13.9","1.5","12.5","93.1","2282","-14.5","-21","10.7","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.3","83.8","2616","15.7","-39.7","-0.6","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","94.7","2406","-8.2","-15.1","15.6","18.3","1.6","35.7","83.5","2591","15","-41","-1.5","15.7","1.6","14.9","89.1","1313","-11.6","-33.4","1.4","12.2","1.3"
"Smith, Dylan",681916,2026,26,"18","16.0",70,58,11,7,2,0,2,19,8,27.1,11.4,".190",".328",".304","0.632","0.138",".237","5","6","1","1","48","0","2","1","0","0","2.81",,,"2","3","1","0","0","0","0","21","8","0","1","4","23","0","81","39","0","0","0","55","3","5","18","0","0","2","4","4","3","41","2","4","0","1","0","3","9","6","0","0","0","1","1","0","35","1","95","19","0","0","4","0","269","2","174","36","12","2","7","0","1",".197",".355",".282",".299",".315",".158",".320",".350",".275",".294","-0.007","-0.027","-0.017","72.2",23.5,10.6,7.8,28.2,20.9,"7.2",4,10.3,-3.8,47,31,"88.4","27.4",29.3,3,7.3,2.4,26.8,39,19.5,4.9,36.6,"78.171034","93.334877",69.1,18.1,30.8,53.7,46.3,22,41,49.4,133,75,5.9,18,152,99,269,81.9,17,94,50.6,136,42.8,115,28.9,50.2,51.2,34.1,14.6,41,56.5,31.7,13,17.1,7,24.4,10,26.8,11,"R","269",51.3,"48.3","95.8","2441","-3.4","-11.9","17.8","18.2","1.1",,,,,,,,,,,,,,,,,"4.5","80.2","2550","9.3","-55.5","-12.9","16.1","1.5","8.2","94.9","2205","-11.8","-15.4","14.8","19","1.4",,,,,,,,,"6.7","85.7","901","-7.6","-33.2","3.9","9.6","1.5",,,,,,,,,"32.3","85.4","2487","9.8","-32.8","4.3","11.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","95.6","2407","-4.6","-12.4","17.3","18.3","1.1","36.8","84.8","2495","9.7","-35.6","2.2","12","2.1","6.7","85.7","901","-7.6","-33.2","3.9","9.6","1.5"
"Harris, Hogan",663687,2026,29,"49","45.2",207,173,40,30,5,0,5,61,28,29.5,13.5,".231",".347",".353","0.700","0.116",".324","16","17","8","4","137","3","0","0","0","0","3.15",,,"1","6","2","0","0","0","0","65","24","0","0","23","58","0","318","155","0","0","2","157","9","14","49","3","0","5","7","21","12","113","13","10","0","2","2","19","33","8","0","0","0","0","1","0","87","1","341","60","0","0","8","0","870","1","529","91","31","7","17","0","0",".195",".294",".317",".285",".323",".099",".382",".324",".354",".300",".036",".053",".032","71",19.9,8.3,6.2,26.1,19.5,"7.1",3,7.4,1.8,39,32.6,"86.2","13.6",31.9,6,5.3,2.7,22.1,31,33.6,5.3,30.1,"75.525263036","92.543903604",63.8,22.7,22.9,39.6,61.4,40,101,50.8,442,72.7,10.1,46,517,307,870,77.3,62,273,49.2,428,40.5,352,27.3,43,27.4,43.4,29.2,113,51.2,47.8,54,23,26,18.6,21,10.6,12,"L","870",57.2,"58","95.1","2321","8.1","-12.5","17.9","19.7","1.1","9","85.6","2084","-3.6","-25.1","12.6","13.8","1.6","5.3","84.1","2136","16.5","-26.2","12.8","21.1","1.6","26.1","73.8","2645","-7.3","-68.2","-17.1","18.7","1.4",,,,,,,,,"1.4","92.1","2278","0.7","-18.7","13.4","13.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","80.2","2556","-12.3","-51.5","-8.3","15","1.5",,,,,,,,,,,,,,,,,"59.4","95","2320","7.9","-12.7","17.8","19.6","1.2","35.3","76.8","2502","-6.4","-57.1","-9.5","17.4","5.5","5.3","84.1","2136","16.5","-26.2","12.8","21.1","1.6"
"Ureña, Walbert",700712,2026,22,"18","87.1",378,322,67,49,13,0,5,83,47,22,12.4,".208",".295",".320","0.615","0.087",".263","27","34","0","0","262","6","7","4","1","0","2.78",,,"6","16","1","0","1","0","0","79","29","7","0","56","85","0","537","241","0","0","0","245","12","0","2","7","0","7","9","34","24","241","19","1","0","1","1","43","97","21","0","1","0","0","2","16","173","7","587","95","1","1","17","0","1511","2","924","179","1","1","12","4","3",".201",".292",".285",".282",".316",".091",".291",".287",".278",".271",".007",".003",".003","72.9",35.4,11.6,8.5,27,19.8,"7.5",15,11,-3.8,49.4,32.8,"86.9","6.1",26.6,12,5,4.6,19.1,21.6,43.2,6.6,33.2,"75.164420583","93.401537782",62.4,18,31.6,43.8,56.2,117,267,55.9,844,74.7,6,484,792,234,1511,82,75,416,44.1,667,42.3,639,28.1,45.2,41.1,34.9,24.1,241,54.5,54.4,131,22,53,19.1,46,4.6,11,"R","1510",43.8,"21.5","97.5","2246","-8.9","-16.3","12.6","15.6","1.7",,,,,,,,,"32.1","90.3","1685","-16.7","-28.4","5.3","17.7","2",,,,,,,,,"31","97.6","2162","-15.7","-21.9","7","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"15.5","86.4","2463","8.4","-37.9","-1","9.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","97.5","2197","-12.9","-19.6","9.3","16.6","1.6","15.5","86.4","2463","8.4","-37.9","-1","9.1","1.8","32.1","90.3","1685","-16.7","-28.4","5.3","17.7","2"
"Dollander, Chase",801403,2026,24,"10","44.0",189,164,39,23,10,0,6,47,18,24.9,9.5,".238",".409",".319","0.728","0.171",".289","19","19","0","0","132","3","3","0","0","0","3.89",,,"2","5","0","0","0","0","0","36","19","1","0","20","36","0","262","114","0","0","0","136","11","1","7","3","0","3","9","18","12","121","8","0","0","0","0","19","42","8","1","0","0","1","3","3","86","0","272","67","2","0","5","0","743","4","471","89","3","0","6","0","1",".217",".387",".319",".307",".305",".170",".377",".358",".325",".303",".021",".022",".012","72.1",26.2,15.2,11.2,32.2,23.6,"7.1",5,5.2,4.4,39.6,31.8,"90.6","12.9",24,12,9.9,9.9,21.5,20.7,32.2,5.8,52.1,"79.78262","95.408276218",69.1,21.3,27.6,44.2,55.8,46,104,50.7,377,83.6,9,78,458,207,743,78.7,54,253,49.3,366,42.5,316,28,48,29.8,43,27.3,121,56.1,49.6,60,24.8,30,17.4,21,8.3,10,"R","743",23.3,"37.7","98.9","2356","-11.6","-15.1","13","17.5","1.1","14.5","87.6","2709","6.2","-35.7","-0.4","6.6","1.6","10.5","90.5","1884","-13.9","-30.2","3.3","14.7","1.3","7.9","79.8","2748","14.5","-51.5","-8.4","16.9","1.5","24","98.2","2395","-17.1","-22.4","6","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"5.4","85.7","2716","9.4","-31","6.4","11.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","98.6","2371","-13.7","-17.9","10.3","17.8","1.2","27.9","85","2722","9.2","-39.3","-1.3","10.5","3.8","10.5","90.5","1884","-13.9","-30.2","3.3","14.7","1.3"
"Thompson, Ryan",657044,2026,34,"42","37.2",166,151,43,30,10,0,3,26,10,15.7,6,".285",".411",".339","0.750","0.126",".325","16","19","0","1","113","4","2","2","2","0","3.82",,,"5","13","4","0","0","1","0","49","23","0","0","22","58","0","181","106","0","0","0","100","3","7","42","3","0","3","3","18","22","127","15","7","0","2","0","15","50","7","0","0","0","1","1","0","52","3","189","62","1","1","17","0","579","2","390","52","28","6","11","1","1",".276",".381",".326",".310",".332",".105",".360",".340",".341",".331",".009",".030",".016","72.5",30,17.4,14.6,35.9,30,"7.3",4,7.5,-1.5,44.2,35.4,"88.3","6.9",29.9,5,3.9,3.1,28.3,20.5,40.2,3.9,33.9,"76.892647581","93.873280645",62.7,10.3,36.3,33.9,66.1,37,109,51.8,300,83.3,6.2,0,393,186,579,89.7,18,175,48.2,279,44,255,19.4,49.1,43.3,40.2,16.5,127,68.3,53.5,68,15,19,22.8,29,8.7,11,"R","579",-12.5,"2.8","91","2185","-11.7","-27.7","5.5","13.1","1.5","32.1","77.8","2301","14.8","-37.4","8.3","17.1","1.2",,,,,,,,,,,,,,,,,"65.1","89.3","1985","-11.9","-43.1","-8.3","14.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","89.4","1993","-11.9","-42.4","-7.7","14.7","1.2","32.1","77.8","2301","14.8","-37.4","8.3","17.1","1.2",,,,,,,,
"Díaz, Edwin",621242,2026,32,"7","6.0",33,27,9,8,0,0,1,10,5,30.3,15.2,".333",".444",".455","0.899","0.111",".500","7","7","4","1","18","1","0","1","0","0","10.50",,,"3","2","0","0","0","0","0","7","6","0","0","1","12","0","45","26","0","0","1","29","0","6","7","0","0","1","1","4","4","17","5","0","0","1","0","5","2","1","0","0","0","0","0","0","12","0","48","12","0","0","2","0","132","0","84","12","0","0","2","1","0",".244",".354",".396",".331",".386",".110",".538",".421",".529",".397",".089",".090",".065","71.4",19.6,5.4,4.3,18.9,15.2,"7.4",2,11.9,-4.5,52.2,34.3,"89.2","16",41.2,1,6.3,5.9,35.3,23.5,23.5,0,35.3,"81.943915","92.309416875",57.9,6.1,33.3,40,60,10,25,56.8,75,44.4,6.8,0,70,62,132,93.9,2,33,43.2,57,41.7,55,20.7,43.9,58.8,35.3,5.9,17,57.6,35.3,6,35.3,6,29.4,5,0,0,"R","132",16.1,"53","95.7","2328","-10.5","-17","12.7","16.6","1.3","47","88.3","2319","2.5","-32.2","2.6","4.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","95.7","2328","-10.5","-17","12.7","16.6","1.3","47","88.3","2319","2.5","-32.2","2.6","4.1","1.4",,,,,,,,
"Boyd, Matthew",571510,2026,35,"11","59.0",246,225,56,40,10,0,6,55,17,22.4,6.9,".249",".373",".313","0.686","0.124",".305","25","26","0","0","177","6","1","1","0","0","3.81",,,"0","22","0","0","2","0","0","44","22","4","0","48","45","0","311","156","0","0","0","173","11","0","0","6","0","4","10","17","29","170","15","0","0","0","0","31","55","13","0","0","0","0","0","11","107","1","330","84","1","1","22","0","955","0","625","112","0","0","7","4","1",".256",".420",".306",".323",".319",".164",".355",".381",".329",".339","-0.007","-0.047","-0.017","71.7",24.1,14.1,10.7,31.4,23.8,"7.4",6,11.2,-4.2,45.9,32.1,"89.1","13.5",33.5,16,9.4,8.2,21.8,24.7,32.4,3.5,41.8,"77.029969647","94.600255059",67.2,18,32.7,41.5,58.5,68,164,52.5,501,66.7,6.9,263,449,243,955,82,55,305,47.5,454,42.1,402,26.2,49.1,41.8,34.7,23.5,170,67.9,42.4,72,24.1,41,24.7,42,8.8,15,"L","955",23.6,"46.6","92.7","2319","13.9","-19.8","12.2","18.6","1.4","15.6","82.8","2547","-1.5","-38.5","1.4","3.8","1.9","27.5","78.9","1787","16.2","-40.4","3.8","16.7","1.4","9.8","73.2","2274","-8.9","-58","-6.8","11.5","2","0.4","91.5","2276","18.7","-24","9","20.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","92.7","2318","13.9","-19.8","12.2","18.6","1.4","25.4","79.1","2441","-4.4","-46","-1.8","6.8","5.2","27.5","78.9","1787","16.2","-40.4","3.8","16.7","1.4"
