"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Perkins, Jack",678022,2026,26,"23","54.2",251,220,58,40,8,2,8,70,21,27.9,8.4,".264",".427",".343","0.770","0.163",".345","41","43","3","2","164","2","4","2","0","0","6.75",,,"3","14","1","0","0","0","0","39","35","0","0","22","58","0","299","163","0","0","2","186","9","5","17","2","0","7","14","15","29","153","19","2","0","0","1","32","38","13","2","0","0","0","3","6","118","2","331","94","0","0","15","0","968","3","637","122","4","0","18","6","2",".239",".383",".339",".313",".323",".144",".426",".386",".379",".347",".025",".044",".026","71.7",27.1,13.8,10.1,32.8,24.1,"7.2",11,9.3,-1.1,48.8,32.3,"89.3","14.1",34.6,11,7.3,5.2,28.8,27.5,25.5,3.9,38.4,"78.962153867","93.9805258",64,18.5,34.8,45.4,54.6,74,163,50.3,469,71.7,6.4,162,455,316,968,81.5,55,297,49.7,464,43.3,404,27.8,49,30.7,37.9,31.4,153,65.3,34.6,53,32,49,27.5,42,5.9,9,"R","933",32.8,"37.2","96.1","2239","-9.9","-15.3","14.4","17.6","1.1","2.7","87.4","2732","4.7","-39.1","-3.3","7","1.9","17.4","89.7","1180","-13.3","-33.8","0.1","13.8","1.2",,,,,,,,,"2.3","94.9","2325","-16.8","-21.6","8.9","19","1.4","9.3","92.4","2491","-0.1","-24.6","7.3","7.7","1.2",,,,,,,,,,,,,,,,,"31.2","86.1","2721","12.2","-35.3","1.6","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.8","95.3","2291","-8.3","-17.4","12.8","15.8","2","33.9","86.2","2722","11.6","-35.6","1.2","12.4","1.4","17.4","89.7","1180","-13.3","-33.8","0.1","13.8","1.2"
"Garrett, Braxton",666129,2026,28,"2","4.1",28,19,7,3,4,0,0,5,8,17.9,28.6,".368",".579",".536","1.115","0.211",".467","7","7","0","0","13","0","1","0","0","0","14.54",,,"2","0","0","0","0","0","0","7","6","0","0","4","13","0","52","14","0","0","0","24","1","0","0","0","0","0","2","4","1","15","4","0","0","0","0","2","3","1","0","0","0","0","1","2","11","0","64","11","0","0","0","0","129","1","65","11","0","0","2","1","0",".240",".389",".476",".386",".457",".149",".514",".345",".467",".309",".128",".190",".090","74",43.8,10.5,8.3,18.4,14.6,"7.5",2,10.6,-2.5,56.2,33.3,"85.6","22.2",33.3,2,14.3,0,26.7,26.7,20,6.7,26.7,"72.225621429","93.464887857",68.5,16.2,18.7,42.9,57.1,6,14,58.1,75,84.6,10.1,17,65,47,129,83.8,6,37,41.9,54,31,40,23.5,39.5,53.3,20,26.7,15,32.1,46.7,7,33.3,5,13.3,2,6.7,1,"L","129",38.6,"21.7","91.7","2358","4.9","-18.1","14.4","15.3","1.2","16.3","86.9","2418","-1.8","-35.6","0.5","2.5","1.4","13.2","84.3","1606","14.5","-39.2","-0.4","14.8","1.5",,,,,,,,,"28.7","91.1","2186","15.5","-26","7.1","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"20.2","83.5","2483","-10.2","-36.6","2.8","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","91.4","2260","10.9","-22.6","10.2","16.4","1.1","36.4","85","2454","-6.4","-36.1","1.8","7.3","1.9","13.2","84.3","1606","14.5","-39.2","-0.4","14.8","1.5"
"Anderson, Jack",681252,2026,26,"3","8.0",32,30,8,6,1,0,1,6,2,18.8,6.3,".267",".400",".313","0.713","0.133",".304","3","3","0","0","24","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","6","3","0","0","1","6","1","38","19","0","0","0","29","1","1","3","1","0","0","2","2","4","24","3","0","0","0","0","6","8","1","0","0","0","0","0","0","12","0","39","12","0","0","0","0","124","0","85","12","2","0","1","0","0",".284",".542",".314",".372",".329",".258",".360",".437",".333",".355","-0.017","-0.142","-0.058","71.8",21.8,13.6,10.9,29.5,23.6,"7.5",1,12.7,-7.6,61.8,31.2,"87.4","14",33.3,3,12.5,4.2,20.8,20.8,37.5,4.2,45.8,"75.661921667","94.191597391",72.9,11.6,35.4,34.8,65.2,8,23,52.4,65,44.4,7.3,28,45,51,124,88.4,5,43,47.6,59,46,57,19.7,53.2,50,16.7,33.3,24,62.5,41.7,10,33.3,8,20.8,5,4.2,1,"R","124",64.9,"36.3","90.4","2092","-3.4","-15.3","18.3","18.7","1.2","21","82.6","2174","5.6","-38.3","1.6","6.1","1.4",,,,,,,,,"8.1","77.2","2397","6.2","-53.6","-7.5","10","1.5",,,,,,,,,,,,,,,,,"22.6","81.4","622","-2.5","-36","5.3","6.8","1.6",,,,,,,,,"12.1","78.1","2121","12.9","-45.1","-0.1","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"36.3","90.4","2092","-3.4","-15.3","18.3","18.7","1.2","41.1","80.2","2202","7.9","-43.3","-0.7","9","2.4","22.6","81.4","622","-2.5","-36","5.3","6.8","1.6"
"Abreu, Bryan",650556,2026,29,"33","30.0",137,107,25,14,4,0,7,38,25,27.7,18.2,".234",".467",".393","0.860","0.233",".290","19","21","5","0","90","2","3","4","0","0","5.70",,,"5","3","0","0","0","0","0","30","19","0","3","5","38","0","221","96","0","0","1","77","6","21","33","3","0","3","7","9","9","71","11","5","0","0","1","17","20","7","0","0","0","2","0","0","57","2","237","50","1","0","3","0","554","2","317","64","6","0","8","2","0",".210",".381",".382",".345",".374",".171",".461",".390",".362",".326",".024",".086",".037","71.9",20.5,17,12.4,33.3,24.3,"7.3",5,10.6,-2.6,50.8,32.1,"91.7","15.7",38,6,8.5,8.5,22.5,28.2,26.8,5.6,49.3,"82.804320882","95.165721912",58.8,19.3,25.6,54.3,45.7,44,81,57,316,53.8,4.7,1,293,260,554,80.7,27,140,43,238,43,238,32.1,39.9,43.7,33.8,22.5,71,55.5,40.8,29,33.8,24,22.5,16,2.8,2,"R","554",42.1,"47.1","95.1","2172","-6.2","-13.9","16.5","17.7","1.8","46.9","86.3","2781","6","-42.1","-5.1","8.3","1.7","0.2","89.9","1689","-13.9","-27.5","5.8","15.1",,,,,,,,,,,,,,,,,,"5.8","91.9","2461","2.4","-21.5","10.8","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.8","2204","-5.2","-14.8","15.8","17","2","46.9","86.3","2781","6","-42.1","-5.1","8.3","1.7","0.2","89.9","1689","-13.9","-27.5","5.8","15.1",
"Speier, Gabe",642100,2026,31,"28","23.0",97,82,19,11,6,0,2,19,8,19.6,8.2,".232",".378",".316","0.694","0.146",".270","5","7","1","1","69","1","2","0","0","0","1.96",,,"5","4","0","0","0","0","0","26","7","0","1","6","29","0","104","52","0","0","0","78","2","5","28","2","0","3","4","6","9","67","2","12","0","1","0","12","23","3","0","0","0","2","2","0","39","2","116","31","0","0","4","0","356","4","240","40","9","0","8","0","0",".221",".418",".304",".312",".307",".198",".330",".343",".292",".280",".011","-0.040","-0.008","71.5",21.5,8.8,7,28,22.2,"7",5,8.2,2.1,54.4,31.8,"88.1","16",25.4,8,12.1,4.5,13.4,29.9,31.3,7.5,35.8,"76.288511818","94.126320462",72.4,14.9,31.6,40.7,59.3,22,54,48,171,74.3,9.8,1,253,102,356,85.1,20,134,52,185,36,128,22.3,52.8,35.8,35.8,28.4,67,66.7,43.3,29,26.9,18,17.9,12,11.9,8,"L","356",29.1,"39.6","95.3","2276","9.5","-15.2","15.1","17.9","1.4","28.4","84.1","2240","-3.8","-40.5","-1.9","4.6","1.6","0.3","89.5","1359","13.1","-31.4","2.9","13.5",,,,,,,,,,"31.5","94.8","2136","17.2","-23.1","7.4","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.3","82.8","2118","-13.3","-38.2","1.9","13.4",,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","95.1","2214","12.9","-18.7","11.7","18.3","1.4","28.7","84","2239","-3.9","-40.5","-1.9","4.7","1.6","0.3","89.5","1359","13.1","-31.4","2.9","13.5",
"Schuemann, Max",680474,2026,29,"1","1.0",5,4,1,1,0,0,0,0,1,0,20,".250",".250",".400","0.650","0.000",".250","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","1","0","7","2","0","0","0","1","0","1","1","0","0","0","0","0","1","4","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","7","1","0","0","0","0","14","0","7","0","0","0","0","0","0",".387",".447",".318",".431",".510",".060",".223",".364",".250",".387","-0.137","-0.197","-0.113","72.7",20,40,40,60,60,"7.1",0,17.7,-18,60,25.7,"88","22.4",50,0,0,0,50,50,0,0,0,"82.20646","90.865765",100,0,25,0,100,0,3,85.7,12,100,7.1,0,0,14,14,100,0,2,14.3,2,21.4,3,0,35.7,50,50,0,4,60,25,1,50,2,25,1,0,0,"R","14",39.5,,,,,,,,,"35.7","48.1","1239","-2.4","-104.4","19.3","19.7","1.5",,,,,,,,,"64.3","47.3","1269","-0.6","-116.2","12.2","12.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","47.6","1258","-1.2","-112","14.7","15.2","1.9",,,,,,,,
"Nelson, Ryne",669194,2026,28,"15","83.1",355,325,81,45,16,2,18,62,22,17.5,6.2,".249",".477",".305","0.782","0.228",".255","46","53","0","0","250","3","5","2","0","0","4.97",,,"0","10","0","0","1","0","0","47","50","6","0","35","51","0","402","169","1","0","0","288","31","0","0","7","0","5","23","24","34","265","16","0","0","1","0","74","62","25","1","0","0","0","2","15","111","7","423","155","0","1","10","0","1292","2","869","116","0","0","9","3","3",".261",".500",".336",".349",".317",".239",".378",".396",".306",".322","-0.012","-0.023","-0.013","71.7",22.8,15.3,12.5,34.3,27.9,"7",17,7.5,2,49.6,32,"90.5","19.3",34.7,27,10.2,7.9,23.4,32.8,23.4,1.9,43.4,"80.202420909","94.686418561",73.9,14.7,34.1,34.9,65.1,76,218,49.5,640,77.9,7.4,0,910,382,1292,85.3,71,482,50.5,652,43.2,558,21,54.2,34,37.4,28.7,265,63.7,32.5,86,37.4,99,22.3,59,7.9,21,"R","1292",54.6,"56.8","96.3","2287","-2.8","-10.5","19.1","19.3","1.4","20","88.7","2390","3.9","-30.9","3.8","6.4","1.6",,,,,,,,,"9.5","81","2654","8","-49.1","-7.3","11.2","1.8","3.7","95.3","2116","-8.6","-12.3","17.8","19.9","1.4","9.9","93","2220","2.4","-18.1","13.5","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","95.8","2269","-2.4","-11.6","18.2","18.6","1.9","29.6","86.2","2475","5.2","-36.8","0.2","7.9","4.2",,,,,,,,
"Banda, Anthony",607455,2026,32,"39","34.1",156,132,31,15,13,0,3,33,15,21.2,9.6,".235",".402",".348","0.750","0.167",".292","17","19","2","2","103","2","0","4","0","0","4.46",,,"9","8","0","0","1","0","0","43","25","0","0","15","49","0","220","93","0","0","0","100","6","5","39","2","0","8","3","13","15","100","14","10","0","1","0","28","28","7","0","0","0","1","0","0","64","2","242","53","2","1","8","0","608","1","366","67","26","8","12","1","1",".234",".374",".335",".325",".348",".141",".362",".348",".313",".312",".001",".028",".010","71.8",24.7,13.5,10.4,34.3,26.4,"7.3",6,9.5,-1.5,52.8,31.5,"90.2","16.1",32,7,7.1,4,22,32,30,4,39,"80.496835625","94.254916042",67.3,13.3,27.1,53.3,46.7,49,92,55.8,339,71.8,6.4,39,320,249,608,86.7,24,181,44.2,269,36.5,222,26.7,44.9,31,42,27,100,57.7,41,41,32,32,22,22,5,5,"L","608",35,"26","94.6","2139","11","-15.8","14.9","18.6","1.6","41","84.5","2116","-9.1","-40.4","-1.7","10","2","6.4","87.3","1370","14.2","-32.3","3.7","15","1.6",,,,,,,,,"26.6","94.7","2078","15.9","-20.3","10.4","19.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","94.6","2108","13.5","-18.1","12.6","18.9","1.9","41","84.5","2116","-9.1","-40.4","-1.7","10","2","6.4","87.3","1370","14.2","-32.3","3.7","15","1.6"
"Aleman, Franco",680916,2026,26,"5","6.0",22,20,4,3,0,0,1,3,2,13.6,9.1,".200",".350",".273","0.623","0.150",".188","1","1","0","0","18","0","0","0","0","0","1.50",,,"0","1","0","0","0","0","0","3","1","0","0","4","0","0","36","11","0","0","0","22","0","0","5","1","0","0","1","2","1","17","0","1","0","0","0","4","4","0","0","0","0","0","0","0","9","0","37","7","1","0","1","0","96","0","59","9","0","0","1","0","0",".188",".334",".278",".265",".261",".147",".277",".261",".235",".221",".012",".016",".013","73.2",34.1,5.7,4.5,25.7,20.5,"7.3",0,9.7,-2.4,54.5,33,"88.5","31.7",29.4,1,5.9,5.9,11.8,52.9,11.8,11.8,41.2,"79.06971","94.118885294",75.5,16.2,23.4,27.3,72.7,3,11,49,47,100,8.3,7,69,20,96,83.8,6,37,51,49,38.5,37,18.8,50,41.2,23.5,35.3,17,54.5,35.3,6,29.4,5,5.9,1,29.4,5,"R","96",18.9,"71.9","97","2599","-15.2","-17.2","12.2","19.6","1.2","20.8","86.5","2595","3.8","-35.4","1.6","4.9","1.5","7.3","89.7","1861","-15.1","-28.8","5.3","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.9","97","2599","-15.2","-17.2","12.2","19.6","1.2","20.8","86.5","2595","3.8","-35.4","1.6","4.9","1.5","7.3","89.7","1861","-15.1","-28.8","5.3","16.3","1.4"
"Kriske, Brooks",621139,2026,32,"2","2.2",10,10,2,2,0,0,0,2,0,20,0,".200",".200",".200","0.400","0.000",".250","0","0","0","0","8","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","2","0","13","7","0","0","0","6","0","1","2","0","0","0","0","0","2","8","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","13","2","0","0","0","0","38","0","25","4","1","0","0","0","0",".249",".319",".178",".244",".249",".071",".223",".305",".250",".311","-0.049","-0.119","-0.066","72.1",18.8,15.4,12.5,38.5,31.3,"7.9",1,17.3,-19.8,50,31,"88.1","37.3",25,1,12.5,0,25,50,12.5,0,37.5,"77.2713125","93.51235625",62.5,10,36.4,37.5,62.5,3,8,57.9,22,,0,19,19,0,38,90,1,10,42.1,16,34.2,13,22.2,47.4,62.5,37.5,0,8,60,25,2,0,0,25,2,50,4,"R","38",45.4,"31.6","92.3","2218","-7.1","-13.5","18.9","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.4","85","2107","2.2","-35","3","3.9","1.4","50","81.7","1073","-9.4","-40.1","1.3","10.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","89.6","2177","-3.7","-21.4","13","14.2","2.4",,,,,,,,,"50","81.7","1073","-9.4","-40.1","1.3","10.3","1.3"
