"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Black, Mason",696131,2026,26,"12","17.2",82,68,19,14,2,0,3,15,11,18.3,13.4,".279",".441",".390","0.831","0.162",".314","7","7","0","0","53","0","0","0","0","0","3.57",,,"0","0","0","0","0","0","0","25","13","0","0","12","22","0","125","61","0","0","0","55","6","4","12","1","0","2","3","7","9","54","4","0","0","0","0","15","8","5","0","0","0","0","1","0","27","0","130","30","0","0","0","0","333","1","203","27","7","6","0","0","0",".291",".527",".368",".408",".408",".236",".390",".450",".352",".379","-0.012","-0.086","-0.040","72.2",24,18.6,14.4,39.2,30.4,"7.1",0,7.8,5.7,47.2,31.2,"92.6","21.5",38.9,8,14.8,3.7,31.5,29.6,18.5,1.9,53.7,"83.693483704","95.901726481",61.3,14.3,25.4,43.2,56.8,19,44,52,173,70.8,7.2,16,186,131,333,85.7,14,98,48,160,45.3,151,23.2,42.6,25.9,40.7,33.3,54,58.5,27.8,15,33.3,18,27.8,15,11.1,6,"R","333",27.2,"22.2","94.2","2183","-12.8","-16.8","14","19.1","1.3","12.6","86.9","2455","0.3","-35.4","0.7","2.1","1.4","4.8","88.3","1350","-15.6","-33.7","1.4","16","1.4","4.2","80.9","2600","5","-48.8","-7.1","8.9","1.5","26.4","94.1","2127","-16.5","-21.8","9.1","19","1.1","7.2","90.7","2240","-4.5","-25.3","7.9","9.4","1.5",,,,,,,,,,,,,,,,,"22.5","83.1","2647","13.2","-42.9","-3.1","13.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","93.7","2164","-13.5","-20.2","10.9","17.8","1.7","39.3","84.1","2580","8.2","-41.2","-2.3","9.5","2.5","4.8","88.3","1350","-15.6","-33.7","1.4","16","1.4"
"Kilian, Caleb",668873,2026,29,"41","40.1",178,155,36,29,2,0,5,48,18,27,10.1,".232",".342",".314","0.656","0.110",".301","21","23","8","3","121","2","6","1","0","0","4.69",,,"4","11","1","0","0","0","0","48","26","0","3","8","59","0","210","106","1","0","3","123","9","22","41","3","0","1","9","15","12","110","14","3","0","2","0","20","38","7","1","0","0","2","1","0","69","2","235","53","0","0","12","0","664","3","429","79","22","6","6","3","2",".217",".352",".291",".287",".301",".136",".356",".350",".333",".312",".015","-0.010",".004","71.7",21.5,10.6,8,30.3,22.9,"7.3",6,8,0.8,46.2,33,"87.4","12.6",31.8,8,7.3,3.6,25.5,25.5,30.9,6.4,35.5,"76.516956604","93.423509143",67,18.1,31.5,45.4,54.6,49,108,51.7,343,70.6,7.7,0,414,250,664,81.9,39,215,48.3,321,40.7,270,27.2,48.6,34.5,35.5,30,110,64.2,48.2,53,27.3,30,17.3,19,7.3,8,"R","664",46.6,"49.1","96.8","2384","-1.9","-13.4","15.7","16","1.2","12.8","88.2","2535","5.2","-35.1","-0.2","5.7","1.7",,,,,,,,,"24.8","80.7","2698","10.4","-57.1","-14.8","18.2","1.5","13.3","95.9","2408","-13.2","-18.4","11.3","17.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","96.6","2389","-4.3","-14.5","14.8","16.3","1.2","37.7","83.3","2643","8.7","-49.7","-9.8","14","4",,,,,,,,
"Martin, Riley",702303,2026,28,"8","8.1",32,28,5,4,0,0,1,10,3,31.3,9.4,".179",".286",".258","0.544","0.107",".235","2","2","0","0","25","0","0","0","0","0","2.16",,,"0","1","0","0","0","0","0","5","2","0","0","6","5","0","33","23","0","0","0","27","1","2","7","1","0","0","1","3","1","19","0","0","0","0","0","5","4","2","0","0","0","1","0","1","11","0","36","8","0","0","1","0","118","1","82","11","1","0","1","0","0",".169",".312",".248",".250",".249",".143",".311",".315",".278",".263",".010","-0.026","-0.002","73.8",37.3,14.3,11.8,26.2,21.6,"7.1",0,6.7,2.8,64.7,31.8,"90.9","26.2",26.3,1,5.3,0,31.6,42.1,15.8,5.3,42.1,"81.158255556","94.396053889",67.6,14,20.5,55.6,44.4,5,9,37.3,44,76.9,11,0,65,53,118,86,7,50,62.7,74,41.5,49,20.3,50,26.3,47.4,26.3,19,75,36.8,7,31.6,6,15.8,3,15.8,3,"L","118",50.3,"55.1","94.5","2409","4.7","-13","17.8","18.5","1.2","15.3","89.4","2474","-2.4","-30","4.2","5.2","1.3",,,,,,,,,"29.7","85.5","2541","-3.5","-49.3","-11.7","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","94.5","2409","4.7","-13","17.8","18.5","1.2","44.9","86.8","2518","-3.2","-42.7","-6.3","9.9","2",,,,,,,,
"Morales, Luis",806960,2026,23,"3","9.1",55,42,17,9,3,0,5,7,12,12.7,21.8,".405",".833",".545","1.378","0.428",".400","15","15","0","0","28","0","2","1","0","0","14.46",,,"1","3","0","0","0","0","0","11","12","0","0","3","13","0","89","31","0","0","0","37","2","1","1","3","0","1","5","5","7","35","4","0","0","0","0","4","6","3","0","0","0","0","0","2","11","0","96","35","0","0","3","0","212","0","116","11","0","0","3","2","0",".326",".620",".565",".472",".485",".295",".628",".482",".486",".391",".079",".213",".093","70.7",19,11.8,10.1,32.4,27.8,"7.2",2,9.4,-3.8,49.4,31.4,"90.4","20.7",42.9,5,14.3,2.9,31.4,22.9,22.9,5.7,45.7,"79.429443889","95.184186286",64.2,9.6,25.2,24.2,75.8,8,33,61.8,131,53.8,6.1,26,123,63,212,90.4,5,52,38.2,81,43.4,92,15.3,40.1,45.7,31.4,22.9,35,47.3,31.4,11,25.7,9,28.6,10,14.3,5,"R","212",41.5,"40.6","96.3","2371","-8.3","-14","15.6","17.8","1.3","19.3","84.6","2820","9.5","-35.9","2.5","10.4","1.8","12.3","89.2","1978","-16","-25.4","9.1","18.6","1.7",,,,,,,,,"17.5","96.2","2387","-14.7","-17.9","11.9","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.4","81.2","2905","19.3","-44.3","-2.4","20.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58","96.2","2376","-10.2","-15.2","14.5","18.1","1.3","29.7","83.4","2850","12.9","-38.8","0.8","13.9","2.2","12.3","89.2","1978","-16","-25.4","9.1","18.6","1.7"
"Martin, Corbin",656686,2026,30,"7","5.0",25,20,5,3,0,0,2,4,5,16,20,".250",".550",".400","0.950","0.300",".214","6","6","1","0","15","0","0","1","0","0","10.80",,,"0","1","0","0","0","0","0","2","3","0","0","2","4","0","42","13","0","0","1","19","0","3","7","0","0","0","2","3","0","16","1","0","0","0","0","2","3","3","0","0","0","0","0","0","17","0","45","11","0","0","1","1","111","0","66","18","0","0","5","3","0",".248",".509",".409",".396",".399",".261",".421",".400",".313",".310",".002",".041",".013","72.6",21.7,18.8,13,31.3,21.7,"7.4",2,9.2,-1.3,65.2,31.4,"93.3","22.9",25,2,12.5,6.3,18.8,37.5,25,0,56.3,"85.05037875","95.8569125",71.1,15.6,31.8,61.9,38.1,13,21,59.5,66,60,4.5,8,60,43,111,84.4,5,32,40.5,45,37.8,42,34,47.7,31.3,37.5,31.3,16,56,37.5,6,25,4,18.8,3,18.8,3,"R","111",42.8,"50.5","94.9","2491","-1.8","-15.3","15.1","15.4","1.2","2.7","88.5","2570","2.5","-28.4","7","8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6","24.3","85.9","2624","-0.1","-45.9","-8.8","9.3","1.4","3.6","95.2","2425","-10.8","-19","11.5","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","87.3","2521","6.8","-33.9","2.5","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.1","94.9","2486","-2.4","-15.6","14.9","15.5","1.2","38.7","86.5","2589","2.2","-41","-4.3","8.8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6"
"Morgan, David",688158,2026,26,"18","22.0",105,88,26,18,6,0,2,26,13,24.8,12.4,".295",".432",".404","0.836","0.137",".400","11","12","0","0","66","2","0","2","0","0","4.50",,,"1","3","0","0","0","0","0","25","18","0","0","13","35","0","128","59","0","0","0","72","4","5","18","2","0","3","3","14","9","63","10","1","0","1","0","6","23","5","0","0","0","1","0","0","56","1","139","38","1","0","3","0","398","1","259","60","12","7","10","1","0",".217",".274",".371",".284",".338",".056",".446",".302",".419",".308",".078",".158",".087","71.4",21.1,7.5,5.3,25.2,17.8,"7.3",8,10.2,-3.7,52,34.3,"85","6.5",39.7,1,1.6,6.3,27,20.6,34.9,9.5,27,"74.03051","92.100033443",66.1,19.5,36.3,51.9,48.1,40,77,53.3,212,65.6,8,0,226,172,398,80.5,24,123,46.7,186,40.7,162,32,50.3,28.6,50.8,20.6,63,59.6,58.7,37,14.3,9,22.2,14,4.8,3,"R","398",35.4,"28.4","97.4","2495","-5.1","-13.5","15.4","16.4","1.2","17.3","87.5","2357","4.3","-36.4","-0.6","5","1.4",,,,,,,,,"25.9","82.7","2582","8.7","-51.9","-11.5","14.5","1.4","28.4","96.6","2185","-16.3","-22.8","6.7","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","97","2343","-10.7","-18.1","11","17.1","1.2","43.2","84.6","2491","6.9","-45.7","-7.1","10.7","2.7",,,,,,,,
"Velasquez, Vince",592826,2026,34,"2","3.1",11,11,1,0,1,0,0,1,0,9.1,0,".091",".182",".091","0.273","0.091",".100","0","0","0","0","10","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","13","8","0","0","0","8","0","2","2","0","0","0","0","0","1","10","0","0","0","0","0","4","3","0","0","0","0","0","0","0","3","0","14","2","0","0","0","0","43","0","29","3","1","1","0","0","0",".151",".199",".114",".154",".151",".048",".126",".169",".100",".166","-0.060","-0.017","-0.040","71.3",25,11.1,10,33.3,30,"7.6",1,13,-6.5,70,33.6,"85.8","30.8",10,0,0,0,20,60,20,0,30,"74.804328","92.35715",66.7,7.1,31.8,28.6,71.4,2,7,51.2,22,66.7,14,2,31,10,43,92.9,1,14,48.8,21,44.2,19,14.3,48.8,40,20,40,10,72.7,30,3,40,4,10,1,20,2,"R","43",44.5,"48.8","92.2","2427","-3.9","-14.9","17.3","17.8","1.6","9.3","81.7","2637","11.2","-43.7","-2.6","11.9","1.4","4.7","88.7","1586","-12.4","-30","4.4","13.2","1.5","14","81.9","2487","5.3","-48.4","-7.5","9.3","1.5","4.7","91.5","2310","-9.5","-17.7","15.2","18","1.4","18.6","89.9","2618","3","-21.1","12.5","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","91.6","2469","-2.5","-16.7","15.9","16.6","1.7","23.3","81.8","2547","7.7","-46.5","-5.5","10.4","1.4","4.7","88.7","1586","-12.4","-30","4.4","13.2","1.5"
"Webb, Logan",657277,2026,29,"17","107.0",438,403,92,67,13,3,9,85,27,19.4,6.2,".228",".342",".287","0.629","0.114",".269","46","49","0","0","321","5","7","1","0","0","3.87",,,"13","17","0","0","0","0","0","72","43","11","0","50","91","0","520","279","1","1","0","293","15","0","0","11","0","6","17","27","47","319","23","0","0","0","1","47","139","27","0","0","0","1","0","17","137","3","545","138","3","0","17","0","1594","1","1049","142","0","0","2","0","4",".257",".382",".280",".307",".313",".125",".311",".348",".289",".326","-0.029","-0.040","-0.027","72.2",28.3,14,11.3,31.8,25.6,"7.2",11,8.3,1.8,49.1,34.1,"88.6","6.9",29.8,17,5.3,5,27.3,18.2,38.9,5,39.8,"77.007175253","94.117393165",64.9,12.3,34.4,33.4,66.6,100,299,54.5,868,69.9,5.2,397,888,309,1594,87.7,58,471,45.5,726,43.6,695,20.5,48.3,39.5,36.4,24.1,319,63.5,52,166,20.1,64,23.2,74,4.7,15,"R","1594",21,"12.7","92.4","2087","-7.7","-21.9","9.9","12.8","1.1",,,,,,,,,"24.9","86.1","1481","-10","-42","-5.3","11.6","1.1",,,,,,,,,"30.4","92.1","1943","-15.6","-31.9","0.4","15.8","1.1","12.6","89.9","2319","-0.8","-26.7","6.9","7.1","1.3",,,,,,,,,,,,,,,,,"19.4","84.2","2601","14.4","-37.6","1","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.7","91.7","2061","-10.4","-28.4","4","13.1","1.6","19.4","84.2","2601","14.4","-37.6","1","14.7","1.2","24.9","86.1","1481","-10","-42","-5.3","11.6","1.1"
"McLean, Nolan",690997,2026,24,"20","113.1",469,411,83,52,21,0,10,135,41,28.8,8.7,".202",".326",".293","0.619","0.124",".272","42","51","0","0","340","7","6","2","0","0","3.34",,,"3","23","0","0","2","0","0","79","43","11","0","68","84","0","662","362","0","0","0","335","22","0","0","8","0","13","20","20","42","280","24","0","0","0","1","40","115","23","1","0","0","2","2","20","178","9","694","134","1","2","23","2","1882","4","1188","184","0","0","11","4","3",".213",".328",".281",".286",".304",".116",".335",".344",".299",".317","-0.011","-0.002","-0.005","71.6",22.2,11.4,8.6,27.1,20.4,"7.2",13,8.3,1.2,48.7,32.8,"87.5","8.5",34.3,18,6.5,6.1,22.9,22.1,36.1,5.7,35,"76.013214565","93.626637927",60.3,15.7,28.6,43.4,56.6,121,279,51.8,975,65.3,6.6,120,1198,564,1882,84.3,86,547,48.2,907,41.9,788,25.1,43.9,38.2,34.6,27.1,280,59.5,48.2,135,21.8,61,23.9,67,6.1,17,"R","1882",31.2,"20.1","96.1","2331","-11.6","-15.8","14","18.3","1.2","1","87.2","2964","10.5","-30.9","5.2","11.9","1.7","6.4","88.2","1225","-12.6","-38.4","-2.8","13.3","1.7","13.4","81.7","3341","17.3","-55.8","-13.8","22.2","1.8","33.7","95.1","2197","-17.7","-25.3","5.2","18.6","1.4","9.9","91.9","2557","1","-26","6.3","6.7","1.6",,,,,,,,,,,,,,,,,"15.6","84.9","3014","18.8","-40.1","-1.6","19.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.7","94.9","2295","-12.9","-22.4","8.1","16.7","2.1","30","83.5","3159","17.9","-46.8","-6.9","20.2","2.5","6.4","88.2","1225","-12.6","-38.4","-2.8","13.3","1.7"
"Ohtani, Shohei",660271,2026,31,"14","85.2",340,305,55,38,13,0,4,95,26,27.9,7.6,".180",".262",".257","0.519","0.082",".245","17","21","0","0","257","8","2","0","1","0","1.79",,,"3","3","0","0","0","0","0","66","19","12","0","41","59","0","452","228","0","0","0","227","12","0","0","4","0","6","6","24","24","213","11","0","0","0","1","35","87","15","2","0","0","1","2","14","172","4","473","80","0","0","3","0","1335","3","862","180","0","0","1","1","1",".201",".288",".238",".257",".276",".086",".275",".304",".259",".291","-0.021","-0.026","-0.019","71.2",21.6,10.5,7.5,27.2,19.5,"7.3",10,8.8,-1.6,43.4,32.2,"87.4","11.2",26.8,8,3.8,5.6,22.1,24.4,38.5,5.6,33.8,"76.583839906","93.134880616",64.8,19.3,30,54.8,45.2,109,199,49.7,664,62.7,6.2,114,680,541,1335,80.7,84,435,50.3,671,43.3,578,30.4,47.5,39.9,34.7,25.4,213,55,52.1,111,20.2,43,18.8,40,8.9,19,"R","1335",33.7,"45.2","98.1","2486","-5","-14.4","14","15.1","1.7","1.1","88","2593","3.8","-36","-0.8","4.5","1.6",,,,,,,,,"10","75.2","2651","13.4","-63.9","-14.8","20","2.9","5.1","96.5","2231","-14.2","-23.1","6.3","15.7","1.7","0.7","92.4","2376","-0.7","-20.9","10.9","11.6","1.6","8.5","89","1564","-12.7","-32.5","2","13.3","1.9",,,,,,,,,"29.4","85","2726","15","-34.5","3.4","15.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","97.8","2459","-5.9","-15.3","13.2","15.1","1.9","40.5","82.7","2704","14.3","-41.8","-1.2","16.4","5.4","8.5","89","1564","-12.7","-32.5","2","13.3","1.9"
