"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Parker, Mitchell",680730,2026,26,"22","39.2",178,159,46,31,5,1,9,34,13,19.1,7.3,".289",".503",".351","0.854","0.214",".319","29","31","1","5","119","3","3","3","0","0","6.58",,,"0","2","1","0","0","0","0","26","29","0","1","25","39","0","210","104","0","0","0","110","6","3","22","5","0","2","10","14","22","129","12","7","0","0","0","26","38","11","0","1","0","4","0","0","80","2","226","80","0","0","3","0","664","4","438","88","7","4","14","6","2",".272",".462",".370",".347",".335",".189",".431",".399",".368",".347",".017",".041",".023","71.8",22,19.9,14.4,39.3,28.5,"7.5",5,11.5,-5.8,49.1,32.6,"90.9","14.5",34.1,11,8.5,7,20.2,27.9,28.7,7.8,41.9,"80.559445167","95.129785333",68.5,18,32,50,50,53,106,49.8,331,77.1,7.2,4,225,434,664,82,41,228,50.2,333,43.7,290,28.1,50.3,45,30.2,24.8,129,59,40.3,52,27.9,36,25.6,33,6.2,8,"L","663",56.8,"33.9","93.6","2167","5.4","-13.2","18","19","1.3","49.9","83.2","2273","-8","-39.3","0.2","8.9","1.2",,,,,,,,,"15.5","79","2256","-8.7","-52.4","-8.4","12.5","1.2",,,,,,,,,,,,,,,,,"0.6","84.6","826","8.7","-31.9","6.4","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.9","93.6","2167","5.4","-13.2","18","19","1.3","65.5","82.2","2269","-8.2","-42.4","-1.9","9.8","2.3","0.6","84.6","826","8.7","-31.9","6.4","11.8","1.5"
"Bruihl, Justin",677865,2026,29,"59","64.2",285,246,64,47,14,0,3,42,24,14.7,8.4,".260",".354",".338","0.692","0.094",".295","24","30","0","1","194","0","1","3","0","0","3.34",,,"9","12","0","0","0","0","0","55","33","0","1","26","80","0","363","203","0","0","0","189","6","9","59","6","0","8","5","31","28","211","22","10","0","2","2","31","81","15","3","0","0","1","6","0","68","6","391","87","2","0","12","0","1081","7","690","74","27","13","31","8","0",".249",".341",".308",".304",".334",".092",".312",".307",".305",".299",".011",".013",".004","72",25.9,13.8,11.6,30.1,25.2,"7.3",5,10.6,-3.6,52.9,32.9,"86.2","8.7",28.4,9,4.3,5.2,24.2,23.2,34.6,8.5,34.6,"74.038419515","93.251298293",62.8,11.4,28.8,28.8,71.2,47,163,52.3,565,65.9,7.6,101,555,425,1081,88.6,37,324,47.7,516,38,411,17.2,45.1,37.4,34.6,28,211,59,53.1,112,18,38,22.3,47,6.6,14,"L","1081",26.4,"5.5","91.6","2246","5.5","-20.7","11.9","13.4","1.1",,,,,,,,,"9.3","80.2","1433","11.1","-42.8","0","11.8","1.4",,,,,,,,,"44.8","90.2","2165","16","-32","1.8","16.2","1.1","1.1","86.9","2426","-0.4","-30.4","5.6","5.6","1.4",,,,,,,,,,,,,,,,,"39.3","77.9","2543","-18","-47.1","-1.6","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","90.3","2179","14.5","-30.8","3","15.7","1.3","39.3","77.9","2543","-18","-47.1","-1.6","18.2","1.6","9.3","80.2","1433","11.1","-42.8","0","11.8","1.4"
"Rodriguez, Bradgley",699134,2026,22,"54","58.0",237,217,44,28,12,1,3,63,17,26.6,7.2,".203",".309",".260","0.569","0.106",".270","13","17","1","4","174","3","2","0","1","0","2.02",,,"3","14","1","0","0","0","0","44","26","0","0","30","62","0","298","149","0","0","1","183","13","7","50","3","0","0","10","23","11","157","12","10","0","1","0","27","60","13","0","0","0","2","1","4","125","4","308","67","0","0","15","2","939","3","631","126","26","14","19","3","2",".180",".264",".252",".225",".239",".084",".308",".268",".284",".252",".023",".045",".027","72.6",32,8,5.6,24.7,17.2,"7.5",3,12.1,-5.5,44.4,32.5,"87","9.3",24.2,5,3.2,5.7,15.9,28,44.6,2.5,29.3,"76.749728831","92.650676883",68.7,22.7,34.1,41,59,66,161,50.3,472,85.3,8,398,471,70,939,77.3,73,321,49.7,467,45.4,426,28.8,51.3,42.7,33.1,24.2,157,62.4,52.9,83,24.2,38,15.3,24,7.6,12,"R","939",43.1,"25.5","98.3","2417","-6.4","-11.3","17.1","18.5","1.2","7.5","88.7","2558","3.6","-30.7","4","6.3","1.9","42.4","90.1","1805","-16.8","-25.6","8.2","18.8","1.7",,,,,,,,,"24.7","97.7","2272","-14.7","-17","11.7","18.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","98","2346","-10.5","-14.1","14.5","18.7","1.2","7.5","88.7","2558","3.6","-30.7","4","6.3","1.9","42.4","90.1","1805","-16.8","-25.6","8.2","18.8","1.7"
"Thompson, Ryan",657044,2026,34,"46","40.2",186,168,51,35,13,0,3,29,13,15.6,7,".304",".435",".362","0.797","0.131",".350","20","23","0","1","122","4","2","2","2","0","4.43",,,"7","13","4","0","0","1","0","50","28","0","0","22","64","0","208","120","0","0","0","114","3","8","46","3","0","3","3","21","27","141","20","7","0","3","0","17","52","8","0","0","0","1","1","0","58","3","216","73","1","1","17","0","654","2","438","58","29","7","17","1","1",".275",".381",".345",".311",".336",".106",".383",".339",".364",".330",".029",".054",".034","72.4",29.5,16.4,13.6,35.2,29.2,"7.3",4,7.5,-1.1,44.1,35.3,"88.3","7.5",33.3,6,4.3,2.8,29.1,21.3,39,3.5,34,"77.181734783","93.778151957",62.7,11.3,35.9,31.7,68.3,39,123,52.4,343,85.7,6.4,0,437,217,654,88.7,22,195,47.6,311,45.9,300,19.2,48.6,43.3,41.1,15.6,141,66.1,51.8,73,14.9,21,24.8,35,8.5,12,"R","654",-12.2,"4.3","91.3","2149","-10.3","-27.4","5.5","12","1.4","33.2","77.9","2296","14.7","-37.4","8.2","16.9","1.2",,,,,,,,,,,,,,,,,"62.5","89.3","1984","-11.8","-42.9","-8.2","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.8","89.5","1994","-11.8","-41.9","-7.4","14.5","1.3","33.2","77.9","2296","14.7","-37.4","8.2","16.9","1.2",,,,,,,,
"Bernardino, Brennan",657514,2026,34,"61","53.0",222,199,49,32,12,1,4,40,14,18,6.3,".246",".377",".303","0.680","0.131",".287","16","21","1","4","159","3","3","1","0","0","2.72",,,"9","26","1","0","3","0","0","62","23","0","0","19","70","0","308","131","1","0","0","138","4","9","59","4","0","3","8","19","22","164","14","11","0","1","2","32","54","17","0","0","0","3","2","2","78","5","319","75","1","3","27","1","840","5","521","80","40","12","20","7","3",".257",".394",".298",".308",".313",".137",".332",".346",".304",".318","-0.011","-0.017","-0.010","71.4",20.8,12.1,9.7,37.5,30.2,"7.3",8,9.3,-1.8,45.1,33.6,"87.1","11.5",32.3,9,5.5,4.9,28,25,29.9,6.1,32.3,"76.345437875","92.950556813",69,15.8,25.6,37.5,62.5,42,112,52,437,78.6,6.7,60,489,291,840,84.2,44,278,48,403,40.8,343,22.1,46.4,34.1,39,26.8,164,59.3,44.5,73,25.6,42,24.4,40,5.5,9,"L","840",12.4,"5.4","90.5","2144","8.8","-23.9","9.4","13.2","1.3",,,,,,,,,"7.1","80.5","1462","12.2","-41.6","0.3","12.4","1.8","33.6","77.9","2668","-12.7","-45.1","0","13.2","1.6","40.6","90.2","2192","13.7","-29.9","3.6","14.4","1.2","12.3","85.8","2338","-0.5","-31.8","5.2","5.5","1.6",,,,,,,,,,,,,,,,,"1.1","79.2","2429","-7.6","-34.2","9.8","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","89.3","2218","10.3","-29.7","4.5","12.4","2.4","34.6","77.9","2661","-12.6","-44.7","0.3","13.2","1.6","7.1","80.5","1462","12.2","-41.6","0.3","12.4","1.8"
"Sugano, Tomoyuki",608372,2026,36,"23","121.2",516,479,132,67,33,6,26,71,28,13.8,5.4,".276",".532",".315","0.847","0.256",".273","67","70","0","0","365","12","7","1","0","0","4.96",,,"11","18","0","0","1","0","0","75","64","7","0","76","92","0","715","302","0","0","0","333","11","0","0","8","0","2","30","29","73","415","25","0","0","0","1","93","129","36","1","0","0","1","6","23","143","3","769","255","2","1","18","0","1992","7","1223","155","0","0","15","4","3",".314",".566",".359",".395",".355",".252",".396",".441",".319",".369","-0.038","-0.034","-0.036","73.2",32.4,19,15.9,37.4,31.2,"7.5",13,11.2,-4,56.6,33.8,"90.9","15.2",37.8,54,13,7.2,25.1,23.9,27.5,3.4,43.6,"80.43480801","95.165627184",67.9,9.7,27,36.8,63.2,105,285,53,1056,77.1,7.9,428,1017,547,1992,90.3,62,636,47,936,41,816,18.1,46.2,40,38.8,21.2,415,59.1,38.1,158,30.4,126,27,112,4.6,19,"R","1992",40.8,"19.9","92.4","2413","-5.6","-17.2","14.6","15.8","1.1","9.9","85.3","2591","3.6","-37.2","0","4.4","1.3",,,,,,,,,"7.2","79.9","2690","6.2","-51.4","-8.9","11","1.2","19.8","92.4","2300","-13","-21","11","17.1","1.1","11.3","88.9","2490","1.4","-28.7","5.6","6.1","1.1","21.5","86.8","1651","-10.5","-30.2","5.8","12.2","1.1",,,,,,,,,"10.3","83.6","2571","8.8","-36.9","2.2","9.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","91.6","2386","-6.9","-21.2","11.2","14.1","1.9","27.5","83.3","2610","6.3","-40.8","-1.5","8.1","2.7","21.5","86.8","1651","-10.5","-30.2","5.8","12.2","1.1"
"Estrada, Jeremiah",669093,2026,27,"33","31.0",126,109,20,15,3,0,2,38,16,30.2,12.7,".183",".266",".288","0.554","0.083",".261","12","16","1","2","93","2","3","3","0","0","3.48",,,"1","6","0","0","0","0","0","24","8","0","0","13","30","0","186","70","0","0","0","89","7","5","33","4","0","0","3","7","10","72","8","12","0","0","0","16","21","10","0","0","0","1","0","0","64","4","202","29","0","0","6","0","512","1","310","69","10","1","16","7","1",".210",".315",".259",".286",".311",".105",".299",".346",".282",".322","-0.027","-0.049","-0.027","71",23,7.9,5.6,27.3,19.4,"7.2",1,8.4,-0.6,50.3,29.5,"85.4","15.4",37.5,5,6.9,8.3,25,25,25,9.7,33.3,"73.665732","92.74302971",68.2,19.4,31.9,50,50,48,96,58.8,301,75.7,7.2,164,299,49,512,80.6,28,144,41.2,211,40.4,207,31.7,46.9,34.7,43.1,22.2,72,57.9,37.5,27,26.4,19,27.8,20,8.3,6,"R","512",69.8,"58.4","95.9","2103","-1.2","-10.5","19.3","19.5","1.2","9.6","85.9","2209","6.5","-36.5","0.7","7.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","82.1","1295","-12.4","-32.9","7.6","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","95.9","2103","-1.2","-10.5","19.3","19.5","1.2","9.6","85.9","2209","6.5","-36.5","0.7","7.1","1.8","32","82.1","1295","-12.4","-32.9","7.6","14.8","1.5"
"Matz, Steven",571927,2026,35,"25","65.2",282,255,64,36,12,2,14,49,21,17.4,7.4,".251",".478",".310","0.788","0.227",".256","45","46","1","0","197","5","4","3","0","0","6.17",,,"7","10","1","0","0","0","0","42","42","3","0","30","47","0","389","192","0","0","0","206","14","2","14","4","0","2","18","16","30","210","16","1","0","0","0","36","66","27","0","0","0","1","3","11","95","1","395","122","0","0","11","0","1114","4","719","97","3","1","4","2","1",".278",".480",".339",".352",".336",".201",".378",".396",".306",".342","-0.027","-0.002","-0.013","71.8",25.1,14.1,11.2,33.8,26.7,"7.3",6,8.8,0.2,52.7,32.8,"88.1","13.8",41.9,26,12.4,5.2,23.3,23.8,28.6,6.7,35.2,"76.518531538","93.961359327",65.8,15.3,28.2,34.8,65.2,54,155,49.3,549,73.9,7.9,332,547,235,1114,84.7,57,372,50.7,565,40.8,454,21.1,47.3,36.2,40,23.8,210,61,39,82,26.7,56,27.6,58,6.7,14,"L","1114",33.2,,,,,,,,,"8.6","82.4","2303","-9.6","-42.4","-1.7","10.5","1.5","29.8","82.9","2353","15.1","-39.3","0.8","15.3","1.2","12.5","78.8","2274","-10.9","-55.1","-10.6","15.5","1.5","48.8","93.4","2198","15.9","-19.9","11.7","19.9","1.1","0.3","88.2","2082","2","-29.6","5.5","6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","93.4","2198","15.8","-19.9","11.7","19.8","1.2","21.1","80.3","2286","-10.4","-49.9","-7","13.5","2.4","29.8","82.9","2353","15.1","-39.3","0.8","15.3","1.2"
"Klassen, George",691946,2026,24,"6","27.0",125,102,23,17,4,0,2,24,21,19.2,16.8,".225",".324",".360","0.684","0.099",".273","11","13","0","0","81","2","2","2","0","0","3.67",,,"2","6","0","0","0","0","1","30","12","2","0","11","25","0","188","64","0","0","0","75","7","0","0","2","0","1","5","11","7","79","4","0","0","0","0","13","30","9","0","0","0","0","1","6","62","2","203","33","2","1","6","0","491","1","288","63","0","0","4","1","3",".260",".388",".317",".358",".394",".128",".307",".372",".291",".344","-0.035","-0.064","-0.041","74",41.3,19.7,13.9,32.4,22.9,"7.4",8,10.4,-3.9,57.3,31.5,"90.2","6.4",34.2,7,9,6.3,24.1,19,35.4,5.1,45.6,"78.676259737","95.205656316",69.2,19.7,25.4,58.2,41.8,39,67,53.8,264,85.7,8.6,84,232,175,491,80.3,31,157,46.2,227,40.9,201,31.3,45.6,41.8,45.6,12.7,79,54.4,51.9,41,24.1,19,20.3,16,3.8,3,"R","491",43.5,"38.1","96.4","2319","-12.3","-14.1","15.7","20.1","1.1","31.4","90.7","2283","-0.5","-32.3","1.4","2.1","1.2","17.1","87","1522","-14.6","-30.5","5.7","15.8","1.3","4.3","85.2","2448","5.9","-42.8","-4.9","7.9","1.3","9.2","96.6","2298","-13","-14","15.5","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.3","96.4","2315","-12.4","-14.1","15.7","20.2","1.1","35.6","90.1","2303","0.2","-33.6","0.6","2.8","2.2","17.1","87","1522","-14.6","-30.5","5.7","15.8","1.3"
"Prielipp, Connor",687570,2026,25,"18","93.2",408,355,93,61,17,2,13,101,38,24.8,9.3,".262",".431",".337","0.768","0.169",".324","58","66","0","0","281","3","7","1","2","0","5.57",,,"5","11","1","0","0","0","0","68","58","3","0","51","79","0","547","268","1","0","0","303","20","0","0","9","0","5","21","32","40","263","25","0","0","0","2","46","82","22","0","0","0","3","6","18","148","8","581","153","3","0","12","0","1602","9","1021","159","0","0","7","5","3",".239",".402",".336",".319",".320",".163",".406",".380",".358",".331",".023",".029",".017","72",27.1,13.5,10.5,34.4,26.8,"7.3",17,9.2,-0.6,51.7,31.6,"90.4","12.3",35.7,21,8,6.1,23.6,25.1,33.5,3.4,41.8,"80.621607209","94.401149341",65.2,14.6,30.3,42.7,57.7,108,253,52.1,835,75.6,7.4,172,673,757,1602,85.4,73,500,47.9,767,40,641,24,47,35.4,39.9,24.7,263,64.7,43.3,114,26.6,70,24.3,64,5.7,15,"L","1602",39.2,"28","95.6","2276","8.3","-14.8","15.2","17.4","1.3","29.8","87.6","2927","-3.3","-34.5","0.9","4.5","1.6","10.7","86.5","1907","13.5","-32.2","4.2","14.3","1.3","17.4","82.8","3233","-12.4","-48","-7.9","15","1.8","14","95.1","2282","14.8","-20.8","9.4","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","95.4","2278","10.5","-16.8","13.3","17.5","1.3","47.3","85.8","3040","-6.6","-39.5","-2.3","8.4","3.1","10.7","86.5","1907","13.5","-32.2","4.2","14.3","1.3"
