"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Maton, Phil",664208,2026,33,"28","24.1",118,97,29,20,4,2,3,27,14,22.9,11.9,".299",".474",".402","0.876","0.175",".377","16","16","0","1","73","0","1","1","0","0","5.92",,,"0","5","0","0","0","0","0","24","18","0","0","9","27","0","156","93","0","0","0","89","7","4","28","1","0","4","5","9","14","73","8","5","0","0","0","6","23","11","0","0","0","1","2","0","51","0","166","46","0","0","5","0","479","3","313","51","11","3","14","0","0",".271",".420",".385",".360",".385",".149",".448",".409",".403",".375",".028",".054",".025","71.8",28.7,15.6,11.7,29.8,22.3,"7.2",3,8.1,-1.8,44.1,32.6,"88.4","9.5",39.7,7,9.6,2.7,35.6,16.4,30.1,5.5,42.5,"76.603078333","94.303670141",61.8,20.4,29.2,39.7,60.3,27,68,48.6,233,61.8,7.1,0,272,207,479,79.6,31,152,51.4,246,40.5,194,26.4,45.9,35.6,30.1,34.2,73,69.5,43.8,32,16.4,12,35.6,26,4.1,3,"R","479",25.3,,,,,,,,,,,,,,,,,,,,,,,,,"28","75.5","3111","18.6","-58.3","-9.4","21","1.4","17.7","90.2","2293","-13.3","-27.4","6.2","14.8","1.5","39","89.5","2560","2.6","-24.2","9.7","10.2","1.3",,,,,,,,,,,,,,,,,"15.2","83.1","2715","13.4","-34.5","5.1","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","89.7","2477","-2.3","-25.2","8.6","11.7","1.4","43.2","78.2","2971","16.8","-49.9","-4.3","18.8","3.9",,,,,,,,
"Miles, Spencer",693686,2026,25,"21","47.0",191,174,35,28,3,0,4,44,16,23,8.4,".201",".287",".268","0.555","0.086",".246","17","19","0","0","141","3","1","1","0","0","3.26",,,"4","10","2","0","0","0","0","45","17","0","0","23","50","0","250","130","0","0","0","162","6","5","19","1","0","0","4","15","16","131","8","2","0","0","0","23","58","9","0","0","0","1","0","2","65","2","255","50","2","0","12","0","753","1","498","69","15","3","6","4","1",".241",".357",".254",".294",".305",".116",".285",".344",".269",".323","-0.040","-0.070","-0.040","71.6",24.7,10.3,8.4,28.5,23.4,"7",8,7.4,3.5,45.8,33.4,"86.4","6",25.2,6,4.6,3.8,26.7,17.6,41.2,6.1,34.4,"75.123332308","92.893496822",67.7,12.6,29,39.6,60.4,42,106,48.6,366,77.6,7.7,2,419,332,753,87.4,33,262,51.4,387,41.3,311,20.4,48.9,38.9,33.6,27.5,131,68.6,55.7,73,20.6,27,19.1,25,4.6,6,"R","753",37.9,"17.7","95.9","2226","-8.3","-14.8","15","17.2","1.4","17.7","87.3","2507","3.6","-36.5","-0.6","4.4","1.6","0.3","86.5","1719","-15","-30.6","5.8","16.1","1.4","26.4","80.5","2861","13.3","-53.3","-10.6","17.2","1.6","38","96","2251","-16.5","-22.6","7.2","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","96","2243","-13.9","-20.1","9.7","17.8","1.4","44.1","83.2","2720","9.4","-46.5","-6.6","12.1","3.8","0.3","86.5","1719","-15","-30.6","5.8","16.1","1.4"
"Herrera, Welinton",700327,2026,22,"3","2.1",10,9,2,2,0,0,0,2,1,20,10,".222",".222",".300","0.522","0.000",".286","0","0","0","0","7","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","15","7","0","0","0","10","0","1","3","0","0","0","0","0","2","7","0","0","0","0","0","3","2","0","0","0","0","0","0","0","4","0","17","2","0","0","1","0","45","0","28","4","0","0","2","0","0",".288",".387",".249",".334",".360",".098",".255",".377",".286",".371","-0.066","-0.165","-0.085","71.2",23.8,11.8,9.5,35.3,28.6,"7.1",0,8.3,1.2,42.9,37.6,"94.6","16.9",28.6,0,0,0,28.6,42.9,28.6,0,57.1,"90.41355","95.252771429",66.7,12.5,23.8,40,60,2,5,46.7,21,100,17.8,7,28,10,45,87.5,2,16,53.3,24,40,18,19,46.7,28.6,57.1,14.3,7,60,28.6,2,42.9,3,28.6,2,0,0,"L","45",39.7,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6"
"Sands, Cole",663485,2026,28,"12","11.2",50,44,12,8,1,1,2,11,4,22,8,".273",".477",".327","0.804","0.204",".313","6","6","1","0","35","1","1","1","0","0","4.63",,,"0","1","0","0","0","0","0","6","7","0","0","2","6","0","60","32","0","0","1","29","1","6","12","1","0","0","3","5","4","35","2","3","0","0","0","7","11","4","0","0","0","1","1","0","20","0","63","21","0","0","1","0","181","2","118","20","2","2","3","0","0",".254",".449",".345",".327",".310",".196",".415",".388",".353",".329",".019",".028",".018","72.4",27.6,21.1,15.8,45.6,34.2,"7.4",1,10.2,-1.3,55.3,30.2,"94.4","14.1",31.4,3,8.6,11.4,22.9,20,34.3,2.9,51.4,"86.477615294","96.051989412",67.8,20.3,28.7,33.3,66.7,9,27,51.9,94,72.7,6.1,28,129,24,181,79.7,12,59,48.1,87,42.5,77,24.4,47.5,40,40,20,35,54,45.7,16,31.4,11,22.9,8,0,0,"R","181",24.9,"39.2","93.1","2262","-11.5","-17.1","14.7","18.7","1.4",,,,,,,,,,,,,,,,,"13.3","80.4","2834","16.2","-47.6","-4.9","17","1.4","7.7","92","2145","-17.1","-25.2","7.2","18.7","1.3","24.3","87.3","2359","2","-28.4","7.5","7.9","1.3","15.5","87.2","1544","-16.1","-35.5","0.7","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.3","91","2282","-7.5","-21.8","11.4","15","2.9","13.3","80.4","2834","16.2","-47.6","-4.9","17","1.4","15.5","87.2","1544","-16.1","-35.5","0.7","16.3","1.4"
"Kolek, Stephen",663568,2026,29,"8","50.1",198,187,42,29,8,0,5,34,10,17.2,5.1,".225",".348",".268","0.616","0.123",".250","15","18","0","0","151","4","1","2","0","1","2.68",,,"3","13","2","0","1","0","0","31","15","5","0","21","30","0","250","119","0","1","0","126","7","0","0","7","0","1","6","11","25","153","6","0","0","0","0","27","62","12","0","0","0","0","0","8","66","3","263","65","0","1","15","1","737","0","474","68","0","0","3","0","3",".254",".366",".273",".291",".296",".111",".302",".326",".275",".311","-0.029","-0.018","-0.018","72.1",24,13.9,11.2,34.1,27.5,"7.1",9,8,1.8,47.3,33.1,"89.1","10.8",31.4,10,6.6,6.5,22.9,22.9,37.9,2.6,38.6,"78.434572895","94.014592649",69.2,12.8,26.6,43.3,56.7,42,97,49.4,364,77.6,6.6,93,452,192,737,87.2,33,258,50.6,373,46.3,341,21.1,48.2,38.6,39.2,22.2,153,58.6,47.7,73,21.6,33,24.2,37,6.5,10,"R","737",34.1,"28","94.2","2241","-6.6","-17.6","13.2","14.8","1","16.7","85.6","2525","3.2","-37.6","-0.4","3.7","1.3","12.6","87","1487","-12","-33.8","2.5","12.8","1.2",,,,,,,,,"22.3","93.7","2212","-14.9","-26.4","4.8","15.8","1","11.1","90.2","2427","1.8","-27","6.3","6.8","1.2",,,,,,,,,,,,,,,,,"9.4","79.9","2570","14.8","-48.4","-5.5","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.3","93.3","2264","-8.1","-22.5","8.9","13.7","1.9","26.1","83.5","2541","7.3","-41.5","-2.2","8.1","3","12.6","87","1487","-12","-33.8","2.5","12.8","1.2"
"Strider, Spencer",675911,2026,27,"8","39.0",165,142,33,14,9,1,9,46,20,27.9,12.1,".232",".500",".327","0.827","0.268",".270","23","24","0","0","117","4","2","2","0","0","5.31",,,"6","11","0","0","1","0","0","27","19","2","0","33","26","0","239","105","0","0","0","124","15","0","0","2","0","1","10","6","17","98","6","0","0","0","0","26","23","4","0","0","0","0","2","8","83","1","264","71","2","1","11","0","691","2","427","84","0","0","5","4","0",".188",".359",".356",".291",".291",".171",".448",".339",".337",".276",".044",".141",".065","72.3",25.1,10.1,7.1,28.4,20,"7.4",7,12.3,-6.5,44.7,32.6,"89.1","22.2",35.7,11,11.2,6.1,17.3,39.8,22.4,3.1,36.7,"79.165809184","93.837080619",68.5,18.8,28.7,54.1,45.9,59,109,55,380,92.5,7.7,71,329,291,691,81.2,40,213,45,311,40.2,278,30.7,46.6,39.8,28.6,31.6,98,58.8,29.6,29,37.8,37,22.4,22,10.2,10,"R","691",45.1,"47.6","95.1","2338","-8.9","-12.8","17.4","19.6","1.6","27.6","84","2188","4.2","-33.8","4.8","6.6","1.5","10.3","85.5","2096","-15.5","-29.1","8.1","17.6","1.5","14.5","78","2645","6.4","-51.4","-6.9","9.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","95.1","2338","-8.9","-12.8","17.4","19.6","1.6","42.1","81.9","2345","5","-39.8","0.8","7.6","3.4","10.3","85.5","2096","-15.5","-29.1","8.1","17.6","1.5"
"Lazar, Max",676661,2026,27,"3","4.0",15,15,3,2,0,0,1,4,0,26.7,0,".200",".400",".200","0.600","0.200",".200","2","2","0","0","12","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","1","2","0","0","2","0","0","11","12","0","0","0","8","1","1","3","0","0","0","1","1","1","11","0","0","0","0","0","2","5","1","0","0","0","0","0","0","7","0","12","6","0","0","0","0","51","0","39","7","0","0","0","0","0",".263",".447",".256",".305",".263",".184",".349",".416",".273",".358","-0.063","-0.047","-0.049","70.7",8.3,21.1,16.7,36.8,29.2,"7.2",2,9.5,1,66.7,32.7,"90.6","-0.9",9.1,1,9.1,0,36.4,18.2,36.4,0,45.5,"79.715775","95.724309091",63.3,21.1,38.1,50,50,4,8,41.2,21,75,7.8,11,28,12,51,78.9,4,19,58.8,30,49,25,29.6,52.9,36.4,36.4,27.3,11,80,54.5,6,27.3,3,18.2,2,0,0,"R","51",55.4,"39.2","95.4","2427","-4.2","-11.6","18.2","18.8","1.3",,,,,,,,,,,,,,,,,"23.5","82.4","2484","3.9","-55.4","-15.1","15.8","1.4",,,,,,,,,"15.7","87.8","2303","4","-30.6","4.4","6.2","1.4","21.6","86.8","1153","-10.2","-32.2","3.9","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","93.2","2392","-1.9","-17.1","14.3","15.2","2.6","23.5","82.4","2484","3.9","-55.4","-15.1","15.8","1.4","21.6","86.8","1153","-10.2","-32.2","3.9","11.2","1.3"
"Callihan, Tyler",682997,2026,26,"1","1.0",5,4,1,1,0,0,0,0,1,0,20,".250",".250",".400","0.650","0.000",".250","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","1","1","0","9","3","0","0","0","0","0","1","1","0","0","0","0","1","0","4","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","10","1","0","0","0","0","17","0","7","0","0","0","0","0","0",".355",".499",".319",".434",".484",".143",".223",".367",".250",".355","-0.105","-0.249","-0.115","71.4",25,75,75,75,75,"7.3",0,4,2.4,50,34.7,"96","14.8",25,0,0,25,50,25,0,0,75,"91.07342","97.201745",80,0,0,,,0,0,70.6,12,,0,0,0,17,17,100,0,4,29.4,5,11.8,2,0,23.5,25,50,25,4,0,50,2,50,2,0,0,0,0,"R","17",45.9,,,,,,,,,"94.1","70.9","1724","-6.4","-39.7","14.9","16.5","2.7",,,,,,,,,"5.9","65.5","1376","-7.7","-56","7.5","10.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","70.6","1704","-6.5","-40.7","14.5","16.1","2.8",,,,,,,,
"Matz, Steven",571927,2026,35,"14","51.0",218,196,49,28,8,2,11,39,19,17.9,8.7,".250",".480",".317","0.797","0.230",".257","32","33","0","0","153","4","4","2","0","0","5.65",,,"6","10","1","0","0","0","0","33","31","3","0","20","37","0","310","139","0","0","0","172","12","1","4","4","0","1","14","12","23","159","11","1","0","0","0","30","44","24","0","0","0","0","2","10","76","1","315","94","0","0","11","0","875","2","560","78","1","1","3","1","0",".289",".506",".344",".370",".354",".217",".383",".420",".308",".360","-0.039","-0.026","-0.026","71.9",26.6,13.8,11,32.9,26.1,"7.3",4,9.1,-0.1,53.3,32.8,"88.6","15.5",45.3,21,13.2,6.3,25.8,25.8,23.3,5.7,36.5,"77.373506","94.095578176",68,15.9,27.6,35.3,64.7,42,119,49.3,431,75.4,7.4,259,427,189,875,84.1,48,302,50.7,444,41.4,362,21.4,48.1,32.7,42.1,25.2,159,60.1,35.2,56,28.3,45,30.2,48,6.3,10,"L","875",33.9,,,,,,,,,"10.9","82.4","2304","-9.5","-42.8","-2.1","10.6","1.5","29.6","82.8","2363","15.2","-39.1","1","15.5","1.2","10.7","78.3","2249","-10.9","-55.7","-10.8","15.5","1.4","48.8","93.3","2202","15.7","-19.7","12","19.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","93.3","2202","15.7","-19.7","12","19.9","1.1","21.6","80.3","2277","-10.2","-49.3","-6.4","13","2.5","29.6","82.8","2363","15.2","-39.1","1","15.5","1.2"
"Roberts, Ethan",681799,2026,28,"20","23.2",98,84,18,14,2,0,2,17,11,17.3,11.2,".214",".310",".327","0.637","0.096",".246","8","9","0","0","71","0","1","0","0","0","3.04",,,"3","3","1","0","0","0","0","21","13","0","0","17","22","0","144","67","0","0","1","66","3","5","20","4","0","3","5","6","6","67","8","0","0","0","0","9","27","9","1","0","0","0","0","0","35","1","157","26","1","0","4","0","398","0","241","38","7","4","4","0","0",".251",".363",".296",".326",".358",".112",".285",".330",".269",".314","-0.037","-0.053","-0.030","72.4",29.9,16.7,13,35.8,27.9,"7.2",3,8.4,1.2,51.9,32.6,"91.2","12.7",26.9,2,3,3,29.9,26.9,37.3,0,44.8,"82.380635","94.556218657",63.5,15,25.8,42.6,57.4,23,54,52.5,209,77.8,6.8,0,242,156,398,85,18,120,47.5,189,42,167,23.6,43.7,43.3,32.8,23.9,67,61.2,49.3,33,20.9,14,22.4,15,7.5,5,"R","398",34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.6","93.6","2480","-12.7","-22.6","8.6","15.4","1.1","44.2","92.9","2787","-0.6","-17.7","13.7","14","1.2",,,,,,,,,,,,,,,,,"39.2","83.6","3189","19.7","-40.4","-1","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"60.8","93.1","2703","-3.9","-19","12.3","14.4","1.2","39.2","83.6","3189","19.7","-40.4","-1","19.9","1.2",,,,,,,,
