"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Alvarez, Andrew",674841,2026,27,"19","80.0",339,297,71,49,15,3,4,74,36,21.8,10.6,".239",".350",".325","0.675","0.111",".303","32","32","1","0","240","2","5","4","0","0","3.60",,,"7","22","1","0","1","0","0","68","23","1","0","42","69","0","450","220","0","0","0","201","10","2","8","8","0","3","8","23","40","226","14","2","0","0","1","34","88","19","0","0","0","1","2","11","117","0","509","104","4","1","23","1","1311","3","802","142","3","0","15","9","1",".256",".384",".304",".324",".342",".128",".336",".366",".316",".341","-0.017","-0.034","-0.020","72.3",31.9,18.3,14.1,37.2,28.6,"7.5",22,10.4,-3.8,52.5,32.9,"89.6","9.5",33.2,12,5.3,6.2,24.8,20.4,38.5,4.4,42.5,"78.346745982","94.807271211",62.3,10.5,30.2,52,48,115,221,55.8,732,73.8,6.4,52,559,700,1311,89.5,38,361,44.2,579,36.5,479,26.3,44.4,46.9,33.2,19.9,226,52.5,49.1,111,18.6,42,27,61,5.3,12,"L","1311",47.7,"28.2","92.3","2315","2.9","-18.1","13.8","14.3","1.3","22.5","84.1","2663","-1.6","-40.7","-2.3","3.5","1.5","4","86","1796","15.1","-31","5.8","16.3","1.5","30.9","82.8","2724","-10.4","-53","-12.8","16.7","1.8","14.4","91.9","2273","13.7","-26.1","6.4","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.6","92.1","2301","6.6","-20.8","11.3","14.7","1.3","53.4","83.3","2698","-6.7","-47.8","-8.4","11.1","1.8","4","86","1796","15.1","-31","5.8","16.3","1.5"
"Hernández, Elieser",622694,2026,31,"2","6.0",28,24,6,5,0,0,1,6,4,21.4,14.3,".250",".375",".357","0.732","0.125",".294","1","1","1","0","18","1","0","0","0","0","1.50",,,"1","1","0","0","0","0","0","9","1","0","0","5","7","0","42","16","0","0","1","19","1","1","2","0","0","0","2","3","1","18","0","0","0","1","0","4","4","0","0","0","0","0","0","0","14","0","42","9","0","0","1","0","110","0","68","14","0","0","0","0","0",".184",".260",".318",".247",".301",".076",".361",".255",".333",".246",".066",".115",".071","72.7",28,11.1,8,25,18,"7.6",0,18,-12.5,46,30.8,"85.9","31.1",22.2,1,5.6,0,27.8,44.4,22.2,0,27.8,"76.435382222","91.943366111",68,17.6,30,50,50,9,18,54.5,60,60,9.1,38,60,12,110,82.4,6,34,45.5,50,43.6,48,28.8,47.3,55.6,16.7,27.8,18,53.6,38.9,7,33.3,6,5.6,1,22.2,4,"R","110",37.2,"36.4","91.4","2257","-7.8","-15.6","17.2","19","1.8","10.9","77.4","2105","5.2","-34.5","11","12.5","1.5","34.5","83.5","2115","-16.6","-29.6","9.7","19.3","2",,,,,,,,,,,,,,,,,"18.2","82.2","2198","4.3","-27.3","13.2","14.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","88.4","2238","-3.7","-19.5","15.9","17.6","3.9","10.9","77.4","2105","5.2","-34.5","11","12.5","1.5","34.5","83.5","2115","-16.6","-29.6","9.7","19.3","2"
"Schlittler, Cam",693645,2026,25,"26","152.0",602,555,109,70,23,2,14,189,34,31.4,5.6,".196",".321",".249","0.570","0.125",".268","37","44","0","0","456","10","6","0","0","0","2.19",,,"5","17","4","0","0","0","0","86","42","15","0","61","93","0","760","346","1","0","0","517","34","0","0","9","0","6","19","36","51","373","14","0","0","0","1","78","123","31","0","1","0","3","3","26","324","7","782","178","2","0","21","1","2386","6","1604","327","0","0","20","1","4",".210",".340",".253",".266",".263",".130",".334",".356",".295",".317","-0.014","-0.019","-0.013","71.8",26.1,9.3,6.8,27,19.6,"7",27,6.3,5.5,51.3,29.4,"88.4","13.6",33.3,30,8.1,6.2,23.9,25.5,30.6,5.1,40.1,"77.334365738","93.953409918",71.4,21.8,34.3,43.1,56.9,178,413,50.4,1203,80.3,7.7,0,2147,238,2386,78.1,184,845,49.6,1183,41.2,982,28.8,52.7,33.1,38.7,28.2,372,62.3,42.7,159,27.2,101,22,82,8.1,30,"R","2385",43.2,"44.3","97.9","2523","-5.3","-11.6","16.9","17.9","1.3","1.2","89.6","2512","6.7","-29.7","4.5","8.8","1.5",,,,,,,,,"8.8","86.1","2540","5.5","-47.5","-10.5","12.1","2.1","20","97.8","2357","-13.7","-17.7","10.9","17.7","1.4","25.8","94.7","2577","5.5","-19.7","10.6","12.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90","97","2502","-4.1","-15.3","13.7","16.2","2.2","10","86.5","2536","5.6","-45.4","-8.8","11.7","2.3",,,,,,,,
"Gerber, Joey",680702,2026,29,"7","8.1",34,30,6,2,3,0,1,8,4,23.5,11.8,".200",".400",".294","0.694","0.200",".238","4","4","0","0","25","0","0","0","0","0","4.32",,,"0","1","0","0","0","0","0","8","4","0","0","1","10","0","48","29","0","0","0","17","4","4","7","1","0","0","1","1","4","22","2","0","0","0","0","6","4","4","0","0","0","0","0","0","8","0","49","12","0","0","1","0","129","0","80","8","3","0","0","0","0",".230",".373",".306",".309",".321",".143",".346",".350",".273",".314","-0.030",".027","-0.003","72.8",29.8,16.7,12.8,41.7,31.9,"7.2",0,6.3,1.3,45.8,32.7,"93.7","23.3",45.5,2,9.1,4.5,27.3,36.4,22.7,0,54.5,"85.731002727","96.105960909",56.3,16.7,23.1,40,60,6,15,50.4,65,70,7.8,2,124,3,129,83.3,6,36,49.6,64,45.7,59,23.5,39.5,40.9,31.8,27.3,22,55.9,22.7,5,31.8,7,36.4,8,9.1,2,"R","129",32.4,"54.3","93.5","2297","-6.9","-14.6","16.8","18.3","1.4","2.3","84.7","2261","5.8","-34.7","2.9","6.6","1.5","1.6","88.2","1739","-14.3","-30.4","4.6","15.2","1.4",,,,,,,,,,,,,,,,,"41.9","88.7","2308","3.5","-25.3","9.3","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.1","91.4","2302","-2.4","-19.2","13.5","14.7","2.7","2.3","84.7","2261","5.8","-34.7","2.9","6.6","1.5","1.6","88.2","1739","-14.3","-30.4","4.6","15.2","1.4"
"Sabrowski, Erik",681870,2026,28,"47","36.0",156,128,23,13,5,2,3,60,25,38.5,16,".180",".320",".314","0.634","0.140",".299","13","16","0","2","108","4","2","5","0","0","3.25",,,"2","5","0","0","0","0","0","38","18","0","0","19","42","0","221","106","0","0","0","126","4","4","47","0","0","1","5","7","11","70","8","22","0","2","0","18","7","10","0","0","0","0","2","0","80","3","242","41","0","0","5","0","642","2","400","92","30","8","22","4","0",".152",".273",".286",".264",".297",".121",".389",".343",".329",".290",".028",".047",".022","71.6",24.6,8.6,6.1,25.9,18.4,"7.2",9,9.2,-2,54,30.9,"90.6","25.4",47.1,6,8.7,12.9,18.6,40,14.3,4.3,37.1,"82.003338","94.130021739",64.8,22.6,29.7,51,49,52,102,54,344,71.4,8.8,0,426,211,642,77.4,43,190,46,293,36.6,233,32.7,45.8,32.9,24.3,42.9,70,52.6,20,14,34.3,24,31.4,22,14.3,10,"L","637",45.7,"66.9","94.2","2543","9.8","-11.8","19.3","21.7","1.1","12.9","86.6","2603","-1.2","-32.2","4.1","4.8","1.7",,,,,,,,,"20.3","81.7","2649","-6.1","-51.8","-10.8","12.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","94.2","2543","9.8","-11.8","19.3","21.7","1.1","33.1","83.6","2631","-4.2","-44.2","-5","9.6","2.9",,,,,,,,
"Matsui, Yuki",673513,2026,30,"37","48.2",198,163,28,15,7,0,6,50,28,25.3,14.1,".172",".325",".293","0.618","0.153",".196","12","13","0","0","146","3","1","3","0","0","2.22",,,"3","3","0","0","0","0","0","54","16","0","0","23","39","0","269","120","0","0","1","127","11","7","37","1","0","2","8","9","11","118","4","7","0","2","1","22","32","7","0","0","0","0","5","0","105","1","301","53","4","0","3","1","799","5","498","121","31","9","16","4","0",".174",".325",".276",".284",".300",".152",".292",".306",".237",".248","-0.002",".000","-0.008","71.9",24.1,10.6,7.1,25.3,17,"7.5",11,12.8,-7.4,54.7,32.8,"86.6","26.7",27.1,10,8.5,5.9,16.1,42.4,19.5,6.8,29.7,"76.116596071","92.598617857",67.6,24.6,32,52.1,47.9,76,146,57.1,456,69,7.3,204,320,275,799,75.4,57,232,42.9,343,38.7,309,35.2,47.3,39,30.5,30.5,118,65.8,34.7,41,28.8,34,16.1,19,20.3,24,"L","799",54.2,"37.2","91.9","2440","4.5","-13.2","19.3","20","1","30.5","85.2","2707","-4.3","-33.7","3.7","6.7","1.5",,,,,,,,,,,,,,,,,"2.9","91.1","2114","12.2","-20.5","12.5","17.6","1.2",,,,,,,,,"25.5","83.4","1150","8.5","-36.1","3.3","10","1.4",,,,,,,,,"3.9","81.1","2878","-14.1","-44.5","-2.7","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.1","91.9","2417","5.1","-13.7","18.8","19.8","1","34.4","84.8","2726","-5.4","-34.9","3","7.6","2","25.5","83.4","1150","8.5","-36.1","3.3","10","1.4"
"Natera Jr., Samy",696519,2026,26,"23","27.0",104,93,13,7,5,0,1,42,10,40.4,9.6,".140",".226",".231","0.457","0.086",".240","6","6","3","0","81","1","1","3","0","0","2.00",,,"0","17","0","0","0","0","0","22","7","0","1","14","24","0","160","74","0","0","1","86","10","5","23","0","0","1","2","3","8","51","4","4","0","0","0","19","8","5","0","0","0","0","0","0","67","0","168","21","0","0","17","0","462","0","294","72","14","3","5","1","0",".147",".231",".214",".219",".237",".085",".286",".295",".255",".268","-0.007","-0.005","-0.005","72.5",27.6,6.9,4.4,20.6,13.3,"7.2",4,9.1,0.1,52.2,31.6,"87.7","28.8",27.5,3,5.9,9.8,21.6,51,9.8,2,31.4,"77.762272308","92.940865882",68.2,32.1,26.6,50.8,49.2,31,61,49.6,229,68.8,6.9,5,374,83,462,67.9,51,159,50.4,233,38.7,179,37.3,47.6,35.3,39.2,25.5,51,61.5,21.6,11,41.2,21,25.5,13,11.8,6,"L","462",48.7,"81","94.8","2324","5.1","-11.1","19.6","20.4","1.2","18","85","2581","-7.3","-30.2","7.6","10.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","88.6","1581","10.1","-24.7","10","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81","94.8","2324","5.1","-11.1","19.6","20.4","1.2","18","85","2581","-7.3","-30.2","7.6","10.8","1.6","1.1","88.6","1581","10.1","-24.7","10","14.5","1.6"
"Cortes, Carlos",666126,2026,29,"8","8.0",41,36,13,7,2,0,4,1,5,2.4,12.2,".361",".750",".439","1.189","0.389",".290","8","9","0","0","24","0","0","1","0","0","9.00",,,"0","0","0","0","0","0","0","11","9","0","0","4","11","0","51","19","0","0","0","20","1","8","8","1","0","0","6","3","4","35","4","0","0","0","0","8","9","4","0","0","0","0","0","0","2","1","56","27","0","0","0","0","133","0","77","2","2","0","0","0","0",".297",".544",".498",".401",".387",".247",".484",".368",".371",".306",".064",".206",".097","73",33.3,25.7,25,45.7,44.4,"7.4",0,13.2,-4.6,52.8,33.9,"86.5","16.9",45.7,4,12.1,5.7,17.1,28.6,25.7,5.7,37.1,"74.381631765","93.501569394",71.2,5.4,25.9,4.8,95.2,1,21,60.9,81,85.7,5.3,32,0,17,133,94.6,2,37,39.1,52,32.3,43,5.2,43.6,40,40,20,35,53.7,34.3,12,40,14,22.9,8,2.9,1,"L","49",37,,,,,,,,,"30.6","63.9","1554","1","-56.9","15.8","16.9","4.5","65.3","71.6","1716","11.7","-40","14.1","18.8","3.3","4.1","64.2","1600","5.8","-67.9","1","5.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.7","63.9","1559","1.5","-58.2","14","15.6","4.5","65.3","71.6","1716","11.7","-40","14.1","18.8","3.3"
"Pop, Zach",647315,2026,29,"7","7.1",31,25,5,2,3,0,0,6,3,19.4,9.7,".200",".320",".290","0.610","0.120",".238","3","3","0","0","22","0","0","0","0","0","3.68",,,"0","0","0","0","0","0","0","8","4","0","0","1","11","0","47","27","0","0","0","21","0","2","6","0","0","1","1","1","3","21","1","0","0","0","1","3","10","1","0","0","0","0","2","1","6","0","51","8","0","0","0","0","130","2","79","7","3","1","0","0","0",".248",".358",".270",".317",".338",".110",".265",".334",".238",".308","-0.048","-0.038","-0.047","72.4",22.7,13.2,11.4,47.4,40.9,"6.9",1,5.9,4.5,56.5,31.2,"93.3","11.1",23.8,1,4.8,4.8,33.3,23.8,33.3,0,47.6,"87.23803","94.717864286",56.5,14.3,25,17.6,82.4,3,17,52.3,68,85.7,5.4,0,96,34,130,85.7,5,35,47.7,62,36.2,47,15.4,40,33.3,38.1,28.6,21,54.8,52.4,11,28.6,6,19,4,0,0,"R","130",30.5,,,,,,,,,"26.2","86.4","2515","6","-36.8","-0.3","7","1.5",,,,,,,,,,,,,,,,,"62.3","96.2","2168","-18","-22","7.7","19.6","1.2","11.5","95.4","2168","-7.4","-17.4","12.6","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.8","96.1","2168","-16.3","-21.3","8.5","18.9","1.2","26.2","86.4","2515","6","-36.8","-0.3","7","1.5",,,,,,,,
"Beeks, Jalen",656222,2026,32,"29","26.0",113,103,28,17,5,0,6,21,8,18.6,7.1,".272",".495",".324","0.819","0.223",".289","11","11","0","1","78","2","1","0","0","0","3.81",,,"3","2","0","0","0","0","0","27","15","0","0","8","25","0","124","73","0","0","0","63","2","3","29","1","0","0","7","12","9","84","6","6","0","1","0","16","25","10","0","0","0","2","0","0","43","0","142","51","0","0","2","0","407","2","265","43","19","8","13","4","0",".282",".522",".351",".363",".333",".240",".411",".427",".341",".354","-0.010","-0.027","-0.012","72.4",30.9,20.6,16,42.1,32.7,"7.2",3,9.9,-3.1,57.1,31.3,"90.6","13.7",35.7,9,10.7,4.8,23.8,25,31,4.8,42.9,"79.2264155","95.425185375",64.3,13.1,28.4,49.1,50.9,27,55,47.7,194,80.6,7.6,163,244,0,407,86.9,18,137,52.3,213,43.7,178,23.4,47.2,46.4,32.1,21.4,84,61.6,44,37,27.4,23,22.6,19,6,5,"L","407",45.1,"50.9","93.4","2157","6.9","-15.7","15.7","17.3","1.2",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2",,,,,,,,,,,,,,,,,"9.1","81.3","2385","-2.2","-42.1","-0.8","4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","91.6","2191","5.5","-19.7","13.2","15.3","4.7",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2"
