"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Soriano, José",667755,2026,27,"18","100.0",423,369,83,64,7,0,12,111,49,26.2,11.6,".225",".341",".320","0.661","0.116",".287","38","41","0","0","300","8","5","1","0","0","3.42",,,"4","21","1","0","0","0","0","81","35","6","0","68","68","0","602","259","0","0","0","264","28","0","0","9","0","3","16","31","36","260","14","0","0","1","1","43","106","18","0","0","0","1","1","18","218","3","646","126","4","0","22","0","1692","2","1046","232","0","0","13","6","2",".239",".385",".300",".322",".334",".147",".349",".385",".320",".344","-0.014","-0.044","-0.022","72.4",27,13.3,9.2,32.7,22.7,"7.5",21,11.8,-3.7,58,34.3,"88.4","6.8",32.7,23,8.9,5.8,24.6,16.2,40,4.2,37.3,"77.411176357","93.88377845",64.9,19.9,32.4,53.5,46.5,166,310,56.6,957,73.7,5.6,337,839,516,1692,80.1,95,477,43.4,735,44.6,754,33.2,46.5,41.9,41.2,16.9,260,57.7,52.7,137,23.1,60,20.8,54,3.5,9,"R","1692",33.7,"23.4","97.3","2194","-9.7","-15.6","13.4","16.7","1.4","5.3","90.2","2338","1","-30.6","3.1","3.7","1.6",,,,,,,,,"25.2","85.3","2366","12.2","-44.3","-6.5","14","1.4","26.2","96.5","1932","-15.1","-26.5","2.9","15.6","1.3",,,,,,,,,"19.9","92.3","1613","-13.7","-31.6","0.5","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","96.9","2057","-12.6","-21.4","7.9","16.1","1.4","30.5","86.1","2361","10.3","-42","-4.9","12.2","2.5","19.9","92.3","1613","-13.7","-31.6","0.5","14","1.4"
"Fernández, Julian",642759,2026,30,"3","4.0",18,15,3,2,0,0,1,3,2,16.7,11.1,".200",".400",".278","0.678","0.200",".167","1","3","0","0","12","0","0","1","0","0","2.25",,,"1","1","0","0","0","0","0","3","3","0","0","0","3","0","29","11","0","0","0","8","0","3","3","0","0","0","2","1","0","13","1","0","0","0","0","5","3","0","0","0","0","0","1","0","8","2","31","6","0","0","1","0","71","1","40","8","0","0","0","0","0",".204",".414",".290",".301",".286",".210",".294",".309",".231",".241","-0.004","-0.014","-0.011","72.6",33.3,15,11.1,40,29.6,"7.6",0,11.5,-4.6,59.3,33.2,"91.2","28.2",23.1,1,7.7,15.4,15.4,38.5,15.4,7.7,53.8,"81.960183333","95.275535",66.7,15,22,55.6,44.4,5,9,57.7,41,57.1,9.9,29,42,0,71,85,3,20,42.3,30,40.8,29,27.6,40.8,38.5,38.5,23.1,13,61.1,30.8,4,61.5,8,0,0,7.7,1,"R","71",49.5,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","96.3","2376","-2.6","-13.4","16.1","16.4","1.5",,,,,,,,,"40.8","87.1","1673","-1.8","-29","7","8","1.7"
"Dodd, Dylan",689266,2026,28,"19","24.0",91,82,12,6,3,0,3,27,8,29.7,8.8,".146",".293",".222","0.515","0.147",".173","6","6","1","0","72","0","0","1","0","0","2.25",,,"2","1","1","0","0","0","0","15","6","0","0","7","14","0","134","45","0","0","0","81","6","4","19","1","0","0","4","2","6","56","2","3","0","1","1","8","15","9","0","0","0","1","0","0","47","0","139","24","0","0","2","0","378","1","239","50","5","2","3","2","0",".198",".324",".226",".259",".269",".125",".277",".331",".218",".295","-0.052","-0.031","-0.033","73",34.2,9.9,7.1,25.2,17.9,"7.4",0,10.8,-3,57.1,30.7,"90.2","25",35.7,4,7.1,8.9,21.4,35.7,23.2,3.6,41.1,"81.567966786","93.628792",76.2,22.9,30.6,42.9,57.1,27,63,54.5,206,82.4,4.5,0,348,30,378,77.1,30,131,45.5,172,40.5,153,29.4,51.3,53.6,30.4,16.1,56,64.4,30.4,17,21.4,12,26.8,15,21.4,12,"L","378",42.2,"0.3","94.2","2194","8.2","-12.2","18.4","20.2",,"7.9","82.7","2402","0.8","-41.4","-1.4","2.4","1.3",,,,,,,,,,,,,,,,,"58.5","93.9","2162","9","-14","17","19.4","1","33.3","87.6","2040","2.5","-29.3","6.2","7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.1","91.6","2118","6.7","-19.5","13.1","14.9","3.4","7.9","82.7","2402","0.8","-41.4","-1.4","2.4","1.3",,,,,,,,
"Whitlock, Garrett",676477,2026,30,"30","29.0",114,107,23,16,4,0,3,34,6,29.8,5.3,".215",".336",".257","0.593","0.121",".286","8","9","1","1","87","4","1","1","0","0","2.48",,,"2","2","0","0","0","0","0","22","10","0","0","20","23","0","117","56","0","0","0","95","5","6","30","1","0","0","5","5","13","74","7","13","0","0","0","10","24","6","0","0","0","1","0","0","65","1","127","36","0","0","2","0","427","1","300","70","4","2","0","0","0",".240",".366",".262",".284",".280",".126",".348",".382",".315",".352","-0.025","-0.030","-0.022","70.9",20.2,11.3,8.2,26.5,19.2,"7.2",3,9.5,1,43.3,32.6,"87.1","15.2",35.1,4,5.4,6.8,25.7,23,31.1,8.1,31.1,"75.952201944","93.185880972",73.5,17.7,40.6,54.7,45.3,47,86,49.6,212,88.2,8,75,223,129,427,82.3,28,158,50.4,215,41,175,30.7,57.1,35.1,36.5,28.4,74,66.7,39.2,29,20.3,15,25.7,19,14.9,11,"R","427",42.4,,,,,,,,,"30.2","85.7","1970","0.4","-39.5","-2.1","3.2","1.5","17.6","84.4","2229","-16.5","-36.2","2.2","16.8","1.4",,,,,,,,,"52.2","94.8","2156","-11.9","-14.4","16","20","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.2","94.8","2156","-11.9","-14.4","16","20","1.2","30.2","85.7","1970","0.4","-39.5","-2.1","3.2","1.5","17.6","84.4","2229","-16.5","-36.2","2.2","16.8","1.4"
"Detmers, Reid",672282,2026,26,"18","104.2",432,385,82,54,17,2,9,117,34,27.1,7.9,".213",".338",".279","0.617","0.125",".274","48","51","0","0","314","3","6","2","0","0","4.13",,,"10","17","1","0","1","0","0","58","44","7","0","54","77","0","553","278","1","0","0","321","31","0","0","6","0","4","16","27","38","277","23","0","0","0","0","59","75","25","0","1","0","1","7","18","189","3","591","130","2","1","18","0","1712","8","1121","212","0","0","18","6","3",".215",".340",".274",".279",".283",".125",".331",".339",".298",".305","-0.002","-0.002","-0.005","72",26.6,12.6,9.3,32.8,24.2,"7.4",26,9.8,-2.7,50.9,31.5,"89.5","18.6",30.8,19,6.9,4,24.6,33.3,25.7,5.1,37,"79.527018175","93.989678974",66.6,17.4,32,52.4,47.6,144,275,50.2,859,71.8,7.7,187,790,734,1712,82.4,99,568,49.8,853,42.5,727,28.8,49.2,36.6,38.8,24.6,276,65,37,102,29,80,23.6,65,10.5,29,"L","1711",41.4,"44.5","94.1","2156","9.4","-14","17","19.6","1.2","32.7","86.1","2447","-3.6","-40.6","-3.7","5.8","1.6","10.9","83.6","1646","12.5","-28.6","10.7","16.8","1.9","10.2","72.4","2525","-11.6","-68","-14.9","19","1.5","1.7","93.5","2095","14.9","-17.7","13.7","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.1","2153","9.6","-14.2","16.9","19.6","1.2","42.9","82.9","2465","-5.5","-47.1","-6.3","9","6.6","10.9","83.6","1646","12.5","-28.6","10.7","16.8","1.9"
"Liberatore, Matthew",669461,2026,26,"18","87.2",390,344,99,65,16,1,17,82,35,21,9,".288",".488",".355","0.843","0.200",".327","52","57","0","0","263","4","6","3","0","0","5.34",,,"14","30","0","0","3","0","0","71","52","3","0","51","88","0","504","253","0","0","0","271","11","0","0","8","0","4","21","33","45","269","21","0","0","0","0","51","67","24","0","0","0","1","6","18","137","5","550","168","4","3","30","0","1502","7","952","147","0","0","11","2","4",".279",".473",".365",".357",".349",".195",".427",".415",".369",".360",".009",".015",".008","72.7",29.9,15.2,12,34.1,26.9,"7.5",9,11.2,-3,52.6,31.8,"90.6","15.7",42.4,27,10,6.7,26.4,27.9,25.3,3.7,41.6,"80.152718722","94.779866278",65.3,12.9,29,42.9,57.1,97,226,51.8,778,72.5,7.3,235,675,592,1502,87.1,61,473,48.2,724,42.7,642,22.6,46.5,44.6,26.4,29,269,62.1,37.2,100,29.4,79,26,70,7.4,20,"L","1502",46.7,"32.2","94.5","2105","6.4","-14.1","16.6","17.9","1.2","22.5","86.6","2651","-4.3","-35","1.2","5","1.5","15","88.7","1807","15","-25.4","9.4","17.8","1.2","16.9","79.5","3045","-10.2","-61.3","-17.4","20.3","1.7","8.7","94.5","2114","13.1","-16.7","14","19.2","1.3","4.1","90.8","2474","-1.6","-22.2","10.7","11","1.3","0.6","87","873","7.3","-29.4","6.9","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","94.1","2140","7","-15.3","15.6","17.5","1.7","39.4","83.6","2820","-6.8","-46.3","-6.8","11.6","4.2","15.6","88.7","1771","14.7","-25.5","9.3","17.6","1.3"
"Martin, Riley",702303,2026,28,"8","8.1",32,28,5,4,0,0,1,10,3,31.3,9.4,".179",".286",".258","0.544","0.107",".235","2","2","0","0","25","0","0","0","0","0","2.16",,,"0","1","0","0","0","0","0","5","2","0","0","6","5","0","33","23","0","0","0","27","1","2","7","1","0","0","1","3","1","19","0","0","0","0","0","5","4","2","0","0","0","1","0","1","11","0","36","8","0","0","1","0","118","1","82","11","1","0","1","0","0",".169",".312",".249",".251",".249",".143",".311",".315",".278",".263",".010","-0.026","-0.002","73.8",37.3,14.3,11.8,26.2,21.6,"7.1",0,6.7,2.8,64.7,31.8,"90.9","26.2",26.3,1,5.3,0,31.6,42.1,15.8,5.3,42.1,"81.158255556","94.396053889",67.6,14,20.5,55.6,44.4,5,9,37.3,44,76.9,11,0,65,53,118,86,7,50,62.7,74,41.5,49,20.3,50,26.3,47.4,26.3,19,75,36.8,7,31.6,6,15.8,3,15.8,3,"L","118",50.3,"55.1","94.5","2409","4.7","-13","17.8","18.5","1.2","15.3","89.4","2474","-2.4","-30","4.2","5.2","1.3",,,,,,,,,"29.7","85.5","2541","-3.5","-49.3","-11.7","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","94.5","2409","4.7","-13","17.8","18.5","1.2","44.9","86.8","2518","-3.2","-42.7","-6.3","9.9","2",,,,,,,,
"Criswell, Jeff",676105,2026,27,"2","2.0",9,7,1,1,0,0,0,2,2,22.2,22.2,".143",".143",".333","0.476","0.000",".200","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","2","1","0","22","5","0","0","0","11","0","0","2","0","0","0","0","0","1","5","0","0","0","0","0","1","1","1","0","0","0","0","0","0","6","0","22","1","0","0","0","0","49","0","27","6","0","0","0","0","0",".245",".316",".254",".344",".413",".071",".178",".339",".200",".343","-0.102","-0.173","-0.090","70.3",11.1,25,11.1,50,22.2,"7.1",0,15.7,-4.9,33.3,30.8,"82.1","19.6",40,0,0,20,20,20,20,20,20,"72.18077","91.890514",75,26.7,24.1,28.6,71.4,2,7,59.2,29,100,2,5,20,24,49,73.3,4,15,40.8,20,46.9,23,27.3,44.9,40,40,20,5,55.6,20,1,20,1,40,2,20,1,"R","49",33.2,"40.8","96.1","2387","-9.6","-17.7","11.5","15.1","1.2","49","88.3","2517","1.8","-31.6","2.8","5.1","1.6","10.2","87.4","2306","-14.1","-31.1","4.4","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.8","96.1","2387","-9.6","-17.7","11.5","15.1","1.2","49","88.3","2517","1.8","-31.6","2.8","5.1","1.6","10.2","87.4","2306","-14.1","-31.1","4.4","14.8","1.4"
"Cabrera, Edward",665795,2026,28,"14","72.1",309,275,72,49,9,0,14,65,29,21,9.4,".262",".447",".332","0.779","0.185",".293","41","46","0","0","217","5","4","0","0","0","5.10",,,"10","25","0","0","3","0","0","42","40","4","0","46","49","0","425","162","1","0","0","212","14","0","0","7","0","1","17","21","34","213","17","0","0","0","1","32","73","22","0","0","0","1","2","14","131","5","462","123","3","3","25","0","1203","3","741","138","0","0","11","2","1",".263",".436",".341",".338",".335",".174",".394",".390",".340",".343","-0.001",".011",".003","72.9",33.5,15.4,11.7,35.9,27.2,"7.5",14,13.1,-5.3,59.3,33.7,"91.3","12.1",35.2,25,11.8,5.6,23.9,23.5,31.5,3.3,42.7,"81.039332762","95.186352153",68.8,13.2,32.6,47.3,52.7,106,224,57.1,687,67.9,7,367,460,376,1203,86.8,47,355,42.9,516,39.7,478,26.4,48.1,48.8,30.5,20.7,213,58.9,44.1,94,23.5,50,26.8,57,5.6,12,"R","1203",33.2,"16.9","96.1","2246","-12","-16.1","13.5","18.2","1.4","11.5","89.1","2396","0.1","-30.4","4","4.4","1.7","30.5","92.9","1741","-17.2","-28.1","3.7","17.8","1.3","19.8","84.8","2481","6.5","-45.6","-7.6","10.4","1.7","21.4","96.4","2231","-16.5","-20.4","9.1","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.2","96.3","2237","-14.5","-18.5","11","18.6","1.4","31.3","86.4","2449","4.2","-40","-3.4","8.2","2.8","30.5","92.9","1741","-17.2","-28.1","3.7","17.8","1.3"
"Crochet, Garrett",676979,2026,27,"6","30.0",138,122,33,19,9,0,5,37,11,26.8,8,".270",".467",".350","0.817","0.197",".350","21","23","0","0","90","3","3","2","0","0","6.30",,,"0","0","0","0","0","0","0","25","21","3","0","14","33","0","176","75","0","0","0","105","3","0","0","3","0","4","6","9","18","86","12","0","0","0","0","15","23","13","0","0","0","1","0","6","57","2","189","57","0","0","0","0","518","1","329","58","0","0","3","1","2",".262",".442",".358",".344",".344",".180",".453",".432",".388",".379",".008",".025",".014","72.2",28.4,14.4,11,29.3,22.5,"7.3",3,9.5,1.6,49.8,31.6,"89.6","14.3",41.9,9,10.7,9.3,30.2,22.1,22.1,3.5,45.3,"78.163401905","94.816238434",71.6,13,30.1,45.9,54.1,39,85,54.4,282,82.9,6.8,26,418,74,518,87,22,169,45.6,236,42.9,222,24,49,39.5,37.2,23.3,86,55.1,37.2,32,24.4,21,36,31,2.3,2,"L","518",31.8,"33.6","95.8","2384","8.2","-13.5","16.4","18.5","1.3",,,,,,,,,"4.2","88.2","1819","12.9","-29.5","5.9","14.3","1.4",,,,,,,,,"22.4","95.2","2360","16.4","-22.1","8.3","18.4","1.2","24.7","90.9","2616","-2.9","-26.3","6.8","7.9","1.7","0.8","84.9","937","8.7","-36.7","1.1","9.3","1.5",,,,,,,,,"14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.7","94.2","2449","7.1","-19.8","11.2","15.2","2.7","14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3","5","87.7","1683","12.3","-30.6","5.2","13.5","1.6"
