"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Anderson, Kade",807739,2026,21,"1","5.2",22,19,5,2,1,0,2,5,2,22.7,9.1,".263",".632",".318","0.950","0.369",".231","3","3","0","0","17","0","0","0","0","0","4.76",,,"1","1","2","0","0","0","0","3","3","0","0","2","2","0","25","11","0","0","0","15","0","0","0","2","0","0","4","1","0","15","1","0","0","0","0","2","4","1","0","0","0","0","1","1","9","0","28","12","0","0","3","0","81","1","53","11","0","0","0","0","0",".168",".373",".388",".261",".238",".205",".476",".290",".333",".216",".095",".259",".127","71.6",27.3,11.5,9.1,23.1,18.2,"7.4",3,11.8,-6.7,45.5,29.8,"86.7","22",40,2,13.3,6.7,6.7,46.7,26.7,0,33.3,"77.4747625","92.396688667",68.8,13.6,40.8,40,60,8,20,60.5,49,83.3,7.4,18,27,36,81,86.4,3,22,39.5,32,40.7,33,26.2,51.9,40,40,20,15,59.1,33.3,5,46.7,7,6.7,1,13.3,2,"L","81",52.8,"33.3","93.6","1976","7.3","-15.7","15.4","17.1","1.4","24.7","88.3","2371","-4","-33.5","1.2","4.8","1.5","22.2","85.4","1542","12.9","-29.4","7.8","15.1","1.4","19.8","82.1","2480","-7.8","-49.5","-9.1","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.3","93.6","1976","7.3","-15.7","15.4","17.1","1.4","44.4","85.5","2420","-5.7","-40.6","-3.4","8.2","2.6","22.2","85.4","1542","12.9","-29.4","7.8","15.1","1.4"
"Beeter, Clayton",690925,2026,27,"43","40.2",179,143,29,20,3,0,6,42,29,23.5,16.2,".203",".350",".345","0.695","0.147",".237","17","18","12","6","122","5","4","10","0","0","3.76",,,"9","8","0","0","0","0","0","57","28","0","1","27","55","0","250","107","0","0","3","111","5","18","43","2","0","3","6","12","11","105","11","6","0","4","0","17","46","9","0","0","0","2","2","0","66","1","275","50","3","0","8","1","686","4","411","82","30","11","2","1","0",".221",".361",".309",".329",".366",".140",".329",".363",".282",".318","-0.018","-0.011","-0.020","71.4",22.1,13,9.9,34.2,26.1,"7.3",12,8.2,1.2,46.3,32.9,"90.1","4.4",27.6,6,5.8,8.6,22.9,15.2,41,5.7,42.9,"80.757368824","94.270640198",65.5,16.1,28.5,50,50,56,112,57.3,393,71.4,7.1,0,342,344,686,83.9,31,192,42.7,293,35.9,246,28.6,44.3,36.2,39,24.8,105,54.2,55.2,58,22.9,24,20,21,1.9,2,"R","686",51.9,"49.9","95.7","2411","-3.5","-12.1","17.8","18.2","1.6","50.1","86.2","2798","3.6","-42.5","-5.8","7.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","95.7","2411","-3.5","-12.1","17.8","18.2","1.6","50.1","86.2","2798","3.6","-42.5","-5.8","7.3","1.7",,,,,,,,
"Headrick, Brent",687396,2026,28,"67","66.1",270,246,55,38,11,3,3,83,20,30.7,7.4,".224",".329",".282","0.611","0.105",".325","11","12","0","1","199","7","2","3","0","0","1.49",,,"2","5","1","0","0","0","0","80","14","0","0","44","71","0","291","144","0","0","2","215","14","7","67","5","0","0","7","16","32","167","10","21","0","1","0","34","46","18","0","0","0","4","0","0","153","1","336","81","0","0","6","1","1044","4","708","166","40","4","22","2","1",".218",".326",".271",".267",".277",".108",".360",".353",".337",".330",".006",".003",".004","72.1",27.3,11.1,7.8,28.3,19.9,"7.4",13,10.8,-3.5,47.6,32.3,"88.2","17",39.5,8,4.8,5.4,28.7,32.3,19.8,8.4,37.7,"76.861474","93.871674",74.9,20.2,34.2,56.3,43.7,103,183,51.2,535,81.9,9,99,613,332,1044,79.8,77,381,48.8,509,42.4,443,31.9,54,34.1,39.5,26.3,167,63,37.1,62,24.6,41,29.9,50,8.4,14,"L","1044",40.2,"49","94.2","2319","8.2","-13.5","17.5","19.4","1.2","31.8","84.3","2041","-2.9","-34","4.7","6","1.4",,,,,,,,,,,,,,,,,"9.7","93.4","2355","14.8","-17.5","14","20.5","1.3",,,,,,,,,"9.5","84.9","1038","9.2","-34","4.1","10.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","94.1","2325","9.3","-14.2","16.9","19.6","1.3","31.8","84.3","2041","-2.9","-34","4.7","6","1.4","9.5","84.9","1038","9.2","-34","4.1","10.9","1.1"
"Olds, Wyatt",681544,2026,26,"3","3.1",13,11,2,2,0,0,0,4,2,30.8,15.4,".182",".182",".308","0.490","0.000",".286","0","0","0","0","10","1","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","6","0","0","0","3","3","0","19","7","0","0","0","5","3","3","3","1","0","0","1","1","0","7","0","0","0","0","0","1","3","1","0","0","0","0","0","0","6","0","19","2","0","0","0","0","48","0","29","7","2","0","0","0","0",".240",".258",".244",".292",".357",".018",".254",".344",".286",".378","-0.058","-0.076","-0.048","70.1",15,8.3,5,33.3,20,"6.9",1,5.8,4,60,31,"86.9","-2.6",28.6,0,0,0,42.9,14.3,42.9,0,14.3,"78.70082","92.93334",65,30.8,32.1,66.7,33.3,6,9,58.3,28,25,8.3,1,28,19,48,69.2,4,13,41.7,20,56.3,27,45.5,45.8,14.3,71.4,14.3,7,53.8,57.1,4,28.6,2,14.3,1,0,0,"R","48",33.1,"52.1","97.2","2355","-11","-11.9","17.2","20.5","1.2","39.6","87.8","2478","6.1","-46.2","-10.7","12.5","1.3","2.1","90.3","1636","-14.6","-26.6","6.9","16.1",,,,,,,,,,,,,,,,,,"6.3","91.2","2382","1.3","-27.3","5.6","6.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","96.5","2357","-9.7","-13.6","16","19","1.8","39.6","87.8","2478","6.1","-46.2","-10.7","12.5","1.3","2.1","90.3","1636","-14.6","-26.6","6.9","16.1",
"Lorenzen, Michael",547179,2026,34,"26","115.2",562,497,168,114,29,6,19,82,49,14.6,8.7,".338",".535",".398","0.933","0.197",".368","91","102","0","0","347","3","11","3","1","0","7.08",,,"6","39","3","0","0","0","0","106","92","2","0","54","133","0","788","376","0","0","0","367","9","0","1","12","0","6","26","60","81","425","41","0","0","0","0","72","129","27","0","0","0","1","9","25","161","11","842","266","1","0","42","0","2188","10","1346","167","0","0","22","7","4",".301",".494",".401",".374",".368",".193",".440",".404",".396",".357",".037",".041",".027","72.3",29,18.8,15.5,38.6,32,"7.3",14,10.9,-3,48.4,32.6,"91.1","11.5",33.6,40,9.4,4.9,28.5,22.1,31.3,3.5,46.4,"80.623805403","95.364292085",65.9,11,24.4,36.1,63.9,100,277,51.9,1136,75.8,7.5,455,1166,566,2188,89,76,693,48.1,1052,42,920,18.1,44.3,43.3,35.5,21.2,425,61.7,44.5,189,24.7,105,26.1,111,4.7,20,"R","2187",39.3,"19","94","2402","-10","-17.2","13.6","17","1.3","7.7","86.2","2535","1.7","-35.7","0.8","2.5","1.7","20.8","84.6","2081","-14.3","-30","8.1","16.7","1.5","11.1","82.7","2533","0.4","-49.1","-9.4","9.7","1.7","20.1","93.3","2249","-15.2","-23.6","7.6","17.2","1.4","14.2","90.1","2501","-0.5","-26.6","6.8","7.3","1.6",,,,,,,,,,,,,,,,,"7","82.5","2539","9","-40.1","0.2","9.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"53.3","92.7","2371","-9.4","-22.1","9.5","14.5","2.3","25.9","83.7","2535","3.1","-42.7","-3.8","7.5","2.5","20.8","84.6","2081","-14.3","-30","8.1","16.7","1.5"
"McCambley, Zach",685112,2026,27,"8","8.2",43,36,10,8,2,0,0,9,6,20.9,14,".278",".333",".395","0.728","0.055",".370","4","4","0","0","26","0","0","1","0","0","4.15",,,"3","5","0","0","0","0","0","18","4","0","0","1","13","0","57","29","0","0","0","32","0","5","8","0","0","1","2","3","5","27","4","0","0","1","0","5","10","2","0","1","0","0","0","0","21","0","63","12","0","0","5","0","173","0","110","22","8","0","3","0","0",".292",".429",".330",".366",".407",".137",".357",".414",".370",".390","-0.014","-0.096","-0.036","72.2",30.3,16,12.1,38,28.8,"7.6",5,8.9,-2.3,51.5,33.6,"90.5","4",33.3,2,7.4,11.1,25.9,14.8,40.7,0,48.1,"81.149190714","94.717133333",64.6,15.1,30.8,50,50,14,28,52.6,91,71.4,4,0,134,38,173,84.9,8,53,47.4,82,42.2,73,27.2,46.8,33.3,59.3,7.4,27,58.1,48.1,13,25.9,7,25.9,7,0,0,"R","172",31.3,"33.1","93.9","2508","-1.2","-19.3","11.5","11.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","92.3","2558","-5.8","-21.4","11.1","12.5","1.4","43.6","88.4","2662","5.4","-34.3","0.5","5.9","1.2",,,,,,,,,,,,,,,,,"22.1","83.7","2789","15.3","-41.3","-2.2","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"77.9","90.8","2595","2.4","-27.7","5.3","8.5","2.9","22.1","83.7","2789","15.3","-41.3","-2.2","15.7","1.4",,,,,,,,
"Strzelecki, Peter",657265,2026,31,"7","13.2",54,47,9,5,3,0,1,7,5,13,9.3,".191",".319",".278","0.597","0.128",".200","5","5","0","0","41","1","1","0","1","0","3.29",,,"2","3","0","0","0","0","0","12","5","0","0","9","12","0","84","36","0","0","0","36","3","3","7","2","0","1","1","5","3","41","2","0","0","0","0","15","10","3","0","0","0","0","1","0","13","0","90","15","0","0","3","0","220","1","130","14","4","2","2","2","0",".180",".304",".269",".271",".278",".124",".251",".254",".220",".220",".011",".015","-0.002","72.2",22.5,10.6,8.8,37.9,31.3,"7.3",1,11.6,-3.3,62.7,31.5,"91","18",19.5,2,4.9,12.2,14.6,39,26.8,2.4,36.6,"83.2749045","93.9651105",66,10.9,24.4,33.3,66.7,10,30,55.9,123,69.2,5.9,23,112,85,220,89.1,7,64,44.1,97,40,88,18.1,42.7,41.5,34.1,24.4,41,50,36.6,15,41.5,17,14.6,6,7.3,3,"R","220",20.8,"11.4","92.7","2399","-7.9","-19","12.8","15.2","1.3",,,,,,,,,"10.5","85.9","1666","-15.6","-39.3","-2.1","16","1.7","28.2","81.7","2897","14.1","-49.7","-8.6","16.6","1.5","39.5","92.3","2345","-14.6","-29.3","2.9","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"10.5","82","2946","15.8","-41.3","-0.4","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","92.4","2357","-13.1","-27","5.1","15.2","1.4","38.6","81.8","2910","14.6","-47.5","-6.4","16.4","1.4","10.5","85.9","1666","-15.6","-39.3","-2.1","16","1.7"
"Uribe, Abner",682842,2026,26,"49","48.1",191,170,32,27,2,0,3,48,18,25.1,9.4,".188",".253",".270","0.523","0.065",".244","11","11","6","2","145","4","2","2","0","0","2.05",,,"1","8","1","0","1","0","0","52","14","0","1","16","48","0","257","158","0","0","1","117","10","14","49","8","0","1","5","12","15","124","6","18","0","2","0","17","57","8","1","0","0","2","0","0","72","0","271","43","0","1","9","0","758","2","487","77","17","5","3","2","3",".217",".281",".238",".260",".296",".064",".268",".302",".262",".303","-0.029","-0.028","-0.022","71.4",21.2,10,8.1,29.7,23.8,"7.4",10,9.7,-1.2,57.5,33.1,"87.1","8.6",25.8,2,1.6,3.2,23.4,23.4,42.7,4.8,31.5,"76.142747541","93.09525314",60.8,16.1,27.9,46.4,53.6,52,112,52.9,401,77.1,6.3,0,479,279,758,83.9,35,217,47.1,357,40.8,309,26.4,43.4,39.5,35.5,25,124,57.4,55.6,69,17.7,22,18.5,23,8.1,10,"R","758",37.2,"0.3","97.9","2336","-10.6","-18.2","10.2","15.3","1.5","36.8","87.4","2535","10.9","-32","3.9","12","1.5",,,,,,,,,,,,,,,,,"62.9","98.7","2303","-13.8","-21.2","6.9","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","98.7","2303","-13.7","-21.2","6.9","15.5","1.3","36.8","87.4","2535","10.9","-32","3.9","12","1.5",,,,,,,,
"Lee, Dylan",669276,2026,31,"61","58.2",220,203,32,20,5,4,3,73,14,33.2,6.4,".158",".266",".210","0.476","0.108",".225","14","16","0","1","176","5","0","0","0","0","2.15",,,"3","4","0","0","0","0","0","47","19","0","0","42","51","0","263","140","0","0","0","164","16","2","61","2","0","0","4","9","19","133","13","30","0","1","0","40","37","11","0","0","0","1","2","0","154","2","289","54","0","0","4","0","910","3","621","164","23","5","5","2","1",".179",".292",".210",".234",".232",".113",".278",".317",".242",".280","-0.021","-0.026","-0.024","72.6",28.4,11.4,7.2,26,16.3,"7.8",11,15.4,-12.8,49.6,32.1,"86.9","20.4",33.1,8,6,8.3,20.3,36.8,23.3,5.3,30.8,"76.123640308","92.881600692",70.3,25.7,35.5,60.5,39.5,98,162,50.1,456,84.5,7.8,149,282,479,910,74.3,82,319,49.9,454,41.8,380,37.4,52.9,46.6,35.3,18,133,64.8,34.6,46,34.6,46,22.6,30,8.3,11,"L","910",47.7,"31","93.3","2376","7.5","-11.5","20","21.4","1.4","52.6","82.9","2152","-1.6","-36.2","3.5","4.2","1.6","16.4","85.3","1646","11","-24.9","12.7","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","93.3","2376","7.5","-11.5","20","21.4","1.4","52.6","82.9","2152","-1.6","-36.2","3.5","4.2","1.6","16.4","85.3","1646","11","-24.9","12.7","17","1.4"
"Mlodzinski, Carmen",669387,2026,27,"29","105.2",466,424,118,84,24,1,9,85,36,18.2,7.7,".278",".403",".338","0.741","0.125",".328","49","56","2","1","317","6","6","0","0","0","4.17",,,"5","17","8","0","0","0","0","98","52","1","0","56","116","0","619","331","1","0","0","312","17","4","17","10","0","3","20","36","62","341","33","3","0","0","1","61","103","37","0","0","0","0","2","12","150","7","653","171","1","0","25","0","1815","2","1162","157","0","0","10","4","3",".293",".440",".328",".347",".352",".148",".367",".394",".346",".365","-0.015","-0.037","-0.019","72",27.1,17.1,13.7,36.8,29.4,"7.3",15,10,-1.9,50.7,33.1,"90.9","14",35.8,24,7,6.7,30.8,24.9,28.7,1.8,47.2,"80.616288765","94.998044484",61.8,11.9,30.2,39.2,60.8,109,278,50.7,920,71,6.8,467,880,468,1815,88.1,66,553,49.3,895,43.4,787,21.1,45.8,39.9,34.9,25.2,341,62.4,40.8,139,24.3,83,29,99,5.9,20,"R","1815",31.3,"28","95.1","2104","-10","-18.2","12","15.8","1.1","3.9","90.4","2360","1.2","-25.8","7.5","7.9","1.7",,,,,,,,,"11.3","83.9","2606","7.4","-47.9","-9.1","11.9","1.2","17.4","94.4","2046","-16.9","-24.5","6.2","18.2","1.2","3.1","92.4","2414","-3.1","-20","11.8","12.3","1.1","25.7","85.7","1685","-9.3","-37.8","-0.8","9.6","1.2",,,,,,,,,"10.6","83.5","2566","12.1","-41.8","-2.5","12.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.6","2103","-12.1","-20.6","10","16.4","1.4","25.8","84.7","2553","8.4","-42.1","-3.9","11.6","2.9","25.7","85.7","1685","-9.3","-37.8","-0.8","9.6","1.2"
