"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rodón, Carlos",607074,2026,33,"9","46.1",194,164,32,20,9,0,3,52,26,26.8,13.4,".195",".305",".306","0.611","0.110",".261","17","20","0","0","139","4","2","3","0","0","3.30",,,"5","5","1","0","0","0","0","32","17","3","0","33","41","0","308","106","0","0","0","169","10","0","0","3","0","1","2","13","17","115","9","0","0","0","0","26","36","12","0","0","0","1","2","9","96","3","323","50","1","0","6","0","828","3","505","105","0","0","4","0","1",".212",".324",".281",".296",".324",".111",".309",".336",".281",".311","-0.017","-0.019","-0.015","72.2",27.3,9.4,7,26.8,19.8,"7.4",13,10.7,-2.4,54.4,32.5,"89.9","13.5",33,6,5.2,6.1,28.7,27.8,30.4,1.7,35.7,"80.879946491","93.732418772",72.9,19.2,28.7,48.1,51.9,64,133,55.9,463,83.1,8.6,129,485,214,828,80.8,51,266,44.1,365,37.2,308,28.8,48.2,44.3,37.4,18.3,115,59.3,42.6,49,24.3,28,27,31,6.1,7,"L","828",45.3,"44.4","94.4","2366","9.2","-12.5","18.3","20.6","1.5","24.3","86.4","2620","-5","-36.8","-0.3","5.9","1.7","15.6","85.5","1658","12.4","-32.1","5.1","13.5","1.4","1.6","79.9","2753","-7","-55","-12","14","1.6","14.1","93.3","2241","14.9","-23.1","8.4","17.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","94.1","2336","10.6","-15.1","15.9","19.8","1.6","25.8","86","2628","-5.2","-37.9","-1","6.4","2.4","15.6","85.5","1658","12.4","-32.1","5.1","13.5","1.4"
"Bratt, Mitch",683352,2026,22,"7","33.2",143,122,28,15,7,1,5,25,19,17.5,13.3,".230",".426",".338","0.764","0.196",".250","14","14","0","0","101","1","1","0","0","0","3.74",,,"5","5","1","0","0","0","0","29","14","2","0","18","28","0","195","81","0","0","0","116","7","0","0","5","0","1","6","8","14","98","5","0","0","1","0","27","22","8","0","0","0","1","0","7","36","0","200","52","2","0","6","0","540","1","340","37","0","0","2","0","0",".211",".351",".335",".301",".322",".140",".351",".301",".289",".266",".019",".075",".034","72.5",28.1,11.2,9.4,26,21.7,"7.3",2,8.9,-1.2,53.6,31.7,"87.6","22.3",31.6,7,7.1,2,19.4,41.8,25.5,4.1,34.7,"77.055553958","93.046472292",69.7,14,26.7,24.7,75.3,18,73,50.6,273,75,8.1,53,269,218,540,86,26,186,49.4,267,42.2,228,17,48,40.8,40.8,18.4,98,58.7,30.6,30,33.7,33,22.4,22,13.3,13,"L","540",34.8,"40.4","91.3","2346","5.1","-17.5","15.3","16.2","1.3","11.1","86.8","2426","-3.6","-27.9","8.2","9.2","1.5","9.8","85","1677","14.2","-31.2","6.6","15.9","1.3","4.1","76.9","2325","-8.9","-55.2","-9","12.7","1.3","9.4","90.9","2227","13.9","-22.1","11.1","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2","79.8","2359","-13.8","-45","-2.1","14.1","1.3",,,,,,,,,,,,,,,,,"49.8","91.2","2324","6.8","-18.3","14.5","16.5","1.3","40.4","81.5","2374","-10.5","-41.3","0.1","12.6","3.7","9.8","85","1677","14.2","-31.2","6.6","15.9","1.3"
"Hamilton, Ian",641656,2026,31,"4","4.2",23,20,6,4,2,0,0,4,3,17.4,13,".300",".400",".391","0.791","0.100",".375","4","4","0","0","14","0","0","0","0","0","7.71",,,"0","2","0","0","0","0","0","7","6","0","0","2","9","0","27","18","0","0","0","14","1","1","4","2","0","0","1","1","4","16","3","0","0","0","0","1","8","1","0","0","0","0","0","0","11","0","32","8","0","0","2","0","92","0","60","11","2","2","0","0","1",".306",".355",".355",".341",".396",".050",".380",".360",".375",".382","-0.006",".045",".014","72.4",28.6,19.2,14.3,42.3,31.4,"7.5",1,10.9,-7.1,41.7,32.8,"93","-1",31.3,0,0,0,43.8,12.5,43.8,0,50,"82.314115","96.456464375",64.3,11.1,30,60,40,9,15,54.3,50,80,5.4,0,35,57,92,88.9,3,27,45.7,42,47.8,44,28.6,45.7,37.5,31.3,31.3,16,60.9,56.3,9,12.5,2,31.3,5,0,0,"R","92",37.5,"27.2","94.6","2209","-11.5","-16.9","13.6","18","1.3","62","86.9","1517","0.7","-32.4","3.9","4.2","1.2",,,,,,,,,,,,,,,,,"10.9","93.7","2123","-16.4","-23","8.1","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","94.4","2185","-12.9","-18.7","12","18.1","1.4","62","86.9","1517","0.7","-32.4","3.9","4.2","1.2",,,,,,,,
"Mederos, Victor",682989,2026,25,"14","19.2",83,72,15,9,3,2,1,19,7,22.9,8.4,".208",".347",".293","0.640","0.139",".264","8","8","1","0","59","2","0","1","0","0","3.66",,,"3","2","0","0","0","0","0","19","7","0","0","12","17","0","116","44","0","0","1","53","9","6","14","1","0","2","2","6","7","55","3","0","0","0","0","11","13","4","0","0","0","1","1","0","44","0","121","25","0","0","2","0","327","2","206","44","4","0","3","1","1",".212",".305",".285",".275",".297",".093",".315",".300",".278",".285","-0.004",".042",".010","73.1",35,8.4,5.6,29.5,19.6,"7.4",3,12.5,-2.7,55.2,30.1,"88.1","25.1",36.4,3,5.5,9.1,23.6,36.4,20,5.5,38.2,"78.02352","93.127312222",69.3,20,35.3,50.7,49.3,34,67,58.1,190,80,4.6,31,280,16,327,80,19,95,41.9,137,38.8,127,32.7,49.5,27.3,47.3,25.5,55,55.4,34.5,19,25.5,14,20,11,20,11,"R","327",23.1,"24.2","97","2463","-10.7","-16.3","12.8","16.8","1.5","0.6","86.1","2502","6.4","-36.7","0.2","6.4","1.4","9.5","91.8","1614","-12.8","-30.1","2.6","13.3","1.6",,,,,,,,,"11.9","96.4","2510","-17.5","-23.5","6","18.6","1.4","49.5","91.9","2576","0.5","-25.1","7.2","7.5","1.5",,,,,,,,,,,,,,,,,"4.3","83","2622","12.8","-36.7","3","13.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"85.6","94","2535","-5.2","-22.4","8.6","11.7","3","4.9","83.4","2607","12","-36.7","2.7","12.6","1.7","9.5","91.8","1614","-12.8","-30.1","2.6","13.3","1.6"
"Walker, Ryan",676254,2026,30,"27","26.1",125,107,33,25,2,2,4,19,15,15.2,12,".308",".477",".398","0.875","0.169",".345","22","23","3","3","79","0","1","4","0","0","7.52",,,"1","2","0","0","0","0","0","28","20","0","1","8","35","0","180","93","0","0","0","88","4","10","27","3","0","1","5","13","15","90","14","3","0","3","0","16","30","6","0","0","0","2","0","0","28","1","186","51","1","0","2","0","490","2","304","28","8","3","8","4","1",".260",".389",".377",".324",".356",".129",".411",".338",".375",".316",".048",".088",".053","71.3",21.9,11,9.6,28.6,24.7,"7.2",4,6.1,4.2,44.4,32.7,"85.4","7",30,6,6.7,3.3,22.2,23.3,33.3,11.1,35.6,"72.537604545","93.129238068",61.5,8.8,25.5,29.7,70.3,19,64,51.2,251,73.8,8.6,0,349,141,490,91.2,13,147,48.8,239,43.1,211,15.2,43.1,25.6,45.6,28.9,90,62.6,47.8,43,23.3,21,23.3,21,5.6,5,"R","490",16.7,"2.9","93.9","2264","-8.4","-22.7","8","12.1","1.4","28.8","83","2523","17","-36.9","2.8","17.4","1.2",,,,,,,,,,,,,,,,,"68.4","95.2","2344","-17.1","-26.9","3.4","17.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.2","95.2","2341","-16.7","-26.7","3.6","17.3","1.1","28.8","83","2523","17","-36.9","2.8","17.4","1.2",,,,,,,,
"Pintaro, Jonathan",702752,2026,28,"8","17.1",69,58,9,6,0,0,3,18,8,26.1,11.6,".155",".310",".279","0.589","0.155",".162","8","8","0","0","52","1","0","1","0","0","4.15",,,"1","3","0","0","0","0","0","9","10","0","0","7","12","0","104","45","0","0","0","53","2","2","8","2","0","2","3","4","2","41","3","0","0","0","0","8","16","6","0","0","0","1","0","0","30","0","111","18","0","0","3","0","284","1","173","31","3","3","1","0","0",".205",".350",".272",".306",".324",".146",".287",".346",".225",".300","-0.050","-0.040","-0.034","71.8",24.1,14.1,10.7,24.7,18.8,"7.2",1,8.8,0.6,41.6,32.1,"90.1","15.6",24.4,3,7.5,2.4,17.1,29.3,39,2.4,36.6,"79.4183925","94.589783077",66.7,15.5,27.8,45.5,54.5,20,44,55.6,158,73.7,6.7,20,248,16,284,84.5,13,84,44.4,126,37.7,107,25.8,45.1,31.7,43.9,24.4,41,55.1,48.8,20,26.8,11,19.5,8,4.9,2,"R","284",23,"10.6","96","2470","-8.7","-15.8","13.9","16.5","1.3",,,,,,,,,"7","87.6","2050","-14.5","-39.2","-3.5","15.1","1.4","5.6","82","2955","11.9","-47.6","-6.7","13.8","1.5","22.2","95","2241","-15.7","-28.6","1.7","15.9","1.1","54.6","91","2731","3.6","-25.3","7.5","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.3","92.6","2575","-2.8","-25","6.8","11.5","2.5","5.6","82","2955","11.9","-47.6","-6.7","13.8","1.5","7","87.6","2050","-14.5","-39.2","-3.5","15.1","1.4"
"Matsui, Yuki",673513,2026,30,"36","48.0",195,160,27,14,7,0,6,50,28,25.6,14.4,".169",".325",".292","0.617","0.156",".193","12","13","0","0","144","3","1","3","0","0","2.25",,,"3","3","0","0","0","0","0","52","15","0","0","22","36","0","267","118","0","0","1","125","11","6","36","1","0","2","8","8","11","115","3","7","0","2","1","22","30","7","0","0","0","0","5","0","105","1","299","52","4","0","3","1","790","5","491","121","29","8","16","4","0",".169",".322",".275",".282",".298",".153",".292",".302",".235",".243",".000",".003","-0.007","71.9",24.2,10.8,7.2,25.5,17,"7.6",11,12.9,-7.5,54.9,32.9,"86.7","27.2",27,10,8.8,6.1,13.9,43.5,20,7,30.4,"76.013895273","92.725185321",67.7,25,32,52.4,47.6,76,145,57.3,453,70.2,7.2,201,320,269,790,75,57,228,42.7,337,38.4,303,35.7,47.2,38.3,30.4,31.3,115,65.3,33,38,29.6,34,16.5,19,20.9,24,"L","790",54.3,"37.6","91.9","2440","4.5","-13.2","19.3","20","1","30.1","85.3","2707","-4.3","-33.6","3.8","6.7","1.4",,,,,,,,,,,,,,,,,"2.9","91.1","2114","12.2","-20.5","12.5","17.6","1.2",,,,,,,,,"25.4","83.4","1148","8.5","-36.1","3.3","10.1","1.4",,,,,,,,,"3.9","81.1","2878","-14.1","-44.5","-2.7","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.5","91.9","2417","5.1","-13.7","18.8","19.8","1","34.1","84.8","2726","-5.4","-34.9","3","7.6","2","25.4","83.4","1148","8.5","-36.1","3.3","10.1","1.4"
"Little, Luke",681432,2026,25,"1","1.0",5,5,2,1,0,0,1,1,0,20,0,".400","1.000",".400","1.400","0.600",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","5","4","0","0","0","3","0","1","1","0","0","0","1","1","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","5","5","0","0","0","0","19","0","14","3","0","0","0","0","0",".338",".932",".588",".527",".338",".594",".734",".659",".500",".423",".062",".068",".061","71.8",33.3,28.6,22.2,28.6,22.2,"7.2",0,4.1,2.9,44.4,36.3,"90","-2.5",25,1,25,0,25,0,50,0,50,"72.514845","97.79185",66.7,25,28.6,50,50,1,2,36.8,7,60,26.3,0,15,4,19,75,2,8,63.2,12,36.8,7,30,52.6,50,25,25,4,100,75,3,25,1,0,0,0,0,"L","19",26.3,"73.7","95.7","2289","5.3","-21.1","8.8","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5.3","96.7","2323","15.6","-25.4","4.2","16.1",,,,,,,,,,,,,,,,,,,,,,,,,,"21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78.9","95.8","2291","6","-21.3","8.5","11","1.3","21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,
"Stanek, Ryne",592773,2026,34,"53","47.1",207,178,43,28,6,1,8,49,27,23.7,13,".242",".421",".345","0.766","0.179",".289","24","26","1","3","142","2","2","3","0","0","4.56",,,"2","1","0","0","0","0","0","45","26","0","0","17","43","0","295","102","1","0","1","168","11","5","53","7","0","1","10","15","18","129","11","22","0","1","0","25","37","12","0","0","0","0","0","0","101","2","332","75","1","0","1","0","849","0","517","107","16","7","15","6","0",".234",".401",".338",".326",".338",".167",".391",".372",".333",".323",".008",".020",".012","71.7",22.1,11.5,8.2,31,22.1,"7.3",5,9.8,-0.9,58.9,31.5,"89.6","14.8",32.6,11,8.5,7,24.8,25.6,30.2,3.9,37.2,"78.770065625","94.457270078",73.8,21,29.3,43.2,56.8,60,139,55.9,475,88.7,6.2,127,521,201,849,79,58,276,44.1,374,39,331,28.4,48.9,45.7,25.6,28.7,129,63.3,40.3,52,27.1,35,23.3,30,9.3,12,"R","849",46.3,"51.1","98","2327","-8.7","-10.9","17.7","19.9","1.3","23.4","88.6","2456","3.1","-34.1","0.7","4","1.5",,,,,,,,,,,,,,,,,"10.2","97","2163","-15.2","-18.5","10.6","18.7","1.5",,,,,,,,,"15","89.9","1187","-11.5","-28.9","4.9","12.8","1.2",,,,,,,,,"0.2","83.4","2495","13.8","-39.5","-0.2","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","97.9","2299","-9.8","-12.2","16.5","19.7","1.4","23.7","88.5","2456","3.2","-34.2","0.7","4.1","1.6","15","89.9","1187","-11.5","-28.9","4.9","12.8","1.2"
"Mahle, Tyler",641816,2026,31,"20","106.2",448,400,102,68,17,2,15,105,39,23.4,8.7,".255",".420",".321","0.741","0.165",".306","55","56","0","0","320","4","9","3","1","0","4.64",,,"1","13","1","0","0","1","0","73","47","5","0","37","64","0","643","309","0","0","0","301","13","0","0","10","0","2","23","30","48","302","17","0","0","0","0","59","100","18","0","0","0","3","4","20","164","1","666","168","1","1","14","1","1763","7","1097","168","0","0","14","7","0",".240",".384",".325",".306",".309",".145",".387",".360",".341",".323",".015",".036",".019","72.3",28,14.1,11,33.2,25.8,"7.3",10,10.8,-1.2,51.8,31.7,"89.9","13.6",32.8,21,7,5.6,24.5,27.5,30.1,4.6,37.1,"80.324656892","93.995026757",64.1,14.9,28,38.7,61.3,103,266,53.8,949,78.4,5.5,464,1171,128,1763,85.1,78,522,46.2,814,46.5,820,23,44.7,36.4,38.7,24.8,302,56.7,43,130,28.1,85,22.2,67,6.6,20,"R","1763",41.7,"48.4","92.7","2310","-11.2","-14.3","17.6","20.9","1.5","7.3","84.8","2490","5.7","-35.9","2.2","7","1.8",,,,,,,,,,,,,,,,,"1","91.9","2294","-11.9","-18.1","14.3","18.7","1.4","17.1","87.8","2442","-0.1","-24.9","10.4","11.1","1.5","26.3","85.9","1618","-13.1","-31.8","5.2","14.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","91.4","2344","-8.3","-17.1","15.7","18.4","2.8","7.3","84.8","2490","5.7","-35.9","2.2","7","1.8","26.3","85.9","1618","-13.1","-31.8","5.2","14.4","1.7"
