"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Orze, Eric",679358,2026,28,"36","41.1",189,159,42,27,13,1,1,36,21,19,11.1,".264",".377",".348","0.725","0.113",".323","26","27","1","4","124","2","2","0","0","0","5.66",,,"8","8","0","0","0","0","0","45","28","0","0","14","55","0","214","138","0","0","0","97","3","5","36","2","0","2","5","12","25","130","19","7","0","2","0","17","45","9","0","0","0","2","5","0","59","1","245","60","0","0","8","0","677","7","432","61","18","7","14","5","2",".253",".366",".317",".312",".342",".114",".344",".337",".328",".320",".011",".011",".005","72",29.4,13.2,10.3,33.7,26.3,"7.6",2,12.9,-6.4,54.8,30.6,"86.3","12.8",36.2,9,7,3.8,26.9,21.5,33.1,6.9,29.2,"74.549417813","93.146678976",59.6,14.8,28.2,35.7,64.3,35,98,51.4,348,65.2,6.8,340,177,160,677,85.2,29,196,48.6,329,39.4,267,21.8,43.4,43.8,37.7,18.5,130,57.2,43.8,57,19.2,25,27.7,36,9.2,12,"R","677",42.6,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","14.3","87.4","2551","4.3","-29.5","6.1","7.8","1.4",,,,,,,,,"9.3","82","2888","15.6","-46.3","-5.3","16.7","1.3",,,,,,,,,,,,,,,,,"50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","23.6","85.3","2684","8.8","-36.1","1.6","11.3","2.9","50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2"
"Soriano, George",666277,2026,27,"52","50.2",212,187,39,22,10,0,7,51,20,24.1,9.4,".209",".374",".288","0.662","0.165",".242","20","21","2","6","152","4","3","1","0","0","3.55",,,"8","4","0","0","0","0","0","48","27","0","0","31","58","0","268","141","0","0","0","139","6","7","52","1","0","2","7","16","16","139","12","17","0","1","0","27","43","13","0","0","0","0","3","0","114","1","287","70","1","0","4","0","833","3","546","118","21","7","8","1","0",".224",".396",".290",".312",".308",".171",".334",".367",".281",".311","-0.015","-0.022","-0.022","72.6",33.6,14.1,9.9,32.4,22.9,"7.6",7,12.9,-6.9,55.6,32.6,"90.4","14.7",28.1,13,9.4,5,21.6,29.5,32.4,2.2,42,"80.058998841","94.610888478",66,15.5,33.6,56.4,43.6,84,149,53.7,443,70,6.1,244,310,271,833,84.5,39,252,46.3,382,43.5,359,30.6,48.6,46,33.8,20.1,139,64,42.4,59,25.9,36,21.6,30,10.1,14,"R","825",34.3,"28.6","96.6","2140","-8.5","-16.8","12.5","15.2","1.1","22.5","88.5","2589","-0.3","-32","2.7","3.5","1.5","29.6","90","1540","-11.7","-35.5","-1.7","12.1","1.5",,,,,,,,,"9","96.3","2203","-14.9","-22.2","7.4","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","85.9","2830","7.2","-38.5","-1.3","7.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37.6","96.5","2155","-10","-18.1","11.3","15.6","1.1","32.8","87.7","2664","2","-34.1","1.5","4.8","1.9","29.6","90","1540","-11.7","-35.5","-1.7","12.1","1.5"
"Arrighetti, Spencer",681293,2026,26,"17","88.0",386,317,68,46,10,0,12,87,50,22.5,13,".215",".360",".344","0.704","0.145",".253","45","47","0","0","264","7","5","1","1","0","4.60",,,"19","31","3","0","0","0","0","77","43","6","0","42","89","0","562","263","0","0","0","233","13","0","0","7","0","14","15","17","36","235","17","0","0","0","0","50","69","25","0","0","0","2","3","17","144","2","608","114","3","0","34","2","1504","5","896","148","0","0","7","3","2",".238",".395",".321",".345",".366",".157",".335",".375",".292",".329","-0.023","-0.035","-0.024","71.9",24.7,12.5,9.5,31.7,24,"7.4",8,13.1,-6.8,52.5,32.1,"87.3","18.1",38.7,18,7.7,5.1,26,30.2,26.8,3.8,30.6,"76.972483103","92.872766422",61.8,15.3,26.1,44.9,55.1,97,216,55.1,829,68,6.4,104,691,709,1504,84.7,64,417,44.9,675,42,632,25.4,42.1,47.2,32.8,20,235,53.4,36.6,86,28.9,68,26.4,62,8.1,19,"R","1504",19.1,"29.6","92.4","2340","-11.3","-18.4","13.8","17.9","1.1","1.1","82.2","2672","7.7","-36.3","4.4","9.3","1.4","6.9","84.2","1429","-13.4","-35","3.6","14.1","1.4","33.9","76.6","2833","17.3","-53.3","-6.3","18.7","1.4","10.1","92.1","2297","-17.1","-23.3","9","19.5","1.1","6.3","87.7","2348","2.1","-24.9","10.5","11","1.4",,,,,,,,,,,,,,,,,"12.2","79.5","2751","16.1","-41.4","2.2","16.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"45.9","91.7","2331","-10.7","-20.3","12.3","17.3","2.1","47.1","77.5","2808","16.8","-49.9","-3.9","17.9","2.2","6.9","84.2","1429","-13.4","-35","3.6","14.1","1.4"
"Bummer, Aaron",607481,2026,32,"21","16.2",88,74,24,12,5,0,7,13,11,14.8,12.5,".324",".676",".414","1.090","0.352",".309","19","21","0","0","50","1","2","0","0","0","10.26",,,"4","1","0","0","0","0","0","18","24","0","0","4","27","0","115","55","0","0","0","61","1","3","21","0","0","1","7","11","6","63","9","5","0","0","0","12","19","3","0","0","0","1","1","0","29","2","119","50","0","0","1","0","328","2","209","29","14","7","9","3","1",".271",".521",".456",".382",".369",".250",".505",".400",".387",".324",".053",".155",".074","71.9",27.1,24.3,20.2,40.2,33.3,"7.2",3,9.2,-4,49.2,34.9,"91.7","14.2",34.9,8,12.7,6.3,22.2,23.8,31.7,3.2,49.2,"82.032936129","95.460967581",66.5,9.2,27.4,44.4,55.6,20,45,50,164,84.8,10.1,0,187,141,328,90.8,10,109,50,164,35.4,116,19.5,47,44.4,34.9,20.6,63,63.6,47.6,30,30.2,19,15.9,10,6.3,4,"L","328",10.3,"8.2","90.6","2175","8.7","-22.3","10.9","14","1.4",,,,,,,,,,,,,,,,,"21.3","80.2","2299","-12.2","-49.9","-7.4","14.5","1.3","38.7","90.3","1998","14.3","-33.3","0.1","14.4","1.1","10.1","87.7","2163","1","-26.9","8.3","8.5","1.3",,,,,,,,,,,,,,,,,"21.6","80.6","2302","-13.5","-42.1","0","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57","89.9","2052","11.1","-30.6","3.1","13.3","1.6","43","80.4","2300","-12.9","-46","-3.7","14.1","1.3",,,,,,,,
"Eder, Jake",671109,2026,27,"4","4.0",15,13,3,2,1,0,0,1,1,6.7,6.7,".231",".308",".267","0.575","0.077",".231","1","1","0","0","12","1","0","0","0","0","2.25",,,"0","0","0","0","0","0","0","3","1","0","0","5","1","0","19","3","0","0","0","17","0","4","4","1","0","0","0","2","1","13","0","0","0","0","0","4","2","3","0","0","0","0","1","0","3","0","20","4","0","0","0","0","56","1","36","3","0","0","0","0","0",".363",".746",".249",".459",".387",".383",".234",".476",".231",".370","-0.132","-0.438","-0.210","70.2",22.6,28.6,25.8,39.3,35.5,"6.9",0,7,5.9,45.2,28.4,"95.3","23.3",53.8,4,30.8,7.7,30.8,23.1,0,7.7,69.2,"88.66917","98.089133846",85.7,0,32.1,33.3,66.7,3,9,50,28,85.7,12.5,1,34,21,56,100,0,24,50,28,41.1,23,9.1,58.9,23.1,23.1,53.8,13,46.7,30.8,4,38.5,5,30.8,4,0,0,"L","56",37.8,"60.7","95","2034","10","-18.7","11.5","15.4","1.3","33.9","86","2314","-4.8","-36.2","0.5","5.2","1.6","1.8","85.2","1777","12.6","-32.1","5.1","13.6",,"3.6","77.9","2693","-8.2","-56.8","-12","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","95","2034","10","-18.7","11.5","15.4","1.3","37.5","85.2","2350","-5.2","-38.2","-0.7","6.1","2.1","1.8","85.2","1777","12.6","-32.1","5.1","13.6",
"Bassitt, Chris",605135,2026,37,"12","56.1",261,228,70,50,14,0,6,37,22,14.2,8.4,".307",".447",".383","0.830","0.140",".340","33","34","0","0","169","4","4","2","0","0","5.27",,,"5","13","2","0","0","0","0","56","32","2","0","34","75","0","359","153","0","0","0","159","9","0","2","5","0","8","10","29","31","194","21","0","0","0","1","31","63","11","1","0","0","0","3","10","83","1","377","102","4","0","15","0","979","3","602","85","0","0","7","1","1",".284",".407",".366",".344",".365",".123",".383",".353",".361",".337",".023",".040",".022","71",20.7,14.9,12.2,36.9,30.2,"7.1",4,8.8,-2.3,41.1,32.7,"87.4","9.8",29.9,8,4.1,3.1,27.3,25.3,35.1,5.2,34.5,"75.936558229","93.52001401",69.4,14.5,24.4,38.4,61.6,48,125,52.3,512,76.1,7.3,44,628,307,979,85.5,47,324,47.7,467,41.6,407,21.2,45.9,39.7,37.6,22.7,194,57.9,47.4,92,22.2,43,22.2,43,8.2,16,"R","979",29.9,"4.6","91.5","2105","-7.4","-21.1","11.5","13.8","1.3","2.2","79.4","2451","9.4","-48.1","-4.9","10.8","1.8","4.5","85","1739","-15.8","-37.5","0.5","16","1.4","23.3","71","2306","16.4","-67.4","-12.4","20.6","1.2","37.2","91.9","2090","-16.8","-27.1","5.4","17.7","1.2","22.4","89.6","2133","-1.9","-24.2","9.7","10","1.4",,,,,,,,,,,,,,,,,"5.8","72.9","2370","18.7","-52.7","-0.6","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.1","91.1","2106","-10.9","-25.7","7.3","14.8","1.7","31.4","72","2328","16.4","-63.3","-9.6","19.6","2.6","4.5","85","1739","-15.8","-37.5","0.5","16","1.4"
"Winn, Keaton",676775,2026,28,"40","39.1",161,142,31,22,7,0,2,31,15,19.3,9.3,".218",".310",".306","0.616","0.092",".266","13","14","1","2","118","2","2","1","1","0","2.97",,,"3","5","0","0","0","0","0","38","17","0","0","20","46","0","194","99","0","0","0","101","3","5","40","6","0","3","5","9","17","112","10","13","0","1","0","17","48","10","1","0","0","1","0","0","58","1","212","44","1","0","5","0","591","1","379","61","18","6","9","3","1",".240",".350",".279",".302",".326",".110",".293",".326",".279",".308","-0.022","-0.040","-0.023","72.4",24.2,12,9.3,32.3,25,"7.5",2,10.9,-3.1,54.2,32,"86.3","6.3",29.5,4,3.6,5.4,22.3,20.5,40.2,7.1,32.1,"74.944108182","92.913644455",67.8,13.5,27,46.3,53.8,37,80,50.1,296,71.4,7.1,278,281,32,591,86.5,27,200,49.9,295,45,266,22.9,47.4,42,33.9,24.1,112,65.6,50.9,57,19.6,22,24.1,27,5.4,6,"R","591",39.1,"24.7","96.1","2343","-9.6","-15.2","14.4","17.4","1.3","5.4","88.4","2292","0.4","-32.5","2.4","2.9","1.3",,,,,,,,,,,,,,,,,"22.8","95.4","2313","-13.2","-23.3","6.6","14.9","1.2",,,,,,,,,"47","89.3","1556","-13.5","-33.8","0.5","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","95.8","2328","-11.3","-19.1","10.6","16.2","1.3","5.4","88.4","2292","0.4","-32.5","2.4","2.9","1.3","47","89.3","1556","-13.5","-33.8","0.5","13.8","1.3"
"Seabold, Connor",657756,2026,30,"21","24.0",113,98,30,22,6,0,2,20,9,17.7,8,".306",".429",".372","0.801","0.123",".354","14","15","0","1","72","1","0","1","0","0","5.25",,,"1","3","0","0","0","0","0","26","24","0","1","14","40","0","159","79","0","0","2","99","9","9","21","0","0","3","3","11","16","81","13","1","0","0","0","17","24","4","0","0","0","0","3","0","34","1","172","42","1","0","3","0","476","3","304","36","18","11","7","2","0",".253",".364",".351",".308",".328",".110",".385",".325",".370",".309",".053",".065",".043","71.1",17.9,14,11.4,30.5,24.9,"7.1",1,7.1,2.4,46.3,31.2,"88.1","12.2",35.8,5,6.3,7.4,21,29.6,28.4,6.2,37,"76.54324025","94.015410506",66.7,16.2,30.3,27.3,72.7,21,77,53.4,254,80,6.3,100,300,76,476,83.8,24,148,46.6,222,42.2,201,20,47.3,29.6,43.2,27.2,81,60.2,43.2,35,28.4,23,24.7,20,3.7,3,"R","476",32.5,"52.9","93.6","2151","-10","-15","16.3","19.2","1.4","16","82.9","2651","6","-41.6","-1.9","6.5","1.4","21","83.1","2251","-17.5","-38.3","1.5","17.6","1.4",,,,,,,,,,,,,,,,,"10.1","86.8","2459","3.1","-30.7","5.5","6.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","92.5","2200","-7.9","-17.5","14.6","17.2","3","16","82.9","2651","6","-41.6","-1.9","6.5","1.4","21","83.1","2251","-17.5","-38.3","1.5","17.6","1.4"
"Murphy, Luke",684665,2026,26,"3","3.1",13,9,0,0,0,0,0,4,4,30.8,30.8,".000",".000",".308","0.308","0.000",".000","0","0","0","0","10","0","0","0","0","0","0.00",,,"1","1","0","0","1","0","0","4","0","0","0","1","3","0","27","12","0","0","0","9","2","0","3","0","0","0","0","0","0","5","0","2","0","0","0","3","1","1","0","0","0","0","0","0","4","0","28","0","1","1","1","0","60","0","32","4","1","0","0","0","0",".095",".116",".215",".278",".374",".021",".000",".165",".000",".171","-0.095","-0.116","-0.063","70.8",16.7,0,0,23.1,16.7,"6.6",0,4,11.2,50,31,"84.5","19.2",40,0,0,0,20,60,20,0,20,"78.72513","90.111786",58.3,21.4,16.7,50,50,3,6,60,36,0,3.3,5,50,5,60,78.6,3,14,40,24,46.7,28,30,33.3,20,20,60,5,53.8,20,1,60,3,20,1,0,0,"R","60",43.9,"65","95.8","2268","-10.8","-14.1","16","19.3","1.3","8.3","84.2","2195","7.1","-39.3","0","7.5","1.5","8.3","91.7","1529","-14.7","-29.6","3.1","15.3","1.4",,,,,,,,,,,,,,,,,"18.3","90.6","2239","1.2","-27.9","5.3","5.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.3","94.7","2261","-8.2","-17.2","13.6","16.4","2.2","8.3","84.2","2195","7.1","-39.3","0","7.5","1.5","8.3","91.7","1529","-14.7","-29.6","3.1","15.3","1.4"
"Hoffman, Jeff",656546,2026,33,"53","50.0",224,195,48,33,9,2,4,79,20,35.3,8.9,".246",".374",".330","0.704","0.128",".383","21","28","5","4","150","6","7","3","1","0","3.78",,,"13","14","0","1","0","0","0","48","24","0","2","29","57","0","280","147","0","0","0","171","20","18","53","2","0","6","9","16","23","119","15","13","0","4","0","12","38","7","0","0","0","0","3","0","142","7","315","73","3","0","15","1","929","3","614","156","9","1","11","3","4",".207",".322",".307",".286",".306",".115",".437",".400",".403",".358",".039",".052",".021","71.9",25.7,10,6.5,27.6,18,"7.4",19,10.7,-3.5,49.5,31.6,"88.1","8.8",36.1,11,9.3,5,30.3,17.6,32.8,4.2,36.1,"77.565861356","93.383468205",66.8,22.2,37.5,58.9,41.1,116,197,56.5,525,74.6,7.2,206,331,392,929,77.8,60,270,43.5,404,40.8,379,37.7,50.3,37,37.8,25.2,119,59,45.4,54,20.2,24,26.9,32,7.6,9,"R","929",32.5,"30.4","96.5","2533","-13.6","-13.3","16.3","21.3","1.2","42.2","86.6","2786","3.7","-37.6","-1.3","5.8","1.6",,,,,,,,,,,,,,,,,"5.3","96.1","2450","-16.1","-16.7","13.2","21","1.3",,,,,,,,,"22.2","89.5","1726","-15.2","-32.3","2","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.6","96.4","2520","-13.9","-13.8","15.9","21.3","1.2","42.2","86.6","2786","3.7","-37.6","-1.3","5.8","1.6","22.2","89.5","1726","-15.2","-32.3","2","15.6","1.3"
