"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Faucher, Calvin",676534,2026,30,"47","46.2",207,171,39,29,9,0,1,50,30,24.2,14.5,".228",".298",".350","0.648","0.070",".311","24","29","1","5","140","5","5","5","0","0","4.63",,,"5","9","0","0","0","0","0","45","29","0","0","30","55","0","302","160","0","0","0","127","6","10","47","5","0","3","5","14","20","124","16","13","0","1","0","17","52","13","2","0","0","1","2","0","74","5","324","51","1","0","9","1","826","3","502","83","19","7","14","3","0",".247",".351",".300",".325",".366",".105",".318",".360",".317",".344","-0.019","-0.053","-0.025","72",25.3,16.1,12.5,28.3,22,"7.2",10,6.3,4.7,42.5,33.4,"89.2","6.7",33.9,7,5.6,6.5,23.4,17.7,42.7,4,41.9,"77.204788197","94.705038033",59.3,14.8,27.3,45.2,54.8,57,126,55.9,462,70.7,7,0,499,327,826,85.2,32,216,44.1,364,38.3,316,26,41.4,37.1,33.1,29.8,124,58.3,53.2,66,19.4,24,26.6,33,0.8,1,"R","826",43.6,"6.5","96.6","2415","-7.6","-14.4","14.9","16.9","1.2","0.6","92.9","2982","2.4","-31","0.6","2.6","1.4",,,,,,,,,"15.7","85.4","3036","10.2","-51.9","-14.1","17.6","1.4","14","96.1","2284","-15.4","-24.1","5.5","16.6","1.2","39.8","93.1","2753","3.4","-27.2","4.1","6.1","1.5",,,,,,,,,,,,,,,,,"23.2","87.8","3042","14.6","-37.4","-1.8","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"60.4","94.2","2607","-2.2","-25.1","5.6","9.7","2.1","39.6","86.9","3039","12.6","-43.1","-6.7","15.9","2",,,,,,,,
"Herget, Jimmy",623474,2026,32,"31","29.1",140,116,37,20,10,1,6,30,16,21.4,11.4,".319",".578",".399","0.977","0.259",".369","23","25","3","2","88","0","4","3","0","0","7.06",,,"6","5","0","0","0","0","0","34","29","0","3","7","48","0","198","90","0","0","1","99","4","12","28","3","0","2","10","15","12","92","15","5","0","2","2","17","15","11","0","0","0","2","4","3","67","2","206","67","0","0","5","0","560","6","354","67","13","5","1","0","0",".247",".438",".408",".337",".343",".192",".492",".384",".411",".326",".072",".140",".071","72.6",28.4,17.4,12.9,31.4,23.3,"7.6",6,13.5,-8.2,50.6,32.3,"89.3","19.6",33.7,11,12,9.8,15.2,29.3,25,8.7,40.2,"77.549090222","94.711141011",68.5,20.8,28.7,41.9,58.1,36,86,53.6,300,72.7,9.8,41,180,339,560,79.2,37,178,46.4,260,33.8,189,27.7,47.1,38,42.4,19.6,92,60.1,32.6,30,32.6,30,26.1,24,8.7,8,"R","560",4.6,"8.8","91.9","2419","-12.7","-23.2","9.1","15.8","1.4","29.5","86","2632","0.9","-29.4","7.3","7.6","1.3","7.3","85.2","1561","-9.8","-37.2","0.2","10.1","1.3",,,,,,,,,"23.4","90.8","2427","-15.8","-33.1","0","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"31.1","78","2970","14.9","-41.8","3.1","15.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"32.1","91.1","2425","-15","-30.4","2.5","16","1.4","60.5","81.9","2806","8.1","-35.8","5.1","11.7","4.4","7.3","85.2","1561","-9.8","-37.2","0.2","10.1","1.3"
"Uberstine, Tyler",700413,2026,27,"1","2.2",11,10,3,1,1,0,1,2,1,18.2,9.1,".300",".700",".364","1.064","0.400",".286","1","1","0","0","8","0","1","0","0","0","3.38",,,"0","1","0","0","0","0","0","1","1","0","0","2","1","0","11","8","0","0","0","10","0","0","1","1","0","0","2","0","1","8","0","0","0","0","0","2","1","2","0","0","0","0","0","0","7","0","11","7","0","0","1","0","45","0","34","8","0","0","2","0","0",".274",".551",".445",".378",".340",".277",".524",".432",".375",".343",".026",".149",".067","72.3",27.3,6.3,4.5,18.8,13.6,"7.3",1,9,-0.9,65.2,32.1,"87.4","22.8",50,1,12.5,0,25,37.5,25,0,37.5,"76.1356025","93.30845125",71.4,30,35.3,33.3,66.7,2,6,37.8,17,80,11.1,5,29,11,45,70,6,20,62.2,28,42.2,19,30.8,57.8,37.5,25,37.5,8,81.8,12.5,1,50,4,37.5,3,0,0,"R","45",18.9,"22.2","92.9","2385","-11.4","-16.2","15.6","19.4","1.4",,,,,,,,,"11.1","84.9","1881","-18.6","-35.9","2.1","18.7","1.4",,,,,,,,,"22.2","91.9","2240","-16.4","-24.3","8","18.3","1.4","20","87.4","2388","1.7","-27.9","7.6","7.9","1.5",,,,,,,,,,,,,,,,,"24.4","80.9","2607","15.8","-40.5","1.3","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","90.8","2336","-9","-22.6","10.5","15.5","2.1","24.4","80.9","2607","15.8","-40.5","1.3","16.1","1.4","11.1","84.9","1881","-18.6","-35.9","2.1","18.7","1.4"
"Cano, Yennier",666974,2026,32,"49","37.2",148,139,27,21,5,0,1,32,7,21.6,4.7,".194",".252",".236","0.488","0.058",".243","9","12","1","2","113","2","2","0","0","0","2.15",,,"3","9","0","0","0","0","0","34","12","0","0","20","36","0","183","101","0","0","0","84","6","7","49","1","0","1","1","16","10","108","9","9","0","0","1","18","54","3","0","0","0","0","1","0","58","3","198","35","2","0","9","0","561","1","363","62","22","5","12","4","3",".218",".336",".220",".268",".266",".118",".250",".318",".250",".292","-0.024","-0.084","-0.048","72.1",25.1,14.8,11.3,39,29.7,"7.4",3,8.3,0,57.4,34.7,"89.4","2",23.1,6,5.8,4.6,18.5,16.7,47.2,3.7,40.7,"78.623927885","94.336571154",62.9,14.5,32.3,46.9,53.1,45,96,52.9,297,66.7,7,142,335,84,561,85.5,24,166,47.1,264,44.7,251,26.3,46.7,46.3,39.8,13.9,108,60.8,64.8,70,17.6,19,13.9,15,3.7,4,"R","561",16.8,"4.1","94.7","2180","-12.1","-23.6","7","14.3","1.2","1.1","86.8","2422","5.6","-34.7","2.1","7.3","1.4",,,,,,,,,,,,,,,,,"55.6","94.9","2071","-15.6","-32.9","-2.3","16","1",,,,,,,,,"25.3","91.1","1538","-12.8","-38","-5","14","1.1",,,,,,,,,"13.9","85.6","2501","13.5","-36","1.5","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.7","94.9","2078","-15.3","-32.2","-1.7","15.9","1","15","85.7","2495","13","-35.9","1.5","13.5","1.3","25.3","91.1","1538","-12.8","-38","-5","14","1.1"
"López, Reynaldo",625643,2026,32,"24","71.2",306,274,67,42,14,1,10,66,29,21.6,9.5,".245",".412",".318","0.730","0.167",".286","29","33","0","0","215","4","3","4","0","0","3.64",,,"12","22","1","0","0","0","0","53","32","1","0","42","72","0","440","204","1","0","0","226","8","5","13","6","0","1","15","16","35","209","17","1","0","0","0","44","61","21","1","0","0","0","1","11","103","4","463","113","3","0","23","0","1226","1","763","114","0","0","6","0","1",".256",".426",".321",".330",".329",".170",".369",".382",".321",".336","-0.011","-0.014","-0.009","71.7",23.5,13.1,10.5,32.6,26.1,"7.3",12,8.7,-1.3,42.7,33.2,"87.7","15.7",37.8,16,7.7,8.1,25.4,26.3,26.3,5.7,36.4,"76.250960192","93.68578285",66.3,11.7,27.2,43.8,56.3,77,176,52.9,648,74.7,7.4,43,672,511,1226,88.3,45,383,47.1,578,41.3,506,21.8,45.6,34.9,34.9,30.1,209,59.5,36.8,77,28.7,60,26.8,56,7.7,16,"R","1226",41.1,"54.8","94.2","2066","-6.9","-14.1","16.6","18.1","1.7","30.8","84.1","2319","5.4","-38.3","0.2","5.9","2.3","3.5","84","1599","-11.6","-28.5","10.2","15.9","1.9","10.9","74.2","2285","7.4","-57.4","-7.9","11","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","94.2","2066","-6.9","-14.1","16.6","18.1","1.7","41.7","81.5","2310","5.9","-43.3","-1.9","7.3","5.3","3.5","84","1599","-11.6","-28.5","10.2","15.9","1.9"
"Junk, Janson",676083,2026,30,"15","78.2",337,311,83,56,14,2,11,61,22,18.1,6.5,".267",".431",".315","0.746","0.164",".299","40","44","0","0","236","5","6","1","0","0","4.58",,,"7","36","1","0","0","0","0","55","42","2","0","41","65","0","404","220","1","0","0","261","19","0","0","8","0","1","17","32","32","253","21","0","0","0","0","40","81","16","0","0","0","0","2","15","81","4","430","134","3","0","37","1","1268","2","838","83","0","0","6","0","4",".252",".405",".325",".311",".304",".153",".369",".351",".329",".314",".015",".026",".014","72.4",30.8,17.7,14.9,33.5,28.1,"7.2",6,9.5,-0.5,53.5,32.4,"90.1","14.8",29.8,18,7.1,7.9,23.8,25.8,29.8,5.6,40.9,"79.313992439","94.760954593",67,11.3,28,30.7,69.3,51,166,46.8,593,85.3,7.5,237,505,526,1268,88.5,51,452,53.2,675,42.4,537,16.5,48.7,41.7,33.7,24.6,252,63.2,44.8,113,23,58,19.4,49,12.7,32,"R","1268",46.9,"36","94.2","2335","-6.2","-12.4","18.7","19.9","1.2","20.9","86.5","2431","5.9","-34.6","2","6.4","1.4","18.7","87.3","1403","-14.7","-34.5","1.6","15.2","1.2","6.9","80.8","2500","7.7","-56","-13.7","15.9","1.4","3.9","93.5","2229","-14.4","-20","11.4","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"13.6","80.2","2395","15","-41.3","1.5","15.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"39.8","94.2","2325","-7","-13.1","18","19.8","1.2","41.5","83.5","2431","9.2","-40.4","-0.8","10.9","3.6","18.7","87.3","1403","-14.7","-34.5","1.6","15.2","1.2"
"Thielbar, Caleb",573204,2026,39,"39","34.0",141,128,28,16,3,0,9,43,12,30.5,8.5,".219",".453",".286","0.739","0.234",".250","15","16","3","4","102","3","2","1","0","0","3.97",,,"3","2","0","0","0","0","0","36","14","0","0","24","27","0","176","88","0","0","1","134","11","7","39","1","0","0","13","9","6","86","4","7","0","2","0","20","17","9","0","0","0","1","0","0","75","1","192","58","0","0","2","0","589","1","397","78","15","1","5","2","1",".223",".471",".314",".321",".290",".248",".428",".441",".329",".337","-0.004","-0.018","-0.007","72.1",26.2,14.5,10.6,26.4,19.4,"7.4",11,12.7,-5.5,56.5,31.8,"89.2","21.6",32.6,12,14.1,8.1,22.1,31.4,17.4,5.8,41.9,"76.868513571","94.994366667",68.2,17.6,38.7,45.9,54.1,56,122,53.5,315,74.1,9.2,0,235,354,589,82.4,33,187,46.5,274,41.4,244,28.8,52.5,48.8,33.7,17.4,86,65.7,30.2,26,38.4,33,17.4,15,14,12,"L","589",54.6,"39.9","93.3","2310","4.4","-12.6","18.9","19.6","1.2","21.2","87.4","2302","-4.8","-30.3","5.3","7.6","1.7",,,,,,,,,"26.5","76.3","2587","-6.9","-61.3","-14.3","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.4","80.3","2484","-14.8","-43.5","-1","15.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.9","93.3","2310","4.4","-12.6","18.9","19.6","1.2","60.1","81","2465","-7.8","-46.7","-4.6","12.8","5.4",,,,,,,,
"Cavalli, Cade",676917,2026,27,"23","116.2",503,450,115,87,18,0,10,130,36,25.8,7.2,".256",".362",".325","0.687","0.106",".334","46","56","0","0","350","8","4","3","1","0","3.55",,,"6","75","5","0","1","0","0","94","50","11","0","106","107","0","614","353","0","0","0","374","25","0","0","10","0","12","17","44","54","325","26","0","0","0","1","55","118","21","0","1","0","1","4","23","192","10","673","163","2","1","80","2","1965","5","1292","208","0","0","12","2","3",".247",".376",".307",".310",".320",".128",".372",".377",".355",".348",".009","-0.014","-0.003","71.9",25.5,12.3,9.5,30.9,23.9,"7.2",25,8.6,0.2,51.9,32.5,"89.3","7.9",33.8,22,6.8,4.3,27.1,20.9,37.5,2.5,40.9,"78.386417188","94.356339781",64.8,14.6,30.8,46.5,53.5,141,303,50,983,73.9,9,151,1057,756,1965,85.4,93,636,50,982,40.2,790,24.9,47.8,38.5,33.5,28,325,61.4,49.8,162,23.1,75,23.4,76,3.7,12,"R","1964",36.2,"34.6","96.8","2298","-5.9","-14.5","14.6","15.9","1.4",,,,,,,,,"7.7","88.9","1936","-17.3","-30.2","4.5","18.1","1.5","26.9","85.7","2231","7.9","-48.2","-10.9","13.6","1.9","14.7","96.1","2148","-14.8","-21.8","7.8","16.8","1.4","4.5","93.5","2271","1.3","-22.8","8.1","8.5","2.1",,,,,,,,,,,,,,,,,"11.6","85.8","2272","14.6","-45.2","-7.9","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","96.3","2254","-7.7","-17.2","12.2","15.6","1.8","38.5","85.7","2243","9.9","-47.3","-10","14.6","1.8","7.7","88.9","1936","-17.3","-30.2","4.5","18.1","1.5"
"Ashcraft, Graham",668933,2026,28,"26","27.0",109,93,17,10,4,1,2,32,16,29.4,14.7,".183",".312",".303","0.615","0.129",".254","10","11","1","2","81","1","1","2","0","0","3.33",,,"0","0","0","0","0","0","0","28","8","0","0","8","21","0","160","77","0","0","0","77","4","5","26","5","0","0","2","6","9","61","4","10","0","1","1","12","27","3","0","0","0","0","0","0","57","1","169","29","1","0","0","0","450","0","281","61","5","0","5","3","1",".197",".307",".279",".286",".322",".110",".322",".341",".279",".311","-0.014",".005","-0.007","71.5",28.3,8.9,6.6,26,19.3,"7.1",13,8.9,1.8,45,32.3,"88.9","12.9",27.9,4,7.3,4.9,21.3,24.6,27.9,4.9,36.1,"79.172392143","93.603063636",59.8,16.4,33.3,56.1,43.9,46,82,54.7,246,60,6.7,0,231,219,450,83.6,20,122,45.3,204,42.4,191,32.4,45.3,44.3,36.1,19.7,61,56.9,54.1,33,23,14,19.7,12,3.3,2,"R","450",54.5,,,,,,,,,"48.7","90.6","2903","8","-33.8","-0.5","8.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98","2558","0.7","-16.2","12.1","12.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98","2558","0.7","-16.2","12.1","12.3","1.2","48.7","90.6","2903","8","-33.8","-0.5","8.6","1.7",,,,,,,,
"Messick, Parker",800048,2026,25,"22","129.2",516,472,100,65,20,4,11,128,37,24.8,7.2,".212",".341",".269","0.610","0.129",".265","37","41","0","0","389","8","6","5","1","0","2.57",,,"2","7","4","0","1","1","0","83","33","8","0","49","85","0","668","321","0","0","0","365","27","0","0","8","0","1","21","34","44","350","17","0","0","2","0","51","124","34","1","0","0","3","3","22","209","4","721","161","0","2","11","0","2008","6","1287","219","0","0","17","4","2",".226",".334",".268",".274",".284",".109",".322",".331",".288",".310","-0.014",".007","-0.006","72.1",27.9,12.6,9.5,30,22.5,"7.3",11,8.4,0.1,49.5,31.7,"87.3","14.4",32.9,17,4.9,5.1,26,26,31.1,6.9,32.6,"76.097083158","93.331915439",66.3,18,31.9,39.2,60.8,133,339,52.9,1063,77.2,6.8,473,1225,310,2008,82,113,627,47.1,945,42.2,848,25.5,48.1,38.9,32.6,28.6,350,60.7,45.1,158,21.1,74,22.6,79,11.1,39,"L","2008",42.2,"37.4","94.1","2161","5.4","-14.2","16.7","17.6","1.6","5","86.7","2348","-5.9","-31.8","4.2","7.9","1.6","23.6","85.8","1848","14.9","-35.5","1.8","15.2","1.4","10.4","79.1","2286","-14","-49.8","-6","15.4","1.5","16.7","92.5","2052","13.1","-21.6","10.3","16.7","1.4","6.9","90.5","2155","-2.5","-23.5","9.7","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","93.3","2131","6.6","-17.3","14.2","16.6","2","15.4","81.6","2306","-11.4","-44","-2.6","13","4.1","23.6","85.8","1848","14.9","-35.5","1.8","15.2","1.4"
