"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Cerantola, Eric",672021,2026,26,"4","5.1",28,17,4,2,0,0,2,7,11,25,39.3,".235",".588",".536","1.124","0.353",".250","6","6","0","0","16","0","0","1","0","0","10.13",,,"3","1","0","0","0","0","0","2","7","0","0","4","4","0","62","19","0","0","0","12","0","2","4","1","0","0","1","2","1","10","2","0","0","0","1","2","3","1","1","0","0","0","0","0","14","0","66","10","1","0","1","0","122","0","56","14","2","2","3","0","0",".181",".315",".484",".402",".503",".134",".587",".358",".400",".308",".054",".273",".082","69.9",18.8,10,6.3,35,21.9,"7.7",0,16.1,-13.7,40.6,30.9,"89.6","9",20,2,20,10,30,0,40,0,60,"79.782102","94.518277",56.1,17.4,17.3,78.6,21.4,11,14,66.4,81,100,4.1,0,73,49,122,82.6,4,23,33.6,41,27,33,40.5,30.3,80,20,0,10,25,50,5,30,3,20,2,0,0,"R","122",42.9,"36.9","94.5","2157","-6.1","-14.9","15.9","17.2","1.3","40.2","84.2","2432","0","-40.3","-1.7","3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"23","90.3","2191","0.3","-22.8","10.5","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","92.9","2170","-3.6","-17.9","13.8","14.7","2.2","40.2","84.2","2432","0","-40.3","-1.7","3","1.4",,,,,,,,
"Quintana, Jose",500779,2026,37,"9","41.0",181,156,45,26,11,2,6,20,17,11,9.4,".288",".500",".352","0.852","0.212",".289","24","27","0","0","123","2","3","1","1","0","5.27",,,"4","17","0","0","1","0","0","31","21","1","0","26","42","0","250","86","0","0","0","110","2","0","0","6","0","1","14","10","21","143","8","0","0","0","0","25","41","12","0","0","0","2","5","9","62","3","278","78","0","1","17","0","687","7","409","66","0","0","7","2","1",".275",".441",".363",".343",".344",".166",".372",".347",".319",".309",".013",".059",".020","72.9",31,12.6,10.2,35.7,28.9,"7.5",5,12,-2.9,57.8,33,"88.2","18.7",35,12,8.4,2.1,23.1,35,28,3.5,32.9,"78.148649286","93.159093929",68.3,13.4,32,32.6,67.4,42,129,58.7,403,85.7,6.1,144,337,206,687,86.6,26,194,41.3,284,43.5,299,21.1,47,46.2,29.4,24.5,143,59.1,35.7,51,30.8,44,23.1,33,10.5,15,"L","687",42.1,"29.7","89.7","2142","3.8","-19.3","14.6","15.2","1.2",,,,,,,,,"21","85.1","1353","13.3","-33","4.7","14.4","1.2","15.7","78.9","2208","-4.2","-48.8","-5.2","6.8","1.1","19.4","89.9","2128","13.2","-22.3","11.6","17.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.3","80.3","2281","-6","-42","0.3","6.5","1.3",,,,,,,,,,,,,,,,,"49.1","89.8","2136","7.5","-20.5","13.4","16.2","1.1","30","79.6","2243","-5.1","-45.5","-2.6","6.7","1.4","21","85.1","1353","13.3","-33","4.7","14.4","1.2"
"Rodriguez, Eduardo",593958,2026,33,"24","143.1",590,540,129,84,28,4,13,101,47,17.1,8,".239",".378",".300","0.678","0.139",".272","43","47","0","0","430","11","4","0","1","0","2.70",,,"8","26","8","0","0","0","0","122","43","15","0","78","124","0","791","353","0","0","0","414","24","0","0","18","0","0","26","37","65","442","20","0","0","0","0","97","147","44","0","1","0","3","0","24","196","4","832","204","1","0","34","0","2275","3","1443","200","0","0","8","3","2",".267",".445",".300",".335",".326",".178",".326",".374",".294",".329","-0.028","-0.067","-0.035","72.5",29,13.9,11.2,32.7,26.4,"7.3",14,9,1.4,52.6,33,"88.1","14.3",35.3,37,8.4,6.3,22.9,25.3,31.4,5.7,36,"77.182018165","93.62821623",68.3,13,30.2,35.3,64.7,130,368,53.5,1218,68.8,5.6,610,1380,284,2275,87,94,722,46.5,1057,44.3,1008,20.6,47.9,35.5,37.6,26.9,442,61.9,41.6,184,27.8,123,24.7,109,5.9,26,"L","2274",43.4,"39.4","92","2292","6.5","-16.5","15.8","17.2","1.3",,,,,,,,,"26.8","85.7","1866","15.6","-31.3","6","16.9","1.7","12.5","79.6","2305","-4.9","-49","-5.9","7.9","2","8.7","91.5","2237","12.1","-19.7","13","17.9","1.2","12.6","88.6","2282","-1.9","-26.4","8.3","8.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","91.2","2282","5.6","-19","13.8","15.5","2","12.5","79.6","2305","-4.9","-49","-5.9","7.9","2","26.8","85.7","1866","15.6","-31.3","6","16.9","1.7"
"Kerkering, Orion",689147,2026,25,"51","47.1",209,177,35,20,9,3,3,52,26,24.9,12.4,".198",".333",".313","0.646","0.135",".260","20","21","1","3","142","6","1","0","0","0","3.80",,,"2","1","0","0","0","0","0","53","25","0","0","38","61","0","316","161","0","0","0","145","10","6","52","0","0","4","9","7","19","127","13","13","0","1","0","33","33","13","0","0","0","1","1","0","89","1","337","59","0","0","1","0","873","2","536","91","18","7","8","2","2",".192",".293",".292",".277",".309",".101",".318",".293",".278",".271",".006",".040",".015","71.3",21.1,9.7,7.1,26.1,19.3,"7.1",8,8.5,1.2,49.7,32.2,"85","19.7",36.2,7,5.6,3.1,21.3,37.8,25.2,6.3,27.6,"73.383484603","92.34713968",59.4,17.7,28.4,43.9,56.1,58,132,53.2,464,71.8,8.1,44,448,381,873,82.3,43,243,46.8,409,40.4,353,26.9,43,39.4,31.5,29.1,127,62,31.5,40,33.9,43,25.2,32,9.4,12,"R","873",33.3,"33.7","97.3","2350","-11.6","-13","15.9","19.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"17.6","96.5","2281","-16.9","-18.7","10.8","20.2","1.2",,,,,,,,,"5","92.2","1678","-16","-25.6","6.7","17.6","1.4",,,,,,,,,"43.6","87.1","2918","14.2","-36.8","-0.7","14.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","97","2326","-13.4","-14.9","14.2","19.9","1.2","43.6","87.1","2918","14.2","-36.8","-0.7","14.4","1.1","5","92.2","1678","-16","-25.6","6.7","17.6","1.4"
"Burke, Brock",656271,2026,29,"61","58.2",247,211,43,26,10,2,5,56,31,22.7,12.6,".204",".341",".313","0.654","0.137",".252","18","25","2","0","176","5","4","1","0","0","2.76",,,"6","4","1","0","0","0","0","65","28","0","1","28","61","0","328","157","0","0","1","147","13","11","61","5","0","3","10","11","22","157","15","13","0","4","0","37","53","10","0","0","0","1","1","0","106","7","349","72","3","0","5","2","935","2","586","109","28","7","7","2","2",".221",".356",".290",".303",".331",".135",".315",".337",".276",".302","-0.017","-0.015","-0.013","71.8",25.3,11.9,8.5,30.6,21.9,"7.3",7,10.7,-2,50.9,31.1,"87.3","16.8",32.5,12,8,7.6,20.4,28.7,26.8,4.5,29.9,"76.717598267","93.035739195",65.1,22.7,28.3,40.6,59.4,56,138,52.2,488,83.1,7,159,508,268,935,77.3,66,291,47.8,447,40.4,378,28.4,45.9,34.4,43.3,22.3,157,63,40.8,64,30.6,48,21,33,7.6,12,"L","935",43.6,"40.6","96.2","2318","8.6","-14.3","15.3","17.7","1.5","28.7","86.4","2260","0.2","-32.3","4.4","4.7","1.5","17","87.4","2105","14.9","-28.6","7.3","16.8","1.3",,,,,,,,,"13.7","93.5","2153","14.1","-20","11.3","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","95.5","2277","10","-15.8","14.3","17.8","1.9","28.7","86.4","2260","0.2","-32.3","4.4","4.7","1.5","17","87.4","2105","14.9","-28.6","7.3","16.8","1.3"
"Carrasco, Carlos",471911,2026,39,"8","16.2",73,66,21,16,2,0,3,7,3,9.6,4.1,".318",".485",".366","0.851","0.167",".321","11","11","0","2","50","0","0","0","0","0","5.94",,,"2","6","1","0","0","0","0","16","11","0","0","12","14","0","76","31","0","0","0","49","3","6","8","2","0","2","4","6","11","61","6","0","0","0","0","5","21","10","0","0","0","2","0","0","22","0","78","32","0","0","7","0","246","2","168","23","4","0","1","0","0",".371",".586",".373",".431",".416",".215",".388",".459",".356",".416","-0.053","-0.101","-0.058","72.4",32.2,19.2,15.7,37.4,30.6,"7.5",3,12.3,-6.3,62.6,34,"89.4","10.7",47.5,6,9.8,3.3,41,13.1,23,9.8,41,"78.3841","94.612314828",75.7,8.3,39.3,35.8,64.2,19,53,54.9,135,72.7,4.5,76,136,34,246,91.7,7,84,45.1,111,43.9,108,19,55.7,50.8,32.8,16.4,61,57.5,44.3,27,14.8,9,34.4,21,6.6,4,"R","246",33.6,"12.6","91.8","2282","-3.7","-19.3","13","13.8","1.3","13.8","86.2","2412","1.8","-29.9","6.5","7.1","1.4","30.9","85.7","1340","-7.9","-34.5","2.4","8.7","1.3",,,,,,,,,"27.2","90.8","2173","-12.9","-27.8","5.3","14.2","1.2","15.4","89.5","2378","0.5","-24","9.8","9.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","90.7","2255","-7","-24.8","8.3","12.9","1.4","13.8","86.2","2412","1.8","-29.9","6.5","7.1","1.4","30.9","85.7","1340","-7.9","-34.5","2.4","8.7","1.3"
"Davitt, Duncan",701474,2026,26,"2","2.0",8,7,2,0,1,0,1,1,1,12.5,12.5,".286",".857",".375","1.232","0.571",".200","1","1","0","0","6","0","0","0","0","0","4.50",,,"0","1","0","0","0","0","0","1","1","0","0","0","2","0","11","4","0","0","0","6","0","2","2","1","0","0","0","0","2","6","0","0","0","0","0","1","2","0","0","0","0","0","0","0","1","0","11","6","0","0","1","0","28","0","17","1","0","0","0","0","0",".357",".614",".501",".448",".437",".257",".551",".480",".333",".416","-0.071",".243",".053","71.4",16.7,36.4,33.3,45.5,41.7,"7",0,5.8,-5.5,58.3,26.6,"94.5","21.8",50,1,16.7,16.7,33.3,16.7,16.7,0,83.3,"85.98606","98.54232",69.2,11.1,26.7,0,100,0,4,53.6,15,0,3.6,2,10,16,28,88.9,1,9,46.4,13,57.1,16,7.7,46.4,83.3,16.7,0,6,50,33.3,2,16.7,1,33.3,2,16.7,1,"R","28",18.8,"28.6","92.9","2403","-7.7","-15.5","16.2","18","1.4","42.9","86.6","2591","4.9","-32.1","4.2","6.7","1.4","7.1","87","1680","-14.7","-39.9","-3.4","15.2","1.4","3.6","81.5","2755","13.7","-45.7","-4.6","14.5",,"7.1","92.4","2292","-18.1","-23.7","8.2","19.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.7","82.8","2737","20.7","-35.2","5","21.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"35.7","92.8","2381","-9.7","-17.2","14.6","18.4","1.4","57.1","85.5","2629","8.4","-33.5","3.8","9.9","1.7","7.1","87","1680","-14.7","-39.9","-3.4","15.2","1.4"
"Luzardo, Jesús",666200,2026,28,"24","143.2",593,534,120,84,23,1,12,176,44,29.7,7.4,".225",".339",".293","0.632","0.114",".309","53","59","0","0","431","10","5","7","1","0","3.32",,,"13","38","1","0","1","0","0","98","51","13","0","78","122","0","758","421","0","0","0","370","21","0","0","7","0","9","19","45","56","364","28","0","0","0","3","54","144","25","2","0","0","3","3","24","305","6","827","181","7","1","39","0","2329","6","1502","320","0","0","16","5","3",".206",".301",".283",".263",".277",".096",".360",".327",".332",".307",".019",".038",".020","71.6",21.5,9.6,6.8,29.4,20.8,"7.4",32,11,-4.8,43.8,33.1,"87","8.1",32.7,21,5.8,4.1,24.5,20.9,39.6,4.7,31,"76.257218258","92.885786826",60.8,17,33.7,55.4,44.6,231,417,53.1,1237,67.9,5.9,431,1010,888,2329,83,113,664,46.9,1092,41.6,968,31.8,46.4,39.8,38.7,21.4,364,61.9,51.9,189,20.9,76,22.3,81,4.9,18,"L","2329",29.8,"24.7","97","2233","11.8","-15.5","13.8","18.3","1.4",,,,,,,,,"18.5","86","1668","15.4","-35.1","2","15.8","1.5",,,,,,,,,"18.6","95.8","2227","17.8","-23.9","6.1","19","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"38.1","86.1","2431","-8.6","-38.1","-1","9.5","2",,,,,,,,,,,,,,,,,,,,,,,,,"43.4","96.5","2230","14.4","-19.1","10.5","18.6","1.6","38.1","86.1","2431","-8.6","-38.1","-1","9.5","2","18.5","86","1668","15.4","-35.1","2","15.8","1.5"
"Blanco, Ronel",669854,2026,32,"4","19.1",81,68,15,7,1,1,6,17,11,21,13.6,".221",".529",".338","0.867","0.308",".200","15","15","0","0","58","0","1","0","0","0","6.98",,,"0","3","0","0","0","0","0","9","14","0","0","18","12","0","116","48","0","0","0","69","8","0","0","3","0","1","6","5","4","52","3","0","0","0","0","15","19","2","0","0","0","1","0","4","32","0","118","36","1","0","3","0","331","1","213","35","0","0","3","0","0",".231",".475",".372",".358",".347",".244",".419",".397",".294",".309","-0.010",".054",".014","71.6",23.2,9.7,7.2,27.2,20.3,"7.4",2,14.1,-7.9,58.6,29.1,"88.1","14.6",25,7,13.5,7.7,13.5,23.1,38.5,3.8,34.6,"78.198975769","93.280693529",69.1,17.5,30.7,45.1,54.9,23,51,50.2,166,72.7,6.6,89,125,117,331,82.5,20,114,49.8,165,43.2,143,26.1,49.8,51.9,28.8,19.2,52,65.4,46.2,24,40.4,21,11.5,6,1.9,1,"R","331",47,"37.8","93.5","2279","-7.4","-12.6","18.9","20.3","1.1","17.2","86.4","2115","2.7","-30.4","6","7","1.5","26.9","84.7","1475","-13.2","-32.6","5.6","14.9","1.3","18.1","80","2208","9.2","-44.7","-1.8","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.8","93.5","2279","-7.4","-12.6","18.9","20.3","1.1","35.3","83.1","2162","6","-37.7","2","8.6","3.4","26.9","84.7","1475","-13.2","-32.6","5.6","14.9","1.3"
"Santos, Winston",692437,2026,24,"1","2.0",9,8,2,1,0,0,1,1,1,11.1,11.1,".250",".625",".333","0.958","0.375",".167","2","2","0","0","6","0","0","2","0","0","9.00",,,"1","0","0","0","0","0","0","1","2","0","0","1","0","0","11","8","0","0","0","4","0","1","1","0","0","0","1","0","1","7","0","0","0","0","0","1","1","2","0","0","0","0","0","0","2","0","12","5","0","0","0","0","33","0","21","2","1","1","0","0","0",".285",".545",".404",".387",".365",".260",".420",".398",".286",".326","-0.035",".080",".017","72.7",30.8,9.1,7.7,27.3,23.1,"7.2",0,11.1,-0.4,53.8,29.5,"82.6","31.2",57.1,1,14.3,0,28.6,42.9,14.3,0,14.3,"77.2217375","89.982282857",61.1,9.1,13.3,50,50,1,2,45.5,15,100,6.1,5,18,10,33,90.9,1,11,54.5,18,51.5,17,15.4,39.4,42.9,14.3,42.9,7,66.7,14.3,1,28.6,2,42.9,3,14.3,1,"R","33",40,"54.5","97.7","2263","-9","-13.8","14.8","17.4","1.3","30.3","84.8","2369","1.5","-37.3","0.7","2.6","1.4","15.2","89","1915","-11.7","-29.5","5.1","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","97.7","2263","-9","-13.8","14.8","17.4","1.3","30.3","84.8","2369","1.5","-37.3","0.7","2.6","1.4","15.2","89","1915","-11.7","-29.5","5.1","12.9","1.4"
