"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Civale, Aaron",650644,2026,31,"32","107.0",474,431,121,76,26,2,17,89,34,18.8,7.2,".281",".469",".338","0.807","0.188",".318","50","53","2","0","321","6","7","3","0","0","4.21",,,"5","26","5","0","1","1","0","100","52","1","0","52","102","0","595","346","1","0","0","320","21","6","17","2","0","4","27","25","68","346","19","1","0","2","1","79","82","29","0","0","0","2","2","15","148","3","636","202","3","2","31","0","1828","4","1192","154","9","3","11","4","1",".257",".422",".349",".322",".315",".164",".403",".366",".352",".325",".024",".047",".027","71.8",25.6,16.5,13.2,35.3,28.3,"7.4",10,12.5,-5.4,55.4,31.3,"88.7","19.2",38.2,28,8.1,6.9,24.9,32.4,24.6,3.2,41,"77.782308372","93.941457442",61.6,13.3,31.2,35.4,64.6,102,288,50.4,922,67.9,7.2,125,1183,520,1828,86.7,74,558,49.6,906,44.6,816,20.8,46.3,45.1,33.8,21.1,346,66,30.9,107,30.6,106,28.6,99,9.8,34,"R","1828",44.3,"10.6","91.5","2404","-6.4","-14.3","18.5","19.7","1.3","3.2","82.5","2848","8.4","-43.5","-3.5","9.6","1.7",,,,,,,,,"25.3","77.4","3060","11.3","-60.9","-14.9","18.8","1.7","16.2","91.5","2283","-13.7","-19.6","13","19","1.5","37.9","88.1","2661","6","-24.9","10.1","11.9","1.5","6.8","84.7","1932","-14.4","-30.3","7.8","16.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","89.5","2524","-1","-21.8","12.2","15","2.4","28.4","77.9","3036","11","-59","-13.6","17.8","2.5","6.8","84.7","1932","-14.4","-30.3","7.8","16.6","1.9"
"Maton, Phil",664208,2026,33,"31","27.2",136,111,34,23,4,2,5,31,16,22.8,11.8,".306",".514",".407","0.921","0.208",".372","19","19","0","2","83","0","1","1","0","0","6.18",,,"1","5","0","0","0","0","0","31","21","0","0","11","31","0","176","102","0","0","0","106","9","4","31","1","0","5","7","9","17","84","8","5","0","0","0","7","26","12","0","0","0","1","3","0","57","0","187","57","0","0","5","0","546","4","359","57","13","3","14","0","0",".293",".487",".398",".389",".402",".194",".469",".455",".410",".401",".013",".027",".009","72",30.3,16.4,12.4,30.3,22.9,"7.2",3,8.2,-1.8,44.2,32.4,"88.7","10",44,10,11.9,2.4,38.1,15.5,27.4,4.8,42.9,"76.768353415","94.435043293",63.6,20.6,29.3,37.7,62.3,29,77,48.2,263,64.3,7.7,0,305,241,546,79.4,37,180,51.8,283,39.7,217,25.7,47.1,36.9,29.8,33.3,84,69.1,41.7,35,19,16,35.7,30,3.6,3,"R","546",25,,,,,,,,,,,,,,,,,,,,,,,,,"28.9","75.6","3117","18.6","-58.1","-9.3","20.9","1.4","19","90.2","2303","-13.1","-27.3","6.4","14.7","1.5","36.8","89.5","2561","2.6","-24.2","9.7","10.2","1.2",,,,,,,,,,,,,,,,,"15.2","83.2","2736","12.9","-35","4.5","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","89.7","2473","-2.8","-25.2","8.6","11.7","1.3","44.1","78.2","2986","16.6","-50.1","-4.6","18.6","4",,,,,,,,
"Suárez, Albert",544150,2026,36,"27","59.0",247,224,54,31,12,3,8,41,20,16.6,8.1,".241",".429",".300","0.729","0.188",".258","27","32","1","0","177","2","0","1","0","0","4.12",,,"2","6","0","0","0","0","0","35","30","0","0","30","43","0","336","111","0","0","0","157","11","18","27","2","0","0","14","10","30","186","12","0","0","0","0","34","53","23","0","0","0","0","3","0","92","5","348","96","3","0","6","0","912","3","564","95","0","0","5","1","1",".255",".413",".315",".320",".315",".157",".344",".352",".290",".314","-0.014",".016","-0.005","72",24.1,12.5,9.5,35.8,27.3,"7.3",6,10.6,-1.6,57.1,30.4,"89.2","17.9",40.3,14,7.5,12.9,21,27.4,26.9,4.3,39.8,"78.95929033","94.030116209",75.2,17.2,28.7,36.8,63.2,53,144,54.9,501,80.4,5,153,678,81,912,82.8,53,309,45.1,411,43.5,397,23.4,49.7,36.6,33.3,30.1,186,60.7,33.9,63,26.9,50,29.6,55,9.7,18,"R","912",42.5,"53.6","93.7","2318","-5.6","-14.5","16.8","17.9","1.1",,,,,,,,,"16.8","84.9","2027","-16.9","-29.7","8.3","18.9","1.1","8.8","77.9","2270","5.8","-52.1","-7","9.4","1.5",,,,,,,,,"20.7","85.8","2176","2","-28.1","9","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","81","2268","1.1","-39.9","2.1","2.4",,,,,,,,,,,,,,,,,,"74.3","91.5","2278","-3.5","-18.2","14.7","15.6","4.1","8.9","77.9","2270","5.7","-52","-6.9","9.3","1.5","16.8","84.9","2027","-16.9","-29.7","8.3","18.9","1.1"
"Márquez, Germán",608566,2026,31,"13","53.0",236,208,55,30,11,0,14,37,24,15.7,10.2,".264",".519",".343","0.862","0.255",".258","31","32","1","0","159","4","2","2","0","0","5.26",,,"5","12","1","0","0","0","0","45","32","0","0","34","42","0","315","137","0","0","0","177","6","2","3","3","0","2","18","15","22","173","12","0","0","0","0","38","52","13","0","0","0","0","2","10","69","1","345","108","3","0","13","0","918","2","573","77","0","0","4","0","2",".266",".484",".371",".362",".347",".218",".400",".388",".318",".323","-0.002",".035",".009","72.4",31.2,14.4,11.8,30.2,24.9,"7.4",10,10.7,-3.5,50.1,34.7,"89","16.6",33.5,17,9.8,8.1,22.5,27.7,27.7,4,43.9,"77.59810907","94.391576374",69.7,11.4,26,38.8,61.2,47,121,50.8,466,76.1,7.7,29,478,411,918,88.6,36,315,49.2,452,38.9,357,19,47.5,41.6,32.9,25.4,173,62.3,38.7,67,33.5,58,20.2,35,7.5,13,"R","918",38.5,"38.1","94.6","2167","-12.7","-16.1","14.7","19.6","1.3","13","87.7","2331","-2.7","-30.4","5.5","6.9","1.3","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6","31.8","85.4","2603","1.1","-37.2","0.8","3","1.9","13.9","94.1","2142","-16.1","-19.5","11.6","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","94.5","2160","-13.6","-17","13.9","19.7","1.3","44.8","86","2523","0","-35.3","2.1","4.1","2.1","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6"
"Brown, Hunter",686613,2026,27,"18","97.0",406,352,76,55,10,0,11,110,49,27.1,12.1,".216",".338",".318","0.656","0.122",".280","37","40","0","0","291","6","3","2","0","0","3.43",,,"18","32","0","0","0","0","0","76","35","7","0","55","80","0","642","310","0","0","0","274","11","0","0","10","0","4","16","33","27","243","19","0","0","0","0","39","103","12","0","0","0","0","1","18","166","3","667","119","7","0","32","0","1683","1","1016","177","0","0","10","1","3",".198",".316",".299",".282",".302",".118",".346",".319",".313",".287",".018",".022",".017","71.5",22,9.4,7.1,29.1,22,"7.1",19,7.9,3.8,48.3,31.5,"86.4","5.4",28,15,6.2,5.8,18.9,19.3,42.8,7,37,"74.504878017","93.268860788",59.8,17,27.4,43.9,56.1,111,253,55,925,74.5,5.6,154,1042,487,1683,83,77,453,45,758,40.4,680,26.6,41.9,37.4,38.7,23.9,243,56.2,56,136,23,56,16,39,4.9,12,"R","1683",52.9,"31.3","96.2","2238","-8","-13","16.7","18.6","1.3","9.3","90.7","2232","3.7","-28.1","5.1","6.5","1.7","9.2","87.5","1471","-13.2","-30.7","5","14.4","1.4","19.3","83.4","2533","6","-56.2","-16.4","17.6","1.7","29.9","96","2141","-15.2","-18.8","11","18.9","1.3","0.7","93.4","2238","2.2","-23.3","8.2","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","87.4","2200","-0.2","-41.9","-6","6.1","1.4",,,,,,,,,,,,,,,,,"61.9","96.1","2191","-11.4","-15.9","13.9","18.7","1.3","28.9","85.8","2432","5.2","-46.9","-9.3","13.9","4.1","9.2","87.5","1471","-13.2","-30.7","5","14.4","1.4"
"Hoffmann, Andrew",694851,2026,26,"8","11.2",59,48,16,10,3,0,3,12,8,20.3,13.6,".333",".583",".431","1.014","0.250",".382","10","12","0","0","35","1","0","0","0","0","7.71",,,"0","3","0","0","0","0","0","13","12","0","0","9","12","0","92","40","1","0","0","35","3","3","8","2","0","1","4","6","6","37","6","0","0","0","0","6","7","4","0","1","0","0","1","0","14","2","101","28","1","0","3","0","230","1","129","14","2","0","3","0","2",".243",".399",".434",".336",".356",".156",".509",".356",".432",".315",".090",".184",".098","72.2",32.4,17.9,14.7,32.1,26.5,"7.4",1,10.5,-2.3,51.4,32.9,"89.9","18.1",29.7,3,8.1,2.7,24.3,35.1,21.6,8.1,43.2,"78.079481111","95.232855714",61.9,10,16.2,52.6,47.4,10,19,50.9,117,71.4,6.1,64,118,47,230,90,7,70,49.1,113,40.9,94,19.1,38.7,40.5,27,32.4,37,54.2,35.1,13,29.7,11,27,10,8.1,3,"R","229",51.2,"51.5","94.5","2275","-5.3","-15.3","15.5","16.5","1.1","20.5","86.1","2316","4.4","-34.9","1.9","5.2","1.4","27.9","87.4","875","-8.5","-34.6","1.3","9.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","94.5","2275","-5.3","-15.3","15.5","16.5","1.1","20.5","86.1","2316","4.4","-34.9","1.9","5.2","1.4","27.9","87.4","875","-8.5","-34.6","1.3","9.2","1.3"
"Sommers, Drew",805427,2026,25,"41","38.0",161,143,33,28,2,0,3,58,13,36,8.1,".231",".308",".308","0.616","0.077",".366","14","18","0","1","114","2","4","1","0","0","3.32",,,"1","3","0","0","0","0","0","34","19","0","1","26","39","0","186","110","0","0","0","122","11","3","41","4","0","3","3","16","14","87","14","13","0","2","0","9","39","3","1","0","0","2","0","0","84","4","195","44","0","0","3","0","613","2","418","84","24","6","20","3","3",".176",".240",".277",".227",".250",".064",".395",".304",".388",".296",".055",".068",".050","70.4",14.8,7.6,5.4,25.5,18.3,"6.8",9,3.3,8.8,39.5,32.2,"84.7","2.3",25.3,2,2.3,5.7,21.8,12.6,43.7,13.8,27.6,"72.926241667","92.330049277",64.1,22.7,36.2,45.5,54.5,50,110,49.6,304,66.7,9.8,23,465,125,613,77.3,45,198,50.4,309,42.4,260,30.8,50.2,33.3,39.1,27.6,87,67.3,63.2,55,13.8,12,19.5,17,3.4,3,"L","613",11.9,"33.3","94.9","2212","12.9","-19.8","10.6","16.9","1","20.4","83.4","2324","-10.1","-40.7","-1.5","10.5","1.4","3.8","88.4","1774","15.4","-35.7","-0.5","15.7","1.4",,,,,,,,,"42.6","95","2170","16.8","-26.3","4.1","17.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.9","95","2188","15.1","-23.4","6.9","17.2","1","20.4","83.4","2324","-10.1","-40.7","-1.5","10.5","1.4","3.8","88.4","1774","15.4","-35.7","-0.5","15.7","1.4"
"Criswell, Jeff",676105,2026,27,"3","4.0",18,15,4,2,0,0,2,3,3,16.7,16.7,".267",".667",".389","1.056","0.400",".200","2","2","0","0","12","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","5","2","0","0","2","2","0","35","7","0","0","0","15","1","1","3","1","0","0","2","1","1","12","0","0","0","0","0","1","3","2","0","0","0","0","0","0","9","0","35","10","0","0","0","0","79","0","44","9","0","0","0","0","0",".300",".613",".443",".436",".417",".313",".490",".480",".333",".375","-0.033",".054",".007","72.6",26.1,21.4,13,35.7,21.7,"7.4",0,15.3,-6.1,47.8,31.4,"84.8","15.6",41.7,2,16.7,8.3,25,16.7,25,8.3,25,"72.343555","92.77767",80,25,20.5,33.3,66.7,3,9,55.7,44,100,3.8,9,33,37,79,75,7,28,44.3,35,43,34,27,46.8,50,41.7,8.3,12,50,33.3,4,25,3,25,3,16.7,2,"R","79",33.7,"41.8","95.4","2367","-8.4","-18.7","10.9","13.8","1.4","46.8","87.8","2495","2.2","-32.6","2.2","4.7","1.7","11.4","87.1","2156","-12.7","-31.8","3.8","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.8","95.4","2367","-8.4","-18.7","10.9","13.8","1.4","46.8","87.8","2495","2.2","-32.6","2.2","4.7","1.7","11.4","87.1","2156","-12.7","-31.8","3.8","13.2","1.4"
"Curtis, Khristian",694753,2026,24,"5","17.1",71,58,10,6,3,0,1,10,11,14.1,15.5,".172",".276",".310","0.586","0.104",".188","9","9","0","0","52","2","0","1","0","0","4.67",,,"1","2","0","0","0","0","0","10","7","0","0","5","11","0","102","40","0","0","0","46","1","1","5","3","0","1","3","4","3","49","2","0","0","0","0","7","15","5","0","0","0","0","1","0","27","0","113","16","0","0","2","0","278","1","165","28","0","0","3","2","0",".195",".334",".276",".303",".329",".138",".228",".268",".204",".232","-0.023","-0.058","-0.027","71.6",20.4,12.2,9.7,30,23.9,"7.4",4,11,-4.7,65.5,31.2,"85.1","19.8",32.7,4,8.2,4.1,16.3,32.7,28.6,10.2,30.6,"73.1800896","92.708037959",65.2,15.1,31.3,34.6,65.4,18,52,59.7,166,82.4,6.1,51,182,45,278,84.9,11,73,40.3,112,46.8,130,23.2,45,36.7,36.7,26.5,49,52.1,38.8,19,24.5,12,16.3,8,20.4,10,"R","278",46.1,"32.4","95.5","2417","-7.5","-12.5","17.4","19.1","1.4","11.5","86","2698","4.4","-36.9","-0.2","5.7","1.7","18.3","85.9","2539","-16.8","-27.7","9.4","19.4","1.4","4.7","77.2","2655","7.9","-61.5","-15.3","17.3","1.6",,,,,,,,,"33.1","91.7","2562","4.2","-23.8","8.4","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","93.6","2490","-1.6","-18.2","12.9","14.3","2.4","16.2","83.4","2686","5.4","-44","-4.5","9.1","3.4","18.3","85.9","2539","-16.8","-27.7","9.4","19.4","1.4"
"Singer, Brady",663903,2026,29,"30","154.0",707,624,181,121,26,3,31,125,60,17.7,8.5,".290",".490",".364","0.854","0.200",".318","97","102","0","0","462","6","15","2","0","0","5.67",,,"12","22","1","0","3","0","0","135","95","10","0","77","142","0","993","479","0","0","0","402","18","0","0","10","0","15","37","58","86","507","40","0","0","0","1","94","158","51","0","0","0","4","4","30","261","5","1053","306","6","3","23","2","2738","8","1685","273","0","0","19","2","3",".281",".466",".372",".361",".358",".186",".415",".401",".360",".352",".009",".024",".011","72.3",29.6,18.6,14.3,39.2,30.1,"7.3",16,10.7,-2.9,45.8,33.3,"91","13.6",37.1,50,10.1,5.7,25.8,23.7,30,2.8,43,"81.101748659","94.851923727",64.2,12.5,27,47.6,52.4,191,401,54.2,1484,74.7,6.1,0,1622,1116,2738,87.5,101,805,45.8,1254,42.5,1165,24.2,44,39.1,38.5,22.5,507,58.4,42.6,216,26.2,133,27.4,139,3.7,19,"R","2738",22.9,"2","90.7","2420","-6.9","-19","14.3","16.1","1.2","27.3","82.6","2413","4.7","-41.1","-1.2","5.3","1.2",,,,,,,,,,,,,,,,,"50.5","91.1","2354","-15","-23.9","9.1","17.7","1.1","6.8","87.3","2369","1.3","-28.2","7.5","7.9","1.4",,,,,,,,,,,,,,,,,"13.4","82.1","2433","7.2","-37.2","3.2","8.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.2","90.7","2358","-12.9","-24.2","9.1","16.5","1.8","40.8","82.5","2419","5.5","-39.8","0.3","6.4","1.3",,,,,,,,
