"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Keller, Brad",641745,2026,30,"32","31.1",135,118,29,23,2,0,4,32,13,23.7,9.6,".246",".364",".326","0.690","0.118",".298","14","15","3","1","94","2","1","3","0","0","4.02",,,"2","4","0","0","1","0","0","34","16","0","0","11","33","0","196","89","0","0","2","97","5","6","32","2","0","2","4","11","14","88","8","13","0","0","0","19","28","6","0","0","0","0","2","0","46","1","204","43","1","1","4","0","533","2","329","49","10","3","1","1","0",".226",".313",".309",".284",".311",".087",".355",".316",".330",".307",".020",".051",".025","71.1",20.4,8.2,6.6,28.2,22.7,"7",7,7.1,3.7,49.5,32.3,"85.5","12.7",27.3,4,4.6,1.1,28.4,29.5,30.7,4.5,31.8,"73.919911364","92.65674069",65.2,13.2,28,40.7,59.3,33,81,54.2,289,65.9,8.3,71,276,186,533,86.8,21,159,45.8,244,37.1,198,22.5,45,28.4,40.9,30.7,88,59.3,44.3,39,28.4,25,22.7,20,4.5,4,"R","533",49,"31.9","97","2401","-0.2","-14.4","14.6","14.8","1.1","22.5","87.1","2695","6.4","-42.1","-6.1","9","1.3","13.3","92.8","1741","-10.8","-24.7","6.8","13","1.2",,,,,,,,,"19.9","96.7","2271","-13.3","-18.3","11.1","17.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"12.4","85.7","2742","15.7","-35.9","1.4","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","96.9","2351","-5.2","-15.9","13.2","15.8","1","34.9","86.6","2712","9.7","-39.9","-3.4","11.5","1.5","13.3","92.8","1741","-10.8","-24.7","6.8","13","1.2"
"Crochet, Garrett",676979,2026,27,"6","30.0",138,122,33,19,9,0,5,37,11,26.8,8,".270",".467",".350","0.817","0.197",".350","21","23","0","0","90","3","3","2","0","0","6.30",,,"0","0","0","0","0","0","0","25","21","3","0","14","33","0","176","75","0","0","0","105","3","0","0","3","0","4","6","9","18","86","12","0","0","0","0","15","23","13","0","0","0","1","0","6","57","2","189","57","0","0","0","0","518","1","329","58","0","0","3","1","2",".262",".442",".359",".344",".344",".180",".453",".432",".388",".379",".008",".025",".015","72.3",28.6,14.4,11.1,29.3,22.6,"7.3",3,9.6,1.5,49.8,31.8,"89.6","14.3",41.9,9,10.7,9.3,30.2,22.1,22.1,3.5,45.3,"78.163401905","94.816238434",71.6,13,30.1,45.9,54.1,39,85,54.4,282,82.9,6.8,26,418,74,518,87,22,169,45.6,236,42.9,222,24,49,39.5,37.2,23.3,86,55.1,37.2,32,24.4,21,36,31,2.3,2,"L","518",31.8,"33.6","95.8","2384","8.2","-13.5","16.4","18.5","1.3",,,,,,,,,"4.2","88.2","1819","12.9","-29.5","5.9","14.3","1.4",,,,,,,,,"22.4","95.2","2360","16.4","-22.1","8.3","18.4","1.2","24.7","90.9","2616","-2.9","-26.3","6.8","7.9","1.7","0.8","84.9","937","8.7","-36.7","1.1","9.3","1.5",,,,,,,,,"14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.7","94.2","2449","7.1","-19.8","11.2","15.2","2.7","14.3","83.4","2420","-13.8","-40.8","-1.2","14.2","1.3","5","87.7","1683","12.3","-30.6","5.2","13.5","1.6"
"Dollander, Chase",801403,2026,24,"10","44.0",189,164,39,23,10,0,6,47,18,24.9,9.5,".238",".409",".319","0.728","0.171",".289","19","19","0","0","132","3","3","0","0","0","3.89",,,"2","5","0","0","0","0","0","36","19","1","0","20","36","0","262","114","0","0","0","136","11","1","7","3","0","3","9","18","12","121","8","0","0","0","0","19","42","8","1","0","0","1","3","3","86","0","272","67","2","0","5","0","743","4","471","89","3","0","6","0","1",".217",".387",".320",".307",".305",".170",".378",".358",".325",".303",".021",".022",".013","72.1",26.3,15.7,11.5,33,24.4,"7.1",5,5.3,3.7,40,31.8,"90.6","12.9",24,12,9.9,9.9,21.5,20.7,32.2,5.8,52.1,"79.78262","95.408276218",69.1,21.3,27.6,44.2,55.8,46,104,50.7,377,83.6,9,78,458,207,743,78.7,54,253,49.3,366,42.5,316,28,48,29.8,43,27.3,121,56.1,49.6,60,24.8,30,17.4,21,8.3,10,"R","743",23.3,"37.7","98.9","2356","-11.6","-15.1","13","17.5","1.1","14.5","87.6","2709","6.2","-35.7","-0.4","6.6","1.6","10.5","90.5","1884","-13.9","-30.2","3.3","14.7","1.3","7.9","79.8","2748","14.5","-51.5","-8.4","16.9","1.5","24","98.2","2395","-17.1","-22.4","6","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"5.4","85.7","2716","9.4","-31","6.4","11.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","98.6","2371","-13.7","-17.9","10.3","17.8","1.2","27.9","85","2722","9.2","-39.3","-1.3","10.5","3.8","10.5","90.5","1884","-13.9","-30.2","3.3","14.7","1.3"
"Canning, Griffin",656288,2026,30,"24","77.0",343,299,83,58,11,1,13,77,35,22.4,10.2,".278",".452",".361","0.813","0.174",".332","52","53","0","0","231","4","9","2","0","0","6.08",,,"1","35","1","0","3","0","0","51","46","1","0","30","63","0","494","210","1","0","1","227","11","5","13","6","0","5","14","34","35","225","20","1","0","0","1","39","70","17","0","0","0","1","2","11","138","1","535","135","2","3","36","1","1355","3","820","145","2","0","16","4","1",".248",".412",".357",".330",".336",".164",".419",".377",".371",".332",".030",".040",".027","72.4",30.7,15.8,11.9,33,25,"7.4",13,10,-2.5,50.7,32.6,"90.2","10.6",34.7,20,8.9,6.7,23.1,23.1,36,2.2,45.8,"79.310919911","94.797072589",67.7,14,26.4,50.3,49.7,99,197,55,745,71.3,6.4,327,549,479,1355,86,58,413,45,610,41.2,558,25.7,45,40,38.2,21.8,225,57.1,46.2,104,24.4,55,23.1,52,6.2,14,"R","1355",38.4,"24.6","94.5","2186","-9.4","-15.2","15.4","18.1","1.1","23.9","87.8","2777","1.1","-38.8","-3.4","4.7","1.4","24.1","90.2","1483","-15.8","-32.9","0.7","16.1","1.1","8.2","81.9","2542","11.6","-45","-4.2","12.7","1.4","9.7","93.7","2112","-16.5","-23.3","7.8","18.4","1.1","6.2","90.2","2453","0.3","-25.8","7.5","7.8","1.4",,,,,,,,,,,,,,,,,"3.2","86.3","2827","9.6","-37.5","-0.7","10.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"40.5","93.6","2209","-9.6","-18.8","12.4","16.6","2","35.4","86.3","2727","4.3","-40.1","-3.3","7.1","3","24.1","90.2","1483","-15.8","-32.9","0.7","16.1","1.1"
"Simpson, Josh",681006,2026,28,"8","7.1",38,33,11,6,1,0,4,10,4,26.3,10.5,".333",".727",".421","1.148","0.394",".368","8","8","0","1","22","0","0","0","0","0","9.82",,,"0","0","0","0","0","0","0","11","12","0","0","3","10","0","58","29","0","0","0","28","0","2","8","0","0","1","5","3","3","23","5","0","0","0","0","5","4","0","0","0","0","0","0","0","11","0","60","24","0","0","0","0","153","0","93","13","7","4","0","0","0",".227",".532",".482",".369",".329",".305",".644",".457",".478",".326",".106",".195",".113","71.9",22.8,16.3,14,36.7,31.6,"7.6",2,13,-6.3,54.4,32.1,"92.2","26.5",39.1,4,17.4,4.3,13,39.1,26.1,0,43.5,"82.3413875","95.654553043",62.5,13.3,23.5,36.8,63.2,7,19,52.9,81,88.9,5.9,6,66,81,153,86.7,6,45,47.1,72,36.6,56,20.3,41.8,47.8,34.8,17.4,23,63.2,30.4,7,43.5,10,13,3,13,3,"L","153",20.9,"4.6","92.9","2376","8","-20.2","11.4","14.1","1.4",,,,,,,,,"3.9","87.1","1792","13","-36.1","-0.2","13.2","1.5","25.5","80","2481","-10.2","-51.2","-8.5","13.4","1.4","38.6","92.9","2198","14.8","-27.8","3.9","15.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.5","80.8","2407","-12.8","-40.6","1.3","13","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"43.1","92.9","2217","14.1","-27","4.7","15.4","1.2","52.9","80.4","2443","-11.5","-45.7","-3.4","13.2","1.5","3.9","87.1","1792","13","-36.1","-0.2","13.2","1.5"
"Kerr, Ray",678061,2026,31,"4","6.2",27,22,3,2,0,0,1,5,1,18.5,3.7,".136",".273",".231","0.504","0.137",".118","2","2","0","0","20","0","0","0","0","0","2.70",,,"0","1","0","0","0","0","0","8","2","0","0","0","5","0","26","15","0","0","0","14","1","3","4","0","0","2","1","1","1","19","0","1","0","0","0","3","7","2","0","0","0","1","1","0","8","0","28","6","0","0","1","0","85","2","57","8","3","0","0","0","0",".218",".353",".230",".289",".300",".135",".213",".298",".167",".266","-0.082","-0.080","-0.059","72.3",31.3,15.4,12.5,42.3,34.4,"7.4",0,11.4,-4,50,32.6,"92.9","22.4",26.3,1,5.3,5.3,10.5,36.8,31.6,10.5,36.8,"86.504937778","94.985072941",61.9,11.5,37.2,37.5,62.5,6,16,50.6,43,50,4.7,0,49,36,85,88.5,3,26,49.4,42,37.6,32,21.4,49.4,36.8,31.6,31.6,19,70.4,42.1,8,26.3,5,15.8,3,15.8,3,"L","85",26.5,"36.5","95.5","2297","8.7","-15.3","14.6","17.1","1.2",,,,,,,,,,,,,,,,,"42.4","81.2","2094","-2.3","-45.3","-4.1","5.3","1.4","21.2","94.9","2101","15","-19.7","10.6","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","95.3","2225","11","-16.9","13.2","17.6","1.2","42.4","81.2","2094","-2.3","-45.3","-4.1","5.3","1.4",,,,,,,,
"Woo, Bryan",693433,2026,26,"26","148.1",606,564,131,85,25,3,18,149,31,24.6,5.1,".232",".383",".279","0.662","0.151",".282","70","75","0","0","445","10","9","3","1","0","4.25",,,"6","14","2","0","1","0","0","90","65","14","0","73","103","0","710","325","0","0","0","498","36","0","0","9","0","7","30","41","59","419","37","0","0","1","0","88","117","38","1","0","0","0","4","26","256","5","747","216","2","1","16","0","2293","4","1546","263","0","0","8","4","4",".238",".394",".289",".296",".285",".156",".355",".366",".313",".323","-0.006","-0.011","-0.007","72.1",26.4,12.1,9.2,31,23.6,"7.1",14,8.4,0.4,45.5,32.6,"89.7","17.1",36,32,7.7,6.4,26.5,30.5,25.5,3.1,43.7,"79.201122201","94.471906355",71.6,16.5,33.7,42.4,57.6,159,375,48.5,1112,78.4,7.3,137,1522,634,2293,83.5,140,846,51.5,1181,44.4,1019,24.5,53.2,38.7,33.4,27.9,419,68.5,37.7,158,29.1,122,23.4,98,9.8,41,"R","2293",24.3,"47.3","96.1","2273","-10.8","-15.2","14.5","18.2","1.2","15","87.1","2211","2.5","-34.1","1.7","3.6","1.6","6","89.6","1957","-15.8","-31.2","2.8","16.2","1.4","1.8","83.2","2305","5.8","-45.1","-5.8","8.3","1.7","19.1","95.8","2276","-16.3","-24.2","5.6","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"10.8","84.5","2482","10.4","-34.6","3.7","11.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"66.4","96","2274","-12.4","-17.8","12","18","1.2","27.6","85.9","2323","5.8","-35","2","7.1","2.3","6","89.6","1957","-15.8","-31.2","2.8","16.2","1.4"
"Rasmussen, Drew",656876,2026,30,"26","146.1",574,537,109,79,16,1,13,149,27,26,4.7,".203",".309",".249","0.558","0.106",".254","48","50","0","0","439","14","5","3","0","0","2.95",,,"19","26","3","0","0","0","0","87","48","15","0","88","98","0","714","375","0","0","0","472","25","0","0","8","0","7","22","33","54","391","24","0","0","0","1","65","143","42","0","0","0","0","3","26","250","2","755","166","6","0","29","0","2281","3","1526","258","0","0","6","2","5",".230",".349",".249",".275",".275",".119",".304",".343",".279",".317","-0.027","-0.040","-0.026","71.9",24.8,12.2,9.4,29,22.3,"7.1",25,7.9,1.5,52.5,31.8,"88.3","12.4",32.5,23,5.9,5.9,25.3,25.8,32.2,4.9,34.5,"77.659702887","93.584378837",67.5,14.3,33.8,44.9,55.1,175,390,50.5,1153,79.1,8.6,290,1842,149,2281,85.7,109,761,49.5,1128,42.3,966,24.7,50.5,41.9,35,23,391,67.1,45,176,23,90,24.6,96,7.4,29,"R","2281",52.6,"28.9","95.9","2509","-4.5","-12","17.8","18.5","1",,,,,,,,,"12.7","89.8","1217","-11.8","-31.7","2.5","12.7","1.2","3.7","80.2","2596","4.7","-55.5","-12.6","13.6","1.7","23","95.3","2412","-16.3","-17.8","12.5","20.6","1","28.8","90","2640","4.5","-29.7","3.9","6.7","1.7",,,,,,,,,,,,,,,,,"2.8","84.5","2488","12","-39","-0.6","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.8","93.6","2528","-4.6","-20","11.3","14.9","3.3","6.5","82","2549","7.8","-48.4","-7.4","13.1","2.6","12.7","89.8","1217","-11.8","-31.7","2.5","12.7","1.2"
"Borucki, Ryan",621366,2026,32,"21","23.2",104,92,27,16,8,0,3,15,9,14.4,8.7,".293",".478",".365","0.843","0.185",".320","13","14","0","1","71","1","1","1","0","0","4.94",,,"5","5","0","0","0","0","0","32","20","0","0","13","43","0","125","50","0","0","0","57","3","7","21","6","0","2","5","12","10","78","12","1","0","1","0","17","23","5","0","0","0","0","1","0","50","1","142","44","0","0","5","0","380","1","238","50","19","8","3","1","1",".253",".373",".364",".310",".324",".120",".391",".320",".346",".299",".040",".105",".054","72.3",31.1,11.6,8.4,38.8,28.1,"7.5",2,14.3,-10.6,40.2,33,"88.3","14.2",23.1,4,5.1,2.6,26.9,32.1,30.8,2.6,39.7,"77.339069231","93.865849231",70.4,20.6,30.8,43.5,56.5,27,62,52.9,201,63,7.1,50,151,179,380,79.4,26,126,47.1,179,40.3,153,28.2,49.5,44.9,33.3,21.8,78,59.2,44.9,35,29.5,23,19.2,15,6.4,5,"L","380",27.6,,,,,,,,,"37.6","86.1","2290","-1.1","-34.2","2.6","3.5","1.2",,,,,,,,,,,,,,,,,"35","93.5","2270","18.3","-23.9","7.4","19.8","1.3","4.7","90.6","2336","5.9","-23.1","9.8","11.6","1.4","13.2","83","1403","13.1","-39","0.6","13.3","1.4",,,,,,,,,"9.5","80.8","2542","-13.5","-43.3","-1.3","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.7","93.2","2278","16.8","-23.8","7.7","18.8","1.6","47.1","85","2341","-3.6","-36","1.8","5.6","2.5","13.2","83","1403","13.1","-39","0.6","13.3","1.4"
"Chivilli, Angel",683409,2026,23,"15","16.2",73,65,14,8,2,0,4,16,7,21.9,9.6,".215",".431",".301","0.732","0.216",".222","7","9","0","1","50","1","1","1","0","0","3.78",,,"2","2","0","0","0","0","0","13","9","0","0","5","13","0","96","32","0","0","2","47","2","3","15","0","0","1","5","4","5","49","2","2","0","0","0","14","15","4","0","0","0","0","0","0","42","2","109","28","0","0","2","0","285","0","176","45","5","1","6","0","1",".220",".395",".321",".309",".307",".175",".364",".346",".286",".294","-0.005",".036",".012","72.1",29.8,11.8,8.1,32.9,22.6,"7.7",3,15,-12.2,61.6,33,"88","17.6",32.7,3,6.3,8.2,12.2,36.7,26.5,8.2,38.8,"75.91804375","94.493778298",76.2,21.5,31.3,52.9,47.1,27,51,57.2,163,82.4,6,119,59,107,285,78.5,20,93,42.8,122,40,114,32.6,50.5,53.1,32.7,14.3,49,46.6,38.8,19,38.8,19,18.4,9,4.1,2,"R","285",31.9,"20.7","98","2203","-15.6","-17.8","10.7","19","1.3","37.5","91.2","2068","-0.4","-26.9","5.7","6.1","1.6","41.8","89.8","1762","-12.2","-27.3","6.7","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.7","98","2203","-15.6","-17.8","10.7","19","1.3","37.5","91.2","2068","-0.4","-26.9","5.7","6.1","1.6","41.8","89.8","1762","-12.2","-27.3","6.7","14.2","1.3"
