"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Beeter, Clayton",690925,2026,27,"50","48.0",209,170,36,24,4,0,8,47,31,22.5,14.8,".212",".376",".338","0.714","0.164",".237","24","25","12","7","144","6","5","12","0","0","4.50",,,"10","9","0","0","0","0","0","63","34","0","1","36","61","0","287","126","0","0","4","125","5","18","50","2","0","3","8","12","16","128","13","9","0","4","0","26","50","9","0","0","0","2","3","0","76","1","316","64","3","0","9","1","796","5","480","95","34","11","2","1","0",".226",".379",".314",".334",".345",".152",".340",".371",".286",".318","-0.014","-0.003","-0.020","71.7",25.3,14.5,11.1,35.2,26.9,"7.3",15,8.9,0.4,48.7,32.7,"90.3","9.2",28.1,8,6.3,9.4,22.7,20.3,35.9,4.7,43,"80.489659839","94.415450806",65.4,14.2,28.5,52.7,47.3,68,129,56.8,452,71.9,7.2,0,394,402,796,85.8,32,225,43.2,344,35.8,285,28.2,44.5,36.7,37.5,25.8,128,56,48.4,62,28.1,36,20.3,26,3.1,4,"R","796",52,"49.5","95.7","2410","-3.5","-12.1","17.7","18.1","1.5","50.5","86.3","2812","3.5","-42.5","-5.9","7.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","95.7","2410","-3.5","-12.1","17.7","18.1","1.5","50.5","86.3","2812","3.5","-42.5","-5.9","7.3","1.7",,,,,,,,
"King, John",667463,2026,31,"50","49.2",197,172,33,17,8,1,7,33,17,16.8,8.6,".192",".372",".276","0.648","0.180",".193","22","24","1","0","149","6","2","0","0","0","3.99",,,"5","5","1","0","0","0","0","46","22","0","0","19","35","0","235","123","0","0","0","120","10","12","49","6","0","4","8","11","14","143","6","4","0","2","1","27","57","16","0","0","0","1","3","1","59","2","254","64","1","0","6","0","714","4","460","62","27","2","11","4","1",".229",".404",".281",".310",".303",".175",".290",".330",".232",".280","-0.037","-0.032","-0.029","72.4",32,13.5,10.8,37.1,29.6,"7.4",4,10.3,-1.1,51.3,34.5,"89.3","11.3",32.2,12,8.5,7.7,18.9,23.8,37.8,2.8,37.8,"79.649369437","93.72125",63.3,12.9,33.2,36.2,63.8,46,127,53.5,382,72.5,7.1,143,238,333,714,87.1,27,210,46.5,332,39.9,285,21.7,47.2,41.3,36.4,22.4,143,62.6,47.6,68,26.6,38,21,30,4.9,7,"L","714",26.3,"1.3","90.5","2055","6.2","-23.1","10.3","12.1","1.5","19.2","82.6","2782","-6.8","-40.7","-0.7","7.4","1.3","20","83.8","1561","13.5","-39.5","-0.4","13.8","1.5","11.5","79","2854","-11.5","-56","-11.9","16.7","1.3","32.1","90.4","2175","12.7","-31.6","1.9","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"16","81.5","2808","-15.5","-42.4","-1","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.3","90.5","2171","12.4","-31.2","2.2","13","1.3","46.6","81.3","2809","-10.9","-45.1","-3.6","12.5","2","20","83.8","1561","13.5","-39.5","-0.4","13.8","1.5"
"France, J.P.",641585,2026,31,"3","6.2",31,25,6,4,1,0,1,4,5,12.9,16.1,".240",".400",".387","0.787","0.160",".250","6","6","0","0","20","0","0","1","0","0","8.10",,,"0","4","0","0","0","0","0","6","5","0","0","4","6","0","42","17","0","0","0","24","1","2","3","0","0","1","1","2","3","21","2","0","0","0","0","6","8","0","0","0","0","0","0","0","6","0","47","10","1","0","4","0","117","0","70","7","1","0","0","0","0",".293",".534",".358",".420",".430",".241",".327",".419",".286",".349","-0.053","-0.134","-0.062","74",50,17.5,14.6,30,25,"7.7",0,14.8,-8.7,57.1,31.5,"89.9","17.4",23.8,3,14.3,4.8,28.6,23.8,23.8,4.8,42.9,"78.453961818","95.002808571",68.3,14.6,21.1,16.7,83.3,2,12,48.7,57,83.3,10.3,18,59,40,117,85.4,6,41,51.3,60,39.3,46,15.1,45.3,42.9,42.9,14.3,21,58.1,47.6,10,33.3,7,14.3,3,4.8,1,"R","117",41.1,"22.2","92.3","2357","-3.9","-17.7","14.5","15.2","1.3",,,,,,,,,"15.4","86.1","2016","-15","-28.3","8.7","17.4","1.5","28.2","76.2","2592","10.2","-65.5","-17.4","20.3","1.4","5.1","91.6","2374","-14.3","-21.1","11.7","18.5","1.5","23.1","87.2","2689","4.9","-28.9","6.9","9.5","1.4",,,,,,,,,,,,,,,,,"6","79.8","2637","14.6","-37","6","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","89.9","2511","-0.9","-23.2","10.7","12.9","2.5","34.2","76.9","2600","11","-60.5","-13.3","19.5","1.8","15.4","86.1","2016","-15","-28.3","8.7","17.4","1.5"
"Snell, Blake",605483,2026,33,"8","38.2",157,138,26,21,5,0,0,52,16,33.1,10.2,".188",".225",".276","0.501","0.037",".299","8","9","0","0","116","4","1","1","0","0","1.86",,,"8","9","0","0","1","0","0","35","8","4","0","23","37","0","216","101","0","0","0","122","10","0","0","1","0","1","5","11","9","88","6","0","0","0","0","14","29","6","2","0","0","1","1","8","100","1","234","31","3","1","9","0","664","2","430","108","0","0","1","1","1",".176",".217",".237",".228",".264",".042",".287",".272",".299",".279",".012",".008",".009","71.6",20.4,6.1,4.2,21,14.3,"7.4",13,10.3,-3.8,47.8,32.8,"82.4","16.9",28.4,1,1.1,2.3,23.9,30.7,33,9.1,15.9,"71.056165","91.066347471",62.8,22.7,40.3,50.3,49.7,79,157,58.7,390,68,3.8,120,323,221,664,77.3,39,172,41.3,274,44.9,298,35.9,49.5,36.4,31.8,31.8,88,71.3,45.5,40,22.7,20,17,15,14.8,13,"L","664",57.3,"48.6","95.9","2492","5.6","-11.1","18.6","19.5","1.2","11.1","88.7","2368","-3.7","-27.3","7.2","8.2","1.5","18.1","84.6","1820","13.2","-30","8.2","15.7","1.8","22.1","79.8","2453","-13.6","-51.8","-8.7","16.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","95.9","2492","5.6","-11.1","18.6","19.5","1.2","33.3","82.8","2424","-10.3","-43.6","-3.4","13.6","4.6","18.1","84.6","1820","13.2","-30","8.2","15.7","1.8"
"Scott, Tanner",656945,2026,31,"65","59.2",237,219,47,29,14,0,4,76,14,32.1,5.9,".215",".333",".264","0.597","0.118",".307","19","20","22","4","179","1","6","1","0","0","2.87",,,"3","4","0","0","0","0","0","60","25","0","2","17","52","0","240","128","0","0","2","180","17","32","65","4","0","1","9","14","24","146","13","12","0","4","1","32","45","11","0","0","0","2","1","0","157","1","266","73","0","0","4","0","900","3","634","161","25","7","2","1","1",".238",".351",".257",".273",".273",".113",".359",".385",".326",".362","-0.023","-0.018","-0.016","72",26.8,10.2,6.9,26.9,18.2,"7.4",22,9.3,-2.7,49.2,32.9,"88.5","15.4",35.6,10,6.8,2.1,32.9,28.1,25.3,4.8,34.2,"78.083039167","93.573018881",71.1,25.2,41.6,52.4,47.6,99,189,50.4,454,75.8,6.9,0,428,472,900,74.8,80,317,49.6,446,43.9,395,35.4,56.2,36.3,29.5,34.2,146,74.2,40.4,59,28.8,42,24,35,6.8,10,"L","900",33.4,"47.6","96.8","2544","6.8","-12.9","16.2","17.6","1.1","52.4","89.3","2650","-6","-32.1","1.9","6.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","96.8","2544","6.8","-12.9","16.2","17.6","1.1","52.4","89.3","2650","-6","-32.1","1.9","6.7","1.6",,,,,,,,
"Bird, Jake",656234,2026,30,"44","38.2",172,152,42,27,9,0,6,41,13,23.8,7.6,".276",".454",".349","0.803","0.178",".336","23","23","0","3","116","1","1","1","0","0","5.35",,,"2","6","0","0","0","0","0","34","26","0","0","24","41","0","238","148","0","0","2","90","4","10","44","5","0","5","9","13","20","113","15","7","0","0","1","20","31","5","0","0","0","0","2","0","71","0","250","69","0","0","6","0","678","2","428","71","22","11","19","6","1",".234",".410",".351",".318",".313",".176",".422",".371",".372",".316",".042",".044",".033","71.5",22.9,14.7,10.9,37.9,27.9,"7.3",4,11.4,-4,55,31.7,"89","15.1",34.5,10,8.8,2.7,23,30.1,33.6,1.8,36.3,"78.859093333","93.71227885",58.3,23.5,23.9,36.3,63.7,29,80,49.4,335,64.2,7.8,6,335,337,678,76.5,47,200,50.6,343,43.2,293,27.1,41.3,41.6,34.5,23.9,113,58.7,38.9,44,27.4,31,22.1,25,11.5,13,"R","678",18.8,"16.2","93.4","2488","-3.1","-19.6","11.6","12.3","1.4",,,,,,,,,"0.9","85.2","1598","-11.6","-41.6","-3.8","12.3","1.7","11.4","81","2853","16.3","-51.5","-9.2","18.8","1.1","33.2","94.7","2278","-15.7","-27.7","3","16.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"38.3","84.2","2716","14.4","-33.1","5.7","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","94.3","2347","-11.6","-25","5.9","15","1.4","49.7","83.5","2747","14.8","-37.3","2.3","16.5","1.9","0.9","85.2","1598","-11.6","-41.6","-3.8","12.3","1.7"
"Stratton, Hunter",676702,2026,29,"3","3.1",15,15,6,5,1,0,0,3,0,20,0,".400",".467",".400","0.867","0.067",".500","2","2","0","0","10","0","0","0","0","0","5.40",,,"0","0","0","0","0","0","0","6","2","0","0","2","4","0","14","11","0","0","0","13","1","2","3","1","0","0","0","1","5","12","1","0","0","0","0","0","5","0","0","0","0","0","0","0","4","0","15","7","0","0","0","0","56","0","41","4","2","0","0","0","0",".403",".476",".381",".383",".403",".073",".476",".479",".500",".503","-0.003","-0.009","-0.002","71.1",27.6,8,6.9,32,27.6,"7.1",0,7.5,-2.9,44.8,27.9,"87","1.7",33.3,0,0,8.3,58.3,0,33.3,0,25,"75.922256667","93.014815833",63.6,9.5,39.1,33.3,66.7,3,9,41.1,23,60,8.9,0,38,18,56,90.5,2,21,58.9,33,46.4,26,16.7,53.6,50,33.3,16.7,12,73.3,50,6,0,0,41.7,5,8.3,1,"R","56",39.7,"44.6","96.8","2497","-2.5","-14.9","14.1","14.4","1.1","32.1","84.9","2640","8.3","-40.3","-2.6","9","1.4",,,,,,,,,,,,,,,,,"3.6","96.8","2386","-13.5","-17.6","11.6","17.8","1.5","19.6","93.5","2439","3.5","-20.8","10","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","95.8","2474","-1.3","-16.8","12.8","13.5","1.6","32.1","84.9","2640","8.3","-40.3","-2.6","9","1.4",,,,,,,,
"Kingham, Nolan",663884,2026,29,"1","1.0",6,3,1,1,0,0,0,1,2,16.7,33.3,".333",".333",".500","0.833","0.000",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","2","1","0","0","1","1","0","10","3","0","0","0","3","0","1","1","0","0","0","0","1","0","3","0","0","0","0","0","1","0","0","0","0","0","0","1","0","2","0","11","1","0","0","0","0","22","1","11","2","0","0","0","0","0",".152",".175",".381",".333",".433",".024",".297",".200",".333",".199",".181",".158",".048","70.6",0,0,0,25,16.7,"7.2",0,9.8,-1.1,50,34.3,"83.7","19.6",33.3,0,0,0,0,66.7,33.3,0,0,"79.57791","89.35786",57.1,0,26.7,50,50,2,4,68.2,15,50,18.2,2,16,4,22,100,0,4,31.8,7,22.7,5,25,36.4,33.3,33.3,33.3,3,66.7,33.3,1,33.3,1,33.3,1,0,0,"R","22",33,"59.1","95.4","2333","-9.6","-15.2","15","17.9","1.3","18.2","84.1","2232","1.4","-43.6","-5","5.3","1.5","9.1","87.8","1267","-13.7","-33.7","2","14.1","1.5",,,,,,,,,"13.6","94.4","2334","-17.6","-22","8.9","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","95.2","2333","-11.1","-16.5","13.8","18.2","1.3","18.2","84.1","2232","1.4","-43.6","-5","5.3","1.5","9.1","87.8","1267","-13.7","-33.7","2","14.1","1.5"
"Ureña, Walbert",700712,2026,22,"28","144.1",605,526,107,77,21,0,9,140,67,23.1,11.1,".203",".295",".301","0.596","0.092",".258","44","51","0","0","433","9","10","6","2","0","2.74",,,"9","25","1","0","1","0","0","117","46","13","0","85","120","0","829","380","0","1","0","412","18","0","2","12","0","8","15","51","41","390","29","1","0","2","1","67","165","33","1","1","0","1","3","26","283","7","899","155","4","1","26","0","2400","4","1501","293","1","1","15","4","5",".207",".312",".274",".281",".303",".106",".292",".304",".275",".281","-0.004","-0.017","-0.007","72.7",33.3,12.3,9.1,27.7,20.4,"7.5",23,11.3,-4.2,49.1,33,"87.1","4.7",26.4,21,5.4,5.1,21,19.5,41.8,6.9,35.6,"75.098652435","93.617930389",64.3,18,31.9,44.6,55.4,185,415,54.3,1302,76,6.4,821,1246,332,2400,82,127,706,45.8,1098,42.8,1028,27.8,46.7,41.3,36.2,22.6,390,56.7,55.4,216,21.8,85,19.2,75,3.6,14,"R","2399",42.7,"19","97.9","2259","-9.4","-16.1","12.6","15.8","1.7",,,,,,,,,"34.2","90.9","1756","-16.8","-28.1","5.1","17.7","2",,,,,,,,,"32.9","98.1","2180","-15.5","-21.7","6.8","17.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","87.1","2467","7.5","-37.4","-1.2","8.3","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.9","98","2209","-13.2","-19.7","8.9","16.6","1.7","13.8","87.1","2467","7.5","-37.4","-1.2","8.3","2.2","34.2","90.9","1756","-16.8","-28.1","5.1","17.7","2"
"McFarlane, Alex",686934,2026,25,"15","14.2",59,53,10,8,1,0,1,13,5,22,8.5,".189",".264",".259","0.523","0.075",".231","4","6","0","1","44","4","1","0","0","0","2.45",,,"1","0","0","0","0","0","0","14","5","0","0","20","15","0","73","38","0","0","0","41","2","3","15","1","0","0","3","3","4","41","3","4","0","0","0","5","18","6","0","0","0","1","0","0","23","2","76","14","0","0","0","0","224","1","148","25","3","0","0","0","1",".268",".380",".240",".316",".331",".112",".261",".371",".250",".355","-0.079","-0.116","-0.076","72.5",28.3,6.7,5.4,30.7,25,"7.3",4,7.6,1.3,44.1,33.9,"87.1","7.3",34.1,2,4.9,0,34.1,22,29.3,9.8,41.5,"74.809949","93.89156725",64,18.3,34.5,35.9,64.1,14,39,50.4,113,88.9,4,0,147,77,224,81.7,13,71,49.6,111,43.3,97,24.5,49.1,34.1,48.8,17.1,41,55.9,51.2,21,19.5,8,24.4,10,4.9,2,"R","224",24.9,"36.2","100.1","2569","-9.7","-12.5","14.8","17.8","1.3","20.1","87.2","2820","4.3","-37.9","-2.1","5.3","1.4",,,,,,,,,,,,,,,,,"29.5","99.4","2517","-16.4","-17.8","9.9","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"14.3","86.5","2892","12.1","-35.4","1.1","12.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.6","99.8","2546","-12.7","-14.9","12.6","18.4","1.2","34.4","86.9","2850","7.5","-36.8","-0.8","8.3","1.5",,,,,,,,
