"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Montgomery, Mason",682254,2026,26,"64","62.2",253,228,41,28,8,0,5,95,23,37.5,9.1,".180",".281",".257","0.538","0.101",".279","19","20","13","2","188","6","3","2","0","0","2.73",,,"6","14","2","0","0","0","0","67","21","0","1","27","62","0","317","174","0","0","2","224","12","25","59","3","0","1","6","15","20","134","9","9","0","2","1","18","58","8","0","0","0","0","1","5","145","1","356","64","0","0","16","0","1057","1","701","154","27","5","7","3","2",".192",".290",".242",".250",".263",".098",".338",".354",".306",".328","-0.012","-0.009","-0.008","71.4",22.9,9.9,7,25.2,17.7,"7",14,5.1,4.7,41,32.2,"88","7.9",26.9,9,6.7,4.5,26.1,15.7,39.6,7.5,41,"75.531954848","94.631482121",67.2,21.9,32.9,51.1,48.9,90,176,50.6,535,69.7,9.4,23,733,301,1057,78.1,77,351,49.4,522,39.5,417,31.7,49.9,35.1,38.1,26.9,134,60.6,54.5,73,17.9,24,20.9,28,6.7,9,"L","1057",55.8,"48.4","98.5","2220","4.3","-10.3","17.9","18.5","1.3","14.4","89.6","2641","-1.7","-32.4","1.5","3.1","1.5","2.2","89.8","1663","8.8","-23.5","10.3","13.9","1.7","14.1","86.6","2688","-2.1","-42.9","-6.6","7.3","1.5","20.9","98.8","2204","11.4","-13.4","14.5","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","98.6","2215","6.5","-11.2","16.9","18.5","1.3","28.5","88.1","2664","-1.9","-37.6","-2.5","5.2","2.2","2.2","89.8","1663","8.8","-23.5","10.3","13.9","1.7"
"Smith, Burch",572143,2026,36,"13","17.0",73,65,18,10,6,0,2,20,7,27.4,9.6,".277",".462",".347","0.809","0.185",".372","6","8","0","0","51","0","2","0","0","0","3.18",,,"1","6","0","0","1","0","0","11","6","0","0","3","13","0","97","53","0","0","1","56","3","4","12","3","0","0","3","8","7","46","4","0","0","0","0","9","16","2","0","0","0","1","0","1","26","2","102","30","0","1","6","0","287","1","185","27","1","0","7","1","0",".217",".347",".354",".287",".294",".130",".457",".352",".400",".315",".060",".115",".067","71.9",25.4,16,12.3,30.9,23.8,"7.2",0,7.9,-1.7,51.6,31.8,"90.3","5.3",34.8,2,4.4,4.3,23.9,17.4,41.3,6.5,47.8,"79.596606364","94.787385682",66.2,16,26.2,39.5,60.5,15,38,50.5,145,81.3,5.6,27,187,73,287,84,15,94,49.5,142,44.9,129,22.7,46,32.6,41.3,26.1,46,58.9,52.2,24,26.1,12,19.6,9,2.2,1,"R","287",36.2,"43.6","93.8","2339","-5","-13.9","17.3","18.2","1.4",,,,,,,,,"9.4","84.3","1709","-8.8","-34.7","3.5","9.8","1.6","25.4","82.2","2467","9.2","-54.2","-13.3","16.3","1.5","0.7","91.6","2260","-9.8","-25.1","7.3","12.2","1.6","20.9","87.7","2386","4.3","-30.8","4.5","6.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.8","2353","-2","-19.4","13.1","14.4","3.2","25.4","82.2","2467","9.2","-54.2","-13.3","16.3","1.5","9.4","84.3","1709","-8.8","-34.7","3.5","9.8","1.6"
"Kay, Anthony",641743,2026,31,"30","145.0",652,566,147,96,27,4,20,118,51,18.1,7.8,".260",".428",".344","0.772","0.168",".293","73","78","0","0","435","9","9","5","2","0","4.53",,,"8","34","1","0","0","0","0","135","70","6","0","95","143","0","896","399","0","0","0","472","16","0","2","9","0","24","32","45","69","459","33","0","0","0","0","67","158","45","1","0","0","6","5","28","242","5","973","242","3","0","35","0","2583","11","1610","260","1","0","20","5","6",".262",".417",".341",".341",".349",".155",".368",".369",".325",".332","-0.002",".011",".000","72.4",26.6,15.3,12.1,32.3,25.6,"7.4",21,10.9,-4,55.7,32.1,"88.5","12",34,37,8.1,3.9,23.7,24.4,32,6.8,39.4,"76.832450583","94.290099483",65.1,13.3,32.5,37.8,62.2,177,468,55.8,1442,70.8,6.5,367,1466,750,2583,86.7,99,743,44.2,1141,41.2,1064,22.8,46.9,46.6,36.2,17.2,459,59.7,44.2,203,22.4,103,25.3,116,8.1,37,"L","2583",34.9,"22.4","95.8","2348","7.2","-14.9","14.9","16.7","1.2","6.3","86.3","2562","-4","-40.7","-4","6.2","1.6","14.2","86.1","1743","14.1","-36.8","0.2","14.3","1.4",,,,,,,,,"17.4","95.2","2263","16","-25.1","5.2","17","1.4","17","91.7","2392","-1.2","-25.7","6.8","7.2","1.5",,,,,,,,,,,,,,,,,"22.8","82.7","2443","-13","-39.8","0.2","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","94.4","2335","7.4","-21.3","9.5","13.9","2.4","29","83.5","2468","-11","-40","-0.7","11.7","2.2","14.2","86.1","1743","14.1","-36.8","0.2","14.3","1.4"
"Morris, Andrew",702193,2026,24,"58","67.2",296,266,70,52,12,2,4,62,24,20.9,8.1,".263",".368",".327","0.695","0.105",".327","33","39","4","6","203","4","8","7","1","0","4.39",,,"2","6","0","0","0","0","0","61","37","0","1","31","87","0","362","202","1","0","1","238","20","8","55","6","0","2","13","25","31","207","24","22","0","4","0","40","70","14","0","0","0","1","2","3","104","6","400","98","1","0","6","1","1179","3","779","110","19","5","15","4","1",".234",".334",".304",".280",".292",".100",".353",".319",".340",".304",".029",".034",".024","71.4",24.9,8.8,6.9,27,21.3,"7",11,6.6,4.3,48.7,31.6,"86.5","11.4",31.4,9,4.3,6.3,21.7,26.1,36.2,5.3,33.8,"74.747364272","93.160718341",68,17.3,28.3,36.3,63.7,58,160,48,566,79.7,6.3,125,933,121,1179,82.7,72,417,52,613,43.9,517,22.5,48.9,33.3,35.3,31.4,207,66.4,45.9,95,26.6,55,21.7,45,5.8,12,"R","1179",59.5,"45.8","97.4","2058","-4.4","-12.1","16.8","17.5","1.7",,,,,,,,,"10.6","89","1497","-12.8","-26.1","8.6","15.7","2.2","1.4","73.7","2255","9","-62.4","-11.6","14.7","1.6","11.6","96.5","2037","-11.7","-14.1","15.2","19.3","1.7","21.7","91.3","2306","6.2","-26.7","6","9","2.3",,,,,,,,,,,,,,,,,"8.8","81.9","2444","16.1","-37.8","3.1","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"79.1","95.6","2123","-2.6","-16.4","13.6","15.4","3.6","10.3","80.8","2417","15.1","-41.3","1","16.5","3.1","10.6","89","1497","-12.8","-26.1","8.6","15.7","2.2"
"Vest, Will",676684,2026,31,"27","26.2",116,102,28,21,5,0,2,27,10,23.3,8.6,".275",".382",".348","0.730","0.107",".351","18","22","2","5","80","3","5","1","0","0","6.08",,,"1","13","0","0","0","0","0","17","26","0","1","13","31","0","153","80","0","0","0","91","9","9","27","4","0","2","4","13","11","77","13","7","0","0","0","10","35","2","0","0","0","1","1","0","50","4","171","39","1","0","13","0","484","2","313","54","13","7","6","3","1",".244",".365",".326",".307",".322",".121",".383",".354",".368",".329",".031",".017",".019","71.5",25.4,11.2,8,32.9,23.4,"7.2",1,7.2,2.9,44.7,32.1,"89","2.8",22.1,4,5.3,2.6,31.2,14.3,41.6,3.9,35.1,"78.824060526","93.968132",65.2,21.2,33.5,37.9,62.1,33,87,53.7,260,66.7,6.8,55,289,140,484,78.8,31,146,46.3,224,39.7,192,27.5,48.1,39,27.3,33.8,77,70.7,62.3,48,19.5,15,16.9,13,1.3,1,"R","484",50.7,"44.2","95.8","2251","-5.8","-13","16.8","17.9","1.2","28.9","87.8","2664","3.6","-36.7","-1.2","4.5","1.4","11.4","89.4","1617","-15.3","-29.3","4.9","16.2","1.4",,,,,,,,,"15.5","95.3","2148","-14.3","-18.8","11.3","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","95.7","2224","-8","-14.5","15.4","18","1.2","28.9","87.8","2664","3.6","-36.7","-1.2","4.5","1.4","11.4","89.4","1617","-15.3","-29.3","4.9","16.2","1.4"
"Mills, Wyatt",670090,2026,31,"6","6.1",36,24,5,5,0,0,0,5,9,13.9,25,".208",".208",".457","0.665","0.000",".263","4","5","0","0","19","0","0","1","0","0","5.68",,,"1","3","0","0","0","0","0","12","4","0","0","7","13","0","64","21","0","0","0","27","5","4","6","0","0","2","0","3","2","20","2","0","0","1","0","5","5","3","1","0","0","1","0","0","9","1","66","5","0","0","3","0","149","1","83","9","1","1","0","0","1",".234",".293",".338",".368",".459",".059",".234",".287",".263",".295","-0.026","-0.085","-0.030","71.9",25.9,12.5,9.3,30,22.2,"7",0,6.2,1.5,46.3,31.8,"89.7","15.5",25,0,0,10,25,35,25,5,25,"81.916543","92.929486842",70.8,23.9,19,18.8,81.3,3,16,56.4,84,81.8,7.4,0,82,67,149,76.1,11,46,43.6,65,32.9,49,22.6,41.6,25,55,20,20,61.1,40,8,25,5,25,5,10,2,"R","149",-6.2,"28.2","90.5","1993","-10","-26.7","6.7","12.2","1.5","29.5","83","2350","1.7","-33.7","5.9","6.4","1.5",,,,,,,,,,,,,,,,,"26.8","90.1","1910","-14","-34.2","-0.4","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"15.4","81","2495","7.8","-33.4","8.4","11.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"55","90.3","1953","-11.9","-30.4","3.3","13.2","1.5","45","82.3","2400","3.8","-33.6","6.8","8.2","1.7",,,,,,,,
"Wilkinson, Matt",683363,2026,23,"6","19.2",81,77,18,11,2,1,4,12,4,14.8,4.9,".234",".442",".272","0.714","0.208",".230","10","13","0","0","59","1","3","0","1","0","4.58",,,"6","10","0","0","0","0","0","9","10","1","0","12","19","0","115","53","0","0","0","48","3","0","2","1","0","0","6","5","7","65","4","0","0","0","0","14","14","8","0","0","0","0","0","4","20","3","116","34","0","0","10","0","306","0","190","20","0","0","4","3","1",".257",".444",".307",".318",".293",".187",".340",".353",".277",".304","-0.023","-0.002","-0.011","72.3",25.6,19.8,16.8,39.6,33.6,"7.3",1,9.7,0.2,58.7,29.3,"91","26.8",30.8,5,7.7,9.2,20,40,16.9,6.2,49.2,"81.211024063","94.780244531",65.8,9.4,25.6,34.1,65.9,14,41,52.3,160,74.1,8.8,69,197,40,306,90.6,9,96,47.7,146,46.7,143,16.8,44.8,29.2,44.6,26.2,65,58,29.2,19,32.3,21,23.1,15,15.4,10,"L","306",30.5,"58.2","90.4","2043","11.1","-19.7","13.9","17.8","1.1","13.1","79.1","2301","-10.4","-42.2","1.5","10.7","1.4","22.5","83.8","1578","14.5","-30.7","8.3","16.9","1.4",,,,,,,,,,,,,,,,,"6.2","83.6","2148","-1.4","-33.7","5.5","6.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","89.8","2053","9.9","-21.1","13.1","16.7","2.4","13.1","79.1","2301","-10.4","-42.2","1.5","10.7","1.4","22.5","83.8","1578","14.5","-30.7","8.3","16.9","1.4"
"Weisenburger, Jack",674073,2026,28,"4","7.1",30,27,6,5,1,0,0,6,2,20,6.7,".222",".259",".276","0.535","0.037",".286","2","2","0","0","22","0","0","0","0","0","2.45",,,"0","2","0","0","0","0","0","5","1","0","0","4","4","0","41","16","0","0","0","27","1","3","4","0","0","0","2","3","1","22","1","0","0","0","1","6","6","3","0","0","0","1","0","0","11","0","41","7","0","0","2","0","120","1","79","12","0","0","2","1","0",".216",".350",".245",".274",".270",".134",".272",".312",".286",".277",".006","-0.091","-0.029","72.1",21.2,11.9,9.6,35.7,28.8,"7.3",2,8.8,1,38.5,34.5,"89.4","19.3",40.9,2,9.1,9.1,13.6,36.4,27.3,4.5,31.8,"80.223487273","93.548361905",72.5,5.4,37.7,46.2,53.8,12,26,57.5,69,90.9,9.2,7,73,40,120,94.6,2,37,42.5,51,41.7,50,22.2,52.5,31.8,50,18.2,22,80,40.9,9,36.4,8,18.2,4,4.5,1,"R","120",41.6,"25","95.2","2175","-6.7","-15.3","14.9","16.6","1.2",,,,,,,,,"5.8","86","1586","-13.7","-32.5","4.3","14.5","1.5","2.5","82.7","2368","4.7","-48.6","-8.6","9.9","1.5","18.3","94.3","2132","-14.9","-21.6","9.1","17.6","1.4","17.5","89.2","2325","4.5","-25.9","8.4","10","1.5",,,,,,,,,,,,,,,,,"30.8","82.2","2352","13.8","-38.9","1.6","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"60.8","93.2","2205","-5.9","-20.2","11.3","15","2.6","33.3","82.3","2354","13.1","-39.7","0.8","13.9","1.4","5.8","86","1586","-13.7","-32.5","4.3","14.5","1.5"
"Montero, Keider",672456,2026,25,"30","147.0",593,546,117,72,26,2,17,98,34,16.5,5.7,".214",".363",".267","0.630","0.149",".230","58","62","1","0","441","9","8","1","0","0","3.55",,,"2","26","2","0","1","0","0","92","56","9","0","86","100","0","703","379","0","0","1","384","20","3","6","7","0","6","26","39","52","455","24","0","0","2","0","96","149","37","0","0","0","4","3","24","168","4","742","198","0","1","28","0","2158","7","1416","170","2","1","13","7","4",".231",".386",".275",".292",".281",".155",".299",".321",".259",".281","-0.017","-0.023","-0.017","72.1",26.3,12.8,10.7,36.1,30,"7.3",13,10.2,-2.3,54.8,31.2,"88.6","16.2",29.9,34,7.5,6.2,19.3,31,30.3,5.5,37.1,"78.357692679","93.618210558",67.1,13,27,33,67,91,276,47.5,1024,69.1,8.2,298,1148,711,2158,87,99,761,52.5,1134,43.1,931,18.3,48.1,36.3,38.2,25.5,455,63,41.3,188,27.3,124,19.8,90,11.6,53,"R","2157",42.5,"30.7","94.3","2230","-6","-14.5","16.3","17.5","1.3","19.1","86","2573","6.2","-35","2","7.1","1.5","13.8","87","1993","-15","-27","9.1","17.6","1.2","13.9","80.4","2870","10.8","-49.6","-7.1","13.3","1.5","22.5","94.7","2233","-15.2","-19.2","11.4","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","94.5","2231","-9.9","-16.5","14.2","18.2","1.3","33","83.6","2698","8.1","-41.1","-1.8","9.7","3.4","13.8","87","1993","-15","-27","9.1","17.6","1.2"
"Murdock, Noah",668716,2026,27,"3","3.1",15,11,3,3,0,0,0,4,3,26.7,20,".273",".273",".400","0.673","0.000",".375","0","0","0","0","10","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","9","3","0","0","1","7","0","19","12","0","0","0","12","1","1","3","1","0","0","0","3","0","8","1","0","0","0","1","1","3","0","0","0","0","0","1","0","3","0","26","3","0","0","0","0","64","1","38","4","6","3","0","0","0",".153",".222",".318",".259",".312",".070",".334",".224",".375",".211",".120",".051",".059","74",27.3,5.6,4.5,33.3,27.3,"7.5",1,12.2,1.5,59.1,37.4,"90.6","0.1",0,0,0,12.5,25,12.5,50,0,62.5,"80.971625","95.83618875",64,0,25.6,60,40,6,10,60.9,39,100,9.4,0,40,24,64,100,0,16,39.1,25,35.9,23,23.1,40.6,37.5,62.5,0,8,60,75,6,25,2,0,0,0,0,"R","64",26,"4.7","94","2304","-9.9","-21.2","9.5","13.8","1.5",,,,,,,,,,,,,,,,,"35.9","84.4","2626","9","-48.1","-9.7","13.3","1.4","43.8","94","2149","-15.9","-24.7","6.3","17.2","1.5","14.1","90.2","2350","0.7","-25.8","7.9","8.2","1.6",,,,,,,,,,,,,,,,,"1.6","82.4","2250","6.6","-42.2","-2.2","6.9",,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","93.2","2206","-11.7","-24.7","6.9","14.9","2","37.5","84.3","2610","8.9","-47.9","-9.4","13","1.4",,,,,,,,
