"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Martinez, Seth",661527,2026,31,"1","1.0",6,5,2,1,1,0,0,1,0,16.7,0,".400",".600",".500","1.100","0.200",".500","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","2","0","0","0","0","0","2","1","0","0","0","2","0","4","6","0","0","0","3","1","1","1","0","0","1","0","0","2","4","1","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","5","3","0","0","2","0","22","0","17","3","0","0","0","0","0",".283",".380",".480",".360",".402",".097",".538",".357",".500",".354",".117",".220",".120","68.6",12.5,20,12.5,60,37.5,"7.3",1,9,-5.3,50,35,"82.8","13",50,0,0,0,50,25,0,25,50,"67.40518","93.0476125",50,33.3,50,40,60,2,5,45.5,10,50,9.1,2,11,9,22,66.7,2,6,54.5,12,50,11,36.4,50,25,75,0,4,83.3,25,1,0,0,50,2,25,1,"R","22",4.4,"18.2","90.9","2229","-13.5","-22.9","10.4","17.1","1.4",,,,,,,,,"9.1","82.8","2019","-10.2","-36.4","3.8","11.4","1.5",,,,,,,,,"31.8","89.1","2094","-12.3","-36.2","-1.8","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.9","78.6","2457","15.2","-33.9","10.4","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50","89.7","2143","-12.7","-31.4","2.6","14.1","1.5","40.9","78.6","2457","15.2","-33.9","10.4","18.6","1.5","9.1","82.8","2019","-10.2","-36.4","3.8","11.4","1.5"
"Mayza, Tim",641835,2026,34,"52","59.1",237,218,49,32,9,2,6,59,15,24.9,6.3,".225",".367",".277","0.644","0.142",".279","22","24","0","0","178","3","3","2","1","0","3.34",,,"5","1","1","0","0","1","0","49","25","0","0","35","51","0","318","176","0","0","0","162","8","11","48","7","0","1","7","17","25","162","12","1","0","2","1","28","61","19","1","0","0","2","1","4","92","2","349","80","2","1","2","0","954","3","605","94","20","7","11","5","2",".231",".373",".280",".283",".282",".142",".346",".352",".306",".314","-0.006","-0.006","-0.003","72.2",27.4,15.5,12.1,32.1,25.1,"7.1",7,6.9,4.9,49.7,34.2,"89","8.5",34,11,6.8,7.4,28.4,18.5,33.3,5.6,44.4,"77.24182275","94.680188805",63.9,17,27.9,38.6,61.4,54,140,52.6,502,80.7,6,23,633,298,954,83,49,289,47.4,452,43.8,418,24,45,29,45.7,25.3,162,65.1,48.1,78,22.2,36,27.2,44,2.5,4,"L","954",43,"9","94.7","2048","8.2","-17","13.5","15.9","1.2","31.2","87.4","2221","-1.3","-37.1","-1.2","2.6","1.4",,,,,,,,,,,,,,,,,"57.3","94.2","2047","14.9","-21.5","9.3","17.7","1.2",,,,,,,,,"2.4","91.4","1589","14.1","-25.5","7.2","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","94.3","2047","14","-20.9","9.8","17.4","1.2","31.2","87.4","2221","-1.3","-37.1","-1.2","2.6","1.4","2.4","91.4","1589","14.1","-25.5","7.2","16","1.4"
"Estes, Joey",683155,2026,24,"1","4.1",18,16,5,1,2,1,1,4,1,22.2,5.6,".313",".750",".333","1.083","0.437",".333","4","4","0","0","13","0","0","0","0","0","8.31",,,"0","2","0","0","0","0","0","1","3","0","0","4","2","0","24","10","0","0","0","12","2","0","0","0","0","0","2","0","3","13","1","0","0","0","0","3","2","2","0","0","0","0","1","1","10","0","24","12","0","0","2","0","71","1","47","10","0","0","1","1","0",".237",".351",".431",".263",".266",".114",".543",".311",".385",".292",".076",".399",".168",,,,,,,,,,,,,"91.8","23.1",46.2,1,7.7,7.7,30.8,38.5,15.4,0,30.8,"86.68129","92.895396923",70.3,23.1,32.4,54.5,45.5,6,11,47.9,34,50,8.5,4,45,22,71,76.9,6,26,52.1,37,42.3,30,32.4,52.1,61.5,23.1,15.4,13,72.2,15.4,2,46.2,6,38.5,5,0,0,"R","71",35.1,"42.3","93.6","2384","-6","-16.5","14.4","15.8","1.2","21.1","83","2418","7.3","-40.6","-1.2","7.9","1.4","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5",,,,,,,,,,,,,,,,,"21.1","88.7","2464","3","-26.2","8","8.7","1.5",,,,,,,,,,,,,,,,,"9.9","79.6","2531","12.6","-39.8","2.9","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92","2410","-3","-19.7","12.3","13.5","2.2","31","82","2454","9","-40.3","0.1","9.5","1.8","5.6","84.6","1862","-11.6","-28.8","9","14.8","1.5"
"Armstrong, Shawn",542888,2026,35,"38","33.0",146,123,29,19,6,0,4,33,19,22.6,13,".236",".382",".345","0.727","0.146",".287","18","19","0","0","99","2","1","1","0","0","4.91",,,"8","2","1","0","0","0","0","29","14","0","0","14","33","0","217","85","0","0","0","127","15","8","38","2","0","2","4","15","10","92","7","8","0","1","0","22","26","6","0","0","0","1","1","0","54","1","222","47","1","0","3","0","597","2","375","55","11","2","19","7","1",".209",".363",".324",".309",".326",".154",".359",".334",".319",".289",".027",".019",".015","71.3",16.8,8.6,6.5,25.4,19.1,"7.1",1,7.9,1.7,51.7,30.5,"88.8","17.1",30.4,6,6.5,6.5,21.7,31.5,28.3,5.4,34.8,"78.886426","93.381594045",72.1,18.6,24,41.4,58.6,29,70,48.9,292,82.6,7.7,0,433,164,597,81.4,41,220,51.1,305,39.5,236,24.1,48.6,31.5,32.6,35.9,92,61.4,44.6,41,28.3,26,18.5,17,8.7,8,"R","597",40.3,"31.7","93.5","2221","-5.9","-16.3","14.9","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"16.4","93.9","2045","-15.3","-20.7","10.4","18.6","1.2","24.5","90","2438","4","-26","7.5","8.8","1.2",,,,,,,,,,,,,,,,,"27.5","84.5","2586","12.3","-28.5","9.9","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"72.5","92.4","2255","-4.7","-20.6","11.4","14.3","2.2","27.5","84.5","2586","12.3","-28.5","9.9","16.1","1.2",,,,,,,,
"Williams, Gavin",668909,2026,26,"27","156.0",632,577,126,75,23,1,27,204,49,32.3,7.8,".218",".402",".283","0.685","0.184",".286","69","72","0","0","468","12","7","6","0","0","3.98",,,"12","46","5","0","3","1","0","93","65","9","0","74","117","0","791","439","0","0","0","468","32","0","0","10","0","3","33","38","55","376","29","0","0","0","0","63","128","34","0","0","0","3","0","27","344","3","838","232","4","4","51","1","2519","3","1681","360","0","0","11","2","1",".230",".414",".301",".309",".294",".184",".410",".423",".338",".356","-0.012","-0.012","-0.008","71.4",20.2,14.7,10.5,31.7,22.7,"7.3",39,9.2,-0.7,46.4,31.5,"90.3","11.2",36.2,45,12,5.6,23.9,22.1,31.6,4.8,47.6,"79.354658548","95.064760188",65.7,20.2,33.5,52.7,47.3,225,427,51.2,1274,70.2,8.6,0,1227,1261,2519,79.8,161,798,48.8,1214,40,996,31.6,49.3,41.2,31.9,26.9,376,63.8,44.1,166,25.5,96,23.7,89,6.6,25,"R","2488",32.7,"26.4","97.5","2301","-10.8","-14.5","14.4","18.1","1.6",,,,,,,,,,,,,,,,,"22.2","82.6","2455","10.5","-54.5","-14","17.6","1.5","16.4","96.9","2048","-15.6","-20.1","9.2","18.2","1.7","6.4","92.3","2228","-1.6","-25.7","6.5","7","1.5",,,,,,,,,,,,,,,,,"28.5","87.5","2293","10.9","-36.3","-0.6","11.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","96.6","2207","-11.2","-17.8","11.6","16.7","2.5","50.7","85.4","2364","10.8","-44.3","-6.5","14.1","3.2",,,,,,,,
"Cruz, Yovanny",672442,2026,26,"10","9.1",44,37,12,9,2,0,1,10,6,22.7,13.6,".324",".459",".432","0.891","0.135",".423","6","6","0","2","28","0","1","0","0","0","5.79",,,"0","0","0","0","0","0","0","8","8","0","1","2","12","0","48","30","0","0","0","27","1","4","10","3","0","1","1","4","7","27","5","1","0","0","0","4","6","2","0","0","0","0","0","0","18","0","57","17","0","0","0","0","161","0","104","19","4","2","4","0","0",".276",".391",".398",".353",".391",".116",".466",".394",".444",".378",".048",".068",".045","71.5",21.2,10.4,7.6,35.4,25.8,"7.5",0,13.7,-8.6,55.1,32.2,"89.4","16.4",40.7,0,0,18.5,29.6,18.5,29.6,3.7,51.9,"79.534652857","94.325331481",59.3,14.6,32.5,50,50,13,26,49.7,80,70,6.2,15,57,89,161,85.4,7,48,50.3,81,43.5,70,27,46,44.4,33.3,22.2,27,65.9,37,10,18.5,5,33.3,9,11.1,3,"R","161",32,"35.4","99.8","2122","-12.9","-14.9","12.6","18.2","1.4","55.3","91.2","2386","1","-30.9","2","2.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.3","89.9","1352","-5.9","-31.3","2.6","6.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.4","99.8","2122","-12.9","-14.9","12.6","18.2","1.4","55.3","91.2","2386","1","-30.9","2","2.7","1.4","9.3","89.9","1352","-5.9","-31.3","2.6","6.9","1.6"
"Díaz, Jhonathan",646242,2026,29,"1","1.1",6,6,2,1,0,0,1,1,0,16.7,0,".333",".833",".333","1.166","0.500",".250","1","1","0","0","4","0","0","0","0","0","6.75",,,"0","0","0","0","0","0","0","2","1","0","0","0","0","0","8","8","0","0","0","4","0","1","1","0","0","0","1","0","1","5","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","8","5","0","0","0","0","25","0","17","0","1","0","0","0","0",".299",".796",".490",".457",".299",".497",".588",".549",".400",".359",".034",".037",".033","75.5",50,16.7,16.7,33.3,33.3,"7.4",0,7.2,-5.5,57.1,31.3,"87.9","11.8",20,1,20,0,20,20,40,0,20,"79.036543333","94.407878",56.3,0,0,,,0,0,36,9,66.7,24,2,15,8,25,100,0,9,64,16,48,12,0,36,40,20,40,5,33.3,40,2,20,1,20,1,20,1,"L","25",27.2,,,,,,,,,,,,,,,,,"8","81","1893","9.3","-27.6","14.5","19","1.5","4","73.9","2980","-15.6","-63.8","-13","20.3",,"60","88.7","2172","15.5","-30.6","4.2","16.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"28","79.8","2647","-11.8","-37.7","5.4","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60","88.7","2172","15.5","-30.6","4.2","16.3","1.5","32","79.1","2688","-12.3","-41","3.1","14.3","1.7","8","81","1893","9.3","-27.6","14.5","19","1.5"
"Curtis, Khristian",694753,2026,24,"2","8.0",27,24,2,2,0,0,0,5,3,18.5,11.1,".083",".083",".185","0.268","0.000",".105","0","0","0","0","24","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","4","0","0","0","2","3","0","39","15","0","0","0","20","0","1","2","2","0","0","0","0","2","19","0","0","0","0","0","3","7","4","0","0","0","0","0","0","13","0","42","2","0","0","0","0","109","0","67","13","0","0","0","0","0",".239",".359",".143",".306",".324",".120",".094",".325",".105",".302","-0.156","-0.276","-0.163","71.2",18,10.8,8,32.4,24,"7.3",0,11,-2.2,64,32.3,"86.3","15.2",47.4,1,5.3,5.3,26.3,26.3,31.6,5.3,21.1,"76.532552","92.339819474",68.6,20,29.3,35.3,64.7,6,17,53.2,58,81.8,10.1,22,70,17,109,80,7,35,46.8,51,44,48,25,47.7,31.6,47.4,21.1,19,51.9,36.8,7,15.8,3,31.6,6,15.8,3,"R","109",46.4,"34.9","95.8","2428","-7","-12.6","17.2","18.7","1.5","10.1","85.7","2723","4.5","-37","0.1","5.2","1.6","20.2","85.8","2558","-17","-26.2","11.2","20.6","1.5","5.5","78.4","2685","6.3","-59.4","-14.6","16.1","1.6",,,,,,,,,"29.4","92.2","2553","3.9","-23","9","10","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","94.2","2485","-2","-17.3","13.4","14.7","2.2","15.6","83.1","2709","5.1","-44.9","-5.1","9.1","2.4","20.2","85.8","2558","-17","-26.2","11.2","20.6","1.5"
"Rainey, Tanner",663432,2026,33,"5","6.2",25,19,1,1,0,0,0,6,6,24,24,".053",".053",".280","0.333","0.000",".077","0","0","0","0","20","0","0","2","0","0","0.00",,,"0","1","0","0","0","0","0","7","0","0","0","2","6","0","40","21","0","0","0","9","0","2","5","0","0","0","0","0","1","13","0","0","0","0","0","5","3","2","0","0","0","0","0","0","12","0","45","1","2","0","1","0","101","0","56","13","2","1","0","0","0",".128",".178",".203",".268",".338",".049",".068",".193",".077",".188","-0.075","-0.125","-0.065","72.3",31.3,5,3.1,30,18.8,"7.8",0,13.4,-10.2,45.5,33,"83.6","24.1",38.5,0,0,0,15.4,61.5,23.1,0,15.4,"74.77586","90.777163077",57.1,33.3,18.6,45.5,54.5,5,11,58.4,59,57.1,6.9,1,52,48,101,66.7,8,24,41.6,42,38.6,39,37.1,34.7,30.8,30.8,38.5,13,40,23.1,3,38.5,5,23.1,3,15.4,2,"R","101",42.3,"51.5","96.7","2404","-6.8","-11.2","18.1","19.4","1.3","38.6","88.2","2342","3.7","-33.4","1.6","4.5","1.3","1","87.6","1229","-8.6","-28.6","6.7","10.9",,"8.9","84.4","2395","3.7","-42.3","-4.2","6.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","96.7","2404","-6.8","-11.2","18.1","19.4","1.3","47.5","87.5","2352","3.7","-35.1","0.5","4.8","1.8","1","87.6","1229","-8.6","-28.6","6.7","10.9",
"Lynch IV, Daniel",663738,2026,29,"50","58.1",235,215,43,26,12,1,4,43,17,18.3,7.2,".200",".321",".264","0.585","0.121",".231","19","23","1","2","175","4","4","1","0","0","2.93",,,"2","5","3","0","0","0","0","48","22","0","0","29","46","0","286","140","0","0","0","118","4","2","46","2","0","2","8","20","15","173","11","13","0","0","0","37","64","19","0","0","0","0","1","4","94","4","314","69","0","0","8","0","853","1","539","99","20","4","14","5","1",".245",".394",".261",".307",".305",".149",".278",".340",".249",".305","-0.045","-0.073","-0.046","72.1",25.4,13.5,10.2,37.5,28.4,"7.5",7,11.9,-5.2,51.1,33.2,"88.6","12.2",32.9,11,6.4,5.2,23.1,28.9,30.1,5.8,37.6,"77.907448118","93.864165118",65.6,17,29.8,43.3,56.7,58,134,52.6,449,76.6,7.5,208,390,255,853,83,45,265,47.4,404,43.6,372,25.8,46.8,40.5,42.8,16.8,173,56.2,48.6,84,26.6,46,19.7,34,5.2,9,"L","853",40.8,"15.5","94.8","2316","8.1","-14.3","16.2","18.2","1.5","22.4","87.3","2304","-2.7","-33","2.8","4.5","1.8","24.4","85.9","1566","14.3","-34.3","2.8","14.8","1.4","7.5","81.7","2260","-3.2","-42.5","-1.6","4","1.5","30.2","94.3","2190","16","-20.9","9.9","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","94.4","2233","13.4","-18.7","12","18.7","1.4","29.9","85.9","2293","-2.8","-35.4","1.7","4.3","3","24.4","85.9","1566","14.3","-34.3","2.8","14.8","1.4"
