"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Harrison, Kyle",690986,2026,24,"16","79.2",324,300,66,45,11,1,9,99,20,30.6,6.2,".220",".353",".278","0.631","0.133",".297","25","25","0","0","239","8","1","2","0","0","2.82",,,"2","12","0","0","1","0","0","56","23","6","0","52","48","0","439","236","0","0","0","279","13","0","0","5","0","4","14","23","29","201","11","0","0","0","0","46","54","21","1","0","0","0","0","16","180","0","464","106","1","1","12","0","1387","0","923","189","0","0","9","2","3",".219",".334",".280",".272",".276",".115",".368",".354",".328",".326",".001",".019",".008","71.8",22.1,8,5.7,27.7,19.9,"7.1",12,5.8,4.2,40.9,31.5,"88.8","14.4",35.3,12,6,6.5,25.4,29.4,27.4,5.5,34.8,"78.552030202","93.656411566",65.6,19.4,33.2,49.6,50.4,113,228,49.5,687,73.8,7.4,129,837,421,1387,80.6,89,459,50.5,700,43.8,607,29.4,49.5,39.3,32.8,27.9,201,64.5,38.3,77,29.9,60,24.9,50,7,14,"L","1387",32.2,"58.7","95","2364","12.8","-15.5","14.9","19.7","1.2",,,,,,,,,"9.3","86.3","1253","11","-40.5","-3.8","12.2","1.5",,,,,,,,,"1.7","94.8","2296","16.2","-19.7","10.7","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.4","82.2","2181","-10.7","-44.7","-4.2","12","1.3",,,,,,,,,,,,,,,,,"60.3","95","2362","12.9","-15.6","14.8","19.7","1.2","30.4","82.2","2181","-10.7","-44.7","-4.2","12","1.3","9.3","86.3","1253","11","-40.5","-3.8","12.2","1.5"
"De Jesus, Enmanuel",646241,2026,29,"22","31.2",134,119,27,21,2,3,1,31,13,23.1,9.7,".227",".319",".303","0.622","0.092",".299","14","17","1","0","95","2","0","0","0","0","3.98",,,"1","6","1","0","1","1","0","25","16","0","0","22","27","0","176","93","0","0","1","88","4","11","22","2","0","0","3","10","14","90","9","0","0","0","0","20","28","9","1","0","0","2","0","0","52","3","179","38","2","1","7","0","509","2","330","53","13","5","11","5","0",".236",".368",".281",".303",".311",".132",".319",".351",".307",".319","-0.009","-0.049","-0.022","71.6",22.1,13.2,10.3,39,30.4,"7.3",2,8.2,1.1,55.9,30.5,"91","14.9",35.6,6,6.7,11.1,23.3,23.3,31.1,4.4,44.4,"81.974285","94.547152841",64.8,16.6,27.4,42.6,57.4,29,68,48.7,248,71.4,4.1,106,365,38,509,83.4,28,169,51.3,261,46.4,236,24.1,46.6,28.9,38.9,32.2,90,62.7,42.2,38,25.6,23,25.6,23,6.7,6,"L","509",43.5,"43","94.1","2329","9.6","-13.7","17.3","19.8","1.1","7.5","80.2","2669","-4.4","-50.2","-7.8","9.2","1.5","20.8","87.8","2100","17.2","-28.1","7.5","18.9","1.3",,,,,,,,,"11.8","94.1","2297","15.5","-17.8","13.3","20.5","1.2","16.9","85.4","2625","-2.9","-36.4","1","3.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.7","92.1","2393","7.6","-19.7","12.8","16.2","4.1","7.5","80.2","2669","-4.4","-50.2","-7.8","9.2","1.5","20.8","87.8","2100","17.2","-28.1","7.5","18.9","1.3"
"Jones, Jared",683003,2026,24,"7","29.0",126,114,29,15,9,0,5,31,11,24.6,8.7,".254",".465",".320","0.785","0.211",".308","17","18","0","0","87","1","1","3","2","0","5.28",,,"0","0","1","0","0","0","0","21","17","0","0","18","31","0","181","68","0","0","0","75","10","0","0","2","0","0","6","11","12","84","9","0","0","0","0","13","26","9","0","0","0","1","0","7","62","1","194","53","1","0","1","0","500","1","306","68","0","0","2","0","2",".247",".428",".341",".325",".313",".181",".421",".396",".349",".339",".007",".037",".016","72.6",31.3,14.5,9.8,34.5,23.4,"7.4",4,10.3,-4.7,55.6,32.8,"90.8","11.4",36.9,7,8.3,6,26.2,26.2,29.8,3.6,40.5,"81.41773","94.574894096",69.4,21.4,29.2,55.7,44.3,44,79,54.2,271,64.5,6.2,89,190,221,500,78.6,34,159,45.8,229,41.8,209,32.8,47.6,47.6,25,27.4,84,50.8,44,37,23.8,20,25,21,7.1,6,"R","500",41.3,"38","98.6","2561","-8.6","-12.2","15.9","18.2","1.4","32.6","90.2","2693","3.7","-31.3","2.1","4.8","1.5","17.8","93.4","1649","-11.7","-27.2","3.9","12.5","1.4","11.6","85.6","2934","5.8","-47.5","-10.4","12","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","98.6","2561","-8.6","-12.2","15.9","18.2","1.4","44.2","89","2756","4.2","-35.5","-1.2","6.7","2.5","17.8","93.4","1649","-11.7","-27.2","3.9","12.5","1.4"
"Kelly, Kevin",687330,2026,28,"38","41.0",154,145,29,21,4,0,4,30,7,19.5,4.5,".200",".310",".247","0.557","0.110",".225","11","13","4","2","123","5","3","1","0","0","2.41",,,"3","13","2","0","0","0","0","45","14","0","1","26","43","0","179","115","0","0","1","101","6","7","38","10","0","2","4","15","10","115","4","18","0","1","1","11","56","19","0","0","0","0","0","0","40","2","184","45","2","0","15","0","563","0","379","40","28","4","9","3","4",".274",".405",".246",".315",".317",".131",".278",".371",".252",".347","-0.074","-0.095","-0.069","72.7",29.3,20.3,17.3,36.3,30.9,"7.2",4,6.3,0.4,45.4,34.4,"90","0.1",31.3,9,8,2.6,28.7,9.6,45.2,4.3,47.8,"78.608671228","95.234930531",62.2,7.8,30.9,38.8,61.2,33,85,48.8,275,65.5,9.8,136,367,60,563,92.2,14,179,51.2,288,40.7,229,17.8,46.9,41.7,46.1,12.2,115,68.2,61.7,71,13,15,25.2,29,0,0,"R","563",0.9,"5","93","2131","-13","-21.5","10.4","16.7","1.4",,,,,,,,,"24.2","85.9","1846","-12.3","-45.5","-8.1","14.9","1.3",,,,,,,,,"59.7","91.4","2039","-16.9","-37","-4.1","17.6","1.1","0.5","89.1","2259","-0.6","-25.4","9.1","9.2","1.5",,,,,,,,,,,,,,,,,"10.7","78.3","2554","18.8","-39.2","6","19.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.5","2048","-16.5","-35.7","-2.9","17.4","1.2","10.7","78.3","2554","18.8","-39.2","6","19.9","1.4","24.2","85.9","1846","-12.3","-45.5","-8.1","14.9","1.3"
"Pintaro, Jonathan",702752,2026,28,"5","12.1",48,42,6,3,0,0,3,12,3,25,6.3,".143",".357",".234","0.591","0.214",".111","7","7","0","0","37","0","0","0","0","0","5.11",,,"1","0","0","0","0","0","0","3","10","0","0","3","7","0","71","30","0","0","0","41","0","2","5","0","0","2","3","1","2","31","3","0","0","0","0","6","13","4","0","0","0","1","0","0","20","0","75","15","0","0","0","0","198","1","123","21","3","3","1","0","0",".225",".419",".263",".320",".309",".194",".294",".385",".200",".318","-0.082","-0.062","-0.057","72.1",25.3,14.3,11.4,23.8,19,"7.3",1,9.9,-1.1,50.6,33.3,"90.2","18.3",29,3,10,3.2,16.1,29,35.5,3.2,35.5,"79.435114667","94.723355517",69.2,17.5,28,33.3,66.7,10,30,54,107,78.6,7.1,13,169,16,198,82.5,11,63,46,91,36.9,73,22.6,47,35.5,38.7,25.8,31,52.1,45.2,14,29,9,19.4,6,6.5,2,"R","198",23.4,"8.6","96.1","2474","-9","-16.1","13.6","16.5","1.4",,,,,,,,,"6.6","87.4","2029","-14.3","-39.5","-3.7","14.9","1.4",,,,,,,,,"23.2","94.9","2222","-15.7","-28.8","1.5","15.9","1.2","53.5","90.8","2722","3.7","-26","7","8.3","1.2",,,,,,,,,,,,,,,,,"8.1","82","2955","11.9","-47.6","-6.7","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"85.4","92.4","2561","-2.8","-25.8","6.1","11.2","2.5","8.1","82","2955","11.9","-47.6","-6.7","13.8","1.5","6.6","87.4","2029","-14.3","-39.5","-3.7","14.9","1.4"
"Cabrera, Edward",665795,2026,28,"14","72.1",309,275,72,49,9,0,14,65,29,21,9.4,".262",".447",".332","0.779","0.185",".293","41","46","0","0","217","5","4","0","0","0","5.10",,,"10","25","0","0","3","0","0","42","40","4","0","46","49","0","425","162","1","0","0","212","14","0","0","7","0","1","17","21","34","213","17","0","0","0","1","32","73","22","0","0","0","1","2","14","131","5","462","123","3","3","25","0","1203","3","741","138","0","0","11","2","1",".263",".436",".341",".338",".335",".174",".394",".390",".340",".343","-0.001",".011",".003","72.9",33.5,15.4,11.7,35.9,27.2,"7.5",14,13.1,-5.3,59.3,33.7,"91.3","12.1",35.2,25,11.8,5.6,23.9,23.5,31.5,3.3,42.7,"81.039332762","95.186352153",68.8,13.2,32.6,47.3,52.7,106,224,57.1,687,67.9,7,367,460,376,1203,86.8,47,355,42.9,516,39.7,478,26.4,48.1,48.8,30.5,20.7,213,58.9,44.1,94,23.5,50,26.8,57,5.6,12,"R","1203",33.2,"16.9","96.1","2246","-12","-16.1","13.5","18.2","1.4","11.5","89.1","2396","0.1","-30.4","4","4.4","1.7","30.5","92.9","1741","-17.2","-28.1","3.7","17.8","1.3","19.8","84.8","2481","6.5","-45.6","-7.6","10.4","1.7","21.4","96.4","2231","-16.5","-20.4","9.1","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.2","96.3","2237","-14.5","-18.5","11","18.6","1.4","31.3","86.4","2449","4.2","-40","-3.4","8.2","2.8","30.5","92.9","1741","-17.2","-28.1","3.7","17.8","1.3"
"Kelly, Merrill",518876,2026,37,"15","86.2",387,344,100,58,20,3,19,53,35,13.7,9,".291",".532",".356","0.888","0.241",".293","55","55","0","0","260","6","8","0","1","0","5.71",,,"6","49","1","0","1","0","0","76","53","6","0","39","74","0","485","199","1","1","0","236","11","0","0","6","0","2","23","28","49","296","18","0","0","2","1","56","88","34","0","2","0","1","4","15","128","0","510","183","2","1","50","0","1385","5","875","129","0","0","7","2","0",".311",".594",".379",".412",".377",".282",".408",".452",".339",".367","-0.020","-0.062","-0.033","72.9",33.2,18.9,15.3,36.2,29.4,"7.5",16,11.5,-4.4,58.2,33.2,"90.1","13.8",42.9,43,14.5,7.1,23,24.3,26.7,4.4,43.9,"78.67582415","95.02050471",67.9,13.4,34.1,32.3,67.7,86,266,56.4,781,72,5.4,350,719,314,1385,86.6,55,410,43.6,604,44,610,20.9,48.8,42.2,38.5,19.3,296,63,39.2,116,27.7,82,28.4,84,4.7,14,"R","1383",23.6,"26","92.1","2364","-9.6","-17.6","14.7","17.6","1.4","11.1","86.4","2301","1.5","-32.5","3.9","4.7","1.2","25.3","88.5","2157","-15.2","-34.7","0.2","15.3","1.4","11.6","82.6","2563","7.2","-48.6","-8.5","11.3","1.6","10.1","92.4","2236","-16.9","-25.6","6.5","18.2","1.3","15.8","91.1","2368","-4.3","-19.9","12.9","13.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","91.9","2340","-9.4","-19.9","12.5","16.5","1.4","22.7","84.5","2435","4.4","-40.7","-2.4","8","2.5","25.3","88.5","2157","-15.2","-34.7","0.2","15.3","1.4"
"Cano, Yennier",666974,2026,32,"39","29.0",118,109,23,17,5,0,1,27,7,22.9,5.9,".211",".284",".263","0.547","0.073",".268","8","11","1","1","87","1","2","0","0","0","2.48",,,"3","8","0","0","0","0","0","31","11","0","0","16","34","0","150","82","0","0","0","71","6","6","39","1","0","1","1","13","9","83","8","8","0","0","1","13","38","3","0","0","0","0","1","0","50","3","165","31","2","0","8","0","462","1","297","53","21","5","11","4","3",".219",".358",".247",".284",".280",".138",".283",".339",".277",".303","-0.008","-0.074","-0.037","72.2",24.5,13.2,9.7,35.4,26,"7.4",2,9.1,-1.2,58.2,35,"89","2.5",26.5,6,7.6,6,16.9,15.7,47,2.4,39.8,"78.3158915","94.089241139",63.7,14.6,32.9,48.2,51.8,41,85,55.8,258,64.5,6.7,127,264,71,462,85.4,19,130,44.2,204,44.6,206,27.9,46.5,44.6,42.2,13.3,83,61.9,61.4,51,16.9,14,16.9,14,4.8,4,"R","462",16.8,"4.3","94.6","2171","-12.2","-23.7","7","14.5","1.3","0.9","86.8","2447","5.3","-33.7","3.1","6.8","1.4",,,,,,,,,,,,,,,,,"52.8","94.9","2064","-15.9","-33.2","-2.7","16.3","1",,,,,,,,,"27.5","91.1","1552","-13.1","-38.1","-5.1","14.3","1.2",,,,,,,,,"14.5","85.6","2493","13.1","-36.1","1.5","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"57.1","94.9","2072","-15.6","-32.5","-1.9","16.1","1","15.4","85.7","2491","12.7","-36","1.6","13.2","1.4","27.5","91.1","1552","-13.1","-38.1","-5.1","14.3","1.2"
"Murray, Jayden",681151,2026,29,"10","16.1",79,69,25,15,7,0,3,14,9,17.7,11.4,".362",".594",".430","1.024","0.232",".415","17","17","0","0","49","0","0","0","0","0","9.37",,,"3","2","0","0","1","0","0","18","18","0","0","6","27","0","112","41","0","0","2","50","4","4","10","1","0","0","7","6","12","56","10","0","0","0","0","16","9","4","0","0","0","0","1","0","37","0","115","41","1","1","2","0","304","1","189","37","4","1","0","0","0",".273",".495",".438",".363",".352",".222",".506",".400",".446",".336",".089",".099",".075","71.8",27.1,15.8,11.3,41.1,29.3,"7.2",0,10,0.8,54.9,29.7,"91.4","20.9",41.1,8,14.3,3.6,26.8,35.7,19.6,0,42.9,"82.821043214","94.558803393",71.3,21.6,28.6,41.3,58.7,19,46,53,161,84.6,4.3,24,205,75,304,78.4,22,102,47,143,44.7,136,27.7,48.7,44.6,23.2,32.1,56,62,26.8,15,42.9,24,28.6,16,1.8,1,"R","304",29.8,"53.3","95.3","2463","-8.8","-14.8","15.4","17.8","1.1",,,,,,,,,"7.6","89.2","1927","-15.6","-28.2","6.5","17.2","1.3",,,,,,,,,"9.5","94.9","2349","-16.1","-22","8.7","18.4","1.2","4.6","91.1","2354","0.2","-26.2","6.9","7.5","1.4","0.3","88.3","1472","-13.7","-31","3.8","14.3",,,,,,,,,,"24.7","81.1","2443","16.4","-43","-1.1","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"67.4","95","2439","-9.3","-16.6","13.8","17.2","1.6","24.7","81.1","2443","16.4","-43","-1.1","16.8","1.2","7.9","89.2","1908","-15.5","-28.3","6.4","17.1","1.3"
"Weiss, Ryan",680802,2026,29,"9","26.0",131,111,35,24,2,1,8,30,20,22.9,15.3,".315",".568",".420","0.988","0.253",".370","22","24","0","0","78","0","3","0","0","0","7.62",,,"1","13","0","0","0","0","0","30","24","0","0","16","31","0","196","87","0","0","0","98","4","3","7","2","0","0","10","9","15","81","10","0","0","0","0","12","18","10","0","0","0","0","0","2","48","2","207","63","0","0","13","0","530","0","323","52","7","2","4","0","0",".269",".488",".426",".379",".381",".218",".517",".441",".432",".369",".046",".080",".047","71.4",21,13.9,11,31.3,24.8,"7.3",5,10.8,-2.9,51.9,33.1,"90.3","16.8",39.5,9,11.1,8.6,28.4,25.9,22.2,3.7,49.4,"79.367410488","95.266850247",64,12.6,28.9,43.5,56.5,37,85,55.5,294,84.8,6.2,79,262,189,530,87.4,19,151,44.5,236,42.3,224,23.7,44.5,42,30.9,27.2,81,51.9,33.3,27,27.2,22,30.9,25,8.6,7,"R","530",41,"37","95.2","2448","-6.1","-13.2","17.2","18.4","1.3",,,,,,,,,"14.9","89.1","1313","-11.6","-33.4","1.4","12.2","1.3","3.4","80.8","2355","8.3","-53.1","-10.8","13.9","1.5","12.5","93.1","2282","-14.5","-21","10.7","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.3","83.8","2616","15.7","-39.7","-0.6","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","94.7","2406","-8.2","-15.1","15.6","18.3","1.6","35.7","83.5","2591","15","-41","-1.5","15.7","1.6","14.9","89.1","1313","-11.6","-33.4","1.4","12.2","1.3"
