"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Pivetta, Nick",601713,2026,33,"4","16.0",66,60,12,8,4,0,0,24,6,36.4,9.1,".200",".267",".273","0.540","0.067",".333","8","8","0","0","48","1","2","0","0","0","4.50",,,"1","3","0","0","0","0","0","10","8","0","0","4","14","0","94","46","0","0","0","66","3","0","0","0","0","0","4","5","3","36","4","0","0","0","0","8","7","3","0","0","0","0","0","4","31","0","99","16","0","0","3","0","283","0","184","33","0","0","0","0","0",".154",".228",".248",".212",".231",".074",".338",".272",".333",".257",".046",".039",".036","71.6",21.5,2.1,1.7,23.2,18.2,"7.2",6,10.5,-1.4,53.7,30.1,"86.2","24.1",25,1,2.8,0,22.2,50,22.2,2.8,30.6,"76.394676111","92.184374722",60.2,15.6,39.4,39.3,60.7,24,61,54.8,155,53.3,5.3,0,196,87,283,84.4,12,77,45.2,128,39.2,111,26.1,48.8,30.6,36.1,33.3,36,60.6,33.3,12,33.3,12,16.7,6,16.7,6,"R","283",57.7,"57.6","94.1","2339","-2.2","-10.8","20.4","20.6","1.2","0.7","86.9","2300","4.5","-34.3","2.1","5.3","1.4",,,,,,,,,"17.7","79.2","2773","7.1","-60.6","-16.4","18","1.4","1.4","93.4","2234","-12.5","-15","16.6","20.9","1.4","10.2","91","2455","5.7","-20.4","12.7","14.2","1.4",,,,,,,,,,,,,,,,,"12.4","81.9","2442","12.5","-36.8","4.5","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.3","93.6","2354","-1.3","-12.3","19.2","19.7","1.7","30.7","80.5","2629","9.2","-50.4","-7.6","16","2.1",,,,,,,,
"Herrera, Welinton",700327,2026,22,"3","2.1",10,9,2,2,0,0,0,2,1,20,10,".222",".222",".300","0.522","0.000",".286","0","0","0","0","7","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","15","7","0","0","0","10","0","1","3","0","0","0","0","0","2","7","0","0","0","0","0","3","2","0","0","0","0","0","0","0","4","0","17","2","0","0","1","0","45","0","28","4","0","0","2","0","0",".288",".387",".248",".334",".360",".098",".254",".377",".286",".371","-0.066","-0.165","-0.086","71.2",23.8,11.8,9.5,35.3,28.6,"7.1",0,8.3,1.2,42.9,37.6,"94.6","16.9",28.6,0,0,0,28.6,42.9,28.6,0,57.1,"90.41355","95.252771429",66.7,12.5,23.8,40,60,2,5,46.7,21,100,17.8,7,28,10,45,87.5,2,16,53.3,24,40,18,19,46.7,28.6,57.1,14.3,7,60,28.6,2,42.9,3,28.6,2,0,0,"L","45",39.7,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6"
"Dotel, Wilber",696062,2026,23,"15","28.2",123,108,27,21,4,0,2,31,13,25.2,10.6,".250",".343",".328","0.671","0.093",".329","15","17","0","1","86","1","4","0","0","0","4.71",,,"1","4","1","0","0","0","0","24","14","0","0","5","26","0","165","81","0","0","0","92","5","2","15","3","0","0","4","9","14","79","8","2","0","1","0","19","27","2","0","0","0","1","1","0","48","2","178","37","0","0","5","0","487","2","309","52","1","1","4","3","0",".241",".360",".299",".304",".324",".119",".357",".365",".346",".340",".009","-0.017","-0.005","71.7",22.7,16.2,12.3,31.2,23.6,"7.2",5,8.6,-0.3,47.6,30.9,"91.3","12.5",30.4,3,3.8,8.9,30.4,24.1,27.8,5.1,48.1,"82.216991026","94.734608701",66.9,18.5,26.9,40.9,59.1,27,66,50.3,245,77.3,9,39,331,117,487,81.5,30,162,49.7,242,43.7,213,25,46.8,41.8,31.6,26.6,79,58.2,45.6,36,29.1,23,21.5,17,3.8,3,"R","487",43.6,"46.2","98.2","2306","-9.3","-12.1","16.4","19","1.5","24","88","2232","5.3","-34.2","1.1","5.9","1.6","8","87.5","1262","-13.6","-31","4.6","14.5","1.9",,,,,,,,,,,,,,,,,"21.8","92.3","2235","0.7","-23.5","8.5","8.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","96.3","2283","-6.1","-15.7","13.9","15.8","3.3","24","88","2232","5.3","-34.2","1.1","5.9","1.6","8","87.5","1262","-13.6","-31","4.6","14.5","1.9"
"Henriquez, Edgardo",683618,2026,24,"55","55.1",220,189,31,22,7,1,1,63,23,28.6,10.5,".164",".228",".275","0.503","0.064",".240","17","23","1","1","166","4","1","3","1","0","2.77",,,"3","5","1","0","1","0","0","38","18","0","0","29","48","0","307","123","0","0","1","169","10","7","54","6","0","6","5","10","16","128","10","9","0","0","1","24","48","8","1","0","0","2","0","1","116","6","327","43","2","1","6","0","882","2","555","120","12","4","13","7","0",".167",".231",".241",".243",".278",".065",".254",".257",".246",".250","-0.003","-0.003","-0.002","71.8",23.4,4.5,3.3,22.2,16,"7.3",10,8.7,-1.8,50.1,31.8,"83.9","14.3",24.2,3,2.3,4.7,17.2,31.3,31.3,13.3,25.8,"71.493869032","92.123082742",67.4,20.9,34.3,45,55,76,169,55.8,492,73.8,6.9,0,643,239,882,79.1,55,263,44.2,390,37.5,331,30.3,49,44.5,30.5,25,128,60.9,45.3,58,22.7,29,18.8,24,13.3,17,"R","882",37.9,"33.1","100.6","2529","-8.6","-11.6","15.5","17.8","1.4","22.4","87.5","2708","7.1","-35.1","0.4","7.9","1.8",,,,,,,,,"4.6","82.1","2894","10.9","-53.6","-12.8","16.9","1.8","25.4","100.8","2483","-15.7","-15.3","11.7","19.6","1.3","14.4","94.6","2669","2.1","-21.2","9.1","9.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.9","99.5","2541","-8.9","-14.8","12.9","16.8","3","27.1","86.6","2740","7.8","-38.2","-1.8","9.4","2.8",,,,,,,,
"Mautz, Brycen",802408,2026,24,"2","6.0",29,26,9,7,1,0,1,10,3,34.5,10.3,".346",".500",".414","0.914","0.154",".533","6","6","0","0","18","0","1","3","0","0","9.00",,,"0","2","0","0","0","0","0","6","6","0","0","1","14","0","47","20","0","0","0","19","1","1","2","1","0","0","2","3","4","16","5","0","0","0","1","3","2","2","0","0","0","0","0","0","13","0","49","13","0","0","2","0","120","0","71","13","0","0","0","0","0",".253",".423",".401",".329",".330",".170",".597",".465",".563",".411",".093",".077",".072","71.7",20,15.2,11.1,33.3,24.4,"7.3",2,10.7,-3,51.1,33.1,"91.1","14.9",62.5,1,6.3,6.3,25,37.5,25,0,31.3,"82.899785","93.969548125",63,14.7,25.8,58.8,41.2,10,17,55,66,66.7,5,2,64,54,120,85.3,5,34,45,54,43.3,52,29.4,42.5,25,43.8,31.3,16,51.7,31.3,5,31.3,5,37.5,6,0,0,"L","120",23.8,"36.7","93.3","2242","12","-18.1","13.3","18","1.6","23.3","83.8","2487","-0.5","-39.9","-0.9","3.1","1.5","1.7","86.9","1719","14.1","-34.8","1.7","14.2","1.5","21.7","78.2","2380","-8.2","-55.5","-10.5","13.4","1.7","16.7","93.2","2309","18.6","-26.9","4.6","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","93.3","2263","14.1","-20.9","10.6","18.4","1.5","45","81.1","2436","-4.2","-47.4","-5.5","8.1","2.8","1.7","86.9","1719","14.1","-34.8","1.7","14.2","1.5"
"Baz, Shane",669358,2026,27,"27","157.0",669,596,157,103,41,2,11,139,55,20.8,8.2,".263",".394",".324","0.718","0.131",".319","70","80","0","0","471","5","14","6","0","0","4.01",,,"6","36","3","0","0","0","0","120","72","11","0","57","137","0","852","397","0","1","0","489","28","0","0","17","0","4","17","46","92","471","39","0","0","1","0","100","138","36","0","0","0","2","12","27","224","10","914","235","2","0","39","0","2556","14","1642","253","0","0","18","5","4",".250",".388",".315",".311",".317",".138",".361",".355",".335",".325",".013",".006",".004","72",26.2,13.8,10.9,35,27.7,"7.2",26,8.5,-0.6,50.7,31.2,"90.2","14",35.5,30,6.4,7.6,26.5,28.9,26.5,3.6,41.6,"80.221691197","94.451933362",67.3,12.1,30.4,45.4,54.6,178,392,50.4,1289,72.3,7.5,219,1492,844,2556,87.9,103,853,49.6,1267,41,1048,22.6,48.7,35.2,36.9,27.8,471,61.3,39.1,184,26.3,124,28.2,133,6.4,30,"R","2555",37.4,"34.4","96","2398","-9.3","-13.3","16.5","19","1.6",,,,,,,,,"8.6","87.9","1891","-13.8","-26.3","9.2","16.7","1.8","33","85.4","2634","5.2","-47.7","-10.2","11.7","1.6","9.1","95.3","2276","-14.6","-17.8","12.4","19.2","1.4","14.9","89.7","2321","3.3","-27","6.8","7.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","94.2","2359","-6.9","-17.5","13.4","16.2","3.4","33","85.4","2634","5.2","-47.7","-10.2","11.7","1.6","8.6","87.9","1891","-13.8","-26.3","9.2","16.7","1.8"
"Schreiber, John",670167,2026,32,"55","49.1",203,177,41,25,9,0,7,36,22,17.7,10.8,".232",".401",".317","0.718","0.169",".250","20","23","1","3","148","1","3","3","0","0","3.65",,,"4","5","0","0","0","0","0","48","27","0","3","34","49","0","310","154","0","0","0","134","5","5","55","7","0","1","9","11","21","144","12","14","0","3","0","23","54","16","0","0","0","1","2","0","70","3","318","71","1","0","5","0","829","3","511","71","25","7","5","2","1",".256",".417",".311",".326",".339",".161",".335",".355",".287",".317","-0.024","-0.016","-0.015","71.2",19.9,15.5,12.4,34.7,27.7,"7.1",5,8,0.5,51.9,32.6,"88.8","11.2",36.8,9,6.3,9,29.9,18.8,29.2,6.3,40.3,"77.560686286","94.151722929",61.9,13.6,26.3,37.4,62.6,43,115,52.8,438,81.1,6.4,63,537,229,829,86.4,33,242,47.2,391,39.8,330,21.3,43.1,39.6,35.4,25,144,57.7,45.1,65,23.6,34,25.7,37,5.6,8,"R","829",8.7,"28.3","93.8","2273","-10.6","-20.9","10.1","14.7","1.5",,,,,,,,,"7.6","86.6","1213","-9.8","-40.8","-4.2","11.4","1.5",,,,,,,,,"23.5","93.3","2228","-15.5","-33.4","-1.8","15.8","1.4","12.9","89.5","2464","-0.2","-28.8","5.2","5.7","1.6",,,,,,,,,,,,,,,,,"27.6","82.3","2676","14.7","-38.7","1.8","15.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.8","92.8","2294","-10.3","-27","4.8","13.3","2.3","27.6","82.3","2676","14.7","-38.7","1.8","15.1","1.4","7.6","86.6","1213","-9.8","-40.8","-4.2","11.4","1.5"
"López, Reynaldo",625643,2026,32,"24","71.2",306,274,67,42,14,1,10,66,29,21.6,9.5,".245",".412",".318","0.730","0.167",".286","29","33","0","0","215","4","3","4","0","0","3.64",,,"12","22","1","0","0","0","0","53","32","1","0","42","72","0","440","204","1","0","0","226","8","5","13","6","0","1","15","16","35","209","17","1","0","0","0","44","61","21","1","0","0","0","1","11","103","4","463","113","3","0","23","0","1226","1","763","114","0","0","6","0","1",".256",".426",".322",".330",".329",".170",".369",".382",".321",".336","-0.011","-0.014","-0.008","71.7",23.5,13.1,10.5,32.8,26.3,"7.3",12,8.7,-1.3,42.7,33.2,"87.7","15.7",37.8,16,7.7,8.1,25.4,26.3,26.3,5.7,36.4,"76.250960192","93.68578285",66.3,11.7,27.2,43.8,56.3,77,176,52.9,648,74.7,7.4,43,672,511,1226,88.3,45,383,47.1,578,41.3,506,21.8,45.6,34.9,34.9,30.1,209,59.5,36.8,77,28.7,60,26.8,56,7.7,16,"R","1226",41.1,"54.8","94.2","2066","-6.9","-14.1","16.6","18.1","1.7","30.8","84.1","2319","5.4","-38.3","0.2","5.9","2.3","3.5","84","1599","-11.6","-28.5","10.2","15.9","1.9","10.9","74.2","2285","7.4","-57.4","-7.9","11","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","94.2","2066","-6.9","-14.1","16.6","18.1","1.7","41.7","81.5","2310","5.9","-43.3","-1.9","7.3","5.3","3.5","84","1599","-11.6","-28.5","10.2","15.9","1.9"
"Miller, Bryce",682243,2026,27,"17","94.0",376,348,77,45,13,2,17,92,25,24.5,6.6,".221",".417",".275","0.692","0.196",".250","43","47","0","0","282","4","8","0","0","0","4.12",,,"6","10","1","0","1","0","0","47","40","3","0","37","50","0","440","195","0","0","0","334","30","1","1","7","0","1","21","23","33","258","11","0","0","1","1","69","74","19","0","0","0","1","1","16","171","4","467","145","1","1","11","0","1464","2","997","176","0","0","10","4","1",".213",".363",".300",".277",".269",".150",".368",".335",".300",".291",".008",".054",".023","72.6",27.6,10,7.5,25.9,19.4,"7.5",11,12.4,-6.4,54.3,32.5,"87.5","16.1",30.2,19,7.4,7,22.5,31,28.7,3.1,32.9,"77.251847734","92.94792349",73.9,19.5,36.2,38.3,61.7,103,269,50.8,743,85.3,7,366,779,319,1464,80.5,104,533,49.2,721,44.1,646,25.8,54.8,43.4,33.7,22.9,258,64.9,37.6,97,34.9,90,20.5,53,7,18,"R","1464",45.7,"39.8","96","2509","-4.9","-10.8","18.8","19.5","1.1","9.2","87.6","2464","4.2","-33","2.3","5.1","1.3",,,,,,,,,"5.5","83.2","2357","3.8","-51","-11.6","12.5","1.5","7","95.2","2415","-13.5","-16.7","13.5","19.1","1.2","6.4","91","2594","4.4","-23.3","9.4","10.6","1.4","25","84.7","1131","-10","-33.2","4.9","11.6","1.4",,,,,,,,,"7.1","83.7","2396","15.1","-46","-6.8","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.2","95.3","2507","-4.9","-13.1","17","18.4","2.1","21.8","85.2","2414","7.6","-41.8","-4.2","10.7","2.6","25","84.7","1131","-10","-33.2","4.9","11.6","1.4"
"Saucedo, Tayler",642048,2026,33,"17","13.2",56,52,13,10,2,0,1,17,3,30.4,5.4,".250",".346",".304","0.650","0.096",".353","6","6","0","2","41","0","1","1","0","0","3.95",,,"0","1","0","0","0","0","0","18","3","0","0","1","10","0","78","32","0","0","0","31","2","0","17","1","0","1","2","5","6","35","2","5","0","0","1","9","8","2","0","0","0","0","0","0","38","0","84","18","0","0","1","0","223","0","139","38","11","1","6","4","0",".203",".347",".291",".268",".260",".144",".385",".349",".371",".302",".047","-0.001",".023","71.5",21.4,17.5,11.9,33.3,22.6,"7.4",7,13.5,-8,58.8,30.8,"88","13.4",28.6,3,8.6,11.4,17.1,31.4,25.7,5.7,37.1,"75.236897778","94.780882857",67.3,19.7,32.8,68.3,31.7,28,41,56.1,125,77.8,8.1,24,78,121,223,80.3,13,66,43.9,98,35.9,80,38.3,48,40,37.1,22.9,35,58.9,37.1,13,31.4,11,22.9,8,8.6,3,"L","223",24.9,"17.5","92.7","2443","9.9","-17.8","14.1","17.4","1.1","26","86.8","2386","-2.5","-31.9","4.4","5.6","1.3","10.8","86.1","2202","16.9","-30.1","7.2","18.8","1.6",,,,,,,,,"17.5","92.3","2329","17.2","-27.2","5.2","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"28.3","82.5","2387","-9","-34.8","5.6","11.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"35","92.5","2386","13.6","-22.5","9.7","17.8","1.1","54.3","84.6","2386","-5.9","-33.4","5","8.5","2.4","10.8","86.1","2202","16.9","-30.1","7.2","18.8","1.6"
