"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Leibrandt, Brandon",605335,2026,33,"1","6.0",30,26,10,6,2,0,2,3,3,10,10,".385",".692",".433","1.125","0.307",".364","5","5","0","0","18","0","0","0","0","0","7.50",,,"0","3","0","0","0","0","0","8","5","0","0","1","8","0","38","13","0","0","0","10","3","1","1","1","0","0","3","3","4","24","2","0","0","1","0","4","5","2","0","0","0","0","1","0","8","0","39","18","0","0","3","1","99","1","60","8","0","0","0","0","0",".323",".694",".461",".437",".365",".371",".498",".473",".417",".357",".062","-0.002",".024","72.5",27,25.9,18.9,40.7,29.7,"7.3",0,9.2,-7.8,50,28.6,"88.1","25.3",45.8,4,18.2,4.2,20.8,33.3,12.5,4.2,29.2,"77.498041818","93.648600476",59,8.7,40,37.5,62.5,9,24,60.6,60,75,8.1,27,37,35,99,91.3,2,23,39.4,39,39.4,39,23.4,47.5,33.3,45.8,20.8,24,43.3,33.3,8,33.3,8,25,6,8.3,2,"L","99",50.9,"23.2","87.9","2196","4.8","-17.6","18","18.7","1.2","22.2","83.9","2351","-4.8","-32.5","6.1","8","1.4","27.3","79.7","1442","10.8","-35.8","7.3","13.3","1.4","4","75.7","2638","-12.6","-57.4","-9","15.6","1.4","14.1","87.9","2117","10.6","-20","15.6","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"9.1","77.7","2692","-14.6","-49.7","-4","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37.4","87.9","2166","7","-18.5","17.1","18.8","1.2","35.4","81.4","2471","-8.2","-39.8","1.8","10.7","2.7","27.3","79.7","1442","10.8","-35.8","7.3","13.3","1.4"
"Granillo, Andre",701552,2026,26,"8","9.1",50,39,13,9,2,0,2,3,8,6,16,".333",".538",".449","0.987","0.205",".314","10","12","0","0","28","0","0","0","0","0","9.64",,,"0","2","0","0","0","0","0","11","10","0","0","9","14","0","73","37","0","0","0","28","0","3","8","1","0","1","3","6","4","38","5","0","0","0","0","10","7","5","0","0","0","1","1","0","7","2","87","21","0","0","2","0","198","2","111","7","0","0","2","2","0",".295",".440",".428",".394",".426",".146",".396",".351",".351",".321",".038",".098",".034","71.7",29.9,16.7,14.9,45,40.3,"7.3",0,12.1,-4.1,47.8,32.2,"91","21.3",36.8,5,13.2,2.6,28.9,34.2,13.2,7.9,39.5,"82.122428889","94.561731111",59.6,7.5,19.3,14.3,85.7,3,21,55.1,109,72.2,9.1,5,75,118,198,92.5,4,53,44.9,89,43.4,86,9.5,37.4,42.1,42.1,15.8,38,50,34.2,13,36.8,14,23.7,9,5.3,2,"R","198",43.3,"24.7","94.2","2242","-3.1","-14.1","16.8","17.2","1.3","59.6","82.3","2324","4.1","-37.7","2.6","5.9","1.6","2.5","87.7","1962","-15.6","-28.5","7.2","17.3","1.5",,,,,,,,,"13.1","94.4","2274","-12.7","-17.9","12.7","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.9","94.2","2253","-6.4","-15.4","15.4","17.5","1.4","59.6","82.3","2324","4.1","-37.7","2.6","5.9","1.6","2.5","87.7","1962","-15.6","-28.5","7.2","17.3","1.5"
"Paddack, Chris",663978,2026,30,"14","57.0",267,242,76,54,12,1,9,40,19,15,7.1,".314",".483",".366","0.849","0.169",".344","43","44","0","1","171","0","7","4","0","0","6.79",,,"2","13","3","0","0","0","0","48","43","1","0","20","68","0","336","144","0","0","0","190","13","2","5","4","0","2","15","19","42","206","20","0","0","0","1","43","62","11","0","0","0","2","2","9","83","1","362","117","1","0","16","0","1015","4","653","94","1","0","8","0","1",".280",".450",".370",".342",".337",".170",".408",".373",".373",".334",".034",".033",".028","72.3",27.7,15.5,12.2,33.8,26.6,"7.5",6,11.4,-1.6,53.9,32.4,"88.8","15",34.5,17,8.4,7.3,24.3,26.2,26.7,5.8,36.9,"77.7658922","94.0863732",69.9,14.7,33.3,33.5,66.5,61,182,53.9,547,75.3,7.2,276,545,194,1015,85.3,48,327,46.1,468,41.9,425,21.4,50.1,40.3,34.5,25.2,206,68.5,39.3,81,29.1,60,25.7,53,5.8,12,"R","1015",46.3,"34.5","92.9","2209","-7.2","-13.1","18.9","20.3","1.4","0.1","82.3","2078","0.5","-47.3","-7.2","7.2",,"27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2","11.3","76.9","2143","7.1","-62.1","-15.3","17","1.5","6.1","92.9","2089","-13.7","-17.3","14.4","20","1.2","13.1","86.4","2017","2.9","-29.5","7","8","1.8",,,,,,,,,,,,,,,,,"7.7","79.3","2321","11.2","-48.1","-4.2","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.3","2149","-5.5","-17.6","15.5","17.2","3.4","19.1","77.9","2214","8.7","-56.4","-10.8","15","1.9","27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2"
"Quintana, Jose",500779,2026,37,"9","41.0",181,156,45,26,11,2,6,20,17,11,9.4,".288",".500",".352","0.852","0.212",".289","24","27","0","0","123","2","3","1","1","0","5.27",,,"4","17","0","0","1","0","0","31","21","1","0","26","42","0","250","86","0","0","0","110","2","0","0","6","0","1","14","10","21","143","8","0","0","0","0","25","41","12","0","0","0","2","5","9","62","3","278","78","0","1","17","0","687","7","409","66","0","0","7","2","1",".275",".441",".364",".343",".344",".166",".372",".346",".319",".309",".013",".059",".021","72.9",31,12.6,10.2,35.7,28.9,"7.5",5,12,-2.9,57.8,33,"88.2","18.7",35,12,8.4,2.1,23.1,35,28,3.5,32.9,"78.148649286","93.159093929",68.3,13.4,32,32.6,67.4,42,129,58.7,403,85.7,6.1,144,337,206,687,86.6,26,194,41.3,284,43.5,299,21.1,47,46.2,29.4,24.5,143,59.1,35.7,51,30.8,44,23.1,33,10.5,15,"L","687",42.1,"29.7","89.7","2142","3.8","-19.3","14.6","15.2","1.2",,,,,,,,,"21","85.1","1353","13.3","-33","4.7","14.4","1.2","15.7","78.9","2208","-4.2","-48.8","-5.2","6.8","1.1","19.4","89.9","2128","13.2","-22.3","11.6","17.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.3","80.3","2281","-6","-42","0.3","6.5","1.3",,,,,,,,,,,,,,,,,"49.1","89.8","2136","7.5","-20.5","13.4","16.2","1.1","30","79.6","2243","-5.1","-45.5","-2.6","6.7","1.4","21","85.1","1353","13.3","-33","4.7","14.4","1.2"
"Eflin, Zach",621107,2026,32,"1","3.2",17,15,4,2,1,0,1,7,2,41.2,11.8,".267",".533",".353","0.886","0.266",".429","1","1","0","0","11","0","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","3","1","0","0","0","2","0","29","10","0","0","0","14","0","0","0","0","0","0","1","3","0","8","0","0","0","0","0","1","2","1","0","0","0","0","0","1","11","0","30","8","0","0","0","0","74","0","44","12","0","0","2","0","0",".202",".404",".382",".307",".296",".202",".636",".478",".500",".379",".065",".129",".075","73.4",36.4,19,12.1,33.3,21.2,"7.4",0,13.7,-12.1,45.5,34.3,"99.1","8.7",12.5,2,25,12.5,12.5,0,50,0,75,"92.6260325","100.16077",76.7,21.7,25,63.6,36.4,7,11,59.5,44,100,5.4,19,32,23,74,78.3,5,23,40.5,30,50,37,35.3,45.9,75,25,0,8,58.8,62.5,5,25,2,12.5,1,0,0,"R","74",28.4,"9.5","91.9","2141","-8.7","-20.7","11.7","14.7","1.5",,,,,,,,,"25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4","21.6","78.5","2459","12.7","-52.1","-7.7","14.9","1.4","18.9","92.2","2065","-15.9","-30.2","2.2","16.1","1.4","14.9","88.2","2238","1.5","-26.8","8.2","8.5","1.4",,,,,,,,,,,,,,,,,"9.5","78.9","2407","12.8","-44.1","-0.2","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","90.7","2141","-8.3","-26.9","6.3","13.2","1.9","31.1","78.6","2443","12.7","-49.7","-5.4","14.3","1.5","25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4"
"Little, Brendon",663893,2026,29,"26","24.2",114,92,26,15,6,0,5,40,21,35.1,18.4,".283",".511",".416","0.927","0.228",".447","19","21","0","2","74","0","3","0","0","0","6.93",,,"14","7","0","0","0","0","0","27","23","0","0","13","33","0","170","79","0","0","0","69","7","4","26","4","0","0","7","13","6","53","13","3","0","5","0","3","17","5","0","0","0","1","0","0","64","2","206","47","2","0","7","0","495","1","289","79","16","6","9","3","1",".194",".329",".392",".293",".314",".134",".599",".394",".500",".344",".089",".182",".099","72",26.5,15.9,9.9,31.9,19.9,"7.4",10,10.7,-3.6,50,33.1,"90.5","1.8",28.3,4,7.5,5.7,26.4,17,39.6,3.8,45.3,"79.816335385","94.924121923",60.9,23.9,32,59.4,40.6,60,101,63.8,316,61.3,6.3,0,211,284,495,76.1,26,109,36.2,179,32.5,161,41,42.4,41.5,41.5,17,53,48.2,56.6,30,18.9,10,20.8,11,3.8,2,"L","495",38.8,"16.4","96.1","2136","6.8","-15.9","13.7","15.4","1","28.9","88.9","2455","-1.4","-34.8","-0.4","2.8","1.3",,,,,,,,,"28.5","86.7","2078","-2.9","-47.9","-11.3","11.8","1.1","25.9","94.6","2018","14.4","-29.6","1","14.6","1.3","0.4","92.5","2437","1","-27.7","4.2","4.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.6","95.2","2067","11.4","-24.3","5.9","14.8","1.4","57.4","87.8","2268","-2.1","-41.3","-5.8","7.3","1.7",,,,,,,,
"Murdock, Noah",668716,2026,27,"3","3.1",15,11,3,3,0,0,0,4,3,26.7,20,".273",".273",".400","0.673","0.000",".375","0","0","0","0","10","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","9","3","0","0","1","7","0","19","12","0","0","0","12","1","1","3","1","0","0","0","3","0","8","1","0","0","0","1","1","3","0","0","0","0","0","1","0","3","0","26","3","0","0","0","0","64","1","38","4","6","3","0","0","0",".153",".222",".318",".259",".312",".070",".334",".224",".375",".211",".120",".051",".059","74",27.3,5.6,4.5,33.3,27.3,"7.5",1,12.2,1.5,59.1,37.4,"90.6","0.1",0,0,0,12.5,25,12.5,50,0,62.5,"80.971625","95.83618875",64,0,25.6,60,40,6,10,60.9,39,100,9.4,0,40,24,64,100,0,16,39.1,25,35.9,23,23.1,40.6,37.5,62.5,0,8,60,75,6,25,2,0,0,0,0,"R","64",26,"4.7","94","2304","-9.9","-21.2","9.5","13.8","1.5",,,,,,,,,,,,,,,,,"35.9","84.4","2626","9","-48.1","-9.7","13.3","1.4","43.8","94","2149","-15.9","-24.7","6.3","17.2","1.5","14.1","90.2","2350","0.7","-25.8","7.9","8.2","1.6",,,,,,,,,,,,,,,,,"1.6","82.4","2250","6.6","-42.2","-2.2","6.9",,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","93.2","2206","-11.7","-24.7","6.9","14.9","2","37.5","84.3","2610","8.9","-47.9","-9.4","13","1.4",,,,,,,,
"Johnson, Seth",686751,2026,27,"22","23.0",112,94,25,14,8,0,3,30,17,26.8,15.2,".266",".447",".384","0.831","0.181",".361","17","19","0","1","69","1","0","1","0","0","6.65",,,"2","0","0","0","0","0","0","24","19","0","0","8","30","0","159","76","0","0","0","79","5","7","22","1","0","1","7","5","13","64","9","0","0","0","0","7","18","9","0","0","0","0","0","0","54","2","169","42","0","0","0","0","448","0","279","55","11","6","9","3","1",".243",".400",".369",".343",".365",".157",".449",".403",".391",".357",".023",".047",".026","72.3",23.8,12.6,9.4,31.1,23.2,"7.2",6,9.4,-0.7,51.9,31.4,"90.1","14.6",42.2,9,14.1,7.8,21.9,26.6,28.1,1.6,46.9,"79.572369688","94.518450781",66.7,21.8,26,47.5,52.5,29,61,52.5,235,92.9,6.3,4,249,195,448,78.2,31,142,47.5,213,42,188,29.6,45.3,46.9,31.3,21.9,64,58.9,35.9,23,21.9,14,34.4,22,7.8,5,"R","448",45.2,"47.1","98","2388","-8","-11.3","17.1","19","1.1","34.8","88.2","2560","5.1","-33.2","1.6","5.8","1.3",,,,,,,,,"6","82.4","2737","14.6","-43.9","-3.5","15.7","1.6","8.5","95.7","2126","-13.9","-20.7","9","16.7","1.5",,,,,,,,,"0.9","90.5","1564","-9.5","-27.9","5.5","11.7","1.4",,,,,,,,,"2.7","85","2733","11.8","-31.1","6.6","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.6","97.6","2348","-8.9","-12.8","15.9","18.6","1.4","43.5","87.2","2595","6.8","-34.6","1.2","7.6","2.5","0.9","90.5","1564","-9.5","-27.9","5.5","11.7","1.4"
"Kerry, Brett",695049,2026,27,"3","13.2",54,52,11,5,4,1,1,12,2,22.2,3.7,".212",".385",".241","0.626","0.173",".256","6","6","0","0","41","0","0","0","0","0","3.95",,,"0","0","0","0","0","0","0","9","6","0","0","0","14","0","69","35","0","0","0","37","4","2","3","1","0","0","2","4","5","40","4","0","0","0","0","6","15","3","0","0","0","0","0","0","22","0","72","20","0","0","0","0","212","0","140","24","2","0","0","0","1",".231",".361",".269",".270",".259",".130",".329",".330",".275",".300","-0.019",".024","-0.001","72.7",33.7,15.2,11.2,36.4,27,"7.5",2,13.1,-6.9,55.3,30,"88.5","12.1",25,2,5,5,25,25,35,5,42.5,"76.830881","94.504978",67.7,21.5,34.5,35,65,14,40,54.7,116,87.5,3.8,47,101,64,212,78.5,14,65,45.3,96,39.6,84,26.7,49.5,40,30,30,40,66.7,47.5,19,20,8,20,8,12.5,5,"R","212",52.1,"47.6","91.6","2175","-6.3","-15.5","17.3","18.5","1.5","27.4","85.8","1949","0.7","-36.9","0.7","1.9","1.4","22.2","81.4","1886","-13.2","-29","12.6","18.4","1.5","1.4","78.1","2454","9.9","-58.3","-13.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","79.6","2611","12.2","-50.5","-6.8","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.6","91.6","2175","-6.3","-15.5","17.3","18.5","1.5","30.2","85.1","2004","1.7","-38.5","-0.3","3.2","2.2","22.2","81.4","1886","-13.2","-29","12.6","18.4","1.5"
"Lovelady, Richard",663992,2026,30,"33","30.1",146,119,34,23,7,0,4,27,21,18.5,14.4,".286",".445",".406","0.851","0.159",".341","13","15","4","3","91","2","4","0","0","0","3.86",,,"1","4","1","0","0","0","0","45","20","0","0","19","55","0","187","100","0","0","0","88","7","11","28","3","0","3","7","9","18","95","10","9","0","4","1","14","34","8","2","0","0","3","0","5","47","2","199","53","0","0","5","1","539","3","340","47","19","9","13","4","0",".285",".426",".371",".363",".390",".141",".408",".393",".370",".367",".001",".019",".008","72.1",25.5,12.2,10,32.9,27,"7.2",5,6.5,2,39.8,33.6,"87.1","10.6",35.8,6,6.5,3.2,29.5,23.2,27.4,8.4,32.6,"75.340152444","93.549859444",61.5,13.3,29.1,41.5,58.5,34,82,52.3,282,82.4,6.3,0,276,263,539,86.7,21,158,47.7,257,40.1,216,22.9,44.5,29.5,49.5,21.1,95,60.4,45.3,43,22.1,21,27.4,26,5.3,5,"L","539",20.2,"21.5","91.4","2398","3.7","-20.6","11.9","12.8","1.1","5.9","86.7","2481","-3.5","-32.3","3.8","5.9","1.6",,,,,,,,,,,,,,,,,"29.7","91.2","2250","13.6","-28.3","4.7","14.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"42.9","81.8","2491","-14.1","-41.3","-0.4","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.2","91.3","2312","9.4","-25.1","7.7","13.9","1","48.8","82.4","2490","-12.8","-40.2","0.1","13.4","2.1",,,,,,,,
