"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Klein, Will",694361,2026,26,"36","41.2",189,165,44,37,4,0,3,49,21,25.9,11.1,".267",".345",".360","0.705","0.078",".363","17","22","2","1","125","3","4","2","0","0","3.67",,,"2","8","1","0","0","0","0","46","20","0","0","29","49","0","263","148","0","0","0","135","8","4","33","4","0","3","3","21","19","116","14","12","0","2","0","9","44","9","1","0","0","0","0","3","61","5","284","57","2","0","9","1","762","0","478","71","15","8","14","7","1",".235",".302",".318",".288",".333",".067",".380",".333",".379",".336",".032",".043",".030","70.7",17.6,9.7,7.9,32.4,26.2,"6.9",8,4.1,6.5,38.9,30.6,"88.5","5.4",30.2,3,2.6,1.7,32.8,19.8,37.9,3.4,37.9,"77.11063193","94.184867719",59.5,12,28.5,46.9,53.1,53,113,52.1,397,60.3,8.3,0,388,374,762,88,26,217,47.9,365,41.5,316,23.9,43.3,25,46.6,28.4,116,59.8,56,65,10.3,12,24.1,28,9.5,11,"R","762",42.8,"50.9","97.5","2212","-9.2","-13.1","15.6","18.3","1.2","4.6","91.3","2384","1.9","-27.1","5.5","6.3","1.6",,,,,,,,,"16.1","85","2481","8.6","-51.3","-13.3","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3","88.6","2516","13","-38.4","-3.5","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","97.5","2212","-9.2","-13.1","15.6","18.3","1.2","49.1","87.7","2492","10.5","-41.6","-5.9","13.8","2.6",,,,,,,,
"McClanahan, Shane",663556,2026,29,"20","99.0",409,368,76,53,15,1,7,91,35,22.2,8.6,".207",".310",".283","0.593","0.103",".256","34","41","0","0","297","9","6","3","0","0","3.09",,,"13","19","1","0","1","0","0","63","35","4","0","56","82","0","495","256","1","0","0","263","17","0","0","6","0","4","15","33","28","278","21","0","0","0","1","61","99","31","1","0","0","1","0","20","179","7","540","114","3","1","20","0","1547","1","1007","185","0","0","14","2","4",".239",".399",".269",".313",".312",".160",".296",".362",".274",".318","-0.032","-0.089","-0.044","72.7",33.5,14.1,10.4,31.3,23.2,"7.4",16,10.9,-4.8,51,31.8,"89.2","10",32.4,24,8.6,6.1,23,23.7,30.9,7.2,40.3,"78.137796493","94.357515655",66.3,17,31.7,46.8,53.2,118,252,51.3,794,75,8.3,451,582,514,1547,83,85,499,48.7,753,41,634,27,48.5,45,35.3,19.8,278,63.3,47.5,132,27.3,76,21.2,59,4,11,"L","1547",39.4,"37.6","95.6","2221","9.5","-14.1","16","18.7","1.5","19","88.2","2354","-3","-33.2","2","4.3","1.5","29.2","86.9","1552","16.1","-32.1","4.3","17","1.3","14.2","82.1","2509","-4.2","-49.9","-9.4","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.6","95.6","2221","9.5","-14.1","16","18.7","1.5","33.2","85.6","2420","-3.5","-40.3","-2.9","6.9","3.6","29.2","86.9","1552","16.1","-32.1","4.3","17","1.3"
"Burns, Chase",695505,2026,23,"22","124.0",502,452,93,58,20,2,13,143,46,28.5,9.2,".206",".345",".279","0.624","0.139",".268","36","40","0","0","372","13","2","4","0","0","2.61",,,"20","30","1","0","2","0","0","89","36","10","0","93","91","0","670","284","1","0","0","372","26","0","0","7","0","1","16","29","48","311","14","0","0","0","1","73","86","27","0","0","0","0","2","22","264","4","752","156","6","2","31","1","2041","2","1289","292","0","0","10","3","4",".207",".341",".278",".278",".283",".134",".343",".345",".299",".305","-0.001",".004",".000","72.2",28,9.6,6.7,28.5,20.1,"7.4",25,11.5,-3.6,52.4,32.1,"89.1","19.5",34.7,24,7.9,7.1,23.2,31.5,25.1,2.6,37,"79.256443533","93.6201165",68.2,19.6,34.4,50.6,49.4,199,393,56.1,1144,73.3,6.4,108,1149,784,2041,80.4,120,612,43.9,897,39.7,811,31.7,49.2,36.7,36.7,26.7,311,59.2,37,115,28.9,90,24.4,76,9.6,30,"R","2041",52.7,"56.3","97.6","2625","-3.5","-10.2","18.6","19.1","1.4","38.4","90.2","2767","3.2","-33.2","0.3","4","1.8","5.3","90","1857","-15.2","-23.8","10.1","18.3","1.4","0","81.9","2717","0.8","-46.2","-5.5","5.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","97.6","2625","-3.5","-10.2","18.6","19.1","1.4","38.4","90.2","2767","3.2","-33.3","0.3","4","1.8","5.3","90","1857","-15.2","-23.8","10.1","18.3","1.4"
"Duran, Jhoan",661395,2026,28,"44","41.1",164,154,34,30,3,0,1,59,7,36,4.3,".221",".260",".268","0.528","0.039",".351","8","9","25","2","124","1","4","2","0","0","1.74",,,"6","1","0","0","0","0","0","31","8","0","2","7","41","0","220","84","0","0","7","121","10","40","44","3","0","3","3","18","13","95","7","0","0","0","1","8","39","8","0","0","0","0","0","0","111","1","234","40","0","0","1","0","663","0","429","116","1","1","0","0","0",".195",".256",".241",".227",".244",".061",".342",".319",".358",".317",".026",".004",".014","71.3",20.4,10.7,7.1,27.6,18.4,"7",14,6.2,5.9,44.9,33.8,"90.6","3.4",24.2,3,3.2,7.4,26.3,14.7,45.3,2.1,41.1,"80.989890652","94.32918087",72.7,25.8,34.5,56.5,43.5,70,124,54.1,359,73.9,6.9,345,182,136,663,74.2,57,221,45.9,304,40,265,36.8,52,37.9,33.7,28.4,95,54.3,60,57,11.6,11,22.1,21,6.3,6,"R","663",38.2,"27.5","100.3","2074","-13","-14","13.3","18.7","1.1",,,,,,,,,"6.2","88.7","938","-9.1","-33.6","1.3","10.5","1.6","10.1","88.4","2664","2","-41.9","-7.1","7.6","1.4",,,,,,,,,,,,,,,,,"45.9","97.4","1715","-14.5","-25.3","3.5","15.1","1.2",,,,,,,,,"10.4","89.2","2593","8.8","-35.9","-1.5","9.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"27.5","100.3","2074","-13","-14","13.3","18.7","1.1","20.5","88.8","2628","5.5","-38.9","-4.2","8.6","1.6","52","96.4","1622","-13.8","-26.3","3.2","14.5","3.3"
"Cease, Dylan",656302,2026,30,"21","126.1",505,448,80,59,14,0,7,184,52,36.4,10.3,".179",".257",".268","0.525","0.078",".283","32","37","0","0","379","7","5","5","1","1","2.28",,,"19","18","6","0","0","0","0","89","32","11","0","53","97","0","743","350","0","1","0","376","30","0","0","8","0","3","14","25","40","266","21","0","0","0","0","44","93","22","0","0","0","1","1","21","300","5","797","115","4","0","24","2","2139","2","1342","316","0","0","12","3","2",".188",".280",".244",".256",".277",".093",".319",".342",".302",".320","-0.009","-0.023","-0.012","71.6",25.3,9.1,6.1,25.2,16.7,"7.4",19,10,-2.5,45.3,32,"86.1","13.3",32.3,12,4.5,7.1,26.7,24.8,30.8,5.3,33.1,"73.649528182","93.303683346",64.5,25,33.1,49,51,200,408,57.6,1233,69.3,6.4,245,967,927,2139,75,146,584,42.4,906,39.7,850,34.9,46.4,42.5,35.3,22.2,266,63.6,44.4,118,21.8,58,23.7,63,10.2,27,"R","2139",53,"36.6","97.4","2470","-3.3","-10.5","18.4","18.8","1.5","29.6","89.1","2709","1.4","-31","3.4","4.2","1.4","11.5","82.5","1761","-8.6","-24.6","15.7","18","3.4","9.4","82.4","2695","2.6","-54.1","-13.7","14","1.8","8.6","96.1","2393","-11.3","-15.8","13.8","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"4.3","83.7","2841","11.5","-48.3","-8.9","14.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"45.2","97.1","2456","-4.8","-11.5","17.6","18.7","1.6","43.3","87.1","2719","2.6","-37.7","-1.5","7.4","3.6","11.5","82.5","1761","-8.6","-24.6","15.7","18","3.4"
"Williams, Trevor",592866,2026,34,"5","8.1",33,30,6,5,1,0,0,11,2,33.3,6.1,".200",".233",".273","0.506","0.033",".316","0","0","0","0","25","0","0","0","0","0","0.00",,,"0","3","0","0","0","0","0","11","1","0","0","6","6","0","47","20","0","0","0","40","0","4","5","2","0","1","1","2","3","19","1","1","0","0","0","2","9","0","0","0","0","0","0","0","19","0","50","7","0","0","3","0","150","0","100","19","3","1","0","0","0",".187",".214",".237",".224",".261",".028",".300",".278",".316",".295",".013",".019",".013","71.1",18.3,7,5.6,22.8,18.3,"7.4",2,9.1,-0.3,27.8,33.2,"88.5","9.5",21.1,0,0,5.3,15.8,26.3,52.6,0,26.3,"80.196986","92.635643158",71.4,15.6,40.2,34.3,65.7,12,35,58,87,83.3,4,14,87,49,150,84.4,7,45,42,63,51.3,77,23.8,53.3,47.4,36.8,15.8,19,51.5,57.9,11,15.8,3,15.8,3,10.5,2,"R","150",17.1,"42.7","90.1","2228","-3.8","-22.8","10.5","11.4","1.4","6","82.9","2186","5.3","-37","2.5","6","1.4","9.3","82.1","1469","-11.8","-39.1","1.3","12.1","1.5",,,,,,,,,"15.3","88.9","1978","-14.1","-30.9","3.6","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"26.7","78.5","2276","9.3","-37.4","7","11.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"58","89.8","2161","-6.5","-24.9","8.7","12.3","1.5","32.7","79.3","2259","8.5","-37.3","6.1","10.9","1.9","9.3","82.1","1469","-11.8","-39.1","1.3","12.1","1.5"
"Zimmermann, Bruce",669145,2026,31,"1","5.0",21,20,6,3,3,0,0,2,1,9.5,4.8,".300",".450",".333","0.783","0.150",".333","3","3","0","0","15","0","0","0","0","0","5.40",,,"0","1","0","0","0","0","0","3","3","0","0","1","6","0","24","17","0","0","0","7","0","0","1","1","0","0","1","2","3","18","3","0","0","0","0","5","4","1","0","0","0","0","0","0","3","0","26","9","0","0","1","0","72","0","46","3","0","0","0","0","0",".235",".324",".340",".261",".271",".089",".358",".265",".333",".261",".065",".126",".079","73.6",48,13.6,12,36.4,32,"7.5",0,11.8,0.6,50,30.4,"87.2","22.6",33.3,0,0,16.7,11.1,38.9,27.8,5.6,27.8,"76.5576","92.918999444",57.1,0,24.3,33.3,66.7,3,9,51.4,37,50,5.6,11,40,21,72,100,0,20,48.6,35,45.8,33,10.3,40.3,27.8,44.4,27.8,18,52.4,33.3,6,33.3,6,22.2,4,11.1,2,"L","72",42.1,"11.1","89.8","2364","6.7","-20.1","13.7","15.3","1.4","16.7","83.1","2391","0.4","-40.9","-1.8","2.4","1.4",,,,,,,,,"12.5","80.7","2485","-8","-49.7","-7.7","11.3","1.4","31.9","89.5","2329","12.8","-27.4","6.7","14.6","1.3","12.5","85.9","2378","0.9","-31.8","5.2","6","1.4","15.3","83.7","1705","11.6","-35.6","3.2","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","88.8","2347","8.9","-26.9","7.7","12.8","1.7","29.2","82.1","2431","-3.2","-44.7","-4.3","6.2","1.5","15.3","83.7","1705","11.6","-35.6","3.2","12.1","1.3"
"Yates, Kirby",489446,2026,39,"35","31.1",133,113,22,12,7,0,3,38,13,28.6,9.8,".195",".336",".295","0.631","0.141",".257","13","14","3","3","94","0","5","1","1","0","3.73",,,"8","11","1","0","0","0","0","19","16","0","2","4","22","0","163","75","0","0","0","114","9","20","35","0","0","4","3","5","13","78","6","0","0","0","1","18","21","9","0","0","0","1","2","0","75","1","178","38","0","0","12","0","535","3","357","76","3","3","7","1","1",".196",".314",".285",".280",".299",".119",".333",".325",".286",".291","-0.001",".022",".005","72.4",31.1,11.5,8,30.5,21.1,"7.1",3,7.5,0.1,47.9,33,"91.2","19.7",35.9,6,7.7,9,20.5,34.6,25.6,2.6,47.4,"81.311087179","95.26440974",72.2,24.9,36.2,40,60,42,105,54.2,290,75,7.5,174,351,10,535,75.1,44,177,45.8,245,42.4,227,30.5,52.7,39.7,34.6,25.6,78,57.1,33.3,26,28.2,22,29.5,23,9,7,"R","535",19,"65.6","90.9","2309","-14.4","-19.9","13.4","19.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.5","84.5","1248","-11.5","-39.4","-1.1","11.8","1.1",,,,,,,,,"1.9","75.3","2433","13.2","-50.5","-1.9","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.6","90.9","2309","-14.4","-19.9","13.4","19.8","1","1.9","75.3","2433","13.2","-50.5","-1.9","13.4","1.5","32.5","84.5","1248","-11.5","-39.4","-1.1","11.8","1.1"
"Whitlock, Garrett",676477,2026,30,"45","44.0",168,158,32,23,6,0,3,49,7,29.2,4.2,".203",".297",".234","0.531","0.094",".269","10","12","2","3","132","6","1","2","0","0","2.05",,,"3","2","0","0","0","0","0","30","13","0","0","31","35","0","164","88","0","0","1","138","8","8","45","2","0","0","7","8","16","112","9","21","0","0","0","22","36","8","0","0","0","1","2","0","91","2","177","47","0","0","2","0","621","3","444","98","4","2","0","0","0",".218",".315",".234",".247",".249",".096",".308",".328",".288",".311","-0.015","-0.018","-0.013","70.9",19.7,11.1,8.2,29.3,21.6,"7.2",8,8.9,1.3,45.3,32.6,"88","16.7",29.5,4,3.6,4.5,25,31.3,29.5,6.3,33.9,"77.612235091","93.301797182",72.1,18.1,42.2,50.4,49.6,65,129,49.3,306,88,8.1,106,347,168,621,81.9,41,227,50.7,315,42.5,264,29.8,57.3,32.1,34.8,33,112,64.9,39.3,44,27.7,31,21.4,24,11.6,13,"R","621",42.5,,,,,,,,,"27.1","86","1969","0.4","-38.7","-1.7","3","1.6","17.1","84.3","2233","-15.8","-37.3","1.2","16","1.3",,,,,,,,,"55.9","95","2173","-11.5","-14.4","15.9","19.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","95","2173","-11.5","-14.4","15.9","19.6","1.1","27.1","86","1969","0.4","-38.7","-1.7","3","1.6","17.1","84.3","2233","-15.8","-37.3","1.2","16","1.3"
"Sanders, Cam",676742,2026,29,"12","13.0",60,48,10,7,2,0,1,16,10,26.7,16.7,".208",".313",".356","0.669","0.105",".290","9","9","1","0","39","1","0","1","0","0","6.23",,,"0","1","1","0","0","0","0","15","7","0","0","3","17","0","91","37","0","0","0","48","3","5","12","0","0","1","3","2","5","33","3","0","0","0","0","4","11","4","0","0","0","1","0","0","40","0","98","15","0","0","2","0","262","1","164","43","5","0","5","2","0",".202",".297",".314",".306",".351",".095",".337",".323",".313",".303",".006",".016",".008","71.2",25.7,5.4,3.5,21.6,14.2,"7.3",3,9.9,-2.8,44.7,31,"84.6","15.4",36.4,2,6.1,3,24.2,30.3,30.3,6.1,21.2,"73.59295","91.921620625",65.7,21.1,36.4,55.4,44.6,31,56,58.8,154,83.3,4.6,35,118,109,262,78.9,15,71,41.2,108,34.7,91,36.2,48.5,48.5,21.2,30.3,33,56.7,39.4,13,21.2,7,27.3,9,12.1,4,"R","262",34,"42","96.2","2589","-5.8","-13.6","15.9","17","1.4","41.6","86.9","2696","2.8","-35.2","0.8","4.2","1.7","13.4","90.5","1718","-13.3","-33.7","-0.1","13.5","1.6",,,,,,,,,"3.1","96.3","2461","-14.8","-23.6","5.9","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","96.2","2580","-6.4","-14.3","15.2","17","1.4","41.6","86.9","2696","2.8","-35.2","0.8","4.2","1.7","13.4","90.5","1718","-13.3","-33.7","-0.1","13.5","1.6"
