"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Pallante, Andre",669467,2026,27,"21","118.2",496,455,111,78,22,1,10,86,34,17.3,6.9,".244",".363",".304","0.667","0.119",".281","49","51","0","0","356","11","6","4","0","0","3.72",,,"12","30","0","0","1","0","0","89","46","8","0","83","100","0","643","340","0","0","0","304","13","0","0","12","0","6","14","48","49","370","24","0","0","0","1","52","159","29","0","0","0","0","1","21","143","2","710","165","0","1","30","0","1915","1","1205","170","0","0","12","3","3",".243",".373",".297",".299",".304",".130",".322",".326",".300",".299",".001","-0.010","-0.002","72",25.8,13.2,10.8,34.9,28.5,"7.1",22,7.7,2.6,45,32.6,"87.7","6.1",30,21,5.7,5.7,20.8,18.6,44.3,4.1,34.3,"76.442390164","93.639043425",64.2,11.4,26.8,43.9,56.1,115,262,51,976,74.7,7.6,54,943,918,1915,88.6,69,603,49,939,40.4,774,21.3,45.2,38.1,37.3,24.6,370,63.9,55.9,207,18.1,67,21.1,78,4.9,18,"R","1915",57.3,"30.5","95.2","2234","-0.6","-18.1","12","12.2","1.1","30","87.7","2317","4.8","-34.7","0.7","5.4","1.8",,,,,,,,,"18","78.4","2769","5","-61.3","-16.4","17.2","2","18.7","95.4","2104","-11.4","-16","14","18.2","1.3",,,,,,,,,"2.8","88.4","976","-8.3","-28.7","6.4","12","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","95.3","2185","-4.7","-17.3","12.8","14.5","1.2","47.9","84.2","2486","4.9","-44.7","-5.7","9.8","5.4","2.8","88.4","976","-8.3","-28.7","6.4","12","1.9"
"Abreu, Bryan",650556,2026,29,"43","39.2",174,140,29,17,4,1,7,51,29,29.3,16.7,".207",".400",".355","0.755","0.193",".268","20","22","7","0","119","3","3","4","0","0","4.54",,,"5","3","0","0","0","0","0","37","20","0","3","10","47","0","286","129","0","0","1","109","8","23","43","3","0","3","7","11","11","91","11","7","0","0","1","20","28","11","0","0","0","2","0","0","74","2","304","56","1","0","3","0","729","2","425","85","8","0","10","2","0",".205",".350",".340",".323",".354",".145",".405",".373",".326",".323",".002",".050",".017","71.5",19,14.2,10.5,32.2,23.8,"7.2",11,10.1,-2,52,31.7,"91.4","15.4",35.2,6,6.7,8.8,25.3,26.4,26.4,5.5,45.1,"82.811247727","94.760788851",59.2,19.4,26.5,52.7,47.3,58,110,56.9,415,53.5,5.9,1,386,342,729,80.6,36,186,43.1,314,42.1,307,31.8,40.6,45.1,31.9,23.1,91,53.4,42.9,39,29.7,27,24.2,22,3.3,3,"R","729",42.2,"46.8","95.3","2197","-6.1","-13.9","16.3","17.6","1.7","46.9","86.4","2812","6.4","-42","-5.2","8.6","1.7","0.1","89.9","1689","-13.9","-27.5","5.8","15.1",,,,,,,,,,,,,,,,,,"6.2","92.4","2456","2","-21","10.9","11.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","95","2228","-5.1","-14.8","15.7","16.8","2","46.9","86.4","2812","6.4","-42","-5.2","8.6","1.7","0.1","89.9","1689","-13.9","-27.5","5.8","15.1",
"Burns, Chase",695505,2026,23,"21","118.2",477,430,87,55,17,2,13,137,43,28.7,9,".202",".342",".275","0.617","0.140",".262","31","35","0","0","356","13","1","4","0","0","2.35",,,"20","25","1","0","2","0","0","86","33","10","0","91","88","0","643","273","1","0","0","351","25","0","0","7","0","1","16","27","44","295","12","0","0","0","0","69","84","24","0","0","0","0","2","21","251","4","720","147","6","2","26","1","1945","2","1225","278","0","0","7","1","4",".207",".343",".275",".278",".281",".136",".339",".346",".295",".305","-0.005","-0.001","-0.003","72.2",27.8,9.6,6.8,28.8,20.3,"7.4",24,11.4,-3.2,52.5,32.1,"89.1","19.3",33.9,24,8.4,6.4,23.1,31.2,25.4,2.7,36.9,"79.193893803","93.646587958",68,19.4,34,51.2,48.8,190,371,56,1090,73.1,6.7,104,1101,740,1945,80.6,113,581,44,855,39.3,764,31.8,48.9,37.3,35.6,27.1,295,58.5,37.6,111,29.2,86,23.4,69,9.8,29,"R","1945",52.7,"56.6","97.7","2622","-3.5","-10.1","18.7","19.1","1.4","38","90.2","2762","3.1","-33.1","0.4","4","1.8","5.3","90","1861","-15.2","-23.7","10.1","18.4","1.5","0.1","81.9","2717","0.8","-46.2","-5.5","5.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","97.7","2622","-3.5","-10.1","18.7","19.1","1.4","38","90.2","2762","3.1","-33.1","0.4","4","1.8","5.3","90","1861","-15.2","-23.7","10.1","18.4","1.5"
"Banda, Anthony",607455,2026,32,"39","34.1",156,132,31,15,13,0,3,33,15,21.2,9.6,".235",".402",".348","0.750","0.167",".292","17","19","2","2","103","2","0","4","0","0","4.46",,,"9","8","0","0","1","0","0","43","25","0","0","15","49","0","220","93","0","0","0","100","6","5","39","2","0","8","3","13","15","100","14","10","0","1","0","28","28","7","0","0","0","1","0","0","64","2","242","53","2","1","8","0","608","1","366","67","26","8","12","1","1",".234",".375",".334",".325",".348",".141",".362",".348",".313",".312",".001",".027",".009","71.8",24.7,13.5,10.4,34.3,26.4,"7.3",6,9.5,-1.4,52.8,31.4,"90.2","16.1",32,7,7.1,4,22,32,30,4,39,"80.496835625","94.254916042",67.3,13.3,27.1,53.3,46.7,49,92,55.8,339,71.8,6.4,39,320,249,608,86.7,24,181,44.2,269,36.5,222,26.7,44.9,31,42,27,100,57.7,41,41,32,32,22,22,5,5,"L","608",35,"26","94.6","2139","11","-15.8","14.9","18.6","1.6","41","84.5","2116","-9.1","-40.4","-1.7","10","2","6.4","87.3","1370","14.2","-32.3","3.7","15","1.6",,,,,,,,,"26.6","94.7","2078","15.9","-20.3","10.4","19.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","94.6","2108","13.5","-18.1","12.6","18.9","1.9","41","84.5","2116","-9.1","-40.4","-1.7","10","2","6.4","87.3","1370","14.2","-32.3","3.7","15","1.6"
"Kay, Anthony",641743,2026,31,"23","110.0",494,421,107,73,17,3,14,90,42,18.2,8.5,".254",".409",".346","0.755","0.155",".289","49","53","0","0","330","8","5","4","2","0","4.01",,,"8","31","1","0","0","0","0","109","48","4","0","72","102","0","699","301","0","0","0","366","14","0","2","8","0","20","21","37","49","342","22","0","0","0","0","50","113","39","1","0","0","6","5","21","185","4","757","172","2","0","32","0","1983","11","1226","200","1","0","13","2","4",".262",".406",".335",".342",".358",".143",".356",".367",".318",".335","-0.008",".003","-0.007","72.3",25.5,15,11.9,31.5,24.9,"7.4",18,11,-3.6,56.5,32.1,"88.4","12.4",34.8,29,8.6,3.2,24.6,24.6,30.7,7,39.5,"76.461176727","94.313449697",64.2,12.7,33.2,38.7,61.3,144,372,56.5,1121,72.1,6.2,280,1144,559,1983,87.3,70,553,43.5,862,40.2,797,23.1,46.6,47.1,35.1,17.8,342,58.9,43.9,150,21.9,75,26.3,90,7.9,27,"L","1983",35.3,"23.1","95.8","2338","7.4","-14.8","15.1","16.9","1.2","5.8","86.3","2546","-4","-40.6","-3.9","6.4","1.6","14.1","86.1","1711","13.8","-36.8","0.1","14","1.4",,,,,,,,,"17.8","95.1","2246","16.2","-25","5.4","17.2","1.4","16.8","91.4","2379","-1.5","-26.1","6.6","7.1","1.5",,,,,,,,,,,,,,,,,"22.3","82.7","2431","-13.1","-40.1","0","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","94.3","2322","7.5","-21.2","9.6","14.1","2.5","28.2","83.4","2455","-11.2","-40.2","-0.8","11.9","2.2","14.1","86.1","1711","13.8","-36.8","0.1","14","1.4"
"Ferrer, José A.",678606,2026,26,"51","45.2",201,182,49,37,7,0,5,38,13,18.9,6.5,".269",".390",".332","0.722","0.121",".317","17","18","3","3","137","4","2","4","0","0","3.35",,,"1","13","0","0","0","0","0","54","19","0","1","25","50","0","236","120","0","0","0","155","5","7","51","4","0","4","12","22","15","146","12","10","0","1","1","24","59","9","0","0","0","2","0","0","69","1","243","71","2","0","13","1","744","2","501","71","18","8","11","5","3",".231",".362",".319",".290",".297",".131",".361",".321",".340",".292",".038",".028",".029","71.2",21.8,10,8.1,29,23.4,"7.1",6,4.7,4.8,33.7,33.9,"86.6","4.1",26.7,9,6.2,2.1,22.6,21.2,40.4,6.8,35.6,"74.675641528","93.37079986",70,14.5,29,36.4,63.6,36,99,45.8,341,78.3,9.3,126,529,89,744,85.5,41,282,54.2,403,39.7,295,20.2,51.2,26,44.5,29.5,146,67.5,55.5,81,24.7,36,16.4,24,3.4,5,"L","744",32.5,"0.1","95.7","2272","18.3","-22.7","7.4","19.7",,"12","87.9","2457","-2.8","-35.4","0","3.5","1.5","16.9","87","2285","19.1","-31.8","4.6","19.8","1.5",,,,,,,,,"71","97.4","2133","18.5","-22.8","6.2","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","97.4","2134","18.5","-22.8","6.2","19.6","1.3","12","87.9","2457","-2.8","-35.4","0","3.5","1.5","16.9","87","2285","19.1","-31.8","4.6","19.8","1.5"
"Estrada, Lazaro",681751,2026,27,"4","9.1",36,31,4,2,0,0,2,6,5,16.7,13.9,".129",".323",".250","0.573","0.194",".087","5","5","0","0","28","0","0","0","0","0","4.82",,,"1","4","0","0","0","0","0","6","5","0","0","7","4","0","48","25","0","0","0","26","0","1","4","1","0","0","2","1","1","25","1","0","0","0","0","5","10","4","0","0","0","0","0","0","17","0","55","10","0","0","4","0","149","0","94","17","3","0","0","0","0",".217",".410",".260",".326",".326",".194",".235",".330",".160",".269","-0.088","-0.087","-0.066","71",16.1,10.9,8.1,32.6,24.2,"7.3",1,10.7,-3.4,48.4,31.1,"88.5","13.5",36,3,12,0,12,28,36,12,40,"78.149568333","94.0635025",63.8,22.7,31.3,28,72,7,25,53.7,80,69.2,8.7,9,70,70,149,77.3,10,44,46.3,69,34.2,51,24.6,46.3,44,32,24,25,61.1,44,11,28,7,20,5,8,2,"R","149",53.5,"47","92.7","2254","-7.1","-13","19","20.4","1.3","37.6","85.6","2356","2.8","-31.4","5.8","8.1","1.8",,,,,,,,,"9.4","75.2","2577","10.3","-60.7","-12.1","16.3","1.4",,,,,,,,,,,,,,,,,"6","84.1","1043","-5.4","-28.1","10.6","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","92.7","2254","-7.1","-13","19","20.4","1.3","47","83.5","2400","4.3","-37.3","2.2","9.7","3.8","6","84.1","1043","-5.4","-28.1","10.6","12.7","1.6"
"Varland, Gus",681402,2026,29,"33","31.2",151,132,43,23,12,1,7,30,15,19.9,9.9,".326",".591",".387","0.978","0.265",".367","24","26","6","2","95","1","2","2","0","0","6.82",,,"7","5","1","0","0","0","0","29","28","0","0","12","45","0","174","97","0","0","0","111","6","11","33","3","0","0","12","8","23","106","13","6","0","1","1","19","22","9","0","0","0","1","3","0","54","2","186","78","1","0","6","1","565","4","379","54","11","7","12","4","0",".303",".579",".411",".400",".370",".276",".490",".475",".410",".385",".023",".012",".011","72.1",29.8,16.8,13.3,39.3,31,"7.2",3,8.5,-0.1,53.8,29.9,"93.8","20.3",46.2,17,16.2,9.4,21.7,28.3,19.8,3.8,50,"84.997393333","96.217845588",66.9,11.6,32.7,42.4,57.6,39,92,49.7,281,80.5,7.3,13,328,224,565,88.4,22,190,50.3,284,46.7,264,21.6,49.9,45.3,28.3,26.4,106,65.3,28.3,30,32.1,34,30.2,32,9.4,10,"R","565",51.3,"58.1","95.1","2308","-9.3","-11.9","18.3","20.7","1.1","39.6","87.6","2209","1.5","-34","1.7","3","1.2","2.3","91.4","1256","-12.7","-29.1","3.7","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","95.1","2308","-9.3","-11.9","18.3","20.7","1.1","39.6","87.6","2209","1.5","-34","1.7","3","1.2","2.3","91.4","1256","-12.7","-29.1","3.7","13.6","1.4"
"Kelly, Zack",677161,2026,31,"17","16.1",71,60,14,12,1,0,1,14,7,19.7,9.9,".233",".300",".314","0.614","0.067",".277","6","8","0","1","49","0","2","1","0","0","3.31",,,"1","2","0","0","0","0","0","20","10","0","0","4","21","0","106","47","0","0","0","46","3","5","17","1","0","1","1","4","9","49","5","3","0","0","0","7","19","5","0","0","0","1","2","0","23","2","113","18","0","0","2","0","283","3","170","23","9","3","4","1","1",".290",".432",".280",".368",".376",".143",".291",".421",".292",".382","-0.057","-0.132","-0.088","71.5",28.7,16.9,13.9,37.3,30.7,"7.3",2,8.3,2.3,49.5,31.4,"88.1","7.8",36.7,4,8.2,8.2,30.6,14.3,28.6,8.2,38.8,"76.440982917","94.175049574",60.9,8.6,28,45.2,54.8,19,42,53,150,90,7.1,10,211,62,283,91.4,7,81,47,133,46.6,132,21.1,43.5,30.6,44.9,24.5,49,45.1,46.9,23,18.4,9,30.6,15,4.1,2,"R","283",35.5,"13.8","96.1","2190","-7.2","-14","15.8","17.5","1.4",,,,,,,,,"3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5",,,,,,,,,"17","95.9","2183","-16.1","-19","10.9","19.5","1.2","43.8","90.6","2476","4","-26.1","7.2","8.6","1.2",,,,,,,,,,,,,,,,,"21.9","81.6","2615","18.3","-39","2.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"74.6","92.8","2357","-2.6","-22.3","9.6","12.7","3","21.9","81.6","2615","18.3","-39","2.4","18.7","1.4","3.5","83.6","2080","-18.6","-37.3","2.3","18.9","1.5"
"Mejia, Juan",675848,2026,25,"44","48.1",217,186,50,41,4,1,4,49,26,22.6,12,".269",".366",".361","0.727","0.097",".341","29","32","4","1","145","3","6","1","0","0","5.40",,,"3","9","3","0","0","1","0","44","29","0","2","29","51","0","307","143","0","0","0","171","6","16","43","4","0","2","12","18","20","140","18","6","0","2","1","24","42","14","1","0","0","1","2","1","103","3","322","68","1","1","12","0","894","3","572","106","22","7","20","7","0",".254",".369",".325",".321",".351",".115",".369",".363",".360",".344",".015","-0.003",".004","71.7",22.9,13.3,10.2,29.5,22.7,"7.1",9,7.7,1.7,40.9,32.1,"89.5","12.8",35,5,3.6,4.3,29.3,28.6,30.7,2.9,38.6,"78.550214348","94.275756667",67.4,17.1,31.7,42.9,57.1,66,154,54.4,486,77.3,7.4,26,515,353,894,82.9,47,275,45.6,408,40.9,366,26.3,48,33.6,38.6,27.9,140,57.2,42.9,60,26.4,37,25,35,5.7,8,"R","894",35.3,"50.9","97.3","2463","-4.5","-17.8","10.8","12","1.4","2.6","88","2861","4.9","-33.6","1.6","6","1.5","2.9","93.2","2058","-13.3","-24.7","6.7","15.3","1.4",,,,,,,,,"6.7","96","2490","-10.9","-22.6","6.9","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"36.9","84.4","2852","14.2","-39.9","-1.5","14.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","97.2","2466","-5.3","-18.3","10.3","12.1","1.4","39.5","84.6","2853","13.6","-39.4","-1.3","14","1.8","2.9","93.2","2058","-13.3","-24.7","6.7","15.3","1.4"
