"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Eflin, Zach",621107,2026,32,"1","3.2",17,15,4,2,1,0,1,7,2,41.2,11.8,".267",".533",".353","0.886","0.266",".429","1","1","0","0","11","0","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","3","1","0","0","0","2","0","29","10","0","0","0","14","0","0","0","0","0","0","1","3","0","8","0","0","0","0","0","1","2","1","0","0","0","0","0","1","11","0","30","8","0","0","0","0","74","0","44","12","0","0","2","0","0",".202",".404",".383",".307",".296",".202",".638",".478",".500",".379",".065",".129",".076","73.4",36.4,19,12.1,33.3,21.2,"7.4",0,13.7,-12.1,45.5,34.3,"99.1","8.7",12.5,2,25,12.5,12.5,0,50,0,75,"92.6260325","100.16077",76.7,21.7,25,63.6,36.4,7,11,59.5,44,100,5.4,19,32,23,74,78.3,5,23,40.5,30,50,37,35.3,45.9,75,25,0,8,58.8,62.5,5,25,2,12.5,1,0,0,"R","74",28.4,"9.5","91.9","2141","-8.7","-20.7","11.7","14.7","1.5",,,,,,,,,"25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4","21.6","78.5","2459","12.7","-52.1","-7.7","14.9","1.4","18.9","92.2","2065","-15.9","-30.2","2.2","16.1","1.4","14.9","88.2","2238","1.5","-26.8","8.2","8.5","1.4",,,,,,,,,,,,,,,,,"9.5","78.9","2407","12.8","-44.1","-0.2","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","90.7","2141","-8.3","-26.9","6.3","13.2","1.9","31.1","78.6","2443","12.7","-49.7","-5.4","14.3","1.5","25.7","87.9","1673","-15.3","-36.2","-0.7","15.6","1.4"
"Gerber, Joey",680702,2026,29,"3","5.0",21,20,5,2,3,0,0,6,1,28.6,4.8,".250",".400",".286","0.686","0.150",".357","1","1","0","0","15","0","0","0","0","0","1.80",,,"0","0","0","0","0","0","0","5","1","0","0","0","5","0","25","17","0","0","0","15","4","2","3","0","0","0","0","1","4","14","1","0","0","0","0","4","1","3","0","0","0","0","0","0","3","0","25","8","0","0","0","0","78","0","53","3","0","0","0","0","0",".265",".395",".299",".302",".300",".130",".398",".403",".357",".379","-0.015",".005","-0.003","72.4",27.3,14.8,12.1,33.3,27.3,"7.2",0,6.2,2.1,48.5,33.3,"95.6","25.4",42.9,1,7.1,0,35.7,42.9,14.3,0,50,"88.970682857","96.447553571",61.9,15.4,27.8,30,70,3,10,46.2,36,62.5,10.3,1,74,3,78,84.6,4,26,53.8,42,46.2,36,19.4,46.2,50,28.6,21.4,14,61.9,14.3,2,28.6,4,50,7,7.1,1,"R","78",31.8,"59","93.9","2335","-7.9","-14.4","16.7","18.5","1.3","3.8","84.7","2261","5.8","-34.7","2.9","6.6","1.5","1.3","88.4","1979","-18.4","-27.5","7.7","19.9",,,,,,,,,,,,,,,,,,"35.9","88.6","2293","3.7","-25","9.7","10.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.9","91.9","2319","-3.5","-18.4","14","15.5","2.7","3.8","84.7","2261","5.8","-34.7","2.9","6.6","1.5","1.3","88.4","1979","-18.4","-27.5","7.7","19.9",
"Skenes, Paul",694973,2026,24,"16","88.0",350,322,64,39,15,1,9,107,18,30.6,5.1,".199",".335",".253","0.588","0.136",".264","28","34","0","0","264","6","7","1","0","0","2.86",,,"0","13","2","0","0","1","0","49","29","8","0","49","54","0","492","200","1","0","0","303","21","0","0","4","0","6","12","21","30","219","17","0","0","0","0","33","77","24","0","0","0","1","2","16","186","6","520","108","2","1","15","0","1456","3","936","191","0","0","10","4","4",".199",".318",".261",".254",".254",".119",".340",".329",".295",".296",".000",".017",".007","71",18.2,11.1,8,26.4,19,"7.3",10,10.3,-2.7,50.2,32.4,"87.7","13.3",33.9,13,6,5.5,23.4,28.9,30.7,5.5,36.2,"76.128657222","93.763904837",71.2,21.9,32.8,41.6,58,107,257,53.8,783,78.8,5.8,414,732,310,1456,78.1,105,479,46.2,673,43.4,632,28.8,50.5,38.5,35.8,25.7,218,60.6,45,98,21.6,47,24.8,54,8.7,19,"R","1456",25.4,"38.2","97","2211","-12.4","-16","13.1","18.1","1","5","86.5","2353","4.4","-35.6","0.7","4.8","1.3","17.2","88.8","1859","-15.4","-28.2","6.5","16.9","1","0.7","81.8","2422","10.9","-48.9","-7.9","13.6","1.5","12.1","96.7","2189","-17.2","-22.1","7.3","18.8","1",,,,,,,,,"11.2","93.5","1633","-13","-30.1","1.1","13.3","1",,,,,,,,,"15.6","84.1","2387","10.8","-33.5","5.3","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.3","97","2206","-13.6","-17.5","11.7","18.3","1","21.3","84.6","2380","9.3","-34.5","3.8","10.8","1.9","28.4","90.7","1770","-14.5","-29","4.4","15.5","2.7"
"Phillips, Tyler",663969,2026,28,"21","58.1",252,219,50,33,9,2,6,49,30,19.4,11.9,".228",".370",".324","0.694","0.142",".268","20","22","2","1","175","1","2","3","0","0","3.09",,,"9","3","0","1","0","0","0","55","21","1","1","16","58","0","301","174","1","0","0","133","7","8","16","4","0","1","12","14","24","171","9","0","0","0","0","34","66","13","2","0","0","1","0","5","90","2","352","81","3","0","4","0","948","1","596","108","6","2","6","0","3",".241",".386",".312",".322",".335",".145",".331",".346",".294",".310","-0.013","-0.016","-0.010","72.7",32.2,13.7,10.2,35.6,26.5,"7.6",16,12.7,-5.7,49.1,33.9,"88.8","10.2",30.4,13,7.6,5.3,22.2,25.7,34.5,4.7,40.4,"78.05142869","94.021911429",59.8,12.6,32.1,50,50,84,168,55.2,523,67.1,7.4,231,332,385,948,87.4,32,254,44.8,425,39.8,377,27.5,44.5,36.3,35.1,28.7,171,62.3,46.8,80,26.9,46,21.6,37,4.7,8,"R","948",33,"9.1","96.4","2223","-8.3","-14.6","14.9","17.2","1.1",,,,,,,,,,,,,,,,,"16.8","83.6","2572","5.3","-51.4","-12.1","13.3","1.2","25.9","95.9","2086","-17.5","-21","8.9","19.8","1",,,,,,,,,"24.4","87.5","1271","-12.5","-33.3","2.5","13.2","1.1",,,,,,,,,"23.8","84.2","2484","12.3","-37.4","1.4","12.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"35","96","2121","-15.1","-19.3","10.5","19.1","1","40.6","84","2520","9.4","-43.1","-4.1","13","1.2","24.4","87.5","1271","-12.5","-33.3","2.5","13.2","1.1"
"Valdez, Framber",664285,2026,32,"16","89.2",391,347,85,61,14,1,9,75,34,19.2,8.7,".245",".369",".325","0.694","0.124",".287","39","44","0","0","269","4","5","3","0","0","3.91",,,"13","20","1","0","0","0","0","77","39","9","0","38","90","0","449","259","0","0","0","245","15","0","0","8","0","8","13","36","36","274","21","0","0","0","1","51","108","20","1","0","0","0","2","16","115","5","506","128","0","0","21","0","1433","2","927","129","0","0","7","2","2",".251",".402",".312",".324",".331",".151",".337",".354",".310",".318","-0.006","-0.033","-0.012","72.2",26.1,15.8,12.6,36.8,29.5,"7.5",16,11.1,-3.9,51.6,33.6,"90.1","7.8",28.8,20,7.4,5.1,24.1,20.4,37.2,5.1,42.7,"79.901729111","94.625249963",63,9.6,31.9,43.2,56.8,104,241,52.7,755,72,7.5,292,676,465,1433,90.4,41,427,47.3,678,42.8,613,21.7,46.6,45.3,31.4,23.4,274,62.1,52.6,144,24.1,66,20.4,56,2.9,8,"L","1433",42.1,"1.7","95.4","2212","6.6","-16","14","15.5","1.3","4.5","85.9","2419","-2.6","-36.8","0.1","3.7","1.8","20.4","89.2","1649","14","-32.2","2.2","14.5","1.6","27.9","78.6","2877","-13","-59.3","-14.6","19.6","1.4","45.5","93.9","2176","15.3","-25.2","5.9","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","94","2177","15","-24.8","6.2","16.5","1.4","32.4","79.6","2813","-11.6","-56.1","-12.5","17.4","3.1","20.4","89.2","1649","14","-32.2","2.2","14.5","1.6"
"Alvarado, José",621237,2026,31,"33","27.0",131,115,36,26,6,1,3,36,10,27.5,7.6,".313",".461",".392","0.853","0.148",".434","19","20","1","1","81","3","2","3","0","0","6.33",,,"9","6","1","0","0","1","0","25","18","0","0","12","31","0","182","78","0","0","2","107","6","3","33","0","0","5","6","12","18","80","10","8","0","2","1","14","17","5","1","0","0","1","0","0","69","1","204","53","2","1","7","0","551","1","347","75","6","2","12","2","0",".245",".368",".373",".308",".333",".123",".488",".383",".456",".358",".068",".093",".065","71.9",24.9,8.5,6,26.8,18.9,"7.3",6,10.7,-1.2,53.6,33.2,"88.3","19.6",37.5,3,3.8,6.3,35,26.3,23.8,3.8,31.3,"78.160115385","93.483214805",66.4,22.1,36.1,41.7,58.3,48,115,57.9,319,58.1,5.6,0,543,8,551,77.9,34,154,42.1,232,40.8,225,30.5,48.8,28.7,45,26.3,80,58.9,36.3,29,25,20,28.7,23,10,8,"L","551",57,"1.5","97.3","1990","7","-13.8","15.2","17","1.4",,,,,,,,,,,,,,,,,"1.5","85.8","2320","-1.3","-39.9","-2.8","4.2","1.6","63.7","98.2","2023","15","-16.8","11.7","19.1","1.1","33.4","91.9","2136","-2.3","-26.8","5.5","6.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.5","96","2061","9","-20.1","9.6","14.7","3.4","1.5","85.8","2320","-1.3","-39.9","-2.8","4.2","1.6",,,,,,,,
"Buehler, Walker",621111,2026,31,"15","72.2",308,282,73,54,13,1,5,65,23,21.1,7.5,".259",".365",".321","0.686","0.106",".321","32","32","0","0","218","4","3","0","0","0","3.96",,,"6","21","0","0","1","0","0","50","28","3","0","30","59","0","424","219","0","0","0","225","9","0","0","6","0","3","7","26","40","217","17","0","0","1","0","34","78","24","0","0","0","0","0","15","96","0","449","103","2","1","21","0","1223","0","774","102","0","0","15","4","1",".271",".410",".306",".325",".332",".139",".352",".379",".336",".352","-0.012","-0.045","-0.019","72.4",30.3,14.5,11.6,35.8,28.6,"7.2",7,9.5,-0.3,54.7,31.8,"90.8","9.6",36.4,16,7.4,7.4,27.6,18,37.8,1.8,42.4,"81.094959083","94.602491567",64,13.5,27.4,34.5,65.5,59,171,50.9,623,75.9,9.2,101,752,370,1223,86.5,52,384,49.1,600,40.6,496,20,45.4,39.2,41.9,18.9,217,68.8,47.9,104,18.9,41,29.5,64,3.7,8,"R","1223",45.5,"20","94","2168","-5.1","-14.9","16","16.9","1.2","10.5","87","2441","8.3","-32.7","3.1","9.2","1.4","8.3","89","1394","-12.6","-29.8","4.8","14","1.3","11.9","77.9","2484","11.2","-59.7","-14.1","18.1","1.7","17.5","94.1","2081","-13.9","-17.9","13","19.1","1.2","24","90.1","2371","5.1","-23.9","9.4","11","1.2",,,,,,,,,,,,,,,,,"7.8","83","2639","13.1","-34.4","5.3","14.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61.5","92.5","2222","-3.6","-19.3","12.6","15.2","2.4","30.3","82.4","2509","10.7","-43.7","-3.1","14.1","4.5","8.3","89","1394","-12.6","-29.8","4.8","14","1.3"
"Gilbert, Tyler",656457,2026,32,"4","3.2",22,18,7,2,3,0,2,3,4,13.6,18.2,".389",".889",".500","1.389","0.500",".385","7","7","0","0","11","0","0","0","0","0","17.18",,,"1","2","0","0","0","0","0","4","7","0","0","0","7","0","36","16","0","0","0","20","1","0","3","0","0","0","1","2","4","15","3","0","0","0","0","4","4","0","0","0","0","0","0","1","6","0","36","16","0","0","2","0","94","0","58","6","3","0","3","0","0",".343",".729",".568",".497",".462",".387",".646",".542",".467",".411",".046",".160",".071","73",32.4,23.3,20.6,36.7,32.4,"7.4",0,7.1,-2.2,50,33.1,"93.4","9.6",53.3,3,20,13.3,20,20,26.7,0,46.7,"84.32625375","96.354375333",65.2,6.7,25,41.7,58.3,5,12,51.1,48,75,4.3,2,58,34,94,93.3,2,30,48.9,46,47.9,45,16.7,44.7,53.3,33.3,13.3,15,63.6,40,6,33.3,5,26.7,4,0,0,"L","94",12,"7.4","91.7","2173","8.9","-21.5","11.1","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"36.2","90.2","2017","17.2","-29.9","3.8","17.8","1.4","18.1","87.2","2242","-1.1","-28.8","7","7.6","1.6","2.1","83.3","1502","15.8","-31.2","7.8","17.7","1.4",,,,,,,,,"36.2","80","2493","-11.3","-42.5","0.6","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"61.7","89.5","2102","10.8","-28.5","5.6","14.3","2","36.2","80","2493","-11.3","-42.5","0.6","11.7","1.6","2.1","83.3","1502","15.8","-31.2","7.8","17.7","1.4"
"Ahlstrom, Robby",695239,2026,27,"8","9.0",34,31,6,6,0,0,0,5,3,14.7,8.8,".194",".194",".265","0.459","0.000",".231","1","1","0","0","27","2","0","0","0","0","1.00",,,"1","3","0","0","0","0","0","9","4","0","0","6","7","0","48","24","0","0","0","20","3","2","8","2","0","0","1","3","2","26","2","1","0","0","0","2","10","5","0","0","0","0","0","0","13","0","51","6","0","0","3","0","137","0","86","13","5","3","0","0","0",".258",".301",".219",".283",".323",".044",".206",".290",".231",".307","-0.064","-0.107","-0.064","71.8",15.4,5.1,3.8,23.1,17.3,"7.3",1,10.7,0.6,53.8,30.1,"84.9","12.3",26.9,0,0,0,38.5,23.1,34.6,3.8,30.8,"75.134071538","91.448046154",63.5,12.5,29.7,50,50,11,22,54,74,75,2.9,19,63,55,137,87.5,5,40,46,63,41.6,57,25.8,45.3,34.6,42.3,23.1,26,61.8,50,13,11.5,3,26.9,7,11.5,3,"L","137",51.4,"30.7","94.6","2249","3.5","-12.7","17.9","18.3","1.4","27","86.1","2409","-3.2","-33.1","3.4","5.1","1.4","13.9","86.7","1353","7","-26.5","9.8","12.7","1.4","13.1","80.9","2585","-5.7","-46.3","-4.5","7.7","1.6","15.3","95.1","2132","12.9","-17","13.2","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","94.8","2210","6.6","-14.1","16.3","18.4","1.4","40.1","84.4","2467","-4","-37.4","0.8","5.9","2.5","13.9","86.7","1353","7","-26.5","9.8","12.7","1.4"
"McGreevy, Michael",700241,2026,25,"15","83.1",333,313,76,48,16,0,12,53,20,15.9,6,".243",".409",".288","0.697","0.166",".258","31","31","0","0","250","3","6","2","0","0","3.35",,,"3","67","0","0","0","0","0","57","27","9","0","34","55","0","479","216","0","0","0","227","12","0","0","11","0","0","17","23","36","260","13","0","0","0","1","50","98","27","0","0","0","0","0","15","96","0","501","128","0","0","67","0","1317","0","816","99","0","0","7","4","1",".294",".513",".305",".365",".337",".218",".337",".413",".292",".355","-0.051","-0.104","-0.060","72.3",29.9,14.9,12.4,35.8,29.7,"7.3",11,9.9,-0.7,52.8,33.2,"89.6","10.6",35.4,25,9.7,5,27.3,21.2,31.2,5.4,40.4,"78.316342891","94.726678945",65.3,8.6,28.7,38.2,61.8,78,204,54,711,75,6.1,275,703,339,1317,91.4,34,396,46,606,42.1,554,18.7,45.6,34.2,41.5,24.2,260,58.6,46.5,121,25.8,67,24.2,63,3.5,9,"R","1317",33.6,"25.1","91.5","2242","-8.1","-19.8","12.8","15.2","1.2","4","83.5","2414","4.4","-41.1","-2","5.7","1.3","20.9","86.6","1753","-13.3","-34.5","2.2","13.7","1.1","10.9","77.7","2508","13.4","-58","-12.3","18.3","1.4","17.4","90.4","2181","-11.9","-28.3","5.2","13.4","1.2","10.9","86.6","2321","2.2","-30.4","6","6.7","1.1",,,,,,,,,,,,,,,,,"10.8","81.4","2451","14","-43.4","-1.9","14.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"53.4","90.1","2239","-7.2","-24.7","8.9","12.9","2.4","25.7","80.1","2469","12.3","-49.2","-6.3","14.6","2.7","20.9","86.6","1753","-13.3","-34.5","2.2","13.7","1.1"
