"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gilbert, Tyler",656457,2026,32,"5","6.0",32,28,12,5,5,0,2,4,4,12.5,12.5,".429",".821",".500","1.321","0.392",".455","8","8","0","0","18","0","0","0","0","0","12.00",,,"2","2","0","0","0","0","0","6","10","0","0","0","10","0","50","24","0","0","0","24","1","0","4","1","0","0","2","4","6","24","5","0","0","0","0","6","5","1","0","0","0","0","0","1","11","0","50","23","1","0","2","0","134","0","84","11","5","2","3","0","0",".343",".635",".552",".450",".425",".292",".619",".484",".500",".400",".086",".186",".102","73.3",37.3,25.6,21.6,46.5,39.2,"7.4",1,9.3,-6,55.8,32.8,"95.1","11.7",41.7,3,12.5,12.5,29.2,20.8,25,0,62.5,"87.93539","96.946011667",65.2,11.1,23.1,46.7,53.3,7,15,48.5,65,70,7.5,3,82,49,134,88.9,5,45,51.5,69,41,55,20,44.8,54.2,29.2,16.7,24,68.8,37.5,9,33.3,8,29.2,7,0,0,"L","134",10.9,"9","91.1","2167","8.3","-22.2","10.8","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.6","89.7","2057","16.7","-30.6","3.4","17.2","1.6","12.7","87.2","2242","-1.1","-28.8","7","7.6","1.6","2.2","82.5","1480","14.5","-33.2","6.7","15.9","1.5",,,,,,,,,"36.6","79.2","2520","-12.5","-43.7","0.3","12.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","89.4","2111","11.8","-29","5.2","14.7","1.9","36.6","79.2","2520","-12.5","-43.7","0.3","12.9","1.9","2.2","82.5","1480","14.5","-33.2","6.7","15.9","1.5"
"Walker, Ryan",676254,2026,30,"33","32.2",155,129,40,31,2,2,5,23,19,14.8,12.3,".310",".473",".397","0.870","0.163",".340","26","27","3","3","98","0","1","4","0","0","7.16",,,"1","3","0","0","0","0","0","38","26","0","1","8","44","0","223","118","0","0","0","109","4","12","33","3","0","1","6","16","18","112","15","5","0","3","0","20","36","8","0","0","0","4","2","0","35","1","230","61","1","0","3","0","609","6","379","35","15","6","10","5","1",".254",".393",".375",".323",".338",".139",".403",".332",".370",".305",".056",".080",".052","71.1",21.2,11.8,10.1,31.6,27.2,"7.1",5,5.9,4.7,42.7,33.3,"86.5","8.4",31.3,7,6.3,2.7,21.4,25.9,32.1,10.7,34.8,"74.555571481","93.368978037",60.9,10.3,24.9,26.3,73.7,20,76,50.1,305,76,8.2,0,422,187,609,89.7,19,185,49.9,304,42.4,258,14.9,42.9,25,43.8,31.3,112,62.1,46.4,52,24.1,27,24.1,27,5.4,6,"R","609",16.6,"4.1","94.3","2256","-9.5","-22.9","7.5","12.8","1.3","30.7","83.2","2499","16.6","-36.5","3","17.1","1.2",,,,,,,,,,,,,,,,,"65.2","95.1","2330","-16.4","-27.2","3.1","16.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.3","95.1","2326","-16","-27","3.3","16.6","1.1","30.7","83.2","2499","16.6","-36.5","3","17.1","1.2",,,,,,,,
"Kelly, Kevin",687330,2026,28,"70","72.2",276,260,55,39,9,1,6,62,11,22.5,4,".212",".323",".251","0.574","0.111",".254","20","23","4","3","218","6","4","1","0","0","2.48",,,"7","15","2","0","0","0","0","73","28","0","1","33","65","1","308","179","0","0","2","168","11","14","70","11","0","3","7","28","20","200","10","32","0","3","1","18","88","34","0","0","0","1","1","0","100","3","316","84","3","0","17","0","978","2","662","102","49","11","15","5","4",".251",".367",".249",".283",".281",".115",".301",".349",".276",".330","-0.039","-0.044","-0.034","72.5",28.2,16.7,13.2,36.7,29.1,"7.2",7,7,0.7,44.8,34.2,"89.6","2.1",31,11,5.6,4,26,13,47,3.5,44.5,"78.654472323","94.612393807",64.6,12.2,34.5,44.4,55.6,76,171,50.6,495,68.8,8.2,274,636,68,978,87.8,38,312,49.4,483,41.9,410,23.6,49.4,38.5,43.5,18,200,67.9,58,116,13,26,27,54,2,4,"R","978",1.1,"7.2","93.2","2113","-12.9","-21.8","9.9","16.3","1.1",,,,,,,,,"28","85.9","1878","-12.4","-44.9","-7.5","14.7","1.3",,,,,,,,,"57.6","91.3","2042","-17.1","-37.1","-4.1","17.7","1.1","0.3","89.1","2259","-0.6","-25.4","9.1","9.2","1.5",,,,,,,,,,,,,,,,,"7","78.3","2553","18.6","-39.3","5.9","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"65","91.5","2051","-16.5","-35.3","-2.5","17.5","1.2","7","78.3","2553","18.6","-39.3","5.9","19.7","1.3","28","85.9","1878","-12.4","-44.9","-7.5","14.7","1.3"
"Gausman, Kevin",592332,2026,35,"32","177.2",750,691,179,123,27,3,26,184,47,24.5,6.3,".259",".420",".305","0.725","0.161",".315","89","96","0","0","533","9","12","2","3","0","4.51",,,"20","34","1","0","3","0","0","115","86","14","0","79","142","0","919","475","0","0","0","569","31","0","0","9","0","1","37","54","88","518","35","0","0","1","2","83","162","45","0","0","0","6","5","32","362","7","1021","290","4","2","35","0","3003","11","1982","384","0","0","16","4","2",".250",".410",".316",".309",".298",".160",".394",".384",".350",".340",".009",".010",".007","72.3",28.5,15.1,11,30,22,"7.5",31,10.9,-4.8,40.6,33.8,"88.9","14.3",34.2,40,7.7,6.4,26.6,25.7,26.8,6.6,40,"77.158105906","94.49589935",68.2,17.1,35,45.1,54.9,258,572,54.3,1632,80.7,6.6,1212,1521,270,3003,82.9,160,935,45.7,1371,42.1,1263,27.7,50.2,38.8,37.3,23.9,518,63.3,41.7,216,23.9,124,25.9,134,8.5,44,"R","3003",37.4,"50.6","93.8","2293","-10.5","-14.3","16.9","20","1.7","8.3","84","2273","1.1","-35.4","3.4","4.1","2","1.2","83.9","1442","-5","-24","14.9","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.2","84","1566","-13.9","-34.5","4.3","14.8","1.5",,,,,,,,,"0.7","79.1","2448","12.4","-41.8","2.2","12.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"50.6","93.8","2293","-10.5","-14.3","16.9","20","1.7","9","83.6","2286","2","-35.9","3.3","4.8","2.4","40.4","84","1562","-13.6","-34.2","4.6","14.9","1.5"
"Cease, Dylan",656302,2026,30,"29","169.0",685,599,108,76,21,0,11,239,78,34.9,11.4,".180",".270",".276","0.546","0.090",".275","45","54","0","0","507","11","6","5","1","1","2.40",,,"33","27","7","0","0","0","0","124","46","15","0","80","145","0","1031","461","0","1","0","515","39","0","0","12","0","3","22","30","55","365","29","0","0","0","0","59","125","30","0","0","0","1","4","29","381","9","1107","162","6","0","34","2","2895","5","1788","403","0","0","18","4","3",".192",".291",".253",".265",".288",".099",".321",".343",".297",".318","-0.012","-0.021","-0.012","71.9",27.3,9,6.1,24.1,16.4,"7.4",27,10.8,-3.7,45.6,32.3,"85.5","13.5",34.5,20,5.5,6,26.3,26.3,29,6.3,31.5,"72.909152099","93.089757155",64.9,23.4,31.8,48.2,51.8,255,529,57.5,1666,71.3,6,332,1299,1264,2895,76.6,187,798,42.5,1229,39.9,1156,33.3,45.8,42.7,33.4,23.8,365,62.2,42.5,155,23,84,23.6,86,11,40,"R","2895",53.5,"37","96.8","2457","-3.2","-10.8","18.5","18.9","1.8","30.1","88.7","2706","1.3","-31.1","3.6","4.3","1.6","11.5","81.4","1739","-8.2","-25.6","15.8","17.9","3.8","10.1","81.7","2664","2.4","-54.7","-13.5","13.9","2.2","7.9","95.8","2394","-11.2","-16","13.9","18","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"3.5","83.4","2832","11.7","-48.5","-8.9","15","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"44.9","96.6","2446","-4.6","-11.7","17.7","18.7","1.8","43.7","86.6","2706","2.4","-38","-1.4","7.3","3.9","11.5","81.4","1739","-8.2","-25.6","15.8","17.9","3.8"
"Chapman, Aroldis",547973,2026,38,"53","51.2",213,187,35,22,9,1,3,71,23,33.3,10.8,".187",".294",".280","0.574","0.107",".283","11","13","35","2","155","3","4","3","0","0","1.92",,,"9","5","0","0","0","0","0","48","14","0","1","6","51","0","263","124","0","0","3","185","16","44","53","3","0","1","8","12","14","118","7","0","0","0","0","25","45","6","0","0","0","2","0","0","108","2","280","55","1","0","5","0","841","2","561","117","2","2","0","0","1",".179",".277",".263",".252",".272",".099",".334",".315",".302",".288",".008",".017",".011","71.9",26.3,10.2,7.1,26.4,18.4,"7.2",6,8,-0.2,50.5,31,"88.7","11.8",26.3,8,6.8,5.1,19.5,26.3,29.7,12.7,38.1,"77.162659107","94.466137143",71.6,21.4,33.1,49.3,50.7,70,142,51,429,76.4,6.5,103,585,153,841,78.6,63,295,49,412,41.5,349,30.4,52,36.4,40.7,22.9,118,63.4,48.3,57,28,33,16.9,20,6.8,8,"L","841",52.8,"37.1","96.9","2427","2.2","-11.3","17.8","18","1.9","18.2","85.9","2323","-10.4","-31.8","5.2","12.4","1.8",,,,,,,,,,,,,,,,,"32.5","98","2455","10.8","-12.4","16.1","19.5","1.7",,,,,,,,,"12.2","90.2","1215","5.7","-30.5","3","7.4","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","97.4","2440","6.2","-11.9","17","18.7","1.9","18.2","85.9","2323","-10.4","-31.8","5.2","12.4","1.8","12.2","90.2","1215","5.7","-30.5","3","7.4","2.5"
"Bautista, Félix",642585,2026,31,"2","1.2",10,9,4,2,1,0,1,3,1,30,10,".444",".889",".500","1.389","0.445",".600","3","3","0","0","5","0","0","0","0","0","16.20",,,"2","0","0","0","0","0","0","0","3","0","0","0","3","0","7","4","0","0","0","4","0","1","2","0","0","0","1","0","3","6","1","0","0","0","0","0","1","1","0","0","0","0","0","0","8","0","12","8","0","0","0","0","37","0","25","11","0","0","2","0","0",".310",".491",".579",".376",".379",".182",".849",".511",".667",".465",".134",".398",".203","72.3",36.8,10,5.3,60,31.6,"7.6",1,16.6,-13.2,36.8,30.2,"96.2","14.2",66.7,1,16.7,0,50,16.7,16.7,0,66.7,"91.99954","96.55239",73.3,54.5,45.5,50,50,5,10,59.5,22,50,5.4,18,13,6,37,45.5,6,11,40.5,15,35.1,13,52.4,56.8,66.7,33.3,0,6,60,16.7,1,16.7,1,66.7,4,0,0,"R","37",64.1,,,,,,,,,"16.2","83.8","2391","5.6","-38.3","0.7","5.7","1.4",,,,,,,,,,,,,,,,,"35.1","95.3","2365","-5.3","-10.2","20.2","20.9","1.7",,,,,,,,,"48.6","88.7","1271","-7.2","-21","13.9","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.1","95.3","2365","-5.3","-10.2","20.2","20.9","1.7","16.2","83.8","2391","5.6","-38.3","0.7","5.7","1.4","48.6","88.7","1271","-7.2","-21","13.9","15.8","1.5"
"Pérez, Martín",527048,2026,35,"30","142.0",596,523,119,83,17,5,14,102,62,17.1,10.4,".228",".359",".310","0.669","0.131",".254","48","53","0","0","426","9","9","1","0","0","3.04",,,"3","9","0","0","0","0","0","117","48","6","0","57","105","0","830","403","0","0","0","324","13","2","4","19","0","3","24","38","57","429","22","0","0","1","0","65","166","46","0","0","0","2","6","26","188","5","877","188","0","0","9","0","2244","8","1367","190","0","0","13","3","5",".262",".386",".298",".326",".342",".124",".309",".347",".279",".326","-0.034","-0.027","-0.028","73.4",37,16,12.6,34.2,26.9,"7.7",8,13.7,-7.6,51.9,33,"87.9","9.4",34,20,4.7,5.6,28.7,22.8,31.2,6.8,35,"76.464463636","93.738206124",61.8,13.4,27.4,35.3,64.7,119,337,54.8,1229,76,5.7,698,1383,163,2244,86.6,84,627,45.2,1015,46.3,1039,21.1,43,47.6,34.3,18.2,429,60.1,47.6,204,21.4,92,24.9,107,6.1,26,"L","2244",43.9,"4.4","89.9","2107","10.1","-17.9","16","19","1.3",,,,,,,,,"31.1","81.7","1637","14.6","-32.6","8.3","16.9","1.5","7.3","76.8","2412","-5","-49.9","-3.7","6.5","1.4","35.3","89.2","1994","16.2","-25.5","8.8","18.5","1.4","22","85","2242","-1.4","-28.9","8.7","9.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","87.7","2090","9.5","-26.2","9.3","15.2","2.8","7.3","76.8","2412","-5","-49.9","-3.7","6.5","1.4","31.1","81.7","1637","14.6","-32.6","8.3","16.9","1.5"
"Duarte, Daniel",650960,2026,29,"24","29.2",112,104,17,12,2,0,3,30,7,26.8,6.3,".163",".269",".223","0.492","0.106",".197","7","8","2","1","89","2","0","2","0","0","2.12",,,"1","8","0","0","0","0","0","23","10","0","0","24","26","0","134","77","0","0","0","112","7","7","24","2","0","1","5","5","7","74","5","6","0","0","0","18","18","12","0","0","0","0","0","0","48","1","142","28","2","0","8","0","463","0","321","48","10","3","4","0","1",".206",".332",".223",".263",".263",".126",".262",".323",".230",".289","-0.043","-0.063","-0.040","72.5",31.8,8.3,6.5,20.1,15.9,"7.4",6,10.3,-3.9,51.6,33.4,"83.2","20.3",36.5,5,6.8,1.4,24.3,39.2,16.2,12.2,24.3,"69.601845946","92.489769589",67.3,18,39.2,29.8,70.2,28,94,51.8,240,78.8,7.1,49,293,121,463,82,27,150,48.2,223,44.3,205,22.5,52.7,35.1,29.7,35.1,74,67,31.1,23,31.1,23,25.7,19,12.2,9,"R","463",38.7,"15.6","95","2344","-7.5","-14.1","16.3","18","1.3",,,,,,,,,"10.6","88.4","1724","-14.5","-30.8","4.2","15.2","1.4",,,,,,,,,"14.7","93.3","2220","-17.1","-22.2","9.3","19.5","1.3","33","89.9","2509","4.9","-25.3","8.3","10.1","1.4",,,,,,,,,,,,,,,,,"26.1","81.5","2677","16.9","-39","2.3","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.3","91.9","2402","-3.3","-21.8","10.5","14.2","2.7","26.1","81.5","2677","16.9","-39","2.3","17.3","1.4","10.6","88.4","1724","-14.5","-30.8","4.2","15.2","1.4"
"Johnson, Pierce",572955,2026,35,"55","47.2",206,184,45,28,8,1,8,41,19,19.9,9.2,".245",".429",".312","0.741","0.184",".270","25","25","1","1","143","2","1","3","0","0","4.72",,,"2","8","1","0","0","0","0","57","28","0","0","16","58","0","266","159","0","0","0","140","10","10","55","1","0","0","12","11","22","146","11","8","0","0","0","35","43","14","0","0","0","1","2","0","75","0","283","79","0","0","9","0","821","3","538","82","29","5","9","2","0",".260",".445",".323",".335",".327",".185",".366",".383",".310",".331","-0.015","-0.016","-0.012","70.9",17.2,12.4,9.6,37.2,28.9,"7.3",8,9.4,0.1,57.6,32.5,"90.2","16.7",37,14,9.7,5.5,24.7,30.1,26,2.7,36.3,"81.455630278","93.725872238",58.9,15.5,33.7,39.3,60.7,55,140,50.5,415,68.8,7.8,0,300,521,821,84.5,37,239,49.5,406,41.3,339,24.3,46.2,32.9,37.7,29.5,146,64.1,37,54,33.6,49,24.7,36,4.8,7,"R","821",41.6,"36.1","95.8","2337","-9.6","-14.2","15.8","18.6","1.3",,,,,,,,,,,,,,,,,"63.5","86.6","2840","6","-40.9","-4.5","8.1","1.4",,,,,,,,,"0.5","91","2653","1.9","-24","8.9","9.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.5","95.7","2342","-9.5","-14.3","15.7","18.5","1.4","63.5","86.6","2840","6","-40.9","-4.5","8.1","1.4",,,,,,,,
