"id","name","year","bbe","gb_rate","air_rate","fb_rate","ld_rate","pu_rate","pull_rate","straight_rate","oppo_rate","pull_gb_rate","straight_gb_rate","oppo_gb_rate","pull_air_rate","straight_air_rate","oppo_air_rate"
457705,"McCutchen, Andrew",2026,17,0.6470588235294118,0.35294117647058826,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.47058823529411764,0.29411764705882354,0.23529411764705882,0.35294117647058826,0.23529411764705888,0.05882352941176472,0.11764705882352938,0.05882352941176466,0.1764705882352941
467793,"Santana, Carlos",2026,13,0.15384615384615383,0.846153846153846,0.30769230769230765,0.23076923076923078,0.30769230769230765,0.46153846153846156,0.30769230769230776,0.2307692307692308,0.15384615384615383,0,0,0.3076923076923077,0.30769230769230776,0.2307692307692308
500743,"Rojas, Miguel",2026,71,0.5070422535211268,0.49295774647887336,0.19718309859154937,0.21126760563380287,0.08450704225352114,0.2816901408450705,0.47887323943661975,0.23943661971830987,0.18309859154929584,0.2535211267605635,0.07042253521126761,0.09859154929577466,0.22535211267605626,0.16901408450704225
502054,"Pham, Tommy",2026,2,0.5,0.5,0,0.5,0,1,0,0,0.5,0,0,0.5,0,0
502671,"Goldschmidt, Paul",2026,134,0.42537313432835816,0.5746268656716418,0.3059701492537313,0.19402985074626866,0.07462686567164178,0.32089552238805974,0.3805970149253731,0.29850746268656725,0.14925373134328357,0.20149253731343283,0.0746268656716418,0.17164179104477617,0.1791044776119403,0.22388059701492546
506702,"León, Sandy",2026,14,0.4285714285714286,0.5714285714285714,0.28571428571428575,0.14285714285714288,0.14285714285714285,0.7142857142857143,0.21428571428571427,0.07142857142857144,0.4285714285714286,0,0,0.2857142857142857,0.21428571428571427,0.07142857142857144
514888,"Altuve, Jose",2026,312,0.4839743589743593,0.5160256410256414,0.22115384615384626,0.21474358974359,0.08012820512820519,0.43589743589743607,0.39743589743589763,0.16666666666666669,0.21794871794871784,0.2275641025641026,0.03846153846153846,0.21794871794871823,0.16987179487179505,0.12820512820512822
516782,"Marte, Starling",2026,29,0.41379310344827586,0.5862068965517242,0.10344827586206899,0.3793103448275862,0.10344827586206899,0.3793103448275862,0.5172413793103449,0.10344827586206899,0.20689655172413798,0.2068965517241379,0,0.1724137931034482,0.31034482758620696,0.10344827586206899
518595,"d'Arnaud, Travis",2026,22,0.5,0.5,0.27272727272727276,0.13636363636363635,0.09090909090909091,0.27272727272727276,0.4545454545454545,0.2727272727272727,0.1363636363636364,0.3181818181818182,0.04545454545454545,0.13636363636363635,0.1363636363636363,0.22727272727272727
518692,"Freeman, Freddie",2026,312,0.39743589743589774,0.6025641025641024,0.26282051282051255,0.2948717948717949,0.04487179487179488,0.33333333333333354,0.36538461538461525,0.30128205128205143,0.18910256410256418,0.1474358974358974,0.06089743589743588,0.14423076923076936,0.21794871794871784,0.24038461538461556
519317,"Stanton, Giancarlo",2026,45,0.2666666666666668,0.7333333333333334,0.2666666666666667,0.3111111111111111,0.15555555555555559,0.33333333333333337,0.48888888888888876,0.17777777777777784,0.06666666666666668,0.20000000000000004,0,0.2666666666666667,0.28888888888888875,0.17777777777777784
521692,"Perez, Salvador",2026,329,0.41033434650455924,0.5896656534954403,0.2705167173252278,0.24012158054711227,0.07902735562310026,0.3860182370820668,0.36474164133738607,0.249240121580547,0.19148936170212766,0.16109422492401215,0.05775075987841946,0.19452887537993913,0.20364741641337392,0.19148936170212755
542303,"Ozuna, Marcell",2026,106,0.33018867924528295,0.6698113207547174,0.2735849056603776,0.27358490566037746,0.12264150943396229,0.38679245283018865,0.33018867924528295,0.2830188679245284,0.2075471698113208,0.10377358490566038,0.01886792452830189,0.17924528301886786,0.22641509433962256,0.2641509433962265
543309,"Higashioka, Kyle",2026,83,0.3855421686746989,0.6144578313253013,0.28915662650602425,0.2650602409638554,0.06024096385542167,0.3734939759036144,0.4578313253012048,0.16867469879518068,0.1927710843373494,0.1325301204819277,0.06024096385542167,0.18072289156626498,0.3253012048192771,0.10843373493975901
