Name,Season,Pitch,Pitches,Vertical Break,Vertical Drop,Horizontal Break,ArmAngle,SpinRate,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,NameASCII,PlayerId,MLBAMID
"Geraldo Perdomo",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1994,6.97245578727683,26.774342998996996,-4.846220485305919,37.55024874438314,2238.2121364092277,335,87.7640243902439,99.9,106.3,17.10670731707317,11,0.03283582089552239,106,0.3164179104477612,"Geraldo Perdomo","22799",672695
"José Ramírez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1555,6.299075042308682,28.12878671382636,-4.009753329086817,39.116592598070746,2209.029581993569,273,86.3617647058824,101.2,107.6,19.889705882352942,10,0.03663003663003663,87,0.31868131868131866,"Jose Ramirez","13510",608070
"Mike Yastrzemski",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1534,7.350016625162973,26.91753631681876,-4.490973041342893,35.571487236962184,2280.520860495437,239,90.5194092827004,103.4,107,15.472573839662447,17,0.07112970711297072,104,0.4351464435146444,"Mike Yastrzemski","14854",573262
"Hunter Feduccia",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",826,5.177365291767553,30.48170282082325,-3.71316858559322,35.66967558111379,2269.634382566586,126,90.01176470588237,104.6,108.2,14.798319327731093,9,0.07142857142857142,51,0.40476190476190477,"Hunter Feduccia","23372",676439
"Kevin McGonigle",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1984,6.121727338669355,28.90141372479841,-4.564235649747986,37.375242763608846,2230.0398185483873,361,88.47270194986069,102.9,109.5,20.292479108635096,30,0.08310249307479224,140,0.3878116343490305,"Kevin McGonigle","33572",805808
"Richie Palacios",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1281,5.998703951288055,28.797331967213104,-4.446117355893834,37.322048908508975,2244.345042935207,231,86.96726457399105,101.2,106.9,14.74439461883408,11,0.047619047619047616,73,0.31601731601731603,"Richie Palacios","24589",680700
"Mauricio Dubón",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1515,7.350031311716168,26.678593168316834,-3.3854403050165036,35.516756701650166,2355.9042904290427,321,86.3292993630573,100.7,108.3,15.682539682539682,13,0.040498442367601244,90,0.2803738317757009,"Mauricio Dubon","16530",643289
"Petey Halpin",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",481,7.966585051975051,26.43188515592516,-4.9303394006237,38.11114917255718,2273.87525987526,112,87.12429906542057,102.2,107.3,19.8411214953271,7,0.0625,34,0.30357142857142855,"Petey Halpin","27931",690984
"Chase DeLauter",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1425,7.045455008399998,27.25913779649123,-4.6653404416842115,37.94664533333334,2226.178947368421,282,92.42633451957293,106.1,111.2,12.761565836298933,18,0.06382978723404255,138,0.48936170212765956,"Chase DeLauter","32127",800050
"Ryan Kreidler",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",573,5.98436247338569,29.142566753926705,-1.3817244112041887,37.414584071727745,2371.3315881326353,103,87.11287128712874,104.1,109.5,11.594059405940595,10,0.0970873786407767,35,0.33980582524271846,"Ryan Kreidler","25867",668952
"Luke Keaschall",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1522,6.900027224835749,27.38008866622864,-3.5832970640473065,36.561316338107744,2326.636005256242,295,85.27482758620694,101.3,107.3,18.21034482758621,10,0.03389830508474576,90,0.3050847457627119,"Luke Keaschall","33321",807712
"José Fermín",2026,"FA,FC,FS,SI,CH,SL,CU,KC",814,6.956365102457003,26.469882985257982,-3.325710021253072,37.179656093366084,2389.5945945945946,157,86.06601307189548,99.1,105.1,12.366013071895425,2,0.012738853503184714,50,0.3184713375796178,"Jose Fermin","21746",665877
"Jonathan Aranda",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1867,8.385415808585966,25.465664884842003,-5.152568953294055,36.84792978414567,2233.5993572576326,309,91.37549019607846,104.7,111.4,15.522875816993464,33,0.10679611650485436,139,0.44983818770226536,"Jonathan Aranda","21837",666018
"Myles Straw",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",556,6.939042861942447,27.581228992805745,-5.076036393705036,35.41828433093525,2290.1690647482014,126,85.41951219512195,98.2,108.3,15.861788617886178,1,0.007936507936507936,28,0.2222222222222222,"Myles Straw","17620",664702
"Travis Bazzana",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1372,6.720837304810498,27.33212508746355,-4.465235170612244,37.962108615743446,2273.2849854227406,237,88.9313559322034,102.4,107.5,15.19915254237288,12,0.05063291139240506,93,0.3924050632911392,"Travis Bazzana","34967",683953
"Salvador Perez",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1669,5.580061526830437,29.540432708208506,-0.17038610605751953,37.12982627747156,2367.9784301977234,332,88.56899696048632,105.3,111.3,14.483282674772036,32,0.0963855421686747,132,0.39759036144578314,"Salvador Perez","7304",521692
"Jonny DeLuca",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",732,7.837981538387978,26.62310836065574,-2.696992853961748,38.15915563251365,2325.842896174863,156,85.73178807947022,104.7,111.1,16.52317880794702,6,0.038461538461538464,47,0.30128205128205127,"Jonny DeLuca","26365",676356
"Victor Mesa Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",694,7.6371574097694515,26.65594404899135,-4.749436004899136,36.50315028097982,2256.719020172911,129,90.46585365853659,105.7,110.4,23.382113821138212,18,0.13953488372093023,57,0.4418604651162791,"Victor Mesa Jr.","25999",683748
"Michael Harris II",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1396,5.986119226568769,29.525487335243547,-4.773310319849569,34.964982829512905,2235.603151862464,304,92.46153846153845,108.3,114.9,10.020066889632107,37,0.12171052631578948,157,0.5164473684210527,"Michael Harris II","25931",671739
"Rhys Hoskins",2026,"FA,FC,FS,SI,CH,SL,CU,KC",772,7.41740392080311,26.30809751295337,-3.069823348186529,39.621298874352334,2304.2551813471505,103,87.9087378640777,103.5,112.3,24.184466019417474,13,0.1262135922330097,40,0.3883495145631068,"Rhys Hoskins","16472",656555
"Jim Jarvis",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",375,7.146852033600001,27.24864021333334,-4.897603252,34.923421333333344,2221.154666666667,77,88.76575342465752,103.2,108.7,3.3424657534246576,2,0.025974025974025976,26,0.33766233766233766,"Jim Jarvis","33492",805347
"Junior Caminero",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1920,6.158792092969795,28.968862177083338,-3.1938031589687492,36.42273478385415,2297.6369791666666,359,92.43436619718311,110,116.9,9.495774647887323,46,0.12813370473537605,179,0.4986072423398329,"Junior Caminero","28163",691406
"Kody Clemens",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1603,7.69452535452277,25.944065945102917,-5.377974000910791,38.09201480349346,2251.11478477854,288,92.78456140350876,104.9,108.2,18.108771929824563,35,0.12152777777777778,136,0.4722222222222222,"Kody Clemens","20572",665019
"Brice Matthews",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",587,7.225985835604769,27.842131925042583,-4.1851293836456565,36.34679444633732,2331.0732538330494,90,87.19285714285714,104.8,109.7,10.44047619047619,7,0.07777777777777778,37,0.4111111111111111,"Brice Matthews","33280",694728
"Cole Young",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1580,7.612834834658221,26.56697390506329,-5.354990433164558,37.6251877164557,2225.2664556962027,317,88.87770700636945,104.6,111.1,15.305732484076433,18,0.056782334384858045,122,0.38485804416403785,"Cole Young","31680",702284
"Cal Raleigh",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1441,7.009977875836228,26.756342588480226,-4.363255564052743,37.68661077723804,2244.7154753643304,186,89.60594594594596,106,110.3,27.345945945945946,29,0.15591397849462366,75,0.4032258064516129,"Cal Raleigh","21534",663728
"Gavin Sheets",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",1479,5.86888495138607,28.375581162947956,-5.227995802941174,34.096489959432056,2220.9688979039893,230,87.06812227074234,103.8,110.1,14.135371179039302,18,0.0782608695652174,86,0.3739130434782609,"Gavin Sheets","19901",657757
"Ronald Acuña Jr.",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1189,8.339951502968882,25.066835702270822,-4.450529206812447,37.534832144659354,2333.5794785534063,214,90.66948356807508,106.8,113.3,16.450704225352112,29,0.13551401869158877,103,0.48130841121495327,"Ronald Acuna Jr.","18401",660670
"Rafael Devers",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1675,8.41838226537314,25.01434479402987,-5.095008062549252,38.040430801605986,2244.7850746268655,260,94.16100386100389,108.1,112.5,15.806949806949808,36,0.13846153846153847,142,0.5461538461538461,"Rafael Devers","17350",646240
"Nathan Lukes",2026,"FA,FC,FS,SI,CH,SL,CU,KN,KC,EP",1433,7.383471710809491,26.14303484996511,-5.762027179302163,35.91959978995115,2228.1151430565246,288,87.63333333333331,100.4,107.5,9.953900709219859,9,0.03125,95,0.3298611111111111,"Nathan Lukes","18123",664770
"Bo Naylor",2026,"FA,FC,FS,SI,CH,SL,CU,KC",357,5.020399966386555,30.753570868347342,-3.632292214285714,36.387535462184886,2203.9663865546217,55,89.62592592592591,102.6,107.6,19.90740740740741,8,0.14545454545454545,23,0.41818181818181815,"Bo Naylor","21865",666310
"Teoscar Hernández",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1322,6.808565817744326,27.047599198184567,-4.123935066996975,36.17243057715582,2321.7829046898637,205,89.64585365853655,105.3,110.7,13.580487804878048,18,0.08780487804878048,94,0.4585365853658537,"Teoscar Hernandez","13066",606192
"Will Smith",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",777,6.592891524440156,27.575768996139,-3.07246236074646,38.42079947232947,2342.926640926641,140,89.12428571428573,104.1,110.8,21.085714285714285,21,0.15,56,0.4,"Will Smith","19197",669257
"Xavier Edwards",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1748,6.951298568144164,27.18503541762015,-5.295242803083525,36.50296481121281,2249.2110983981693,336,87.19999999999996,99.8,108.6,10.024242424242424,10,0.02976190476190476,97,0.28869047619047616,"Xavier Edwards","22266",669364
"TJ Rumfield",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1675,5.675303036776118,28.964428567164184,-3.405120842447762,36.18544126567164,2274.6137313432837,315,85.03546325878592,101.5,107.6,17.900958466453673,17,0.05396825396825397,95,0.30158730158730157,"TJ Rumfield","29805",681198
"Edouard Julien",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",1029,6.4635882193294485,27.745157074829926,-3.5259297268221563,36.772885286686105,2286.4713313896987,153,90.9013157894737,104,109.1,8.401315789473685,12,0.0784313725490196,76,0.49673202614379086,"Edouard Julien","27534",666397
"Yoán Moncada",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC",430,6.304374695813953,27.968346813953485,-4.544548208372092,35.988934906976745,2124.8023255813955,57,90.94363636363639,106.5,110.4,20.071428571428573,5,0.08771929824561403,24,0.42105263157894735,"Yoan Moncada","17232",660162
"Ketel Marte",2026,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1705,5.78566762328446,28.787799495601192,-4.804784074667449,36.96929351612903,2196.7806451612905,345,88.84633431085037,106.1,116.7,13.727272727272727,29,0.08405797101449275,136,0.39420289855072466,"Ketel Marte","13613",606466
