"id","name","year","bbe","gb_rate","air_rate","fb_rate","ld_rate","pu_rate","pull_rate","straight_rate","oppo_rate","pull_gb_rate","straight_gb_rate","oppo_gb_rate","pull_air_rate","straight_air_rate","oppo_air_rate"
672284,"Kelenic, Jarred",2026,42,0.45238095238095233,0.5476190476190477,0.3333333333333333,0.2142857142857143,0,0.261904761904762,0.4761904761904763,0.26190476190476186,0.16666666666666669,0.2619047619047619,0.023809523809523808,0.09523809523809529,0.21428571428571436,0.23809523809523805
668939,"Rutschman, Adley",2026,295,0.3898305084745762,0.6101694915254238,0.3084745762711865,0.2542372881355931,0.04745762711864409,0.37288135593220334,0.40000000000000013,0.22711864406779658,0.17627118644067796,0.1661016949152542,0.04745762711864408,0.19661016949152538,0.23389830508474593,0.17966101694915249
668942,"Rojas, Josh",2026,88,0.38636363636363646,0.6136363636363635,0.3636363636363636,0.15909090909090914,0.09090909090909088,0.3181818181818183,0.3977272727272728,0.2840909090909091,0.14772727272727273,0.1590909090909091,0.07954545454545457,0.17045454545454555,0.23863636363636373,0.20454545454545453
657675,"Martin Jr., Rudy",2026,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
666018,"Aranda, Jonathan",2026,421,0.3729216152019001,0.6270783847980997,0.3111638954869359,0.2755344418052256,0.040380047505938224,0.2992874109263662,0.3990498812351545,0.3016627078384797,0.1401425178147268,0.18052256532066518,0.05225653206650835,0.15914489311163937,0.21852731591448932,0.24940617577197136
669699,"Shewmake, Braden",2026,73,0.4657534246575343,0.5342465753424659,0.27397260273972607,0.20547945205479456,0.05479452054794523,0.34246575342465774,0.3835616438356165,0.27397260273972607,0.1917808219178082,0.19178082191780826,0.08219178082191783,0.15068493150684953,0.1917808219178082,0.19178082191780824
694208,"Ballesteros, Moisés",2026,234,0.46581196581196604,0.5341880341880343,0.2606837606837607,0.22222222222222232,0.05128205128205127,0.3589743589743588,0.3675213675213675,0.27350427350427303,0.21367521367521375,0.19658119658119652,0.055555555555555566,0.14529914529914506,0.17094017094017097,0.21794871794871745
607043,"Nimmo, Brandon",2026,439,0.42141230068337143,0.5785876993166287,0.2665148063781323,0.2779043280182231,0.034168564920273356,0.33029612756264226,0.43507972665148065,0.23462414578587704,0.20273348519362186,0.17312072892938501,0.0455580865603645,0.1275626423690204,0.26195899772209563,0.18906605922551253
691176,"Domínguez, Jasson",2026,161,0.4285714285714286,0.5714285714285714,0.2236024844720497,0.24223602484472043,0.10559006211180125,0.4720496894409939,0.32919254658385105,0.19875776397515546,0.2546583850931678,0.1366459627329193,0.03726708074534164,0.2173913043478261,0.19254658385093176,0.16149068322981383
699625,"Crooks, Jimmy",2026,87,0.3218390804597702,0.67816091954023,0.42528735632183906,0.19540229885057478,0.05747126436781609,0.367816091954023,0.36781609195402304,0.2643678160919541,0.16091954022988508,0.11494252873563218,0.04597701149425288,0.2068965517241379,0.25287356321839083,0.21839080459770122
