"id","name","year","bbe","gb_rate","air_rate","fb_rate","ld_rate","pu_rate","pull_rate","straight_rate","oppo_rate","pull_gb_rate","straight_gb_rate","oppo_gb_rate","pull_air_rate","straight_air_rate","oppo_air_rate"
457705,"McCutchen, Andrew",2026,52,0.36538461538461536,0.6346153846153848,0.3653846153846155,0.13461538461538466,0.13461538461538466,0.32692307692307676,0.49999999999999994,0.1730769230769231,0.19230769230769237,0.15384615384615388,0.01923076923076923,0.1346153846153844,0.34615384615384603,0.15384615384615388
467793,"Santana, Carlos",2026,16,0.25,0.75,0.3125,0.1875,0.25,0.4375,0.3125,0.25,0.12500000000000003,0.06250000000000001,0.06250000000000001,0.3125,0.25,0.1875
500743,"Rojas, Miguel",2026,202,0.4405940594059405,0.5594059405940593,0.22772277227722776,0.2425742574257425,0.08910891089108909,0.35148514851485146,0.42079207920792067,0.22772277227722776,0.18811881188118812,0.20297029702970293,0.049504950495049514,0.16336633663366334,0.21782178217821774,0.17821782178217824
502054,"Pham, Tommy",2026,14,0.5,0.5,0.28571428571428575,0.2142857142857143,0,0.6428571428571429,0.07142857142857142,0.2857142857142857,0.42857142857142855,0.07142857142857142,0,0.21428571428571436,0,0.2857142857142857
502671,"Goldschmidt, Paul",2026,254,0.4330708661417324,0.5669291338582679,0.2952755905511813,0.2007874015748032,0.07086614173228345,0.3188976377952756,0.3818897637795273,0.299212598425197,0.15354330708661434,0.21259842519685038,0.06692913385826775,0.16535433070866123,0.16929133858267695,0.23228346456692922
506702,"León, Sandy",2026,26,0.4615384615384615,0.5384615384615384,0.15384615384615385,0.1923076923076923,0.1923076923076923,0.6923076923076923,0.19230769230769232,0.11538461538461538,0.38461538461538464,0.07692307692307691,0,0.30769230769230765,0.1153846153846154,0.11538461538461538
514888,"Altuve, Jose",2026,401,0.4663341645885284,0.5336658354114711,0.22194513715710712,0.23441396508728163,0.07730673316708227,0.4289276807980047,0.41147132169576084,0.15960099750623444,0.2144638403990025,0.21945137157107217,0.032418952618453865,0.2144638403990022,0.19201995012468867,0.12718204488778057
516782,"Marte, Starling",2026,114,0.5263157894736841,0.4736842105263157,0.1578947368421053,0.2456140350877192,0.07017543859649122,0.3157894736842106,0.42982456140350883,0.25438596491228077,0.21052631578947373,0.23684210526315794,0.0789473684210526,0.10526315789473689,0.1929824561403509,0.17543859649122817
518595,"d'Arnaud, Travis",2026,48,0.4583333333333334,0.5416666666666667,0.33333333333333337,0.14583333333333337,0.06250000000000001,0.27083333333333337,0.45833333333333337,0.27083333333333337,0.125,0.2708333333333333,0.06250000000000001,0.14583333333333337,0.18750000000000006,0.20833333333333337
518692,"Freeman, Freddie",2026,462,0.42857142857142844,0.5714285714285714,0.2597402597402596,0.2792207792207792,0.03246753246753248,0.33549783549783563,0.36580086580086585,0.29870129870129847,0.19913419913419922,0.16233766233766228,0.06709956709956709,0.1363636363636364,0.20346320346320357,0.23160173160173136
519317,"Stanton, Giancarlo",2026,61,0.29508196721311486,0.7049180327868853,0.27868852459016397,0.29508196721311475,0.1311475409836066,0.3934426229508197,0.4262295081967213,0.18032786885245908,0.11475409836065574,0.18032786885245905,0,0.27868852459016397,0.24590163934426224,0.18032786885245908
521692,"Perez, Salvador",2026,455,0.38461538461538475,0.6153846153846154,0.3010989010989011,0.25054945054945066,0.06373626373626373,0.39780219780219794,0.35164835164835173,0.2505494505494506,0.1912087912087913,0.14505494505494496,0.04835164835164837,0.20659340659340664,0.20659340659340678,0.20219780219780223
542303,"Ozuna, Marcell",2026,171,0.3391812865497078,0.6608187134502921,0.2807017543859648,0.2631578947368419,0.1169590643274854,0.38011695906432774,0.35672514619883056,0.2631578947368419,0.19883040935672522,0.10526315789473684,0.035087719298245626,0.18128654970760252,0.2514619883040937,0.2280701754385963
543309,"Higashioka, Kyle",2026,118,0.3389830508474578,0.6610169491525422,0.2796610169491525,0.27966101694915246,0.1016949152542373,0.3813559322033898,0.4152542372881355,0.20338983050847456,0.17796610169491528,0.11016949152542375,0.05084745762711864,0.20338983050847453,0.3050847457627117,0.15254237288135591
