"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1036,621566,"Olson, Matt",2606,39.8,0.26,0.247,0.298,0.507,0.356,0.339,0.248,59,227,91.9,18.9,2295,88.9,89.13,130,476,560,0.19999999999998863,6.4,118,148,130,152,299,327,307,"-11.042","11.042","72.7","7.5","3.163488531",249,165,31,14,0,14,63,25.3,19,7.6,"2.37","0.55","0.22","0.22","93.0",180,49.09090909090909,12.727272727272727,8.433734939759036,5.7,2.17,-0.3,2.26,0.321,21,"1.065830116",0.313,0.467,"-1.065830116",0.012,0.008000000000000007,0.04,0.017,27.3,"36.8",9.94103575477584,-2.552107970598355,33.325335010537344,0.5010940919037199,38.914652697903385,36.54440620786086
942,547180,"Harper, Bryce",2390,39.4,0.216,0.114,0.281,0.33,0.306,0.33,0.223,40,185,88.4,11.9,2341,87.8,87.92,155,471,471,0.10000000000000853,6.38,117,146,124,151,292,326,302,"2.2","-2.2","70.7","7.1","4.507357103",227,132,28,7,1,4,58,25.6,36,15.9,"2.62","0.39","0.12","0.12","91.3",159,37.878787878787875,7.575757575757576,4.405286343612335,5.62,2.21,-0.32,2.06,0.339,10,"-0.233545648",0.351,0.37,"0.233545648",-0.007,-0.011999999999999955,-0.04,-0.024,32.9,"34.8",9.466712614921047,1.2006060371837022,36.74845432712265,0.4129032258064516,39.290605689994756,31.484350817029707
922,656941,"Schwarber, Kyle",2549,36.2,0.269,0.247,0.339,0.516,0.39,0.385,0.268,49,182,90.9,16.2,2317,87.8,87.92,122,393,529,0.10000000000000853,6.37,117,146,131,152,297,329,298,"-16.238","16.238","74.3","7.5","4.125841159",217,121,29,7,1,12,62,28.6,30,13.8,"2.59","0.41","0.15","0.15","92.6",155,43.333333333333336,14.166666666666666,7.834101382488479,5.65,2.19,-0.29,2.11,0.382,17,"1.761171367",0.382,0.506,"-1.761171367",0.001,0,0.01,0.005,31,"34.9",14.856940094322445,-8.274346092651024,28.976094431383434,0.6178010471204188,35.7051121252485,34.89149500848908
847,646240,"Devers, Rafael",2462,34.4,0.173,0.119,0.218,0.292,0.241,0.275,0.189,32,185,90.9,13,2296,89.5,89.74,130,429,418,0.20000000000000284,6.45,115,148,128,152,293,326,307,"14.078","-14.078","69.1","7.3","2.189176611",203,129,20,7,0,5,57,28.1,15,7.4,"2.27","0.61","0.35","0.35","92.1",167,45.73643410852713,9.30232558139535,5.911330049261084,5.69,2.06,-0.28,2.25,0.241,12,"-1.662101535",0.259,0.354,"1.662101535",-0.016,-0.018000000000000016,-0.062,-0.034,30.3,"36.0",7.664647541210523,7.917170595669844,30.069396942028565,0.5595238095238095,35.52334621821914,27.767496131917294
836,671056,"Herrera, Iván",2514,33.3,0.244,0.135,0.275,0.378,0.352,0.372,0.274,38,156,89.2,16.1,2218,87.9,88.03,73,354,482,0.09999999999999432,6.33,107,151,123,147,309,326,293,"-5.597","5.597","72.1","7.7","3.16240297",197,125,27,6,0,5,31,15.7,35,17.8,"2.52","0.47","0.39","-0.39","92.9",161,42.4,5.6000000000000005,3.5532994923857872,5.71,2.07,0.02,2.34,0.401,7,"0.669497608",0.414,0.408,"-0.669497608",-0.03,-0.012999999999999956,-0.03,-0.02,20.6,"36.5",7.884370186191303,-1.7752355202891952,30.438014366580358,0.4144927536231884,36.17019355958293,33.370623032761586
819,691718,"Crow-Armstrong, Pete",2507,32.7,0.292,0.263,0.379,0.556,0.41,0.34,0.245,50,171,89.3,20.4,2321,89.3,89.48,108,378,441,0.20000000000000284,6.43,114,144,103,150,291,322,299,"-14.013","14.013","71.3","7.3","3.671521064",200,114,30,6,3,11,57,28.5,23,11.5,"2.35","0.56","0.21","0.21","92.1",150,47.368421052631575,9.649122807017543,5.5,5.67,2.18,-0.35,2.2,0.395,11,"1.710989011",0.354,0.409,"-1.710989011",0.047,0.041000000000000036,0.147,0.07,28.6,"36.3",15.2768527685474,-8.429651249843173,33.02436365512473,0.47043010752688175,34.909959273773,38.63262575146586
803,802139,"Wetherholt, JJ",2337,34.4,0.227,0.124,0.245,0.351,0.299,0.356,0.255,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.16","-1.16","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.144458281",0.341,0.473,"0.144458281",-0.028,-0.028000000000000025,-0.122,-0.057,18.9,"35.4",9.888981427880555,7.449165861783995,32.359382150422896,0.623229461756374,36.31482176627367,28.310177669164315
783,607208,"Turner, Trea",2276,34.4,0.223,0.097,0.257,0.32,0.285,0.327,0.262,39,175,89.3,9.1,2203,88.1,88.25,85,384,399,0.10000000000000853,6.39,106,151,121,146,299,324,290,"4.724","-4.724","71.3","7.5","3.390342184",197,143,28,8,0,3,32,16.2,20,10.2,"2.43","0.55","0.37","-0.37","91.6",164,41.25874125874126,6.293706293706294,4.568527918781726,5.7,2.22,0.04,2.21,0.31,9,"-0.603320562",0.341,0.395,"0.603320562",-0.039,-0.031000000000000028,-0.075,-0.042,22.1,"36.3",7.865877980991777,-1.4250972677168672,26.169282346915953,0.572972972972973,38.70636054474539,28.439369872299878
780,668804,"Reynolds, Bryan",2386,32.7,0.279,0.169,0.346,0.448,0.357,0.342,0.252,51,183,91,4.8,2191,88.2,88.19,116,391,389,0,6.27,107,151,121,147,307,321,290,"-11.843","11.843","72.6","7.2","3.465092804",207,136,32,13,0,6,47,22.7,23,11.1,"2.53","0.44","0.44","-0.44","92.8",154,44.85294117647059,10.294117647058822,6.763285024154589,5.7,1.93,0.09,2.18,0.362,14,"1.518333333",0.338,0.441,"-1.518333333",0.027,0.023999999999999966,0.007,0.015,29.7,"38.7",8.137187964827698,3.1040783598165067,36.310447541872136,0.422279792746114,36.82083279714921,26.485541268820775
759,518692,"Freeman, Freddie",2394,31.7,0.28,0.131,0.326,0.411,0.336,0.361,0.294,47,168,89,8.7,2293,88.9,89.06,104,393,366,0.19999999999998863,6.35,115,146,129,151,293,323,304,"-1.331","1.331","67.9","6.7","3.008199853",187,134,35,7,0,5,35,18.7,16,8.6,"2.43","0.49","0.25","0.25","91.6",160,40.298507462686565,6.7164179104477615,4.81283422459893,5.72,2.14,-0.23,2.17,0.348,9,"0.175362319",0.36,0.464,"-0.175362319",-0.014,-0.01200000000000001,-0.053,-0.025,26.5,"35.5",6.650807641929827,4.13715239420611,41.781824103773346,0.42159383033419023,41.145632612718885,24.523443207349654
756,700250,"Rice, Ben",2312,32.7,0.247,0.209,0.299,0.456,0.336,0.34,0.261,45,182,89.9,15,2316,88,88.26,98,351,405,0.29999999999999716,6.49,119,147,127,152,292,326,298,"-2.963","2.963","69.8","7.7","3.356057033",200,127,29,4,2,10,55,27.5,14,7,"2.59","0.41","0.17","0.17","92.1",141,42.51968503937008,10.236220472440944,6.5,5.73,2.05,-0.35,2.08,0.315,13,"0.391931217",0.328,0.453,"-0.391931217",-0.014,-0.013000000000000012,0.003,-0.004,27.9,"37.5",13.271433463437862,-4.375808885384976,34.11977950819984,0.54,38.56062549053778,28.344165661031088
746,672695,"Perdomo, Geraldo",2521,29.6,0.236,0.086,0.262,0.321,0.299,0.314,0.246,33,140,86.9,8.3,2238,89.3,89.32,27,286,460,0,6.35,106,149,108,145,302,322,289,"1.137","-1.137","63.5","6.6","1.736868778",167,123,25,5,2,1,21,12.6,23,13.8,"2.27","0.65","0.49","-0.49","90.8",144,34.146341463414636,1.6260162601626018,1.1976047904191618,5.73,2.16,0.11,2.3,0.335,2,"-0.152412869",0.356,0.312,"0.152412869",-0.01,-0.020999999999999963,0.009,-0.015,9.4,"36.8",0.5786637089368099,0.3639760935074321,37.26153303927162,0.3464285714285714,35.01502686755629,27.401452600642383
744,668930,"Turang, Brice",2502,29.7,0.184,0.066,0.252,0.25,0.237,0.272,0.216,28,152,88.2,4.4,2318,89.2,89.42,77,316,428,0.20000000000000284,6.37,112,146,106,150,289,320,302,"9.693","-9.693","66.7","6.6","2.561112718",168,108,21,5,1,1,44,26.2,16,9.5,"2.3","0.6","0.34","0.34","90.8",168,32.71028037383177,3.7383177570093453,2.380952380952381,5.71,2.04,-0.24,2.28,0.262,4,"-1.302822581",0.291,0.314,"1.302822581",-0.032,-0.02899999999999997,-0.064,-0.035,24.4,"37.5",6.347460351333656,9.222082098235688,35.173462311132106,0.44,34.514982652677645,29.627238294011015
743,683002,"Henderson, Gunnar",2458,30.2,0.232,0.22,0.256,0.452,0.328,0.287,0.227,41,177,86.3,10.2,2277,88.3,88.49,82,354,389,0.20000000000000284,6.46,114,146,121,151,293,325,302,"-2.664","2.664","70.8","7.2","3.702778586",195,137,21,9,3,8,40,20.5,15,7.7,"2.46","0.51","0.29","0.29","91.0",141,35.76642335766424,4.37956204379562,3.076923076923077,5.72,2.02,-0.29,2.22,0.303,6,"0.358546433",0.298,0.344,"-0.358546433",0.005,0.0050000000000000044,0.108,0.041,23.2,"35.7",9.324640512920237,-0.40712959774396307,30.317477435607156,0.4697406340057637,34.109182193013886,34.115620168829196
739,677800,"Abreu, Wilyer",2386,31,0.312,0.208,0.35,0.519,0.399,0.349,0.26,48,154,87.9,17,2291,89.3,89.38,79,332,407,0.10000000000000853,6.37,112,146,117,150,284,322,305,"-11.845","11.845","71.9","7.1","1.494491295",178,126,29,12,1,6,29,16.3,21,11.8,"2.29","0.61","0.35","0.35","91.3",160,38.095238095238095,10.317460317460316,7.303370786516854,5.69,2.19,-0.25,2.24,0.399,13,"1.602841678",0.354,0.44,"-1.602841678",0.052,0.04500000000000004,0.079,0.05,23.8,"36.2",6.890811533782204,1.786319665025212,33.19352786474021,0.49544072948328266,36.54619018026972,27.121769360163626
738,624413,"Alonso, Pete",2520,29.3,0.258,0.19,0.304,0.448,0.332,0.371,0.278,42,163,94.7,15.1,2211,88.4,88.68,96,347,391,0.29999999999999716,6.46,107,152,125,147,307,331,296,"-2.831","2.831","73.0","7.1","2.460881419",182,120,27,7,0,8,44,24.2,16,8.8,"2.39","0.58","0.4","-0.4","94.0",188,61.66666666666667,14.166666666666666,9.340659340659341,5.77,1.97,-0.02,2.34,0.33,17,"0.383604336",0.336,0.527,"-0.383604336",-0.02,-0.006000000000000005,-0.079,-0.039,27.7,"37.1",10.33112870770851,3.016549940455512,34.038464018316986,0.4688427299703264,35.8364274250129,27.125283550500942
732,682998,"Carroll, Corbin",2341,31.3,0.311,0.234,0.388,0.545,0.407,0.342,0.254,52,167,90.8,9.9,2323,89.4,89.33,85,308,424,-0.10000000000000853,6.32,115,147,114,151,293,326,305,"-13.118","13.118","72.4","7.3","3.061336853",194,126,30,10,7,5,42,21.6,22,11.3,"2.32","0.58","0.35","0.35","92.8",160,49.59349593495935,8.130081300813007,5.154639175257731,5.72,2.14,-0.09,2.22,0.402,10,"1.792076503",0.354,0.416,"-1.792076503",0.057,0.04800000000000004,0.129,0.065,27.6,"36.6",9.111033239585298,2.8642152995480004,25.05829578119291,0.5918367346938775,39.4749787354058,33.74940280191404
729,621493,"Ward, Taylor",2445,29.8,0.222,0.132,0.264,0.354,0.32,0.354,0.253,32,144,89.9,15.3,2195,89.1,89.39,51,278,451,0.30000000000001137,6.44,109,152,124,147,302,325,290,"0.258","-0.258","67.5","6.9","1.89913691",177,110,22,5,1,4,36,20.3,31,17.5,"2.31","0.6","0.49","-0.49","91.3",171,39.44954128440367,8.256880733944955,5.084745762711865,5.74,2.1,0.03,2.37,0.356,9,"-0.035390947",0.375,0.424,"0.035390947",-0.031,-0.019000000000000017,-0.07,-0.034,18.3,"36.0",6.765987004404906,0.9530875541971632,31.758554260636537,0.42435424354243545,35.023167124867435,31.088229549659438
726,695578,"Wood, James",2278,31.9,0.252,0.233,0.341,0.484,0.354,0.363,0.255,40,159,94.2,7.6,2265,88.1,88.22,110,316,410,0.10000000000000853,6.36,119,148,127,151,298,326,306,"-3.475","3.475","73.0","7.3","3.699571765",180,100,21,10,0,9,59,32.8,20,11.1,"2.51","0.47","0.25","0.25","93.9",139,54,17,9.444444444444445,5.79,2.09,-0.23,2.19,0.339,17,"0.478650138",0.335,0.509,"-0.478650138",-0.003,0.0040000000000000036,-0.025,-0.009,34.8,"36.9",8.939285107008734,2.7510844625679622,40.618343707847956,0.3782051282051282,36.252808897949606,33.782903050398616
719,664040,"Lowe, Brandon",2313,31.1,0.214,0.143,0.309,0.357,0.27,0.248,0.19,36,168,88.7,14.6,2340,87.8,87.74,149,374,345,-0.09999999999999432,6.27,116,147,118,151,294,320,298,"4.482","-4.482","69.2","7.0","3.833066323",184,103,24,6,0,6,69,37.5,12,6.5,"2.57","0.43","0.15","0.15","91.5",162,38.83495145631068,9.70873786407767,5.434782608695652,5.66,2,-0.36,2.16,0.261,10,"-0.623365786",0.244,0.313,"0.623365786",0.024,0.017000000000000015,0.044,0.022,39.8,"37.9",15.346368217778645,-2.7351017127160606,32.956475447412856,0.4609164420485175,35.017339463905465,34.05261449659032
717,683737,"Busch, Michael",2446,29.3,0.231,0.175,0.272,0.406,0.327,0.328,0.228,37,160,88.1,13.4,2306,89.7,89.89,69,309,408,0.20000000000000284,6.43,115,146,116,151,290,322,301,"-2.691","2.691","64.4","6.8","4.066556116",187,120,22,8,1,6,42,22.5,21,11.2,"2.31","0.56","0.35","0.35","91.1",146,40.833333333333336,10.833333333333334,6.951871657754011,5.69,2.17,-0.22,2.21,0.332,13,"0.375313808",0.331,0.411,"-0.375313808",0.003,0.0010000000000000009,-0.005,-0.001,22.3,"36.7",12.960294462974973,-0.18208568335211733,32.704599088536405,0.5397350993377483,37.13862889518651,31.989963831232483
716,645277,"Albies, Ozzie",2212,32.4,0.288,0.172,0.28,0.46,0.329,0.289,0.262,62,215,86.7,15.1,2172,87.6,87.86,75,446,270,0.30000000000001137,6.4,106,151,121,145,306,324,294,"-3.591","3.591","67.7","7.0","1.896435855",231,201,41,13,0,8,20,8.7,8,3.5,"2.57","0.45","0.38","-0.38","91.3",154,30.15075376884422,3.5175879396984926,3.0303030303030303,5.71,2.2,0.34,2.19,0.312,7,"0.501536313",0.287,0.381,"-0.501536313",0.026,0.025000000000000022,0.079,0.04,16.8,"37.3",8.810239749402893,-3.607114329131147,32.40209428239485,0.5831381733021077,28.1231646131936,37.25856637826079
715,678246,"Vargas, Miguel",2417,29.6,0.277,0.304,0.269,0.581,0.412,0.429,0.304,41,148,93.1,22.4,2199,88.6,88.78,56,314,401,0.20000000000000284,6.35,106,151,122,146,299,326,295,"-13.72","13.72","72.2","7.7","2.476750352",181,120,21,7,1,12,29,16,31,17.1,"2.41","0.53","0.41","-0.41","92.7",176,55.371900826446286,15.702479338842975,10.497237569060774,5.87,2.03,0.06,2.31,0.4,19,"1.918881119",0.405,0.609,"-1.918881119",-0.027,-0.0050000000000000044,-0.028,-0.017,17.8,"38.8",12.019214662761877,-2.605043372492004,36.01312426329993,0.5401929260450161,36.291481392471916,35.40326471498693
711,702284,"Young, Cole",2142,33.2,0.218,0.079,0.26,0.297,0.262,0.286,0.237,36,165,86.6,9.1,2310,89.1,89.24,77,350,361,0.10000000000000853,6.39,116,145,107,150,285,317,299,"9.631","-9.631","68.7","6.9","2.617581047",182,130,30,2,1,3,37,20.3,10,5.5,"2.28","0.63","0.3","0.3","90.9",153,33.07692307692307,2.307692307692308,1.6483516483516485,5.76,2.06,-0.29,2.22,0.28,3,"-1.354571027",0.298,0.342,"1.354571027",-0.019,-0.01799999999999996,-0.045,-0.024,22,"38.6",5.474879336134554,-0.03297433899632896,27.472072658896806,0.4495677233429395,32.291125258202456,29.00586069375759
