"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
795,621566,"Olson, Matt",1855,42.9,0.268,0.22,0.313,0.488,0.355,0.336,0.253,45,168,92.2,18,2277,88.8,89.13,103,362,433,0.29999999999999716,6.46,117,148,130,152,299,326,307,"-8.606","8.606","72.6","7.5","3.020634816",186,124,26,10,0,9,45,24.2,15,8.1,2.36986,0.55912,0.22059,0.22059,"93.1",176,50.806451612903224,10.483870967741936,6.989247311827956,5.7,2.21,-0.29,2.26,0.333,13,"1.082515723",0.323,0.444,"-1.082515723",0.015,0.010000000000000009,0.044,0.019,28.5,"37.0",9.80277934175651,-2.3579728636269692,33.17613722603951,0.4957983193277311,38.949169105773585,36.63925335653095
693,656941,"Schwarber, Kyle",1820,38.1,0.285,0.314,0.351,0.599,0.424,0.418,0.291,39,137,91.5,17.2,2298,87.8,87.92,94,295,398,0.10000000000000853,6.39,118,146,131,152,298,330,298,"-16.815","16.815","74.3","7.4","4.113066309",162,89,21,5,1,12,48,29.6,22,13.6,2.59172,0.41561,0.17794,0.17794,"93.0",162,47.72727272727273,18.181818181818183,9.876543209876543,5.65,2.23,-0.27,2.11,0.395,16,"2.426406926",0.401,0.576,"-2.426406926",-0.006,-0.006000000000000005,0.023,0.006,31.9,"35.4",14.56127810648856,-8.777931673484213,28.9035253760378,0.6258741258741258,35.56740382796976,35.26024614565125
667,547180,"Harper, Bryce",1639,40.7,0.215,0.104,0.271,0.319,0.294,0.336,0.232,29,135,88,12,2325,88,88.05,116,349,318,0,6.4,117,147,126,151,292,326,303,"2.558","-2.558","70.9","7.1","5.131850857",163,99,22,3,1,3,40,24.5,23,14.1,2.58396,0.41566,0.13076,0.13076,"91.4",154,39.39393939393939,8.080808080808081,4.9079754601226995,5.64,2.22,-0.32,2.04,0.325,8,"-0.383508246",0.347,0.393,"0.383508246",-0.017,-0.021999999999999964,-0.074,-0.042,33.2,"35.8",10.06685982260401,0.004244539457760793,36.99489851183312,0.4331395348837209,39.200237612464655,32.26095482414921
634,695578,"Wood, James",1987,31.9,0.272,0.25,0.372,0.522,0.377,0.376,0.261,37,136,94.4,6.7,2266,88.3,88.39,92,275,359,0.10000000000000853,6.34,119,147,126,150,296,325,306,"-6.137","6.137","73.1","7.3","3.9006495",155,86,19,10,0,8,50,32.3,18,11.6,2.49931,0.46567,0.24953,0.24953,"94.0",141,56.97674418604651,18.6046511627907,10.32258064516129,5.8,2.07,-0.24,2.2,0.361,16,"0.967981073",0.352,0.535,"-0.967981073",0.011,0.009000000000000008,-0.013,0.001,33.5,"37.3",8.785651596526517,3.498895734735976,40.56210846344484,0.3814814814814815,36.2551808542262,33.427114329732994
585,701762,"Kurtz, Nick",1781,32.8,0.258,0.169,0.394,0.427,0.346,0.304,0.21,32,124,90.4,13.4,2277,88.9,88.9,104,263,322,0,6.32,116,146,129,152,298,330,305,"-2.743","2.743","76.2","7.7","2.955363966",143,72,23,3,0,6,52,36.4,18,12.6,2.35839,0.56957,0.33435,0.33435,"93.1",160,47.22222222222222,11.11111111111111,5.594405594405594,5.78,2.11,-0.2,2.31,0.357,8,"0.468888889",0.315,0.373,"-0.468888889",0.048,0.04199999999999998,0.054,0.042,39.5,"37.2",11.845667340885939,4.45823798710595,37.242892218690244,0.48068669527896996,37.04249720002553,23.781930502542394
564,691718,"Crow-Armstrong, Pete",1664,33.9,0.27,0.165,0.356,0.435,0.372,0.34,0.243,31,115,88,19.3,2315,88.8,88.95,78,256,308,0.20000000000000284,6.45,113,144,102,150,291,323,299,"-5.162","5.162","70.9","7.2","4.344666211",139,78,23,2,1,5,37,26.6,18,12.9,2.40741,0.53872,0.1855,0.1855,"92.1",136,43.58974358974359,7.6923076923076925,4.316546762589928,5.66,2.27,-0.39,2.13,0.396,6,"0.915248227",0.374,0.372,"-0.915248227",0.027,0.02200000000000002,0.063,0.032,30.5,"35.7",15.25286040257283,-7.642239508397208,33.588211218131676,0.43873517786561267,35.220912662192944,38.74703882942656
564,663586,"Riley, Austin",1593,35.4,0.224,0.086,0.333,0.31,0.283,0.301,0.223,26,116,90.3,12.1,2132,87.4,87.78,93,266,298,0.3999999999999915,6.48,106,151,122,145,310,327,298,"4.282","-4.282","74.5","7.5","2.99179948",132,76,19,5,1,1,41,31.1,13,9.8,2.52392,0.50335,0.40167,-0.40167,"93.1",159,46.05263157894737,9.210526315789473,5.303030303030303,5.68,2.16,0.06,2.22,0.311,7,"-0.759219858",0.314,0.352,"0.759219858",0.001,-0.0030000000000000027,-0.042,-0.018,35,"37.8",10.683678289720879,-1.959681997136473,33.38875273643567,0.38783269961977185,36.853189895990916,33.925652006816954
563,607208,"Turner, Trea",1589,35.4,0.211,0.094,0.25,0.305,0.273,0.311,0.237,27,128,88.6,9.1,2174,88.2,88.42,68,271,292,0.20000000000000284,6.44,106,151,121,146,300,324,290,"4.556","-4.556","71.0","7.6","3.158430906",143,102,19,6,0,2,26,18.2,14,9.8,2.39899,0.58529,0.4279,-0.4279,"91.4",172,38.23529411764706,7.8431372549019605,5.594405594405594,5.69,2.29,0.06,2.2,0.294,8,"-0.809236234",0.317,0.383,"0.809236234",-0.026,-0.02300000000000002,-0.078,-0.038,25.1,"37.0",8.135839159200934,-1.6067234875931926,26.39691250169955,0.5846153846153846,39.11946375547,28.802787269031388
549,682985,"Greene, Riley",1705,32.2,0.248,0.133,0.364,0.381,0.345,0.33,0.24,26,105,90.7,15.4,2267,88.9,89.07,73,232,317,0.19999999999998863,6.42,117,146,124,150,292,330,301,"-3.289","3.289","72.7","7.1","3.954720176",127,68,17,6,1,2,37,29.1,21,16.5,2.24758,0.68255,0.40059,0.40059,"91.9",146,47.05882352941176,8.823529411764707,4.724409448818897,5.66,2.2,-0.23,2.33,0.378,6,"0.599089253",0.372,0.349,"-0.599089253",0.008,0.006000000000000005,0.032,0.015,31.5,"36.6",12.786098285094265,0.7580901758082793,43.34305587341325,0.37333333333333335,32.9939232673283,32.250043480480066
546,802139,"Wetherholt, JJ",1635,33.4,0.262,0.107,0.293,0.369,0.33,0.369,0.266,32,122,90.4,15.6,2306,88.5,88.46,47,243,303,0,6.34,116,146,107,150,297,324,305,"-2.014","2.014","68.5","7.3","1.467760293",144,102,25,4,0,3,22,15.3,17,11.8,2.41908,0.53926,0.28847,0.28847,"91.9",183,47.05882352941176,10.784313725490197,7.638888888888889,5.63,2.04,-0.24,2.28,0.361,11,"0.368864469",0.369,0.464,"-0.368864469",-0.004,-0.008000000000000007,-0.095,-0.039,19.3,"36.6",9.40738538664008,6.042733262635389,31.975225595996008,0.6050420168067226,36.28093986531883,28.277689473774423
