"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
665,621566,"Olson, Matt",1535,43.3,0.273,0.238,0.304,0.51,0.367,0.353,0.267,39,143,92.3,18.6,2263,88.9,89.24,84,303,362,0.29999999999999716,6.47,117,148,129,151,298,327,307,"-8.118","8.118","72.6","7.4","3.020284592",159,110,21,10,0,8,34,21.4,14,8.8,2.34651,0.57548,0.24886,0.24886,"93.3",179,50,10.909090909090908,7.547169811320755,5.71,2.21,-0.27,2.26,0.34,12,"1.22075188",0.338,0.469,"-1.22075188",0.006,0.0020000000000000018,0.041,0.014,27.7,"37.4",9.453279618495197,-1.5339205165511032,33.182657688481186,0.5150501672240803,39.10718106702686,36.39843358536352
583,656941,"Schwarber, Kyle",1519,38.4,0.284,0.319,0.343,0.603,0.428,0.434,0.303,33,116,91.7,17,2286,87.7,87.8,75,245,338,0.09999999999999432,6.39,117,146,132,152,299,329,298,"-14.876","14.876","74.6","7.5","4.218814561",138,77,17,5,1,10,39,28.3,19,13.8,2.61383,0.39962,0.19261,0.19261,"93.0",157,48.68421052631579,17.105263157894736,9.420289855072465,5.63,2.24,-0.27,2.09,0.399,13,"2.551629503",0.415,0.603,"-2.551629503",-0.019,-0.01599999999999996,0,-0.006,30.6,"34.4",14.873928396016353,-10.454644833089308,28.996841702702934,0.6271186440677966,35.20691214857452,36.08420396885258
561,547180,"Harper, Bryce",1350,41.6,0.239,0.12,0.284,0.359,0.308,0.358,0.261,28,117,89.1,12.7,2321,87.8,87.9,95,296,265,0.10000000000000853,6.4,117,147,125,151,293,326,303,"0.212","-0.212","71.0","7.1","5.50905534",139,91,21,3,1,3,30,21.6,18,12.9,2.5959,0.41216,0.11722,0.11722,"91.8",160,42.857142857142854,8.791208791208792,5.755395683453238,5.61,2.23,-0.33,2.02,0.331,8,"-0.037789661",0.359,0.447,"0.037789661",-0.022,-0.02799999999999997,-0.088,-0.05,32.1,"34.6",10.128798271523529,-0.32970800963270497,37.11860989257217,0.42955326460481097,39.140568611826545,32.556090977634526
534,695578,"Wood, James",1669,32,0.235,0.209,0.328,0.443,0.334,0.36,0.252,27,115,94.7,7.6,2265,88.6,88.57,79,228,306,0,6.34,119,147,126,150,298,326,306,"-0.561","0.561","72.3","7.2","3.904660884",131,72,13,9,0,5,43,32.8,15,11.5,2.49515,0.45422,0.29094,0.29094,"94.1",145,56.94444444444444,18.055555555555554,9.923664122137405,5.81,2.03,-0.21,2.21,0.328,13,"0.10505618",0.343,0.501,"-0.10505618",-0.017,-0.015000000000000013,-0.058,-0.026,34.6,"37.3",8.098121260287046,4.435148091149413,40.70918016819101,0.38839285714285715,36.29307909936907,32.664729982882236
528,701762,"Kurtz, Nick",1641,32.2,0.271,0.196,0.411,0.467,0.37,0.315,0.212,29,107,92.6,14.9,2263,88.9,88.94,87,229,299,0,6.37,117,146,129,152,299,330,305,"-5.196","5.196","76.1","7.7","3.072966681",125,62,20,3,0,6,45,36,17,13.6,2.35038,0.58009,0.35806,0.35806,"93.1",162,48.38709677419355,11.29032258064516,5.6000000000000005,5.77,2.13,-0.2,2.29,0.376,7,"0.984090909",0.326,0.389,"-0.984090909",0.059,0.04999999999999999,0.078,0.055,38,"36.7",11.98036337051282,4.370117174050037,37.25260599996049,0.49748743718592964,37.005555227812145,23.615959262830906
501,663586,"Riley, Austin",1322,37.9,0.238,0.099,0.354,0.337,0.298,0.301,0.225,24,101,89.8,8.8,2127,87.5,87.79,83,236,265,0.29999999999999716,6.48,106,150,122,145,309,327,298,"2.224","-2.224","74.3","7.5","2.748792812",115,66,17,5,1,1,36,31.3,13,11.3,2.51898,0.508,0.41328,-0.41328,"93.1",152,46.96969696969697,9.090909090909092,5.217391304347826,5.69,2.15,0.05,2.2,0.322,6,"-0.443912176",0.315,0.351,"0.443912176",0.013,0.007000000000000006,-0.014,-0.003,35.2,"38.3",10.869633065544678,-2.387094073768543,33.648621593243924,0.38626609442060084,36.714636266514304,34.32316846134684
496,607208,"Turner, Trea",1352,36.7,0.202,0.073,0.244,0.275,0.264,0.291,0.221,22,109,88.5,9.3,2158,88.1,88.3,57,235,261,0.20000000000000284,6.43,106,151,121,146,300,324,290,"3.937","-3.937","71.0","7.6","3.169080141",123,87,16,5,0,1,22,17.9,13,10.6,2.40944,0.58218,0.44492,-0.44492,"91.2",166,35.63218390804598,4.597701149425287,3.2520325203252036,5.7,2.28,0.05,2.2,0.293,4,"-0.79375",0.31,0.333,"0.79375",-0.019,-0.017000000000000015,-0.058,-0.027,24.3,"36.6",8.389638252903085,-1.8143113869927228,26.153084724009368,0.5982142857142857,39.14648577344053,29.01173849463484
484,646240,"Devers, Rafael",1424,34,0.187,0.121,0.243,0.308,0.255,0.284,0.201,20,107,90.5,12.4,2311,89.9,90.07,81,255,229,0.19999999999998863,6.44,116,148,128,152,293,327,305,"6.447","-6.447","68.8","7.4","2.384732479",117,73,13,4,0,3,34,29.1,9,7.7,2.24994,0.61685,0.37108,0.37108,"91.8",166,47.94520547945205,8.21917808219178,5.128205128205128,5.69,2.04,-0.26,2.27,0.256,6,"-1.332024793",0.27,0.375,"1.332024793",-0.014,-0.014000000000000012,-0.067,-0.029,31.8,"35.6",7.575739233838754,8.190331445773818,30.017026063227373,0.54,35.61231960632382,27.28238793775448
463,682985,"Greene, Riley",1445,32,0.256,0.128,0.377,0.384,0.357,0.332,0.231,22,86,91.3,15.3,2274,89,89.08,63,192,271,0.09999999999999432,6.39,116,146,125,151,291,329,301,"-4.159","4.159","72.3","7.1","4.010601759",106,55,15,5,0,2,31,29.2,19,17.9,2.24216,0.68291,0.40575,0.40575,"92.2",155,49.09090909090909,9.090909090909092,4.716981132075472,5.64,2.17,-0.24,2.33,0.396,5,"0.898272138",0.376,0.345,"-0.898272138",0.025,0.020000000000000018,0.039,0.025,32.8,"36.4",12.601359839573922,1.2787559385374792,43.4265471020396,0.3763440860215054,33.33926780775099,31.91780457714838
462,641355,"Bellinger, Cody",1316,35.1,0.269,0.204,0.278,0.472,0.352,0.344,0.295,29,108,87.8,20.8,2272,89,89.34,36,218,244,0.29999999999999716,6.54,119,147,120,152,290,322,295,"-5.076","5.076","68.2","7.8","3.093157364",125,94,16,8,1,4,17,13.6,14,11.2,2.29597,0.62722,0.36665,0.36665,"91.8",168,29.78723404255319,4.25531914893617,3.2,5.83,2.02,-0.24,2.4,0.344,4,"1.098701299",0.368,0.414,"-1.098701299",-0.026,-0.02400000000000002,0.058,0.008,16.5,"41.4",14.074755706784751,-3.0136100254108826,33.745800116585876,0.5990783410138248,29.847528683002377,30.785662015558515
