"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
743,621566,"Olson, Matt",1705,43.6,0.274,0.236,0.309,0.51,0.366,0.347,0.26,43,157,92.4,19.2,2272,88.7,89.06,94,336,407,0.3999999999999915,6.46,118,148,130,152,298,327,307,"-9.67","9.67","72.8","7.5","3.064244456",174,119,24,10,0,9,39,22.4,15,8.6,2.37456,0.55927,0.23114,0.23114,"93.2",179,51.26050420168067,10.92436974789916,7.471264367816093,5.7,2.24,-0.3,2.24,0.339,13,"1.301480485",0.33,0.463,"-1.301480485",0.014,0.009000000000000008,0.047,0.019,28,"36.8",9.835243450514435,-2.108406972004245,33.25995234500042,0.5105740181268882,39.09054718812023,36.65589070922838
623,656941,"Schwarber, Kyle",1672,37.3,0.268,0.301,0.329,0.569,0.411,0.419,0.289,33,123,91,15.9,2287,87.8,87.85,82,262,361,0.10000000000000853,6.38,118,146,132,152,298,329,299,"-13.777","13.777","74.4","7.5","3.926313194",147,80,17,5,1,10,43,29.3,21,14.3,2.59669,0.41182,0.19248,0.19248,"92.9",158,48.10126582278481,16.455696202531644,8.843537414965986,5.65,2.22,-0.26,2.11,0.388,13,"2.211396469",0.406,0.571,"-2.211396469",-0.021,-0.018000000000000016,-0.002,-0.008,31.3,"34.5",14.729156815314433,-9.697725553161233,28.89985322365997,0.6284584980237155,35.36201277544278,35.6291115140296
599,547180,"Harper, Bryce",1498,40,0.228,0.114,0.281,0.341,0.303,0.351,0.249,28,123,88.9,12.4,2324,87.9,87.97,103,310,289,0.09999999999999432,6.39,117,147,126,151,293,326,303,"1.052","-1.052","71.0","7.1","5.252747268",148,92,21,3,1,3,35,23.6,21,14.2,2.59306,0.40914,0.12431,0.12431,"91.7",158,42.391304347826086,8.695652173913043,5.405405405405405,5.63,2.2,-0.33,2.01,0.331,8,"-0.175626043",0.357,0.425,"0.175626043",-0.021,-0.025999999999999968,-0.084,-0.048,33.2,"34.9",10.208317272104065,-0.34430635694832296,37.05243142469456,0.4262295081967213,39.2221348372864,32.45399563365186
580,695578,"Wood, James",1840,31.5,0.264,0.24,0.356,0.504,0.369,0.38,0.264,33,125,94,7.2,2257,88.6,88.67,85,253,327,0.10000000000000853,6.35,119,147,126,150,297,325,306,"-4.637","4.637","72.8","7.2","3.825694978",143,80,17,9,0,7,45,31.5,17,11.9,2.48333,0.4609,0.29014,0.29014,"94.0",144,56.25,18.75,10.48951048951049,5.81,2.03,-0.22,2.22,0.357,15,"0.799482759",0.357,0.54,"-0.799482759",0,0,-0.036,-0.011,33.6,"37.6",8.258495939046828,4.124342285394392,40.52054505857167,0.3895582329317269,36.13579889420738,33.00834955394533
566,701762,"Kurtz, Nick",1749,32.4,0.271,0.178,0.413,0.449,0.361,0.313,0.215,32,118,92.5,14.5,2275,88.9,88.91,95,250,316,0,6.33,116,146,129,152,298,329,305,"-4.42","4.42","76.3","7.7","2.926998966",137,69,23,3,0,6,49,35.8,18,13.1,2.3477,0.58051,0.33508,0.33508,"93.2",163,49.275362318840585,11.594202898550725,5.839416058394161,5.77,2.13,-0.2,2.31,0.372,8,"0.780918728",0.323,0.386,"-0.780918728",0.056,0.04899999999999999,0.063,0.048,38,"37.0",12.041133205553976,4.344347152065721,37.14413949280401,0.4909090909090909,37.07260990414106,23.80638442691123
545,663586,"Riley, Austin",1460,37.3,0.218,0.091,0.329,0.309,0.279,0.296,0.219,24,110,90,11.1,2131,87.4,87.75,91,258,287,0.3999999999999915,6.48,106,151,122,145,309,327,297,"4.534","-4.534","74.5","7.5","3.038235095",125,71,17,5,1,1,40,32,13,10.4,2.52002,0.50912,0.40114,-0.40114,"93.0",154,46.478873239436616,9.859154929577464,5.6000000000000005,5.68,2.17,0.06,2.22,0.304,7,"-0.831926606",0.308,0.345,"0.831926606",-0.001,-0.0040000000000000036,-0.036,-0.017,35.3,"37.9",10.964566801239014,-2.2229502345747267,33.47899409720391,0.39215686274509803,36.82092870648866,34.12315141007076
522,646240,"Devers, Rafael",1558,33.5,0.195,0.11,0.256,0.305,0.257,0.29,0.204,23,118,90.3,12.2,2306,89.7,89.99,87,274,248,0.29999999999999716,6.47,116,148,127,152,294,327,305,"7.473","-7.473","68.7","7.3","2.356789879",129,81,16,4,0,3,37,28.7,10,7.8,2.2681,0.60637,0.37228,0.37228,"92.0",167,46.913580246913575,9.876543209876543,6.2015503875969,5.68,2.07,-0.25,2.28,0.264,8,"-1.431609195",0.272,0.391,"1.431609195",-0.009,-0.008000000000000007,-0.086,-0.033,31.8,"35.1",7.266086722312935,8.740370030002966,29.95981443698912,0.5298507462686567,35.44158720102525,27.018409619963784
521,607208,"Turner, Trea",1481,35.2,0.205,0.077,0.25,0.282,0.264,0.294,0.225,24,117,89,10.2,2166,88.1,88.32,62,248,273,0.20000000000000284,6.43,106,151,121,146,300,324,290,"4.644","-4.644","71.1","7.6","3.114814111",131,93,17,6,0,1,24,18.3,13,9.9,2.40593,0.58475,0.42766,-0.42766,"91.3",168,36.55913978494624,6.451612903225806,4.580152671755725,5.7,2.26,0.04,2.2,0.29,6,"-0.891362764",0.308,0.346,"0.891362764",-0.02,-0.018000000000000016,-0.064,-0.03,25,"36.6",8.412158433019476,-1.7899406688297463,26.183275111297426,0.6033755274261603,39.16869289632471,29.01543937696231
507,802139,"Wetherholt, JJ",1519,33.4,0.268,0.116,0.297,0.384,0.339,0.378,0.275,30,112,90.6,16.5,2304,88.4,88.37,43,228,279,0,6.33,116,146,107,150,297,324,304,"-3.148","3.148","68.6","7.3","1.465976594",133,94,23,4,0,3,20,15,16,12,2.40604,0.55467,0.27982,0.27982,"91.9",185,46.808510638297875,10.638297872340425,7.518796992481203,5.65,2.01,-0.24,2.29,0.368,10,"0.620907298",0.38,0.475,"-0.620907298",-0.007,-0.01200000000000001,-0.091,-0.039,18.9,"37.7",9.426439755741953,5.635836171499393,32.04354481054158,0.600896860986547,36.047974918100294,28.348662896446957
505,518692,"Freeman, Freddie",1614,31.3,0.243,0.159,0.275,0.402,0.327,0.358,0.268,26,107,89,10.5,2301,88.5,88.54,73,257,248,0,6.31,115,146,128,151,294,323,305,"0.593","-0.593","67.9","6.7","3.032995829",123,84,17,5,0,4,24,19.5,13,10.6,2.47362,0.47787,0.15889,0.15889,"91.6",166,40.476190476190474,8.333333333333332,5.691056910569105,5.73,2.21,-0.23,2.17,0.333,7,"-0.117425743",0.359,0.453,"0.117425743",-0.025,-0.025999999999999968,-0.051,-0.031,28.4,"36.0",6.384152280943047,3.643629040807634,41.76565990848681,0.4566929133858268,40.8004556733533,24.752448736490237
