"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
641,621566,"Olson, Matt",1483,43.2,0.263,0.248,0.286,0.511,0.364,0.349,0.258,36,137,92.2,18.3,2268,88.9,89.26,81,292,349,0.3999999999999915,6.46,117,148,129,151,298,327,306,"-7.683","7.683","72.5","7.4","3.083852752",153,106,18,10,0,8,32,20.9,14,9.2,2.35047,0.56915,0.25984,0.25984,"93.3",177,50,11.320754716981133,7.8431372549019605,5.72,2.24,-0.27,2.26,0.333,12,"1.198595944",0.333,0.466,"-1.198595944",0.005,0,0.045,0.015,27.7,"37.3",9.605117495727812,-1.710468848464185,33.17796965144443,0.5138888888888888,39.05945910837458,36.5798790701551
564,656941,"Schwarber, Kyle",1456,38.7,0.283,0.327,0.344,0.611,0.427,0.431,0.301,32,113,91.5,16.2,2280,87.8,87.83,73,240,324,0,6.39,117,146,132,152,298,329,298,"-14.135","14.135","74.7","7.5","4.195637212",133,74,16,5,1,10,39,29.3,17,12.8,2.60878,0.40286,0.20643,0.20643,"92.9",156,47.94520547945205,17.80821917808219,9.774436090225564,5.62,2.24,-0.26,2.11,0.391,13,"2.506205674",0.407,0.603,"-2.506205674",-0.018,-0.01599999999999996,0.008,-0.004,30.4,"34.0",14.782768544008665,-10.413098065726041,29.004952772658587,0.6277056277056277,35.1052340519474,36.02914176116111
525,547180,"Harper, Bryce",1280,41,0.22,0.128,0.259,0.349,0.297,0.359,0.257,24,109,89.4,12.5,2319,87.9,87.94,88,275,250,0,6.39,117,147,125,151,292,326,302,"1.357","-1.357","70.9","7.1","5.293713716",130,84,17,3,1,3,29,22.3,17,13.1,2.58173,0.42127,0.12583,0.12583,"91.8",159,42.857142857142854,9.523809523809524,6.153846153846154,5.62,2.24,-0.32,2.03,0.315,8,"-0.25847619",0.356,0.453,"0.25847619",-0.037,-0.04099999999999998,-0.104,-0.062,32,"34.4",9.97173633365747,-0.2287660283828249,37.27046143939547,0.4444444444444444,38.943651468205424,32.54644261637143
501,695578,"Wood, James",1592,31.5,0.248,0.219,0.339,0.467,0.351,0.382,0.266,26,105,96.2,7.5,2271,88.4,88.36,74,211,290,0,6.31,119,147,126,150,299,326,306,"-2.259","2.259","72.3","7.2","3.835046936",121,67,13,8,0,5,38,31.4,15,12.4,2.50449,0.4565,0.27172,0.27172,"94.6",150,61.19402985074627,19.402985074626866,10.743801652892563,5.79,2.04,-0.22,2.21,0.347,13,"0.450898204",0.363,0.537,"-0.450898204",-0.018,-0.016000000000000014,-0.07,-0.031,35.1,"37.7",8.07914884501731,4.4358818587651205,40.54141340856712,0.38461538461538464,36.36567243531264,32.607892237652145
495,701762,"Kurtz, Nick",1561,31.7,0.267,0.208,0.404,0.475,0.371,0.3,0.198,27,101,92.8,14.3,2260,88.8,88.83,81,214,281,0,6.35,117,146,130,152,299,330,305,"-5.164","5.164","76.3","7.7","2.915919591",118,58,18,3,0,6,43,36.4,16,13.6,2.36251,0.57364,0.35358,0.35358,"93.1",160,48.275862068965516,10.344827586206897,5.084745762711865,5.74,2.14,-0.19,2.3,0.373,6,"1.043232323",0.314,0.359,"-1.043232323",0.069,0.059,0.116,0.071,37.9,"36.3",12.137657083234311,4.247521685245483,37.33001307975358,0.4972972972972973,36.90408724557851,23.752097172170814
480,663586,"Riley, Austin",1278,37.6,0.242,0.101,0.359,0.343,0.296,0.298,0.227,24,99,90.3,9.8,2136,87.5,87.84,82,227,253,0.29999999999999716,6.49,106,150,122,145,309,327,297,"2.407","-2.407","74.3","7.5","2.76947377",111,65,17,5,1,1,35,31.5,11,9.9,2.51221,0.5123,0.4005,-0.4005,"93.3",153,47.69230769230769,9.230769230769232,5.405405405405405,5.72,2.19,0.04,2.21,0.315,6,"-0.501458333",0.306,0.355,"0.501458333",0.015,0.009000000000000008,-0.012,-0.002,36.1,"38.9",11.01008410490189,-2.4134974041299913,33.717399631691414,0.38222222222222224,36.67906149773954,34.34610367889547
472,607208,"Turner, Trea",1286,36.7,0.198,0.069,0.241,0.267,0.264,0.288,0.219,20,101,88.2,9.8,2156,88.1,88.2,55,219,253,0.10000000000000853,6.4,107,151,121,146,300,324,290,"4.289","-4.289","70.8","7.6","3.189307349",115,80,15,4,0,1,21,18.3,13,11.3,2.41686,0.58015,0.43551,-0.43551,"91.1",164,33.75,3.75,2.608695652173913,5.72,2.25,0.04,2.2,0.296,3,"-0.908686441",0.314,0.316,"0.908686441",-0.021,-0.018000000000000016,-0.049,-0.024,25.1,"37.3",8.394569384869737,-1.3909368834767009,26.13813951291047,0.5933014354066986,39.089442354629135,28.845232265012132
449,682985,"Greene, Riley",1386,32.4,0.268,0.134,0.408,0.402,0.371,0.336,0.231,22,82,91.1,15.1,2271,88.9,89.04,62,185,264,0.09999999999999432,6.41,117,146,124,151,291,329,301,"-5.268","5.268","72.2","7.1","4.014044611",102,51,15,5,0,2,31,30.4,19,18.6,2.24802,0.68177,0.40805,0.40805,"92.0",153,49.01960784313725,9.803921568627452,4.901960784313726,5.65,2.15,-0.23,2.34,0.412,5,"1.173273942",0.382,0.344,"-1.173273942",0.037,0.02999999999999997,0.058,0.035,33.5,"36.1",12.533338039548957,1.3468387405709326,43.406226410295176,0.3743016759776536,33.20985922956711,31.858480731414037
446,646240,"Devers, Rafael",1362,32.7,0.202,0.131,0.258,0.333,0.274,0.296,0.21,20,99,90.2,11.8,2309,89.8,90,73,234,212,0.20000000000000284,6.44,117,148,128,152,293,327,305,"4.332","-4.332","68.9","7.4","2.280617667",109,69,13,4,0,3,30,27.5,9,8.3,2.27783,0.59337,0.39061,0.39061,"91.9",166,47.82608695652174,8.695652173913043,5.5045871559633035,5.68,2.03,-0.24,2.28,0.275,6,"-0.971300448",0.282,0.392,"0.971300448",-0.008,-0.006999999999999951,-0.059,-0.022,31.2,"34.8",7.78309786187853,8.209106278124255,30.135077134807435,0.5521739130434783,35.436472374699825,27.324825909823993
442,645277,"Albies, Ozzie",1194,37,0.313,0.216,0.293,0.53,0.367,0.3,0.278,42,134,86,13.5,2147,87.3,87.71,38,278,164,0.4000000000000057,6.48,105,152,121,146,305,325,294,"-6.261","6.261","67.5","7.0","1.755569604",143,129,25,11,0,6,8,5.6,4,2.8,2.58186,0.45677,0.39713,-0.39713,"91.2",152,31.496062992125985,3.937007874015748,3.4965034965034967,5.7,2.3,0.33,2.2,0.336,5,"1.416515837",0.303,0.398,"-1.416515837",0.035,0.03300000000000003,0.132,0.067,13.7,"37.0",7.865182054735279,-3.2885221769897393,32.09226956393113,0.562962962962963,28.41352131328356,36.83581984133616
423,668804,"Reynolds, Bryan",1336,31.7,0.326,0.25,0.379,0.576,0.43,0.393,0.288,30,92,91.9,1.3,2171,88.1,87.93,59,203,220,-0.19999999999998863,6.24,106,152,121,147,308,320,290,"-14.08","14.08","72.6","7.2","3.763002742",107,71,17,8,0,5,21,19.6,15,14,2.51267,0.47194,0.44343,-0.44343,"93.7",150,52.112676056338024,11.267605633802818,7.476635514018691,5.71,1.96,0.07,2.2,0.421,8,"3.328605201",0.388,0.52,"-3.328605201",0.038,0.032999999999999974,0.056,0.037,29.1,"38.8",7.578660361475461,4.034020220064335,36.73245394211226,0.37373737373737376,36.953589836972135,25.741677859779973
