"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
875,621566,"Olson, Matt",2080,42.1,0.268,0.237,0.317,0.505,0.359,0.335,0.248,51,190,92,18.7,2276,88.7,89.04,109,395,480,0.29999999999999716,6.46,117,148,130,152,299,327,307,"-10.695","10.695","72.5","7.5","3.285209343",209,137,28,12,0,11,54,25.8,16,7.7,2.37269,0.56291,0.21628,0.21628,"92.9",178,49.63503649635037,11.678832116788321,7.655502392344498,5.7,2.21,-0.3,2.25,0.33,16,"1.222285714",0.315,0.452,"-1.222285714",0.02,0.015000000000000013,0.053,0.024,27.6,"36.9",9.944351924896598,-2.6084372927197634,33.09744684278129,0.4948453608247423,38.91142291181853,36.672824428180455
759,656941,"Schwarber, Kyle",1989,38.2,0.289,0.289,0.368,0.579,0.417,0.403,0.284,44,152,91.1,17.8,2305,87.7,87.77,101,328,431,0.09999999999999432,6.37,117,146,131,152,297,329,297,"-17.258","17.258","74.2","7.5","4.143451289",178,99,25,6,1,12,53,29.8,23,12.9,2.59862,0.4175,0.14823,0.14823,"92.8",159,44.89795918367347,16.3265306122449,8.98876404494382,5.63,2.24,-0.29,2.11,0.393,16,"2.273781291",0.389,0.546,"-2.273781291",0.005,0.0040000000000000036,0.033,0.014,30.8,"34.6",14.947624459967653,-8.788719299366171,28.90338012925421,0.6144200626959248,35.677434907135506,35.20376565150693
725,547180,"Harper, Bryce",1808,40.1,0.203,0.101,0.26,0.304,0.282,0.327,0.226,30,148,87.9,12.3,2327,87.8,87.91,127,378,347,0.10000000000000853,6.37,116,146,125,151,292,326,302,"4.721","-4.721","71.0","7.1","4.929231821",179,107,22,4,1,3,46,25.7,25,14,2.59655,0.40971,0.12632,0.12632,"91.3",155,37.38317757009346,7.476635514018691,4.4692737430167595,5.62,2.24,-0.31,2.05,0.313,8,"-0.651172414",0.34,0.379,"0.651172414",-0.023,-0.027000000000000024,-0.075,-0.045,33.6,"34.7",10.100823154506092,0.19943369324972676,36.872546206833526,0.4316353887399464,39.29720671369834,32.07340389117728
704,695578,"Wood, James",2216,31.8,0.26,0.24,0.352,0.5,0.362,0.364,0.255,40,154,94.3,7,2272,88.1,88.25,107,309,395,0.10000000000000853,6.36,119,148,126,151,297,326,306,"-4.469","4.469","73.0","7.3","3.677996416",174,97,21,10,0,9,57,32.8,19,10.9,2.51112,0.46648,0.23281,0.23281,"93.9",140,54.63917525773196,17.525773195876287,9.770114942528735,5.8,2.1,-0.22,2.2,0.345,17,"0.634801136",0.341,0.515,"-0.634801136",0.005,0.003999999999999948,-0.015,-0.002,34.6,"37.0",8.881333732562807,2.9977161735310607,40.58546993230388,0.3770491803278688,36.20971060986758,33.65418402681647
661,701762,"Kurtz, Nick",1884,35.1,0.235,0.154,0.371,0.39,0.324,0.29,0.196,32,136,89.8,11.8,2293,89.1,89.2,115,296,365,0.10000000000000853,6.35,117,146,129,152,298,330,305,"-0.991","0.991","76.2","7.6","2.921793239",157,76,23,3,0,6,60,38.2,19,12.1,2.33868,0.57403,0.33024,0.33024,"92.5",160,44.73684210526316,10.526315789473683,5.095541401273886,5.79,2.06,-0.18,2.33,0.338,8,"0.149924357",0.303,0.345,"-0.149924357",0.039,0.03500000000000003,0.045,0.034,38.9,"37.5",11.596615173561906,4.560587982395529,37.23020966678947,0.4548872180451128,36.92788868969837,23.73730786213482
651,682985,"Greene, Riley",1936,33.6,0.22,0.118,0.317,0.339,0.308,0.314,0.23,28,127,89.5,14.6,2273,88.9,89.12,88,291,360,0.19999999999998863,6.43,117,146,124,151,292,329,301,"0.458","-0.458","72.6","7.0","4.037367456",149,84,18,7,1,2,43,28.9,21,14.1,2.24015,0.6876,0.36769,0.36769,"91.6",149,44.047619047619044,8.333333333333332,4.697986577181208,5.7,2.14,-0.25,2.34,0.336,7,"-0.070353303",0.344,0.346,"0.070353303",-0.01,-0.007999999999999952,-0.007,-0.006,30.2,"37.2",12.548476625194226,0.5984603126332788,43.1268864704262,0.3900709219858156,33.30930489201134,32.33055235031817
638,607208,"Turner, Trea",1799,35.5,0.218,0.106,0.252,0.324,0.282,0.318,0.251,31,142,89.2,9.4,2181,88.1,88.27,71,316,322,0.20000000000000284,6.39,106,151,121,146,299,324,289,"3.865","-3.865","71.3","7.6","3.18662422",158,114,22,6,0,3,28,17.7,14,8.9,2.40627,0.58266,0.4044,-0.4044,"91.5",173,41.228070175438596,7.017543859649122,5.063291139240507,5.7,2.27,0.06,2.21,0.297,8,"-0.605799373",0.327,0.389,"0.605799373",-0.033,-0.030000000000000027,-0.065,-0.036,22.5,"36.4",7.858894772726209,-1.5474785310819454,26.306863729151004,0.5639344262295082,38.973617993365025,28.540884637873116
634,802139,"Wetherholt, JJ",1863,34,0.247,0.13,0.267,0.377,0.32,0.365,0.265,36,146,90.3,13.4,2308,88.5,88.48,59,290,344,0,6.34,116,146,107,151,297,325,305,"-1.802","1.802","68.5","7.3","1.724024088",169,121,27,4,0,5,27,16,18,10.7,2.41915,0.54032,0.29895,0.29895,"91.9",179,47.93388429752066,10.743801652892563,7.6923076923076925,5.66,2.01,-0.22,2.3,0.337,13,"0.284227129",0.357,0.474,"-0.284227129",-0.018,-0.019999999999999962,-0.097,-0.045,20.3,"36.8",9.575736038079382,6.8591119070764295,32.10636133982531,0.6035087719298246,36.37527517128606,28.238973528001374
624,663586,"Riley, Austin",1791,34.8,0.225,0.078,0.337,0.302,0.285,0.306,0.222,29,129,91.2,12.3,2129,87.5,87.83,99,291,333,0.29999999999999716,6.47,107,151,123,145,310,327,297,"4.195","-4.195","74.6","7.5","2.910497088",148,84,22,5,1,1,46,31.1,15,10.1,2.51992,0.50365,0.40676,-0.40676,"93.1",155,47.61904761904761,10.714285714285714,6.081081081081082,5.68,2.18,0.07,2.21,0.318,9,"-0.672275641",0.318,0.359,"0.672275641",0.003,0,-0.057,-0.021,34,"37.5",10.65398558491064,-1.8732802341165784,33.429369414167816,0.3993055555555556,36.9843611103119,33.799344989513386
623,646240,"Devers, Rafael",1942,32.1,0.184,0.118,0.236,0.301,0.243,0.29,0.202,25,136,90.2,12.5,2300,89.7,89.94,100,326,297,0.20000000000000284,6.45,116,148,127,152,293,326,306,"9.11","-9.11","68.8","7.3","2.209868459",148,93,17,4,0,4,44,29.7,10,6.8,2.25116,0.62468,0.37299,0.37299,"92.0",167,47.31182795698925,10.75268817204301,6.756756756756757,5.71,2.05,-0.26,2.26,0.243,10,"-1.462279294",0.264,0.386,"1.462279294",-0.018,-0.02100000000000002,-0.085,-0.047,30.7,"35.6",7.537511110357868,8.427682026270462,29.910090161226307,0.54858934169279,35.52390760555817,27.226498756277575
