"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
738,621566,"Olson, Matt",1658,44.5,0.276,0.237,0.312,0.513,0.368,0.348,0.261,43,156,92.4,18.9,2273,88.7,89.05,94,334,404,0.29999999999999716,6.46,118,148,130,152,298,327,307,"-9.897","9.897","72.8","7.5","3.064244456",173,118,24,10,0,9,39,22.5,15,8.7,2.3768,0.55793,0.22965,0.22965,"93.2",179,50.847457627118644,11.016949152542372,7.514450867052023,5.7,2.24,-0.3,2.24,0.341,13,"1.341056911",0.332,0.466,"-1.341056911",0.015,0.009000000000000008,0.047,0.02,28.1,"37.4",9.774355810801707,-1.9984991231506066,33.237501517597195,0.5106382978723404,39.11671572451082,36.58762994084888
594,656941,"Schwarber, Kyle",1632,36.4,0.275,0.308,0.333,0.583,0.415,0.424,0.296,33,120,91.1,16.4,2288,87.7,87.82,79,253,341,0.09999999999999432,6.39,117,146,132,152,299,329,298,"-13.807","13.807","74.4","7.5","4.041438043",142,79,17,5,1,10,41,28.9,19,13.4,2.6113,0.40083,0.18587,0.18587,"93.1",157,48.717948717948715,16.666666666666664,9.15492957746479,5.63,2.24,-0.27,2.09,0.387,13,"2.324410774",0.406,0.586,"-2.324410774",-0.021,-0.019000000000000017,-0.003,-0.009,31.2,"34.4",14.81348611822097,-10.130102019498752,28.93964264444622,0.6270491803278688,35.27691347301315,35.89359154956021
580,695578,"Wood, James",1795,32.3,0.264,0.24,0.356,0.504,0.369,0.38,0.264,33,125,94,7.2,2257,88.6,88.67,85,253,327,0.10000000000000853,6.35,119,147,126,150,297,325,306,"-4.617","4.617","72.8","7.2","3.825694978",143,80,17,9,0,7,45,31.5,17,11.9,2.48333,0.4609,0.29014,0.29014,"94.0",144,56.25,18.75,10.48951048951049,5.81,2.03,-0.22,2.22,0.357,15,"0.796034483",0.357,0.54,"-0.796034483",0,0,-0.036,-0.011,33.6,"37.6",8.258495939046826,4.124342285394392,40.52054505857167,0.3895582329317269,36.13579889420739,33.00834955394534
575,547180,"Harper, Bryce",1458,39.4,0.233,0.117,0.281,0.35,0.304,0.353,0.255,28,120,88.9,12.4,2326,87.9,87.97,99,303,272,0.09999999999999432,6.4,117,147,126,151,293,326,303,"0.708","-0.708","70.8","7.1","5.376089035",143,92,21,3,1,3,32,22.4,19,13.3,2.5972,0.40627,0.11433,0.11433,"91.8",159,42.391304347826086,8.695652173913043,5.594405594405594,5.61,2.22,-0.34,2.02,0.329,8,"-0.123130435",0.356,0.436,"0.123130435",-0.022,-0.02699999999999997,-0.086,-0.049,32.7,"34.9",10.008010604325724,-0.17263112515360501,36.994058060947495,0.4261744966442953,39.27510704284512,32.37528131038573
566,701762,"Kurtz, Nick",1733,32.7,0.271,0.178,0.413,0.449,0.361,0.313,0.215,32,118,92.5,14.5,2275,88.9,88.91,95,250,316,0,6.33,116,146,129,152,298,329,305,"-4.412","4.412","76.3","7.7","2.926998966",137,69,23,3,0,6,49,35.8,18,13.1,2.3477,0.58051,0.33508,0.33508,"93.2",163,49.275362318840585,11.594202898550725,5.839416058394161,5.77,2.13,-0.2,2.31,0.372,8,"0.7795053",0.323,0.386,"-0.7795053",0.056,0.04899999999999999,0.063,0.048,38,"37.0",12.041133205553976,4.344347152065723,37.14413949280402,0.4909090909090909,37.072609904141046,23.80638442691123
541,663586,"Riley, Austin",1421,38.1,0.22,0.092,0.329,0.312,0.281,0.298,0.221,24,109,90,11.1,2127,87.4,87.77,90,256,285,0.3999999999999915,6.48,106,151,122,145,309,327,297,"4.273","-4.273","74.5","7.5","2.687814419",124,71,17,5,1,1,39,31.5,13,10.5,2.51144,0.51716,0.40909,-0.40909,"93.0",155,46.478873239436616,9.859154929577464,5.64516129032258,5.68,2.18,0.06,2.23,0.306,7,"-0.789833641",0.311,0.348,"0.789833641",-0.001,-0.0050000000000000044,-0.036,-0.017,35.2,"38.5",10.793574913060683,-1.8414682608269148,33.43708206171417,0.3952569169960474,36.855485790592745,34.03366487595449
522,646240,"Devers, Rafael",1517,34.4,0.195,0.11,0.256,0.305,0.257,0.29,0.204,23,118,90.3,12.2,2306,89.7,89.99,87,274,248,0.29999999999999716,6.47,116,148,127,152,294,327,305,"7.484","-7.484","68.7","7.3","2.356789879",129,81,16,4,0,3,37,28.7,10,7.8,2.2681,0.60637,0.37228,0.37228,"92.0",167,46.913580246913575,9.876543209876543,6.2015503875969,5.68,2.07,-0.25,2.28,0.264,8,"-1.433716475",0.272,0.391,"1.433716475",-0.009,-0.008000000000000007,-0.086,-0.033,31.8,"35.2",7.266086722312934,8.740370030002966,29.95981443698912,0.5298507462686567,35.44158720102525,27.01840961996378
511,607208,"Turner, Trea",1455,35.1,0.195,0.071,0.239,0.265,0.255,0.29,0.22,22,113,88.7,9.7,2165,88.2,88.36,62,242,269,0.20000000000000284,6.43,106,151,121,146,300,324,290,"5.244","-5.244","71.0","7.6","3.114814111",127,89,16,5,0,1,24,18.9,13,10.2,2.40524,0.58381,0.42998,-0.42998,"91.3",168,35.95505617977528,5.617977528089887,3.937007874015748,5.69,2.28,0.04,2.2,0.283,5,"-1.026223092",0.306,0.337,"1.026223092",-0.025,-0.02300000000000002,-0.072,-0.035,25.6,"36.6",8.460750542969887,-2.098812010671254,26.206477797889836,0.6017316017316018,39.08412290071661,29.1504818027043
493,645277,"Albies, Ozzie",1308,37.7,0.294,0.196,0.277,0.49,0.34,0.277,0.259,45,153,86,14.3,2139,87.2,87.59,43,308,185,0.3999999999999915,6.47,105,151,121,145,306,325,294,"-4.138","4.138","67.7","7.0","1.769380309",163,147,27,12,0,6,10,6.1,4,2.5,2.59201,0.45161,0.39763,-0.39763,"91.2",152,30.344827586206897,3.4482758620689653,3.067484662576687,5.7,2.29,0.35,2.18,0.313,5,"0.839350913",0.28,0.368,"-0.839350913",0.035,0.032999999999999974,0.122,0.063,14,"37.0",8.151931558173525,-3.4136063841747024,32.01857331059238,0.57,28.56614925561894,36.986830134433276
487,691718,"Crow-Armstrong, Pete",1494,32.6,0.282,0.184,0.381,0.466,0.378,0.336,0.247,29,103,89.3,18.1,2304,88.6,88.82,75,226,261,0.20000000000000284,6.47,113,144,101,149,292,322,299,"-4.459","4.459","70.6","7.2","4.39873798",121,68,21,2,1,5,35,28.9,13,10.7,2.45086,0.50781,0.15337,0.15337,"92.4",132,48.529411764705884,8.823529411764707,4.958677685950414,5.64,2.27,-0.36,2.12,0.388,6,"0.915605749",0.359,0.386,"-0.915605749",0.035,0.029000000000000026,0.08,0.042,33.2,"36.2",14.76181440412232,-6.758809046850157,33.341984319883196,0.4439461883408072,35.7602148152256,38.16663236509475
