"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
699,621566,"Olson, Matt",1577,44.3,0.275,0.228,0.314,0.503,0.366,0.349,0.264,41,149,92.3,18.1,2272,88.8,89.16,91,315,384,0.4000000000000057,6.45,117,148,129,152,298,327,307,"-8.439","8.439","72.6","7.5","3.025924128",166,113,23,10,0,8,37,22.3,15,9,2.35923,0.56619,0.23898,0.23898,"93.3",178,50.442477876106196,10.619469026548673,7.228915662650602,5.73,2.19,-0.3,2.24,0.343,12,"1.207296137",0.337,0.459,"-1.207296137",0.011,0.006000000000000005,0.044,0.017,28.9,"37.4",9.579234987398848,-1.6447782302055083,33.23664386347112,0.5064516129032258,39.12695890853236,36.421701022601916
591,656941,"Schwarber, Kyle",1572,37.6,0.277,0.311,0.333,0.588,0.419,0.427,0.298,33,119,91.1,16.4,2286,87.8,87.84,78,252,339,0,6.39,117,146,132,152,299,329,298,"-14.082","14.082","74.4","7.5","4.097744301",141,79,17,5,1,10,40,28.4,19,13.5,2.60895,0.40219,0.18932,0.18932,"93.1",157,48.717948717948715,16.666666666666664,9.219858156028367,5.63,2.24,-0.27,2.09,0.39,13,"2.382741117",0.409,0.591,"-2.382741117",-0.021,-0.01899999999999996,-0.003,-0.008,31,"34.4",14.882941649497248,-10.250334101747612,28.937279161163474,0.6296296296296297,35.30861317402016,35.960412853012954
573,547180,"Harper, Bryce",1401,40.9,0.235,0.118,0.284,0.353,0.307,0.356,0.257,28,119,89.1,12.7,2325,87.9,87.95,99,301,272,0.09999999999999432,6.4,117,147,126,151,293,326,303,"0.343","-0.343","71.0","7.1","5.376089035",142,91,21,3,1,3,32,22.5,19,13.4,2.5971,0.40723,0.1136,0.1136,"91.8",160,42.857142857142854,8.791208791208792,5.633802816901409,5.61,2.22,-0.34,2.01,0.331,8,"-0.059860384",0.358,0.439,"0.059860384",-0.022,-0.02699999999999997,-0.086,-0.049,32.9,"34.9",10.1825110395204,-0.31585972500067616,37.06238580995961,0.42905405405405406,39.290696548356436,32.52775598457492
559,695578,"Wood, James",1733,32.3,0.254,0.221,0.347,0.475,0.351,0.371,0.262,31,122,94.4,6.9,2261,88.5,88.54,82,243,316,0,6.33,119,147,126,150,298,326,306,"-2.26","2.26","72.7","7.2","3.928450471",138,78,16,9,0,6,44,31.9,15,10.9,2.49442,0.45649,0.28873,0.28873,"94.1",144,56.41025641025641,17.94871794871795,10.144927536231885,5.81,2.02,-0.22,2.21,0.341,14,"0.404293381",0.348,0.527,"-0.404293381",-0.008,-0.006999999999999951,-0.052,-0.02,33.7,"37.4",8.411763305242065,3.9212434144794,40.55607947512046,0.39330543933054396,36.279618661582056,33.098332865504275
556,701762,"Kurtz, Nick",1680,33.1,0.263,0.184,0.4,0.447,0.36,0.304,0.202,30,114,91.9,14.5,2274,88.9,88.93,94,243,313,0,6.34,116,146,129,152,298,329,305,"-4.226","4.226","76.2","7.7","2.998943645",133,66,21,3,0,6,48,36.1,18,13.5,2.3473,0.58074,0.33681,0.33681,"93.0",161,46.96969696969697,10.606060606060606,5.263157894736842,5.77,2.13,-0.21,2.3,0.368,7,"0.760071942",0.316,0.37,"-0.760071942",0.061,0.05199999999999999,0.077,0.056,38.7,"36.9",11.875277076509114,4.572869738982056,37.153039888404386,0.49295774647887325,37.09058072827998,23.611081572364878
521,663586,"Riley, Austin",1352,38.5,0.226,0.094,0.333,0.321,0.285,0.293,0.219,24,106,89.7,11,2127,87.6,87.89,86,246,275,0.30000000000001137,6.47,106,150,122,145,309,327,298,"3.539","-3.539","74.4","7.5","2.739414373",120,70,17,5,1,1,37,30.8,13,10.8,2.499,0.51948,0.42517,-0.42517,"93.0",154,45.714285714285715,8.571428571428571,5,5.71,2.13,0.07,2.22,0.308,6,"-0.679270633",0.306,0.339,"0.679270633",0.007,0.0020000000000000018,-0.018,-0.008,35,"38.4",10.725846730975437,-1.8909462327881281,33.51585291207927,0.39094650205761317,36.829724214718546,34.044775872292895
509,646240,"Devers, Rafael",1468,34.7,0.191,0.113,0.253,0.304,0.253,0.291,0.206,22,115,90.7,12.3,2309,89.9,90.07,86,269,240,0.19999999999998863,6.43,116,148,127,152,294,327,305,"7.215","-7.215","68.7","7.3","2.381740456",125,78,15,4,0,3,37,29.6,9,7.2,2.25857,0.60703,0.37281,0.37281,"92.1",168,48.717948717948715,10.256410256410255,6.4,5.68,2.04,-0.26,2.27,0.256,8,"-1.417485265",0.27,0.397,"1.417485265",-0.015,-0.014000000000000012,-0.093,-0.038,32,"35.2",7.230685572300258,8.691060134533837,29.995345343448893,0.5285171102661597,35.556490583584605,26.980225523018074
508,607208,"Turner, Trea",1406,36.1,0.196,0.071,0.241,0.268,0.258,0.292,0.222,22,112,88.7,9.4,2163,88.2,88.36,61,240,268,0.20000000000000284,6.43,106,151,121,146,300,324,290,"4.911","-4.911","71.0","7.6","3.153181246",126,88,16,5,0,1,24,19,13,10.3,2.40376,0.58535,0.43057,-0.43057,"91.3",167,36.36363636363637,5.681818181818182,3.968253968253968,5.69,2.27,0.04,2.2,0.286,5,"-0.966732283",0.308,0.339,"0.966732283",-0.026,-0.02200000000000002,-0.071,-0.034,25.4,"36.7",8.38765589759155,-1.9514528362574777,26.1323063653894,0.6026200873362445,39.12480771133162,29.05668605695868
481,691718,"Crow-Armstrong, Pete",1454,33.1,0.267,0.158,0.371,0.426,0.361,0.332,0.242,27,101,89.4,17.7,2302,88.6,88.79,73,221,260,0.20000000000000284,6.47,113,144,101,149,292,322,299,"-2.868","2.868","70.7","7.2","4.325667681",119,66,20,2,1,4,35,29.4,13,10.9,2.45387,0.50701,0.15237,0.15237,"92.4",130,48.484848484848484,9.090909090909092,5.042016806722689,5.64,2.27,-0.36,2.12,0.378,6,"0.596257796",0.357,0.378,"-0.596257796",0.025,0.02100000000000002,0.048,0.029,33,"36.3",14.773448437649556,-6.870843860722971,33.30012745365806,0.44495412844036697,35.76523953272294,38.202544926094646
474,645277,"Albies, Ozzie",1247,38,0.301,0.199,0.281,0.5,0.348,0.285,0.266,44,146,86.1,14.3,2140,87.3,87.66,41,299,175,0.4000000000000057,6.47,105,151,121,145,305,325,294,"-4.509","4.509","67.7","7.0","1.796233909",156,141,27,11,0,6,9,5.8,4,2.6,2.58205,0.4571,0.40173,-0.40173,"91.2",153,30.935251798561154,3.597122302158273,3.205128205128205,5.72,2.26,0.34,2.18,0.321,5,"0.951265823",0.288,0.38,"-0.951265823",0.035,0.03300000000000003,0.12,0.063,13.7,"37.0",8.004666288526739,-3.5500322129410047,32.049837840725374,0.5670103092783505,28.462409502095237,36.970402934347675
