"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1018,621566,"Olson, Matt",2469,41.2,0.26,0.251,0.299,0.511,0.357,0.34,0.25,58,223,92.1,18.9,2293,88.9,89.18,128,468,550,0.29999999999999716,6.41,118,148,130,152,299,327,307,"-11.263","11.263","72.7","7.5","3.148185571",244,161,30,14,0,14,63,25.8,18,7.4,"2.36","0.56","0.22","0.22","93.0",180,49.68944099378882,13.043478260869565,8.60655737704918,5.7,2.17,-0.3,2.25,0.32,21,"1.106385069",0.313,0.472,"-1.106385069",0.01,0.007000000000000006,0.039,0.017,27.4,"37.0",9.97703730240639,-2.6075834729209415,33.286460723524954,0.5011135857461024,38.914718752920315,36.5708051067293
878,547180,"Harper, Bryce",2257,38.9,0.203,0.11,0.261,0.314,0.298,0.334,0.223,35,172,88.1,11.7,2349,87.8,87.86,145,437,441,0.10000000000000853,6.37,117,146,125,151,292,326,301,"3.145","-3.145","70.8","7.1","4.692210535",213,123,25,5,1,4,54,25.4,35,16.4,"2.62","0.38","0.11","0.11","91.2",155,36.58536585365854,8.130081300813007,4.694835680751173,5.62,2.22,-0.32,2.05,0.333,10,"-0.358200456",0.356,0.374,"0.358200456",-0.02,-0.022999999999999965,-0.06,-0.036,33.2,"34.7",9.672791353775862,0.8613582483670148,36.75287954436108,0.4245939675174014,39.356717067887296,31.680617451935543
866,656941,"Schwarber, Kyle",2415,35.9,0.271,0.265,0.34,0.535,0.397,0.391,0.271,46,170,90.9,18.2,2321,87.7,87.84,115,372,494,0.09999999999999432,6.36,117,146,131,152,297,329,298,"-16.378","16.378","74.2","7.4","4.082045333",203,112,26,7,1,12,59,29.1,28,13.8,"2.61","0.4","0.14","0.14","92.6",159,44.14414414414414,15.315315315315313,8.374384236453201,5.65,2.19,-0.29,2.1,0.384,17,"1.891224018",0.385,0.522,"-1.891224018",0,-0.0010000000000000009,0.013,0.006,30.9,"34.9",14.960964175238185,-8.435354154787948,28.89514353356557,0.6243093922651933,35.72863835984397,34.99388372282755
786,646240,"Devers, Rafael",2296,34.2,0.173,0.11,0.226,0.283,0.238,0.273,0.188,30,173,90.7,12,2297,89.5,89.74,122,400,386,0.20000000000000284,6.45,116,148,128,152,293,326,307,"13.101","-13.101","69.1","7.4","2.194405425",190,119,19,7,0,4,55,28.9,15,7.9,"2.27","0.61","0.34","0.34","92.0",165,47.05882352941176,9.243697478991598,5.7894736842105265,5.69,2.05,-0.28,2.25,0.242,11,"-1.666793893",0.259,0.347,"1.666793893",-0.015,-0.017000000000000015,-0.064,-0.035,30.5,"36.6",7.54888951127849,8.224287694059552,30.08742502274601,0.5535714285714286,35.68287275114542,27.49632610833918
785,671056,"Herrera, Iván",2372,33.1,0.245,0.143,0.274,0.388,0.355,0.374,0.276,36,147,89.2,15.4,2217,87.8,87.95,71,336,449,0.10000000000000853,6.32,106,151,123,147,309,326,293,"-5.917","5.917","72.2","7.7","3.236234751",186,118,25,6,0,5,29,15.6,33,17.7,"2.53","0.47","0.38","-0.38","93.0",160,43.22033898305085,5.932203389830509,3.763440860215054,5.71,2.07,0.02,2.34,0.403,7,"0.753757962",0.428,0.414,"-0.753757962",-0.031,-0.024999999999999967,-0.026,-0.019,21.1,"36.7",7.869074281443339,-2.0989703424594577,30.431595269844394,0.40061162079510704,36.08569928316623,33.54114557200362
778,802139,"Wetherholt, JJ",2276,34.2,0.233,0.128,0.254,0.361,0.306,0.361,0.259,42,180,89.7,13.2,2299,88.7,88.75,67,348,430,0.09999999999999432,6.34,117,146,108,151,296,324,304,"-0.16","0.16","68.7","7.3","1.716572336",206,148,31,5,0,6,34,16.5,21,10.2,"2.43","0.51","0.35","0.35","91.8",180,45.27027027027027,11.486486486486488,8.25242718446602,5.64,2.08,-0.19,2.3,0.32,17,"0.020565553",0.346,0.479,"-0.020565553",-0.026,-0.025999999999999968,-0.118,-0.055,19.3,"35.4",9.879395026120141,7.107581668823407,32.35868518103336,0.6217008797653959,36.370073475188285,28.36857059516431
764,691718,"Crow-Armstrong, Pete",2380,32.1,0.295,0.244,0.381,0.538,0.41,0.335,0.241,46,156,88.7,20.1,2320,89.2,89.45,100,351,413,0.29999999999999716,6.44,113,144,102,150,291,322,299,"-13.336","13.336","71.2","7.3","3.883931482",185,106,29,5,3,9,50,27,23,12.4,"2.35","0.56","0.2","0.2","92.0",149,46.22641509433962,8.49056603773585,4.864864864864865,5.67,2.18,-0.38,2.18,0.405,9,"1.745549738",0.36,0.384,"-1.745549738",0.054,0.04500000000000004,0.154,0.075,28.5,"36.4",15.009121490707944,-7.338322891385708,33.13741691794052,0.47109826589595377,35.16387100539271,38.43132209332652
733,668804,"Reynolds, Bryan",2286,32.1,0.289,0.179,0.358,0.468,0.369,0.345,0.254,50,173,90.8,3.6,2184,88.2,88.19,110,370,363,0,6.26,107,151,122,147,308,321,290,"-13.44","13.44","72.6","7.2","3.428568217",196,129,31,13,0,6,44,22.4,22,11.2,"2.53","0.44","0.45","-0.45","92.7",148,44.18604651162791,10.852713178294573,7.142857142857142,5.71,1.95,0.09,2.17,0.372,14,"1.833560709",0.341,0.446,"-1.833560709",0.035,0.030999999999999972,0.022,0.024,29.7,"38.7",8.117420215072523,3.1863823927178183,36.32856808073499,0.42191780821917807,36.89769327322155,26.41501179296788
729,607208,"Turner, Trea",2146,34,0.216,0.099,0.252,0.315,0.282,0.327,0.262,35,162,89.7,8.7,2203,88,88.18,79,357,372,0.20000000000000284,6.38,106,151,120,146,299,324,289,"4.88","-4.88","71.4","7.6","3.287545616",183,130,25,7,0,3,32,17.5,19,10.4,"2.44","0.55","0.36","-0.36","91.7",165,43.07692307692308,6.153846153846154,4.371584699453552,5.7,2.23,0.05,2.2,0.306,8,"-0.669410151",0.347,0.391,"0.669410151",-0.046,-0.04099999999999998,-0.076,-0.045,22.1,"36.1",8.004052611128607,-1.6061822727108752,26.27222370933529,0.577259475218659,38.833951438446604,28.552119536115494
725,518692,"Freeman, Freddie",2265,32,0.259,0.114,0.308,0.373,0.314,0.347,0.28,41,158,88.5,8.5,2292,88.8,88.98,103,373,352,0.20000000000000284,6.35,115,146,129,151,293,323,304,"1.706","-1.706","67.7","6.7","3.026120285",176,124,31,6,0,4,35,19.9,15,8.5,"2.43","0.49","0.23","0.23","91.5",158,38.70967741935484,6.451612903225806,4.545454545454546,5.73,2.15,-0.23,2.18,0.33,8,"-0.235310345",0.351,0.436,"0.235310345",-0.021,-0.020999999999999963,-0.063,-0.033,27.6,"35.5",6.473063095799092,4.442476311725548,41.64442353441585,0.42005420054200543,41.32759166282494,24.39849551684994
