"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1023,621566,"Olson, Matt",2488,41.1,0.26,0.251,0.299,0.511,0.358,0.342,0.25,58,223,92.1,18.9,2293,88.9,89.16,129,469,554,0.29999999999999716,6.41,118,148,130,152,299,327,307,"-11.526","11.526","72.7","7.5","3.125658118",245,161,30,14,0,14,63,25.7,19,7.8,"2.36","0.56","0.22","0.22","93.0",180,49.68944099378882,13.043478260869565,8.571428571428571,5.7,2.16,-0.3,2.26,0.322,21,"1.126686217",0.316,0.472,"-1.126686217",0.01,0.006000000000000005,0.039,0.016,27.5,"37.0",9.950979812692939,-2.5706350405596514,33.29265426258314,0.5,38.912550718870456,36.539170250733555
883,547180,"Harper, Bryce",2270,38.9,0.207,0.115,0.264,0.322,0.301,0.334,0.225,36,174,88.2,11.8,2348,87.8,87.91,145,439,444,0.10000000000000853,6.37,117,146,125,151,292,326,301,"2.861","-2.861","70.8","7.1","4.692210535",215,125,25,6,1,4,54,25.1,35,16.3,"2.62","0.38","0.12","0.12","91.2",156,36.8,8,4.651162790697675,5.62,2.22,-0.32,2.06,0.335,10,"-0.32400906",0.356,0.377,"0.32400906",-0.018,-0.020999999999999963,-0.055,-0.033,33,"34.7",9.616963407542087,0.959638228676335,36.74860935539333,0.42494226327944573,39.33625779625149,31.63669553652396
873,656941,"Schwarber, Kyle",2437,35.8,0.267,0.262,0.337,0.529,0.393,0.388,0.268,46,172,90.8,18.1,2320,87.8,87.89,116,374,499,0.10000000000000853,6.36,117,146,131,152,297,329,298,"-15.863","15.863","74.2","7.4","4.052515267",205,113,26,7,1,12,60,29.3,28,13.7,"2.6","0.4","0.15","0.15","92.6",158,43.75,15.178571428571427,8.292682926829269,5.65,2.19,-0.29,2.11,0.38,17,"1.817067583",0.381,0.516,"-1.817067583",-0.001,-0.0010000000000000009,0.013,0.005,31,"34.9",14.926121704888239,-8.368486688316361,28.91075413746101,0.6263736263736264,35.70074399972947,34.95268909000792
803,646240,"Devers, Rafael",2317,34.7,0.181,0.124,0.229,0.305,0.248,0.28,0.193,32,177,90.9,12.7,2298,89.5,89.74,123,408,395,0.20000000000000284,6.45,116,148,128,152,293,326,307,"12.193","-12.193","69.1","7.4","2.182371129",194,123,20,7,0,5,55,28.4,15,7.7,"2.28","0.61","0.35","0.35","92.1",168,47.15447154471545,9.75609756097561,6.185567010309279,5.69,2.07,-0.28,2.24,0.247,12,"-1.518430884",0.262,0.364,"1.518430884",-0.012,-0.015000000000000013,-0.059,-0.032,30.1,"36.5",7.642209243400895,8.11425269233185,30.075127732325175,0.5525,35.63842861981442,27.59307535038653
794,802139,"Wetherholt, JJ",2309,34.4,0.231,0.126,0.25,0.357,0.303,0.361,0.26,42,182,89.8,13.1,2297,88.8,88.83,67,356,438,0,6.35,117,146,108,151,296,324,304,"0.32","-0.32","68.7","7.3","1.716572336",208,150,31,5,0,6,34,16.3,21,10.1,"2.43","0.51","0.36","0.36","91.8",180,46,11.333333333333332,8.173076923076923,5.65,2.08,-0.18,2.32,0.317,17,"-0.040302267",0.346,0.481,"0.040302267",-0.029,-0.02899999999999997,-0.124,-0.058,18.8,"35.4",9.872108070144986,7.305988892152074,32.37261707895238,0.6189111747851003,36.35625554728381,28.34077608060758
785,671056,"Herrera, Iván",2402,32.7,0.245,0.143,0.274,0.388,0.355,0.374,0.276,36,147,89.2,15.4,2217,87.8,87.95,71,336,449,0.10000000000000853,6.32,106,151,123,147,309,326,293,"-5.924","5.924","72.2","7.7","3.236234751",186,118,25,6,0,5,29,15.6,33,17.7,"2.53","0.47","0.38","-0.38","93.0",160,43.22033898305085,5.932203389830509,3.763440860215054,5.71,2.07,0.02,2.34,0.403,7,"0.754649682",0.428,0.414,"-0.754649682",-0.031,-0.024999999999999967,-0.026,-0.019,21.1,"36.7",7.869074281443339,-2.0989703424594577,30.431595269844394,0.40061162079510704,36.08569928316624,33.54114557200363
780,691718,"Crow-Armstrong, Pete",2396,32.6,0.294,0.244,0.388,0.537,0.408,0.333,0.24,47,160,88.8,20,2318,89.3,89.46,104,359,421,0.20000000000000284,6.43,113,144,103,150,290,322,299,"-13.254","13.254","71.2","7.3","3.762894172",189,107,29,6,3,9,53,28,23,12.2,"2.35","0.56","0.22","0.22","92.0",147,46.728971962616825,8.411214953271028,4.761904761904762,5.68,2.16,-0.37,2.19,0.402,9,"1.699230769",0.357,0.381,"-1.699230769",0.054,0.04500000000000004,0.156,0.075,29,"36.4",15.170117300418127,-7.635103451578421,33.11494192494766,0.4717514124293785,34.999288282205654,38.50975700459622
739,668804,"Reynolds, Bryan",2302,32.1,0.287,0.178,0.355,0.466,0.367,0.347,0.256,50,174,90.9,3.6,2182,88.3,88.23,111,373,366,-0.09999999999999432,6.27,107,151,122,147,308,321,290,"-13.196","13.196","72.6","7.2","3.396867568",197,130,31,13,0,6,44,22.3,22,11.2,"2.52","0.44","0.45","-0.45","92.8",149,44.61538461538462,10.76923076923077,7.1065989847715745,5.71,1.95,0.09,2.17,0.371,14,"1.785656292",0.343,0.448,"-1.785656292",0.031,0.02799999999999997,0.018,0.02,29.8,"38.7",8.085083955539327,3.27980845561456,36.30809201893046,0.421195652173913,36.92834313223607,26.380994473121792
736,607208,"Turner, Trea",2166,34,0.213,0.098,0.248,0.311,0.279,0.325,0.261,35,164,89.7,8.4,2203,88.1,88.23,79,359,377,0.10000000000000853,6.37,106,151,120,146,299,324,289,"5.384","-5.384","71.4","7.5","3.287545616",185,132,25,7,0,3,32,17.3,19,10.3,"2.44","0.55","0.37","-0.37","91.7",164,43.18181818181818,6.0606060606060606,4.324324324324325,5.7,2.24,0.04,2.2,0.303,8,"-0.731521739",0.345,0.389,"0.731521739",-0.048,-0.04199999999999998,-0.078,-0.046,22,"36.1",7.963297809648671,-1.5230248060849014,26.28020000408161,0.5768115942028985,38.849661257434306,28.5136620954258
726,518692,"Freeman, Freddie",2286,31.8,0.264,0.113,0.314,0.377,0.317,0.348,0.282,42,159,88.5,8.6,2292,88.8,88.99,103,374,352,0.20000000000000284,6.35,115,146,129,151,293,323,304,"1.193","-1.193","67.7","6.7","3.026120285",177,125,32,6,0,4,35,19.8,15,8.5,"2.43","0.5","0.24","0.24","91.5",158,38.4,6.4,4.519774011299435,5.73,2.15,-0.23,2.18,0.333,8,"-0.164325069",0.353,0.438,"0.164325069",-0.018,-0.019999999999999962,-0.061,-0.031,27.5,"35.6",6.444520469008223,4.460627934416078,41.631521252949256,0.4189189189189189,41.33869607923114,24.380721306750424
