"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
774,621566,"Olson, Matt",1834,42.2,0.276,0.227,0.319,0.503,0.365,0.345,0.259,45,163,92.3,18.7,2278,88.7,89.09,98,350,424,0.3999999999999915,6.46,117,148,129,152,298,326,307,"-9.901","9.901","72.8","7.5","3.018030111",181,122,26,10,0,9,42,23.2,15,8.3,2.377,0.55484,0.22124,0.22124,"93.2",178,50.81967213114754,10.655737704918032,7.18232044198895,5.7,2.21,-0.3,2.24,0.343,13,"1.279198966",0.331,0.456,"-1.279198966",0.017,0.01200000000000001,0.047,0.02,28,"37.0",9.880663868691098,-2.3381191705235227,33.22665138630776,0.5130434782608696,39.003718358490865,36.7073467320394
680,656941,"Schwarber, Kyle",1800,37.8,0.281,0.296,0.355,0.578,0.414,0.416,0.292,38,135,91.4,16.5,2301,87.9,88.02,94,290,390,0.09999999999999432,6.38,118,146,131,152,298,330,298,"-15.589","15.589","74.2","7.4","4.113066309",159,87,21,5,1,11,48,30.2,21,13.2,2.5784,0.41973,0.18749,0.18749,"93.0",161,47.674418604651166,17.441860465116278,9.433962264150944,5.66,2.22,-0.27,2.11,0.39,15,"2.2925",0.399,0.571,"-2.2925",-0.011,-0.009000000000000008,0.007,-0.002,32.4,"35.4",14.469161924145366,-8.718027679119762,28.90913739788616,0.6263345195729537,35.59877604763449,35.22262487728336
652,547180,"Harper, Bryce",1618,40.3,0.218,0.105,0.274,0.323,0.295,0.337,0.235,29,133,88,11.5,2331,88.1,88.13,114,342,310,0,6.39,117,147,126,151,292,326,303,"2.638","-2.638","70.9","7.1","5.113196886",160,98,22,3,1,3,39,24.4,23,14.4,2.57219,0.41941,0.13354,0.13354,"91.4",154,39.795918367346935,8.16326530612245,5,5.64,2.2,-0.32,2.04,0.325,8,"-0.404601227",0.347,0.399,"0.404601227",-0.017,-0.021999999999999964,-0.076,-0.042,33.3,"35.8",10.036347087742355,0.023159056763136343,37.03556921250142,0.42729970326409494,39.1159138157245,32.24797326546519
634,695578,"Wood, James",1971,32.2,0.272,0.25,0.372,0.522,0.377,0.376,0.261,37,136,94.4,6.7,2266,88.3,88.39,92,275,359,0.10000000000000853,6.34,119,147,126,150,296,325,306,"-6.119","6.119","73.1","7.3","3.931996986",155,86,19,10,0,8,50,32.3,18,11.6,2.49931,0.46567,0.24953,0.24953,"94.0",141,56.97674418604651,18.6046511627907,10.32258064516129,5.8,2.07,-0.24,2.2,0.361,16,"0.965141956",0.352,0.535,"-0.965141956",0.011,0.009000000000000008,-0.013,0.001,33.5,"37.1",8.785651596526517,3.4988957347359775,40.56210846344484,0.3814814814814815,36.25518085422619,33.427114329732994
585,701762,"Kurtz, Nick",1781,32.8,0.258,0.169,0.394,0.427,0.346,0.304,0.21,32,124,90.4,13.4,2277,88.9,88.9,104,263,322,0,6.32,116,146,129,152,298,330,305,"-2.721","2.721","76.2","7.7","2.955363966",143,72,23,3,0,6,52,36.4,18,12.6,2.35839,0.56957,0.33435,0.33435,"93.1",160,47.22222222222222,11.11111111111111,5.594405594405594,5.78,2.11,-0.2,2.31,0.357,8,"0.465128205",0.315,0.373,"-0.465128205",0.048,0.04199999999999998,0.054,0.042,39.5,"37.2",11.84566734088594,4.458237987105951,37.24289221869025,0.48068669527896996,37.04249720002552,23.781930502542398
562,691718,"Crow-Armstrong, Pete",1644,34.2,0.272,0.167,0.361,0.439,0.375,0.34,0.244,31,114,87.9,19.2,2316,88.7,88.92,78,255,307,0.20000000000000284,6.44,113,144,102,150,291,323,299,"-5.387","5.387","70.9","7.2","4.344666211",138,77,23,2,1,5,37,26.8,18,13,2.41119,0.53653,0.18388,0.18388,"92.1",135,44.15584415584416,7.792207792207792,4.3478260869565215,5.66,2.27,-0.38,2.13,0.399,6,"0.958540925",0.375,0.372,"-0.958540925",0.028,0.02400000000000002,0.067,0.035,30.6,"35.7",15.289108356133779,-7.692159996321655,33.57166711136187,0.4365079365079365,35.21280702779715,38.77928627209866
559,663586,"Riley, Austin",1583,35.3,0.219,0.088,0.329,0.307,0.277,0.295,0.219,25,114,90.3,11.7,2132,87.4,87.75,93,264,295,0.29999999999999716,6.48,106,151,122,145,310,327,297,"4.809","-4.809","74.5","7.5","2.99179948",129,74,18,5,1,1,41,31.8,13,10.1,2.52723,0.50214,0.40254,-0.40254,"93.0",158,45.94594594594595,9.45945945945946,5.426356589147287,5.68,2.17,0.07,2.23,0.302,7,"-0.860286225",0.306,0.346,"0.860286225",0,-0.0040000000000000036,-0.039,-0.018,35.2,"37.8",10.759882519460394,-1.9575329643744634,33.38401175432308,0.38697318007662834,36.8918125424387,33.93027732993846
554,607208,"Turner, Trea",1573,35.2,0.2,0.072,0.245,0.272,0.258,0.301,0.229,25,125,88.3,9.6,2175,88.2,88.41,68,268,286,0.20000000000000284,6.43,106,151,121,146,300,324,290,"5.86","-5.86","71.0","7.6","3.158430906",140,99,18,6,0,1,26,18.6,14,10,2.3957,0.58807,0.42177,-0.42177,"91.2",172,37.37373737373738,7.07070707070707,5,5.7,2.27,0.06,2.2,0.286,7,"-1.057761733",0.312,0.363,"1.057761733",-0.029,-0.026000000000000023,-0.091,-0.043,25.4,"37.0",8.237439326447761,-1.6631952665193597,26.376236485739813,0.5875486381322957,39.10313976586341,28.846483066025492
547,682985,"Greene, Riley",1692,32.3,0.25,0.135,0.369,0.385,0.347,0.331,0.24,26,104,90.9,16.4,2267,88.9,89.08,73,231,316,0.19999999999998863,6.42,117,146,124,150,291,330,301,"-3.648","3.648","72.7","7.1","3.954720176",126,67,17,6,1,2,37,29.4,21,16.7,2.24709,0.68204,0.40145,0.40145,"91.9",147,47.76119402985074,8.955223880597014,4.761904761904762,5.66,2.19,-0.23,2.32,0.381,6,"0.66691042",0.373,0.35,"-0.66691042",0.01,0.008000000000000007,0.035,0.016,31.6,"36.6",12.890082805972497,0.6897864177571361,43.34500165498218,0.375,32.96855395949316,32.314868602689934
546,802139,"Wetherholt, JJ",1620,33.7,0.262,0.107,0.293,0.369,0.33,0.369,0.266,32,122,90.4,15.6,2306,88.5,88.46,47,243,303,0,6.34,116,146,107,150,297,324,305,"-1.985","1.985","68.5","7.3","1.467760293",144,102,25,4,0,3,22,15.3,17,11.8,2.41908,0.53926,0.28847,0.28847,"91.9",183,47.05882352941176,10.784313725490197,7.638888888888889,5.63,2.04,-0.24,2.28,0.361,11,"0.363553114",0.369,0.464,"-0.363553114",-0.004,-0.008000000000000007,-0.095,-0.039,19.3,"36.6",9.407385386640078,6.042733262635388,31.975225595996015,0.6050420168067226,36.28093986531883,28.277689473774426
