"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1112,621566,"Olson, Matt",2804,39.7,0.254,0.238,0.294,0.492,0.347,0.33,0.243,63,248,91.2,17.8,2295,88.9,89.19,148,521,591,0.29999999999999716,6.41,118,148,130,152,299,327,306,"-9.354","9.354","72.5","7.5","3.257575198",271,178,34,14,0,15,71,26.2,20,7.4,"2.37","0.55","0.24","0.24","92.9",179,48.87640449438202,12.359550561797752,8.118081180811808,5.71,2.16,-0.29,2.26,0.314,22,"0.84118705",0.306,0.453,"-0.84118705",0.011,0.008000000000000007,0.039,0.017,28.4,"36.8",9.909525335834383,-2.7176572277396964,33.25667863079037,0.49700598802395207,39.12054343954419,36.552574470369095
1048,656941,"Schwarber, Kyle",2839,36.9,0.266,0.266,0.32,0.532,0.394,0.39,0.269,54,203,91,16.1,2307,87.9,88.07,135,455,593,0.19999999999998863,6.41,118,146,131,152,298,329,299,"-19.435","19.435","74.4","7.5","4.296248668",242,137,31,7,1,15,67,27.7,34,14,"2.57","0.43","0.19","0.19","92.5",153,44.85294117647059,13.970588235294118,7.851239669421488,5.63,2.2,-0.27,2.12,0.38,19,"1.854484733",0.383,0.519,"-1.854484733",-0.003,-0.0030000000000000027,0.013,0.004,29.7,"34.3",14.810138516134277,-8.375747936594403,29.10397147530431,0.6193693693693694,35.516050949428845,34.82916148538562
1025,547180,"Harper, Bryce",2584,39.7,0.222,0.116,0.294,0.338,0.306,0.321,0.221,46,207,88.2,12.3,2335,87.8,87.93,172,516,509,0.10000000000000853,6.4,117,146,125,151,293,326,303,"2.97","-2.97","70.6","7.1","4.556319011",250,147,31,10,1,4,65,26,37,14.8,"2.61","0.39","0.14","0.14","91.3",160,36.734693877551024,7.482993197278912,4.3999999999999995,5.61,2.2,-0.32,2.04,0.336,11,"-0.289756098",0.341,0.363,"0.289756098",0.001,-0.0050000000000000044,-0.025,-0.015,33.3,"34.4",9.439730735824147,0.8890207260495255,36.91377401727527,0.403921568627451,39.27631456375775,31.511844382204742
914,646240,"Devers, Rafael",2614,35,0.174,0.154,0.205,0.328,0.251,0.276,0.191,35,201,90.7,13.4,2297,89.5,89.77,140,459,455,0.29999999999999716,6.45,116,148,129,152,294,326,307,"12.899","-12.899","69.1","7.3","2.18676618",219,140,20,7,0,8,62,28.3,15,6.8,"2.26","0.62","0.35","0.35","92.2",169,46.42857142857143,10,6.392694063926941,5.69,2.09,-0.27,2.27,0.237,14,"-1.411269147",0.256,0.361,"1.411269147",-0.017,-0.019000000000000017,-0.033,-0.025,30.5,"36.5",7.855845685772063,7.900652520003893,30.062560652767093,0.5622222222222222,35.33324259688298,27.899564123284954
886,671056,"Herrera, Iván",2745,32.3,0.248,0.127,0.281,0.376,0.351,0.368,0.273,41,165,89.4,16.3,2223,88.1,88.17,77,377,509,0.10000000000000853,6.32,107,151,123,147,308,326,293,"-5.694","5.694","72.1","7.6","3.325062202",207,133,30,6,0,5,32,15.5,35,16.9,"2.49","0.49","0.38","-0.38","92.9",161,41.35338345864661,5.263157894736842,3.3816425120772946,5.71,2.08,0.03,2.33,0.401,7,"0.642663657",0.41,0.404,"-0.642663657",-0.025,-0.008999999999999952,-0.028,-0.017,20.4,"36.4",7.964535381991945,-1.6625913999836983,30.437423209278517,0.41847826086956524,36.330087760012304,33.19208003544468
884,691718,"Crow-Armstrong, Pete",2737,32.3,0.274,0.242,0.354,0.516,0.387,0.333,0.243,51,186,89.5,19.4,2320,89.2,89.36,116,414,470,0.20000000000000284,6.42,114,144,104,150,291,322,300,"-10.506","10.506","71.4","7.3","3.670266781",216,124,31,6,3,11,62,28.7,23,10.6,"2.36","0.55","0.21","0.21","92.2",148,46.774193548387096,8.870967741935484,5.092592592592593,5.66,2.17,-0.36,2.17,0.375,11,"1.188461538",0.348,0.398,"-1.188461538",0.031,0.027000000000000024,0.118,0.054,28,"36.3",15.360991322295403,-8.811839327336427,33.08128180378852,0.4740740740740741,34.86644985864365,38.729568436485316
865,668804,"Reynolds, Bryan",2611,33.1,0.287,0.173,0.349,0.46,0.366,0.345,0.255,58,202,90.9,5,2182,88.1,88.05,127,437,428,0,6.27,107,151,122,147,307,321,290,"-13.342","13.342","72.5","7.2","3.583326116",229,153,37,14,0,7,49,21.4,25,10.9,"2.55","0.43","0.43","-0.43","92.6",152,45.751633986928105,10.457516339869281,6.986899563318777,5.68,1.95,0.1,2.19,0.371,16,"1.542427746",0.343,0.443,"-1.542427746",0.032,0.02799999999999997,0.017,0.021,29.1,"38.2",8.585774861858422,2.708624988432048,36.13192488336216,0.44212962962962965,36.815591229043484,26.92945099630113
864,607208,"Turner, Trea",2490,34.7,0.214,0.092,0.247,0.306,0.275,0.323,0.257,42,196,89,11.4,2200,88,88.14,95,419,445,0.09999999999999432,6.4,106,151,121,146,300,324,291,"7.105","-7.105","71.1","7.5","3.121747409",220,161,30,9,0,3,35,15.9,22,10,"2.45","0.55","0.37","-0.37","91.6",162,39.75155279503105,6.832298136645963,5,5.68,2.22,0.05,2.21,0.3,11,"-0.822337963",0.335,0.392,"0.822337963",-0.043,-0.03500000000000003,-0.086,-0.048,22.7,"35.9",7.913237800849769,-1.7255064970818716,25.82706800858212,0.5876543209876544,38.808029974614634,28.634003851396066
838,518692,"Freeman, Freddie",2598,32.3,0.253,0.118,0.298,0.371,0.309,0.337,0.273,47,186,88.6,8.4,2305,89,89.11,118,431,407,0.09999999999999432,6.34,116,146,128,151,293,323,304,"2.913","-2.913","67.7","6.7","3.016455751",206,146,35,7,0,5,41,19.9,17,8.3,"2.42","0.5","0.25","0.25","91.5",156,38.35616438356164,6.164383561643835,4.368932038834951,5.74,2.13,-0.23,2.18,0.32,9,"-0.347613365",0.338,0.428,"0.347613365",-0.02,-0.018000000000000016,-0.057,-0.028,27.4,"35.7",6.273279922972058,4.838173184396148,41.89351383914116,0.41920374707259955,41.15111963051906,24.20246119270096
835,677800,"Abreu, Wilyer",2628,31.8,0.304,0.193,0.343,0.497,0.386,0.355,0.268,52,171,88.3,17.5,2286,89.3,89.44,87,372,463,0.10000000000000853,6.39,113,146,118,150,285,322,305,"-10.579","10.579","71.9","7.1","1.541707021",196,140,32,13,1,6,32,16.3,22,11.2,"2.26","0.63","0.33","0.33","91.3",164,38.57142857142858,10.714285714285714,7.653061224489796,5.73,2.12,-0.25,2.24,0.388,15,"1.266946108",0.356,0.456,"-1.266946108",0.036,0.03200000000000003,0.041,0.031,23.4,"37.2",7.031284797349616,1.8717809349783414,33.0395759444029,0.5094850948509485,36.77713388699703,27.139842750345206
