"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
738,621566,"Olson, Matt",1681,43.9,0.276,0.237,0.312,0.513,0.368,0.348,0.261,43,156,92.4,18.9,2273,88.7,89.05,94,334,404,0.29999999999999716,6.46,118,148,130,152,298,327,307,"-9.916","9.916","72.8","7.5","3.064244456",173,118,24,10,0,9,39,22.5,15,8.7,2.3768,0.55793,0.22965,0.22965,"93.2",179,50.847457627118644,11.016949152542372,7.514450867052023,5.7,2.24,-0.3,2.24,0.341,13,"1.343631436",0.332,0.466,"-1.343631436",0.015,0.009000000000000008,0.047,0.02,28.1,"36.8",9.774355810801708,-1.9984991231506064,33.237501517597195,0.5106382978723404,39.11671572451082,36.58762994084888
606,656941,"Schwarber, Kyle",1651,36.7,0.273,0.306,0.329,0.579,0.414,0.423,0.294,33,121,91,15.9,2290,87.8,87.85,79,256,350,0.10000000000000853,6.39,117,146,132,152,299,330,299,"-13.937","13.937","74.4","7.5","4.041438043",144,80,17,5,1,10,41,28.5,20,13.9,2.60493,0.40445,0.18891,0.18891,"93.0",157,48.10126582278481,16.455696202531644,9.027777777777777,5.63,2.24,-0.27,2.1,0.389,13,"2.299834983",0.407,0.581,"-2.299834983",-0.021,-0.01799999999999996,-0.002,-0.009,30.9,"34.4",14.792011953210768,-9.957705158594576,28.93141413496937,0.631578947368421,35.306376644378844,35.78457743901307
583,547180,"Harper, Bryce",1476,39.5,0.23,0.115,0.281,0.344,0.3,0.349,0.251,28,122,88.9,12.4,2327,88,88.02,102,307,276,0,6.4,117,147,126,151,293,326,303,"1.233","-1.233","70.9","7.1","5.289859455",145,92,21,3,1,3,34,23.4,19,13.1,2.58842,0.41149,0.12038,0.12038,"91.7",158,42.391304347826086,8.695652173913043,5.517241379310345,5.61,2.23,-0.33,2.02,0.324,8,"-0.211492281",0.351,0.429,"0.211492281",-0.021,-0.02699999999999997,-0.085,-0.049,33.2,"34.9",10.166663123577726,-0.29082639905627644,37.045079332513815,0.4271523178807947,39.224653046838135,32.41080491179514
580,695578,"Wood, James",1814,32,0.264,0.24,0.356,0.504,0.369,0.38,0.264,33,125,94,7.2,2257,88.6,88.67,85,253,327,0.10000000000000853,6.35,119,147,126,150,297,325,306,"-4.609","4.609","72.8","7.2","3.825694978",143,80,17,9,0,7,45,31.5,17,11.9,2.48333,0.4609,0.29014,0.29014,"94.0",144,56.25,18.75,10.48951048951049,5.81,2.03,-0.22,2.22,0.357,15,"0.794655172",0.357,0.54,"-0.794655172",0,0,-0.036,-0.011,33.6,"37.6",8.258495939046826,4.124342285394391,40.52054505857167,0.3895582329317269,36.13579889420738,33.00834955394533
566,701762,"Kurtz, Nick",1749,32.4,0.271,0.178,0.413,0.449,0.361,0.313,0.215,32,118,92.5,14.5,2275,88.9,88.91,95,250,316,0,6.33,116,146,129,152,298,329,305,"-4.426","4.426","76.3","7.7","2.926998966",137,69,23,3,0,6,49,35.8,18,13.1,2.3477,0.58051,0.33508,0.33508,"93.2",163,49.275362318840585,11.594202898550725,5.839416058394161,5.77,2.13,-0.2,2.31,0.372,8,"0.781978799",0.323,0.386,"-0.781978799",0.056,0.04899999999999999,0.063,0.048,38,"37.0",12.041133205553978,4.344347152065723,37.144139492804015,0.4909090909090909,37.072609904141046,23.80638442691123
541,663586,"Riley, Austin",1435,37.7,0.22,0.092,0.329,0.312,0.281,0.298,0.221,24,109,90,11.1,2127,87.4,87.77,90,256,285,0.3999999999999915,6.48,106,151,122,145,309,327,297,"4.26","-4.26","74.5","7.5","2.687814419",124,71,17,5,1,1,39,31.5,13,10.5,2.51144,0.51716,0.40909,-0.40909,"93.0",155,46.478873239436616,9.859154929577464,5.64516129032258,5.68,2.18,0.06,2.23,0.306,7,"-0.787430684",0.311,0.348,"0.787430684",-0.001,-0.0050000000000000044,-0.036,-0.017,35.2,"37.9",10.793574913060683,-1.8414682608269166,33.43708206171418,0.3952569169960474,36.85548579059273,34.03366487595449
522,646240,"Devers, Rafael",1544,33.8,0.195,0.11,0.256,0.305,0.257,0.29,0.204,23,118,90.3,12.2,2306,89.7,89.99,87,274,248,0.29999999999999716,6.47,116,148,127,152,294,327,305,"7.447","-7.447","68.7","7.3","2.356789879",129,81,16,4,0,3,37,28.7,10,7.8,2.2681,0.60637,0.37228,0.37228,"92.0",167,46.913580246913575,9.876543209876543,6.2015503875969,5.68,2.07,-0.25,2.28,0.264,8,"-1.426628352",0.272,0.391,"1.426628352",-0.009,-0.008000000000000007,-0.086,-0.033,31.8,"35.1",7.266086722312934,8.740370030002968,29.95981443698912,0.5298507462686567,35.44158720102525,27.01840961996378
514,607208,"Turner, Trea",1472,34.9,0.193,0.07,0.236,0.263,0.253,0.288,0.218,22,114,88.7,10.2,2166,88.1,88.34,62,244,270,0.20000000000000284,6.43,106,151,121,146,300,324,290,"5.507","-5.507","71.1","7.6","3.114814111",128,90,16,5,0,1,24,18.8,13,10.2,2.40623,0.5833,0.43031,-0.43031,"91.2",168,35.55555555555556,5.555555555555555,3.90625,5.69,2.27,0.04,2.2,0.281,5,"-1.071400778",0.304,0.334,"1.071400778",-0.025,-0.022999999999999965,-0.071,-0.035,25.4,"36.6",8.487074537792191,-2.103134980396574,26.19396649519285,0.6051502145922747,39.12139409816997,29.126888031483013
495,802139,"Wetherholt, JJ",1503,32.9,0.275,0.119,0.303,0.394,0.346,0.379,0.276,30,109,90.5,16.7,2298,88.3,88.29,42,222,273,0,6.33,116,146,107,150,297,324,304,"-3.172","3.172","68.6","7.3","1.481507314",130,92,23,4,0,3,19,14.6,16,12.3,2.41323,0.55371,0.27207,0.27207,"91.8",187,45.65217391304348,9.782608695652174,6.923076923076923,5.66,2.01,-0.24,2.29,0.377,9,"0.640808081",0.383,0.471,"-0.640808081",-0.001,-0.006000000000000005,-0.077,-0.033,18.9,"37.5",9.254457790616714,5.585218155764025,32.0177383445345,0.5963302752293578,35.94710141188286,28.370537776279516
494,518692,"Freeman, Freddie",1599,30.9,0.243,0.165,0.276,0.408,0.33,0.367,0.276,25,103,89.1,10.7,2300,88.5,88.57,72,249,245,0.09999999999999432,6.31,115,146,128,151,293,323,305,"0.209","-0.209","67.8","6.7","3.032995829",119,80,16,5,0,4,24,20.2,13,10.9,2.4704,0.48,0.15209,0.15209,"91.6",165,41.25,8.75,5.88235294117647,5.73,2.2,-0.24,2.16,0.336,7,"-0.042307692",0.369,0.464,"0.042307692",-0.033,-0.032999999999999974,-0.056,-0.037,28.9,"35.9",6.469952046141609,3.5486508366010554,41.6882737931213,0.45528455284552843,40.861076082225786,24.82350088915143
