"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1116,621566,"Olson, Matt",2823,39.5,0.253,0.237,0.293,0.49,0.346,0.329,0.242,63,249,91.1,18,2295,89,89.2,149,523,593,0.20000000000000284,6.41,118,148,130,152,299,327,306,"-9.08","9.08","72.5","7.5","3.232515078",272,179,34,14,0,15,71,26.1,20,7.4,"2.37","0.55","0.23","0.23","92.9",179,48.60335195530726,12.290502793296088,8.088235294117647,5.71,2.16,-0.29,2.26,0.313,22,"0.813620072",0.305,0.452,"-0.813620072",0.011,0.008000000000000007,0.038,0.017,28.5,"36.8",9.908208158110538,-2.7079246716296397,33.266763526487665,0.4990059642147117,39.118184805206035,36.537253979170515
1066,656941,"Schwarber, Kyle",2857,37.3,0.263,0.263,0.317,0.527,0.394,0.389,0.266,54,205,91,16.4,2308,87.9,88.08,136,459,607,0.19999999999998863,6.41,118,146,131,152,298,329,299,"-19.765","19.765","74.4","7.5","4.263054657",246,138,31,7,1,15,68,27.6,35,14.2,"2.56","0.44","0.19","0.19","92.5",154,44.52554744525548,13.86861313868613,7.723577235772358,5.64,2.21,-0.27,2.13,0.382,19,"1.85412758",0.385,0.514,"-1.85412758",-0.003,-0.0030000000000000027,0.013,0.005,29.6,"34.3",14.819270460553973,-8.464176096097546,29.084551635022166,0.6205357142857143,35.47030293477915,34.83920402587574
1043,547180,"Harper, Bryce",2602,40.1,0.218,0.114,0.292,0.332,0.301,0.316,0.217,46,211,88.1,12.7,2336,87.8,87.94,179,528,515,0.10000000000000853,6.4,117,146,124,151,293,326,303,"4.043","-4.043","70.7","7.1","4.430273627",254,148,31,10,1,4,68,26.8,37,14.6,"2.6","0.4","0.14","0.14","91.2",160,36.486486486486484,7.4324324324324325,4.330708661417323,5.62,2.2,-0.33,2.04,0.331,11,"-0.387631831",0.336,0.357,"0.387631831",0.001,-0.0050000000000000044,-0.025,-0.015,33.9,"34.4",9.355459202825626,1.0299084206620102,36.90455240704516,0.4061302681992337,39.29231901221116,31.402637358449397
914,646240,"Devers, Rafael",2614,35,0.174,0.154,0.205,0.328,0.251,0.276,0.191,35,201,90.7,13.4,2297,89.5,89.77,140,459,455,0.29999999999999716,6.45,116,148,129,152,294,326,307,"12.907","-12.907","69.1","7.3","2.18676618",219,140,20,7,0,8,62,28.3,15,6.8,"2.26","0.62","0.35","0.35","92.2",169,46.42857142857143,10,6.392694063926941,5.69,2.09,-0.27,2.27,0.237,14,"-1.41214442",0.256,0.361,"1.41214442",-0.017,-0.019000000000000017,-0.033,-0.025,30.5,"36.5",7.855845685772062,7.900652520003896,30.062560652767097,0.5622222222222222,35.333242596883,27.899564123284964
886,671056,"Herrera, Iván",2756,32.1,0.248,0.127,0.281,0.376,0.351,0.368,0.273,41,165,89.4,16.3,2223,88.1,88.17,77,377,509,0.10000000000000853,6.32,107,151,123,147,308,326,293,"-5.685","5.685","72.1","7.6","3.325062202",207,133,30,6,0,5,32,15.5,35,16.9,"2.49","0.49","0.38","-0.38","92.9",161,41.35338345864661,5.263157894736842,3.3816425120772946,5.71,2.08,0.03,2.33,0.401,7,"0.641647856",0.41,0.404,"-0.641647856",-0.025,-0.008999999999999952,-0.028,-0.017,20.4,"36.4",7.964535381991948,-1.6625913999836985,30.437423209278524,0.41847826086956524,36.3300877600123,33.19208003544468
884,691718,"Crow-Armstrong, Pete",2760,32,0.274,0.242,0.354,0.516,0.387,0.333,0.243,51,186,89.5,19.4,2320,89.2,89.36,116,414,470,0.20000000000000284,6.42,114,144,104,150,291,322,300,"-10.499","10.499","71.4","7.3","3.670266781",216,124,31,6,3,11,62,28.7,23,10.6,"2.36","0.55","0.21","0.21","92.2",148,46.774193548387096,8.870967741935484,5.092592592592593,5.66,2.17,-0.36,2.17,0.375,11,"1.187669683",0.348,0.398,"-1.187669683",0.031,0.027000000000000024,0.118,0.054,28,"36.3",15.360991322295407,-8.811839327336427,33.08128180378854,0.4740740740740741,34.86644985864366,38.72956843648531
878,607208,"Turner, Trea",2504,35.1,0.215,0.09,0.248,0.305,0.275,0.326,0.262,43,200,88.8,11,2199,88,88.13,96,426,452,0.09999999999999432,6.4,106,151,121,146,300,324,291,"7.527","-7.527","71.2","7.5","3.107105783",224,164,31,9,0,3,36,16.1,22,9.8,"2.44","0.55","0.38","-0.38","91.7",164,40.243902439024396,6.707317073170732,4.910714285714286,5.69,2.22,0.05,2.21,0.299,11,"-0.857289294",0.338,0.397,"0.857289294",-0.047,-0.039000000000000035,-0.092,-0.051,22.5,"35.9",7.9489217651546085,-1.7845495172324728,25.788788396128087,0.5898058252427184,38.75614576252257,28.6982531967524
873,668804,"Reynolds, Bryan",2628,33.2,0.284,0.172,0.347,0.456,0.363,0.343,0.254,58,204,90.7,4.5,2184,88.1,88.06,128,440,433,0,6.27,107,151,122,147,307,321,290,"-12.802","12.802","72.5","7.2","3.554538297",231,154,37,14,0,7,50,21.6,25,10.8,"2.55","0.43","0.43","-0.43","92.6",151,45.45454545454545,10.38961038961039,6.926406926406926,5.68,1.94,0.1,2.19,0.368,16,"1.466437572",0.341,0.44,"-1.466437572",0.03,0.02699999999999997,0.016,0.02,29.1,"38.2",8.579458547367885,2.770577321114116,36.11597348246658,0.4413793103448276,36.77130833879451,26.91829697198405
849,518692,"Freeman, Freddie",2615,32.5,0.249,0.116,0.294,0.365,0.304,0.333,0.269,47,189,88.7,8.8,2306,89,89.1,119,437,412,0.09999999999999432,6.34,116,146,128,151,293,323,304,"3.573","-3.573","67.7","6.7","3.06447173",209,148,35,7,0,5,42,20.1,17,8.1,"2.41","0.5","0.25","0.25","91.5",157,38.513513513513516,6.081081081081082,4.30622009569378,5.74,2.13,-0.23,2.19,0.316,9,"-0.420848057",0.334,0.423,"0.420848057",-0.02,-0.018000000000000016,-0.058,-0.029,27.2,"35.7",6.38906397639989,4.707312652056137,41.86782846031929,0.42032332563510394,41.133299753718326,24.28293935933942
845,677800,"Abreu, Wilyer",2649,31.9,0.299,0.19,0.338,0.489,0.38,0.352,0.266,52,174,88.3,17.8,2282,89.3,89.41,89,378,467,0.10000000000000853,6.38,113,146,118,150,285,322,305,"-9.766","9.766","72.0","7.1","1.541707021",199,142,32,13,1,6,33,16.6,22,11.1,"2.26","0.64","0.33","0.33","91.4",163,38.732394366197184,10.56338028169014,7.537688442211055,5.72,2.12,-0.25,2.25,0.382,15,"1.155739645",0.354,0.452,"-1.155739645",0.033,0.028000000000000025,0.037,0.028,23.5,"37.3",7.069895435257349,1.8755069745592134,32.980340976024884,0.5173333333333333,36.77758606634408,27.140574609002208
824,683002,"Henderson, Gunnar",2692,30.6,0.222,0.197,0.255,0.419,0.308,0.278,0.223,44,198,86.4,10.4,2275,88.5,88.69,91,393,431,0.20000000000000284,6.48,114,147,121,151,293,325,302,"0.935","-0.935","70.9","7.2","3.916434621",216,149,24,9,3,8,49,22.7,15,6.9,"2.44","0.52","0.32","0.32","90.9",140,35.57046979865772,4.026845637583892,2.7777777777777777,5.72,2.04,-0.26,2.22,0.287,6,"-0.113470874",0.288,0.333,"0.113470874",-0.001,-0.0010000000000000009,0.086,0.03,23.2,"35.7",9.461916079931077,-0.9636778592358286,30.67231758067157,0.4740932642487047,33.829589682279675,34.17391923830267
822,624413,"Alonso, Pete",2777,29.6,0.254,0.188,0.296,0.442,0.332,0.377,0.276,46,181,95.1,14.4,2212,88.7,88.93,104,386,436,0.20000000000000284,6.48,107,152,125,147,307,331,296,"-2.536","2.536","73.0","7.1","2.402781275",205,134,30,7,0,9,49,23.9,19,9.3,"2.36","0.59","0.42","-0.42","94.2",189,62.68656716417911,14.925373134328357,9.75609756097561,5.77,1.99,-0.01,2.34,0.332,20,"0.308515815",0.345,0.522,"-0.308515815",-0.022,-0.012999999999999956,-0.08,-0.045,26.9,"37.2",10.0334929434137,3.4925656843686337,34.19989483833157,0.4946808510638298,35.80698870171577,26.755427988122456
821,668930,"Turang, Brice",2774,29.6,0.202,0.086,0.274,0.288,0.268,0.293,0.227,33,163,88.5,4.4,2320,89.2,89.41,83,342,479,0.20000000000000284,6.37,112,146,106,150,290,320,302,"6.867","-6.867","66.3","6.6","2.448692145",184,115,24,6,1,2,48,26.1,20,10.9,"2.29","0.61","0.35","0.35","90.9",168,34.21052631578947,4.385964912280701,2.717391304347826,5.71,2.03,-0.24,2.28,0.293,5,"-0.836419001",0.316,0.334,"0.836419001",-0.025,-0.02300000000000002,-0.046,-0.025,24.3,"37.4",6.255654806119426,8.19931680107926,34.92324798536005,0.43558282208588955,34.44960807933261,29.83530011429206
820,700250,"Rice, Ben",2561,32,0.257,0.215,0.309,0.471,0.351,0.35,0.266,49,191,89.9,14.9,2323,88.2,88.35,100,371,449,0.09999999999999432,6.47,119,147,127,152,292,326,298,"-6.299","6.299","69.8","7.6","3.314003218",213,134,32,4,2,11,57,26.8,18,8.5,"2.57","0.42","0.19","0.19","92.1",143,42.53731343283582,10.44776119402985,6.572769953051644,5.73,2.04,-0.35,2.08,0.333,14,"0.768170732",0.342,0.461,"-0.768170732",-0.009,-0.009000000000000008,0.01,0.001,27,"37.6",12.83530380551906,-3.7699928347866716,34.14615035952961,0.5378378378378378,38.60119609960369,27.930304550226825
810,695578,"Wood, James",2500,32.4,0.263,0.223,0.355,0.486,0.357,0.354,0.257,47,179,94.3,5.7,2270,88.4,88.51,114,349,461,0.09999999999999432,6.37,119,148,127,151,297,325,306,"-4.559","4.559","73.0","7.2","3.742462343",201,116,25,13,0,9,63,31.3,21,10.4,"2.48","0.48","0.26","0.26","94.0",134,54.310344827586206,15.517241379310345,8.955223880597014,5.78,2.09,-0.22,2.23,0.343,18,"0.562839506",0.332,0.488,"-0.562839506",0.006,0.01100000000000001,-0.002,0.003,32.7,"37.7",8.224756233471778,2.943250720625906,40.43781632767302,0.3681159420289855,36.004195505580554,33.558534997329815
803,645277,"Albies, Ozzie",2421,33.2,0.274,0.162,0.269,0.436,0.315,0.281,0.253,64,234,86.5,15.1,2167,87.7,87.92,88,504,299,0.20000000000000284,6.4,107,151,120,145,305,324,293,"-0.564","0.564","67.7","7.0","1.858875357",252,216,42,14,0,8,24,9.5,10,4,"2.57","0.44","0.4","-0.4","91.2",149,29.439252336448597,3.2710280373831773,2.7777777777777777,5.73,2.17,0.32,2.18,0.302,7,"0.070236613",0.283,0.364,"-0.070236613",0.021,0.019000000000000017,0.072,0.034,17.5,"37.5",8.763981471578163,-3.79568331048841,32.393410707629926,0.5696465696465697,27.960445770553253,37.359494769232626
803,802139,"Wetherholt, JJ",2365,34,0.227,0.124,0.245,0.351,0.299,0.356,0.255,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.201","-1.201","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.149564134",0.341,0.473,"0.149564134",-0.028,-0.028000000000000025,-0.122,-0.057,18.9,"35.4",9.888981427880555,7.449165861783995,32.359382150422896,0.623229461756374,36.31482176627367,28.310177669164318
