"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
680,621566,"Olson, Matt",1556,43.7,0.281,0.233,0.317,0.514,0.371,0.352,0.268,41,146,92.5,18.3,2262,88.9,89.2,86,308,372,0.29999999999999716,6.46,117,148,129,151,298,327,307,"-8.789","8.789","72.6","7.5","3.020284592",162,112,23,10,0,8,35,21.6,14,8.6,2.34435,0.5788,0.24772,0.24772,"93.4",178,50.89285714285714,10.714285714285714,7.4074074074074066,5.72,2.22,-0.29,2.25,0.346,12,"1.2925",0.338,0.467,"-1.2925",0.013,0.007999999999999952,0.047,0.019,27.9,"37.3",9.504387735627676,-1.5533303650996124,33.20497132018944,0.5131578947368421,39.164026371761146,36.40220917190305
587,656941,"Schwarber, Kyle",1535,38.2,0.282,0.316,0.343,0.598,0.425,0.431,0.301,33,117,91.7,17,2286,87.8,87.84,78,249,338,0,6.39,117,146,132,152,299,329,298,"-14.615","14.615","74.4","7.5","4.218814561",139,77,17,5,1,10,40,28.8,19,13.7,2.60787,0.40263,0.19235,0.19235,"93.0",158,48.68421052631579,17.105263157894736,9.352517985611511,5.63,2.23,-0.27,2.09,0.396,13,"2.489778535",0.412,0.598,"-2.489778535",-0.019,-0.01599999999999996,0,-0.006,31.3,"34.4",14.87108730761898,-10.205910200719702,28.96372233645749,0.6333333333333333,35.29510911776573,35.92343907029433
564,547180,"Harper, Bryce",1364,41.3,0.237,0.119,0.284,0.356,0.306,0.356,0.259,28,118,89.1,12.7,2322,87.8,87.89,98,299,265,0.10000000000000853,6.39,117,147,126,151,293,326,303,"0.466","-0.466","71.1","7.1","5.50905534",140,91,21,3,1,3,31,22.1,18,12.9,2.60156,0.40677,0.1111,0.1111,"91.8",160,42.857142857142854,8.791208791208792,5.714285714285714,5.61,2.23,-0.34,2.02,0.329,8,"-0.082624113",0.356,0.443,"0.082624113",-0.022,-0.02699999999999997,-0.087,-0.05,32.8,"34.7",10.192631170726008,-0.3508680604716024,37.09002123202602,0.43197278911564624,39.20673215076525,32.58457203140894
535,695578,"Wood, James",1693,31.6,0.241,0.207,0.338,0.448,0.338,0.363,0.256,28,116,94.9,7.7,2265,88.6,88.58,79,229,306,0,6.34,119,147,126,150,298,326,306,"-0.987","0.987","72.4","7.2","3.904660884",132,73,14,9,0,5,43,32.6,15,11.4,2.49331,0.45521,0.29268,0.29268,"94.2",146,57.534246575342465,17.80821917808219,9.848484848484848,5.81,2.03,-0.21,2.21,0.333,13,"0.184485981",0.346,0.507,"-0.184485981",-0.015,-0.012999999999999956,-0.059,-0.025,34.5,"37.3",8.086414112973273,4.439132261493311,40.70849117569819,0.39111111111111113,36.28832940964262,32.660477145131146
530,701762,"Kurtz, Nick",1643,32.3,0.269,0.194,0.404,0.463,0.367,0.314,0.211,29,108,92.8,15.4,2263,88.9,88.97,87,230,300,0.09999999999999432,6.37,117,146,129,152,299,330,305,"-4.911","4.911","76.2","7.7","3.072966681",126,63,20,3,0,6,45,35.7,17,13.5,2.34536,0.58372,0.35841,0.35841,"93.3",163,49.2063492063492,11.11111111111111,5.555555555555555,5.77,2.13,-0.2,2.29,0.373,7,"0.926603774",0.323,0.387,"-0.926603774",0.058,0.04999999999999999,0.076,0.053,37.8,"36.7",12.037647340517275,4.276494780626241,37.24414079417429,0.495,37.02550955890461,23.652709055580644
512,663586,"Riley, Austin",1336,38.3,0.231,0.096,0.338,0.327,0.29,0.294,0.219,24,104,89.9,11,2124,87.5,87.84,85,243,269,0.29999999999999716,6.47,106,151,122,145,309,327,298,"3.006","-3.006","74.4","7.5","2.748792812",118,69,17,5,1,1,36,30.5,13,11,2.50352,0.51847,0.42685,-0.42685,"93.0",154,46.3768115942029,8.695652173913043,5.084745762711865,5.69,2.16,0.06,2.21,0.314,6,"-0.587109375",0.308,0.341,"0.587109375",0.012,0.006000000000000005,-0.014,-0.004,35,"38.3",10.784793684708548,-2.056861007418899,33.566962700588775,0.3875,36.8565161481683,34.15131573658354
499,646240,"Devers, Rafael",1439,34.7,0.189,0.117,0.25,0.306,0.254,0.277,0.197,21,111,90.1,11.9,2309,89.9,90.14,85,264,235,0.19999999999998863,6.44,116,148,127,152,293,327,305,"6.897","-6.897","68.7","7.3","2.384732479",121,75,14,4,0,3,36,29.8,9,7.4,2.25168,0.61053,0.3807,0.3807,"91.8",166,46.666666666666664,8,4.958677685950414,5.68,2.06,-0.26,2.28,0.256,6,"-1.382164329",0.263,0.365,"1.382164329",-0.008,-0.007000000000000006,-0.059,-0.023,32.2,"35.6",7.231037566902008,8.620605273487666,29.980035559215413,0.528957528957529,35.54588507981464,27.010526216559196
498,607208,"Turner, Trea",1372,36.3,0.2,0.073,0.241,0.273,0.262,0.296,0.226,22,110,88.7,9.4,2159,88.1,88.31,57,236,262,0.20000000000000284,6.42,106,151,121,146,300,324,290,"4.211","-4.211","71.0","7.6","3.169080141",124,88,16,5,0,1,22,17.7,13,10.5,2.41008,0.58073,0.44402,-0.44402,"91.3",167,36.36363636363637,5.681818181818182,4.032258064516129,5.7,2.27,0.05,2.2,0.29,5,"-0.845582329",0.313,0.345,"0.845582329",-0.026,-0.02300000000000002,-0.072,-0.034,24.2,"36.7",8.409640218622163,-1.859160813770993,26.157245958572332,0.6,39.12380040123949,29.043867823841676
470,682985,"Greene, Riley",1467,32,0.25,0.125,0.37,0.375,0.35,0.326,0.226,22,88,91.2,16.4,2275,89,89.11,65,195,275,0.09999999999999432,6.4,116,146,124,151,291,329,301,"-3.662","3.662","72.3","7.1","4.010601759",108,56,15,5,0,2,32,29.6,19,17.6,2.23547,0.68831,0.40318,0.40318,"92.2",154,48.214285714285715,8.928571428571429,4.62962962962963,5.64,2.18,-0.24,2.34,0.389,5,"0.779148936",0.369,0.337,"-0.779148936",0.024,0.020000000000000018,0.038,0.024,33.3,"36.4",12.58944001434431,1.3223178235306572,43.290532836047745,0.37566137566137564,33.330056410991276,31.85570922088301
466,641355,"Bellinger, Cody",1327,35.1,0.266,0.202,0.278,0.468,0.349,0.342,0.293,29,109,87.8,20.8,2274,89.1,89.42,36,220,246,0.30000000000001137,6.55,119,147,120,152,290,322,296,"-4.829","4.829","68.2","7.8","3.093157364",126,94,16,8,1,4,18,14.3,14,11.1,2.28893,0.63017,0.36845,0.36845,"91.8",167,29.78723404255319,4.25531914893617,3.1746031746031744,5.84,2.01,-0.24,2.4,0.341,4,"1.036266094",0.365,0.41,"-1.036266094",-0.027,-0.023999999999999966,0.058,0.007,16.4,"41.4",14.01050392193974,-2.927926150205829,33.744715215171674,0.5981735159817352,29.86749553239788,30.75887211146837
