"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1066,621566,"Olson, Matt",2660,40.1,0.255,0.238,0.295,0.494,0.349,0.332,0.244,60,235,91.5,18.4,2294,89,89.19,137,493,573,0.20000000000000284,6.4,118,148,130,152,299,327,306,"-9.41","9.41","72.7","7.5","3.136371648",257,170,32,14,0,14,66,25.7,19,7.4,"2.37","0.55","0.23","0.23","92.9",179,48.23529411764706,12.352941176470589,8.171206225680933,5.71,2.17,-0.3,2.26,0.315,21,"0.882739212",0.307,0.456,"-0.882739212",0.011,0.008000000000000007,0.038,0.017,27.8,"36.9",9.984480456432939,-2.663681175936485,33.309373395935786,0.4978902953586498,38.96275361766131,36.55050626198642
978,547180,"Harper, Bryce",2458,39.8,0.218,0.109,0.286,0.326,0.303,0.327,0.225,42,193,88.4,12.4,2337,87.8,87.92,162,489,489,0.10000000000000853,6.38,117,146,124,151,292,326,302,"3.03","-3.03","70.6","7.1","4.520150773",235,137,30,7,1,4,61,26,36,15.3,"2.61","0.39","0.14","0.14","91.3",159,37.95620437956204,7.2992700729927,4.25531914893617,5.62,2.2,-0.32,2.05,0.336,10,"-0.309815951",0.348,0.368,"0.309815951",-0.007,-0.011999999999999955,-0.042,-0.024,33.1,"34.5",9.552477533112288,0.7365082978120578,36.780890753343876,0.4161490683229814,39.356879698254524,31.50348419088945
976,656941,"Schwarber, Kyle",2635,37,0.275,0.27,0.336,0.545,0.403,0.399,0.275,52,189,91.1,15.8,2311,87.9,88,129,421,555,0.09999999999999432,6.38,117,146,131,152,297,329,298,"-20.465","20.465","74.3","7.5","4.24364522",226,127,30,7,1,14,63,27.9,32,14.2,"2.58","0.42","0.18","0.18","92.7",153,45.23809523809524,15.079365079365079,8.4070796460177,5.63,2.19,-0.28,2.12,0.389,19,"2.09682377",0.39,0.537,"-2.09682377",0,-0.0010000000000000009,0.008,0.004,30.6,"34.4",14.956543869022942,-8.422910314838138,29.033948368241155,0.6146341463414634,35.57117421584141,34.84336135465339
879,646240,"Devers, Rafael",2561,34.3,0.176,0.145,0.213,0.321,0.251,0.28,0.193,34,193,90.8,13.2,2297,89.4,89.71,135,443,436,0.29999999999999716,6.46,115,148,128,152,293,326,307,"11.874","-11.874","69.1","7.3","2.207922632",211,134,20,7,0,7,60,28.4,15,7.1,"2.27","0.62","0.35","0.35","92.2",168,46.26865671641791,10.44776119402985,6.6350710900473935,5.69,2.08,-0.27,2.26,0.242,14,"-1.350853242",0.26,0.366,"1.350853242",-0.017,-0.018000000000000016,-0.045,-0.029,30.5,"36.3",7.754172834228445,7.844171679345377,30.126095856632173,0.5576036866359447,35.34063849413181,27.895141912064148
857,671056,"Herrera, Iván",2600,33,0.255,0.13,0.288,0.385,0.356,0.372,0.278,41,161,89.4,16.1,2222,88,88.13,76,366,491,0.09999999999999432,6.33,107,151,123,147,309,326,293,"-6.365","6.365","72.1","7.7","3.338410632",202,130,30,6,0,5,31,15.3,35,17.3,"2.5","0.48","0.38","-0.38","92.8",161,42.30769230769231,5.384615384615385,3.4653465346534658,5.71,2.06,0.02,2.34,0.406,7,"0.742707118",0.413,0.411,"-0.742707118",-0.023,-0.006999999999999951,-0.026,-0.016,20.8,"36.5",8.01779359724816,-1.8665383170662144,30.415314634120058,0.4173669467787115,36.23963002666399,33.37217613803223
847,691718,"Crow-Armstrong, Pete",2595,32.6,0.288,0.254,0.37,0.542,0.404,0.34,0.246,51,177,89.3,19.4,2322,89.3,89.49,110,392,455,0.20000000000000284,6.43,114,145,104,150,291,322,300,"-13.335","13.335","71.4","7.3","3.655201803",207,119,31,6,3,11,58,28,23,11.1,"2.35","0.55","0.21","0.21","92.2",149,47.05882352941176,9.243697478991598,5.314009661835748,5.67,2.18,-0.35,2.2,0.391,11,"1.574380165",0.356,0.406,"-1.574380165",0.042,0.03500000000000003,0.136,0.064,28.1,"36.2",15.234562715191835,-8.534406930643756,33.0519338633546,0.4740932642487047,34.808677365313926,38.59311538890634
813,607208,"Turner, Trea",2330,34.9,0.224,0.098,0.257,0.322,0.287,0.331,0.265,41,183,89.3,10.6,2204,88.1,88.21,87,397,416,0.10000000000000853,6.39,106,151,121,146,299,324,290,"4.692","-4.692","71.2","7.5","3.331563246",206,151,29,9,0,3,32,15.5,21,10.2,"2.43","0.55","0.37","-0.37","91.6",163,41.05960264900662,6.622516556291391,4.854368932038835,5.7,2.21,0.04,2.21,0.311,10,"-0.577121771",0.344,0.403,"0.577121771",-0.041,-0.032999999999999974,-0.081,-0.044,21.9,"36.3",7.917137143821504,-1.4186411877935448,26.047011994986295,0.5796344647519582,38.681640108023046,28.432989604577838
804,518692,"Freeman, Freddie",2466,32.6,0.266,0.124,0.309,0.39,0.323,0.351,0.285,47,177,88.7,8.1,2300,88.9,89.08,110,412,392,0.19999999999998863,6.34,116,146,129,151,293,323,304,"0.551","-0.551","67.8","6.7","2.863960225",197,141,35,7,0,5,37,18.8,17,8.6,"2.42","0.49","0.25","0.25","91.5",157,39.00709219858156,6.382978723404255,4.568527918781726,5.74,2.1,-0.22,2.18,0.335,9,"-0.068532338",0.352,0.447,"0.068532338",-0.019,-0.01699999999999996,-0.057,-0.028,26.7,"35.8",6.449419949946436,4.600621720639243,41.8579393404698,0.42401960784313725,41.153937111529515,24.313746165638456
803,802139,"Wetherholt, JJ",2337,34.4,0.227,0.124,0.245,0.351,0.299,0.356,0.255,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.174","-1.174","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.146201743",0.341,0.473,"0.146201743",-0.028,-0.028000000000000025,-0.122,-0.057,18.9,"35.4",9.888981427880555,7.449165861783996,32.359382150422896,0.623229461756374,36.31482176627367,28.310177669164318
794,624413,"Alonso, Pete",2602,30.5,0.259,0.195,0.303,0.454,0.335,0.378,0.277,45,174,94.9,15.1,2211,88.7,88.96,102,376,418,0.29999999999999716,6.49,107,152,125,147,307,331,296,"-2.874","2.874","73.0","7.1","2.402869841",196,128,29,7,0,9,48,24.5,17,8.7,"2.35","0.6","0.42","-0.42","94.0",191,62.5,15.625,10.204081632653061,5.77,1.98,-0.01,2.34,0.332,20,"0.361964736",0.341,0.529,"-0.361964736",-0.018,-0.009000000000000008,-0.075,-0.043,27.1,"37.1",10.098776780566777,3.3691633472928197,34.16266739740033,0.4890710382513661,35.846367268318424,26.829417574565696
