"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
748,621566,"Olson, Matt",1737,43.1,0.272,0.234,0.309,0.506,0.363,0.345,0.258,43,158,92.4,19.2,2271,88.8,89.13,95,337,411,0.29999999999999716,6.47,117,148,130,152,298,327,307,"-9.411","9.411","72.8","7.5","3.064244456",175,119,24,10,0,9,40,22.9,15,8.6,2.36487,0.56513,0.23138,0.23138,"93.2",179,51.26050420168067,10.92436974789916,7.428571428571429,5.7,2.24,-0.3,2.24,0.337,13,"1.25815508",0.328,0.46,"-1.25815508",0.014,0.009000000000000008,0.046,0.018,28.2,"36.8",9.80932226070603,-2.0764913791432704,33.28542850653329,0.5090361445783133,39.06820530011588,36.63293999111293
650,656941,"Schwarber, Kyle",1720,37.8,0.273,0.313,0.333,0.586,0.416,0.417,0.287,35,128,91.3,16.4,2297,87.8,87.88,86,274,376,0.10000000000000853,6.39,117,146,132,152,298,329,298,"-15.092","15.092","74.4","7.5","3.96171824",152,83,18,5,1,11,45,29.6,21,13.8,2.59594,0.41157,0.18601,0.18601,"92.9",158,48.78048780487805,17.073170731707318,9.210526315789473,5.66,2.23,-0.27,2.1,0.388,14,"2.321846154",0.4,0.575,"-2.321846154",-0.014,-0.01200000000000001,0.011,-0.001,31.4,"35.4",14.622594073286734,-9.129663939380022,28.86275769263227,0.6339622641509434,35.46460594822793,35.44487165651968
618,547180,"Harper, Bryce",1530,40.4,0.22,0.11,0.275,0.331,0.298,0.345,0.242,28,127,88.7,12.5,2332,87.9,88,106,321,297,0.09999999999999432,6.4,117,147,126,151,293,326,303,"1.903","-1.903","71.1","7.1","5.196007988",153,94,21,3,1,3,37,24.2,22,14.4,2.59243,0.40918,0.12084,0.12084,"91.6",157,41.48936170212766,8.51063829787234,5.228758169934641,5.64,2.21,-0.33,2.02,0.327,8,"-0.307928803",0.353,0.413,"0.307928803",-0.022,-0.025999999999999968,-0.082,-0.047,33,"35.7",10.334310832979913,-0.34790131804225943,36.996768251345436,0.43037974683544306,39.258531793554646,32.51110559217296
586,695578,"Wood, James",1878,31.2,0.26,0.236,0.351,0.496,0.364,0.376,0.262,33,127,94,7.1,2257,88.5,88.61,87,256,330,0.09999999999999432,6.35,119,148,126,150,297,325,306,"-4.081","4.081","72.8","7.2","3.811940733",145,81,17,9,0,7,46,31.7,17,11.7,2.48814,0.46002,0.28204,0.28204,"94.0",143,55.55555555555556,18.51851851851852,10.344827586206897,5.81,2.04,-0.23,2.22,0.352,15,"0.696416382",0.354,0.534,"-0.696416382",-0.002,-0.0020000000000000018,-0.038,-0.012,34,"37.5",8.468141764745088,3.8946342969978995,40.47814356623462,0.38492063492063494,36.2201501558649,33.17963730905699
575,701762,"Kurtz, Nick",1766,32.6,0.264,0.174,0.406,0.438,0.354,0.308,0.212,32,121,91.7,13.8,2275,88.9,88.92,100,256,319,0,6.33,116,146,129,152,298,329,305,"-3.477","3.477","76.4","7.7","2.881952002",140,70,23,3,0,6,51,36.4,18,12.9,2.34786,0.57974,0.33791,0.33791,"93.2",161,48.57142857142857,11.428571428571429,5.714285714285714,5.77,2.13,-0.2,2.31,0.364,8,"0.604695652",0.319,0.379,"-0.604695652",0.052,0.044999999999999984,0.059,0.046,39.1,"37.1",11.913573008217641,4.297696463547002,37.172676748924864,0.4823008849557522,37.05032907731912,23.869211747088688
545,663586,"Riley, Austin",1492,36.5,0.218,0.091,0.329,0.309,0.279,0.296,0.219,24,110,90,11.1,2131,87.4,87.75,91,258,287,0.3999999999999915,6.48,106,151,122,145,309,327,297,"4.532","-4.532","74.5","7.5","3.038235095",125,71,17,5,1,1,40,32,13,10.4,2.52002,0.50912,0.40114,-0.40114,"93.0",154,46.478873239436616,9.859154929577464,5.6000000000000005,5.68,2.17,0.06,2.22,0.304,7,"-0.831559633",0.308,0.345,"0.831559633",-0.001,-0.0040000000000000036,-0.036,-0.017,35.3,"37.9",10.964566801239013,-2.2229502345747267,33.47899409720392,0.39215686274509803,36.82092870648867,34.123151410070754
537,607208,"Turner, Trea",1497,35.9,0.205,0.074,0.25,0.279,0.261,0.299,0.23,25,122,88.3,9.2,2177,88.1,88.3,65,259,278,0.20000000000000284,6.42,106,151,121,146,300,324,290,"5.269","-5.269","71.1","7.6","3.068214578",136,97,18,6,0,1,25,18.4,13,9.6,2.40466,0.58596,0.42037,-0.42037,"91.3",169,37.11340206185567,7.216494845360824,5.147058823529411,5.7,2.27,0.05,2.19,0.287,7,"-0.981191806",0.309,0.361,"0.981191806",-0.025,-0.02200000000000002,-0.082,-0.038,25.1,"37.1",8.427886670096132,-1.8943532126782938,26.3054924491693,0.6008064516129032,39.110181804842895,29.059276058037565
532,646240,"Devers, Rafael",1589,33.5,0.192,0.108,0.25,0.3,0.253,0.289,0.204,23,120,90,12.7,2308,89.6,89.93,87,278,254,0.30000000000001137,6.47,116,148,127,152,294,327,305,"8.026","-8.026","68.7","7.3","2.356789879",131,83,16,4,0,3,37,28.2,10,7.6,2.27451,0.60439,0.36047,0.36047,"92.0",168,45.78313253012048,9.63855421686747,6.106870229007633,5.69,2.09,-0.26,2.27,0.26,8,"-1.508646617",0.271,0.388,"1.508646617",-0.012,-0.01100000000000001,-0.088,-0.036,31.3,"35.1",7.310681110329827,8.625966284993591,29.95774445189075,0.5367647058823529,35.51244629371589,27.08278801426375
522,802139,"Wetherholt, JJ",1540,33.9,0.265,0.111,0.292,0.376,0.333,0.374,0.273,31,117,90.2,15.7,2302,88.4,88.41,44,235,287,0,6.34,116,146,107,150,297,324,304,"-2.446","2.446","68.7","7.3","1.465976594",138,99,24,4,0,3,20,14.5,16,11.6,2.4069,0.55185,0.28406,0.28406,"91.9",184,46.464646464646464,10.1010101010101,7.246376811594203,5.63,2.02,-0.24,2.28,0.362,10,"0.468582375",0.374,0.472,"-0.468582375",-0.008,-0.01200000000000001,-0.096,-0.041,18.7,"37.1",9.392355434967003,5.823972370741275,31.977381337281763,0.6043478260869565,36.16068362399423,28.31261276220144
515,682985,"Greene, Riley",1601,32.2,0.255,0.133,0.371,0.388,0.352,0.333,0.24,25,98,90.7,17,2273,88.8,88.97,69,215,300,0.20000000000000284,6.41,117,146,124,150,291,330,301,"-3.932","3.932","72.4","7.1","3.884359023",119,64,17,5,1,2,34,28.6,20,16.8,2.23882,0.69608,0.38583,0.38583,"92.0",156,46.875,9.375,5.042016806722689,5.64,2.21,-0.24,2.34,0.387,6,"0.763495146",0.374,0.353,"-0.763495146",0.015,0.013000000000000012,0.035,0.019,32.1,"36.2",12.389241188352152,1.1577481950415804,43.369880180440376,0.36538461538461536,33.16878170072362,32.06788875847226
