"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
656,621566,"Olson, Matt",1498,43.8,0.27,0.241,0.3,0.511,0.366,0.351,0.263,38,141,92.4,18.2,2266,88.8,89.17,83,299,357,0.4000000000000057,6.46,117,148,129,151,298,327,307,"-8.036","8.036","72.5","7.5","3.045628441",157,108,20,10,0,8,34,21.7,14,8.9,2.35474,0.57109,0.24919,0.24919,"93.4",178,50.92592592592593,11.11111111111111,7.643312101910828,5.7,2.22,-0.27,2.25,0.338,12,"1.225",0.336,0.468,"-1.225",0.007,0.0020000000000000018,0.043,0.015,27.8,"37.6",9.554004080901256,-1.7370764812804143,33.20933028178813,0.5152542372881356,39.07402114545429,36.55320356704861
564,656941,"Schwarber, Kyle",1466,38.5,0.283,0.327,0.344,0.611,0.427,0.43,0.301,32,113,91.5,16.2,2280,87.8,87.83,73,240,324,0,6.39,117,146,132,152,298,329,298,"-14.135","14.135","74.7","7.5","4.195637212",133,74,16,5,1,10,39,29.3,17,12.8,2.60878,0.40286,0.20643,0.20643,"92.9",156,47.94520547945205,17.80821917808219,9.774436090225564,5.62,2.24,-0.26,2.11,0.391,13,"2.506205674",0.407,0.603,"-2.506205674",-0.018,-0.01599999999999996,0.008,-0.003,30.4,"34.0",14.782768544008666,-10.413098065726043,29.00495277265858,0.6277056277056277,35.10523405194739,36.02914176116109
536,547180,"Harper, Bryce",1298,41.3,0.214,0.125,0.253,0.339,0.29,0.354,0.253,24,112,89,12.1,2317,87.9,87.93,90,281,255,0,6.4,117,147,125,151,292,326,302,"2.13","-2.13","70.9","7.1","5.410151715",133,86,17,3,1,3,30,22.6,17,12.8,2.58537,0.42126,0.13285,0.13285,"91.8",160,41.86046511627907,9.30232558139535,6.015037593984962,5.6,2.25,-0.32,2.03,0.308,8,"-0.39738806",0.351,0.444,"0.39738806",-0.039,-0.04299999999999998,-0.105,-0.064,32,"34.6",9.952908443005027,-0.18300126576796932,37.302622919407995,0.4384057971014493,38.95932017772231,32.549096085672595
505,695578,"Wood, James",1617,31.2,0.245,0.217,0.339,0.462,0.348,0.378,0.263,26,106,96.2,7.5,2270,88.5,88.42,75,213,292,-0.09999999999999432,6.32,119,147,126,150,299,326,306,"-1.998","1.998","72.3","7.2","3.941713427",122,67,13,8,0,5,39,32,15,12.3,2.49905,0.45849,0.27415,0.27415,"94.6",150,61.19402985074627,19.402985074626866,10.655737704918032,5.8,2.04,-0.22,2.21,0.344,13,"0.395643564",0.36,0.532,"-0.395643564",-0.018,-0.016000000000000014,-0.07,-0.03,35.2,"37.4",8.165659220330232,4.34225944732034,40.561218691440615,0.38095238095238093,36.35234566074865,32.68286720787017
503,701762,"Kurtz, Nick",1575,31.9,0.262,0.204,0.396,0.466,0.365,0.308,0.203,27,103,93,14.5,2262,88.8,88.85,84,219,284,0,6.35,116,146,129,152,299,330,305,"-4.638","4.638","76.3","7.7","3.017791737",120,59,18,3,0,6,44,36.7,16,13.3,2.36237,0.57299,0.35484,0.35484,"93.2",162,49.152542372881356,11.864406779661017,5.833333333333333,5.75,2.13,-0.19,2.31,0.367,7,"0.922067594",0.316,0.383,"-0.922067594",0.059,0.05099999999999999,0.083,0.057,38.4,"36.5",12.289675383342221,3.911783573770433,37.29037063938923,0.5,36.9342301869945,23.924160132465328
501,663586,"Riley, Austin",1299,38.6,0.238,0.099,0.354,0.337,0.298,0.301,0.225,24,101,89.8,8.8,2127,87.5,87.79,83,236,265,0.29999999999999716,6.48,106,150,122,145,309,327,298,"2.238","-2.238","74.3","7.5","2.748792812",115,66,17,5,1,1,36,31.3,13,11.3,2.51898,0.508,0.41328,-0.41328,"93.1",152,46.96969696969697,9.090909090909092,5.217391304347826,5.69,2.15,0.05,2.2,0.322,6,"-0.446706587",0.315,0.351,"0.446706587",0.013,0.007000000000000006,-0.014,-0.003,35.2,"38.9",10.869633065544678,-2.387094073768544,33.648621593243924,0.38626609442060084,36.714636266514304,34.32316846134683
484,607208,"Turner, Trea",1309,37,0.192,0.067,0.235,0.26,0.257,0.285,0.218,20,104,88,9.1,2157,88.1,88.26,57,227,257,0.20000000000000284,6.43,107,151,121,146,300,324,290,"5.067","-5.067","70.9","7.6","3.169080141",118,82,15,4,0,1,22,18.6,13,11,2.41711,0.57797,0.44636,-0.44636,"91.0",164,34.146341463414636,3.6585365853658534,2.5423728813559325,5.7,2.27,0.05,2.2,0.288,3,"-1.046900826",0.311,0.314,"1.046900826",-0.026,-0.02300000000000002,-0.054,-0.028,25.1,"37.0",8.39507271768509,-1.5583892697829447,26.157211736331337,0.5972222222222222,39.28045598415629,28.943599097573756
466,646240,"Devers, Rafael",1385,33.6,0.196,0.127,0.254,0.324,0.266,0.29,0.205,20,102,90.3,12,2311,90,90.17,76,246,220,0.20000000000000284,6.45,116,148,128,152,293,327,305,"5.112","-5.112","68.9","7.3","2.25651856",112,70,13,4,0,3,32,28.6,9,8,2.24955,0.61128,0.38957,0.38957,"91.8",167,47.14285714285714,8.571428571428571,5.357142857142857,5.67,2.03,-0.24,2.28,0.268,6,"-1.096995708",0.276,0.384,"1.096995708",-0.009,-0.008000000000000007,-0.06,-0.024,30.9,"34.8",7.471961914392523,8.362729323171106,30.10958433211653,0.5371900826446281,35.40716082547253,27.13128096108005
460,682985,"Greene, Riley",1402,32.8,0.259,0.129,0.385,0.388,0.36,0.333,0.23,22,85,91.2,15.6,2274,89,89.08,63,189,271,0.09999999999999432,6.39,116,146,125,151,291,329,301,"-4.449","4.449","72.3","7.1","4.010601759",105,54,15,5,0,2,31,29.5,19,18.1,2.24311,0.68249,0.40817,0.40817,"92.1",154,50,9.25925925925926,4.761904761904762,5.65,2.16,-0.24,2.34,0.4,5,"0.967173913",0.377,0.345,"-0.967173913",0.029,0.02300000000000002,0.043,0.027,33.3,"36.5",12.654222077408788,1.1945959741759848,43.39562631112086,0.3770491803278688,33.3073678936467,31.952993943567826
450,645277,"Albies, Ozzie",1202,37.4,0.312,0.21,0.291,0.522,0.363,0.294,0.272,43,138,86.1,14,2144,87.3,87.7,39,283,167,0.4000000000000057,6.48,105,152,121,146,305,325,294,"-5.914","5.914","67.6","7.0","1.715224563",147,133,26,11,0,6,8,5.4,4,2.7,2.57767,0.46152,0.39627,-0.39627,"91.2",154,31.297709923664126,3.816793893129771,3.4013605442176873,5.69,2.28,0.34,2.2,0.333,5,"1.314222222",0.296,0.39,"-1.314222222",0.04,0.03700000000000003,0.132,0.069,13.8,"37.0",7.821898191743016,-3.401833276659256,32.06708179009069,0.56,28.44868840527579,36.87169407524429
