"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1079,621566,"Olson, Matt",2745,39.3,0.251,0.234,0.289,0.485,0.343,0.33,0.243,60,239,91.7,18.1,2296,89,89.18,140,502,577,0.20000000000000284,6.4,118,148,131,152,299,327,306,"-8.329","8.329","72.7","7.5","3.104666695",261,173,32,14,0,14,67,25.7,19,7.3,"2.37","0.55","0.23","0.23","92.9",178,49.13294797687861,12.138728323699421,8.045977011494253,5.7,2.18,-0.3,2.26,0.31,21,"0.771918443",0.306,0.454,"-0.771918443",0.008,0.0040000000000000036,0.031,0.013,27.9,"36.8",10.000934537057564,-2.73644987528412,33.290597536864986,0.5,39.00051681936893,36.58439282231792
1007,656941,"Schwarber, Kyle",2760,36.5,0.265,0.26,0.325,0.526,0.391,0.388,0.267,52,196,91,16,2312,88,88.09,132,436,571,0.09999999999999432,6.39,118,146,131,152,297,329,298,"-18.507","18.507","74.2","7.4","4.154949963",233,131,30,7,1,14,66,28.3,32,13.7,"2.58","0.42","0.19","0.19","92.6",153,44.61538461538462,14.615384615384617,8.15450643776824,5.63,2.22,-0.27,2.12,0.378,19,"1.837835154",0.379,0.519,"-1.837835154",-0.002,-0.0010000000000000009,0.007,0.003,30.3,"34.1",14.770274340101047,-8.119180610645657,29.053492704087137,0.6164705882352941,35.560032783997784,34.65417566541437
998,547180,"Harper, Bryce",2532,39.4,0.217,0.111,0.287,0.328,0.302,0.323,0.221,43,198,88.4,12.2,2338,87.8,87.92,168,499,499,0.10000000000000853,6.38,117,146,125,151,293,326,302,"3.375","-3.375","70.6","7.1","4.577936535",240,140,30,8,1,4,63,26.3,36,15,"2.61","0.39","0.14","0.14","91.3",160,37.857142857142854,7.142857142857142,4.166666666666666,5.61,2.2,-0.33,2.05,0.333,10,"-0.338176353",0.343,0.364,"0.338176353",-0.004,-0.010000000000000009,-0.036,-0.021,33.7,"34.3",9.589300006479306,0.658394391217386,36.820635049779334,0.4077079107505071,39.395782806164505,31.590417589405796
914,646240,"Devers, Rafael",2614,35,0.174,0.154,0.205,0.328,0.251,0.276,0.191,35,201,90.7,13.4,2297,89.5,89.77,140,459,455,0.29999999999999716,6.45,116,148,129,152,294,326,307,"12.887","-12.887","69.1","7.3","2.18676618",219,140,20,7,0,8,62,28.3,15,6.8,"2.26","0.62","0.35","0.35","92.2",169,46.42857142857143,10,6.392694063926941,5.69,2.09,-0.27,2.27,0.237,14,"-1.409956236",0.256,0.361,"1.409956236",-0.017,-0.019000000000000017,-0.033,-0.025,30.5,"36.4",7.856475011731468,7.900983681034293,30.062855319382066,0.5622222222222222,35.33324259688299,27.89956412328495
886,671056,"Herrera, Iván",2694,32.9,0.248,0.127,0.281,0.376,0.351,0.368,0.273,41,165,89.4,16.3,2223,88.1,88.17,77,377,509,0.10000000000000853,6.32,107,151,123,147,308,326,293,"-5.733","5.733","72.1","7.6","3.325062202",207,133,30,6,0,5,32,15.5,35,16.9,"2.49","0.49","0.38","-0.38","92.9",161,41.35338345864661,5.263157894736842,3.3816425120772946,5.71,2.08,0.03,2.33,0.401,7,"0.647065463",0.41,0.404,"-0.647065463",-0.025,-0.008999999999999952,-0.028,-0.017,20.4,"36.4",7.964535381991947,-1.6625913999836992,30.437423209278506,0.41847826086956524,36.33008776001231,33.192080035444675
865,691718,"Crow-Armstrong, Pete",2669,32.4,0.282,0.249,0.364,0.53,0.397,0.336,0.244,51,181,89.4,19.3,2328,89.3,89.46,113,403,462,0.20000000000000284,6.42,114,144,104,150,291,322,300,"-11.949","11.949","71.4","7.3","3.626687432",211,121,31,6,3,11,60,28.4,23,10.9,"2.36","0.55","0.2","0.2","92.1",149,47.107438016528924,9.090909090909092,5.213270142180095,5.66,2.18,-0.36,2.18,0.384,11,"1.381387283",0.352,0.401,"-1.381387283",0.038,0.03200000000000003,0.129,0.061,28,"36.1",15.237204446968011,-8.562385434838884,33.052251244218304,0.4760705289672544,34.873491093440244,38.577591298830356
831,668804,"Reynolds, Bryan",2542,32.7,0.284,0.175,0.345,0.459,0.363,0.348,0.259,55,194,91.1,4.9,2183,88.1,88.13,123,417,414,0,6.28,106,151,121,147,307,321,290,"-12.61","12.61","72.6","7.2","3.53779689",219,146,35,13,0,7,48,21.9,24,11,"2.53","0.44","0.43","-0.43","92.8",156,45.89041095890411,10.95890410958904,7.30593607305936,5.69,1.94,0.1,2.19,0.365,16,"1.517448857",0.344,0.452,"-1.517448857",0.025,0.02100000000000002,0.007,0.015,29.5,"38.4",8.403894791967307,2.8786726176676516,36.136132178580986,0.441747572815534,36.84853737501388,26.73586783551411
829,607208,"Turner, Trea",2408,34.4,0.218,0.096,0.25,0.314,0.28,0.327,0.261,41,188,89.1,10.5,2205,88,88.15,90,405,424,0.20000000000000284,6.38,106,151,121,146,300,324,290,"5.952","-5.952","71.2","7.5","3.277840398",211,155,29,9,0,3,33,15.6,21,10,"2.44","0.55","0.37","-0.37","91.6",163,40.64516129032258,7.096774193548387,5.213270142180095,5.69,2.23,0.05,2.22,0.303,11,"-0.717973462",0.338,0.4,"0.717973462",-0.043,-0.03500000000000003,-0.086,-0.047,22.2,"35.9",7.847897118963679,-1.457901008204669,25.990511328467022,0.5805626598465473,38.768348143447334,28.476904953210287
821,518692,"Freeman, Freddie",2499,32.9,0.26,0.122,0.304,0.381,0.316,0.344,0.279,47,181,88.5,7.8,2301,89,89.09,114,421,400,0.09999999999999432,6.34,116,146,129,151,293,323,304,"1.584","-1.584","67.7","6.7","2.963403309",201,143,35,7,0,5,39,19.4,17,8.5,"2.42","0.49","0.26","0.26","91.5",156,38.46153846153847,6.293706293706294,4.477611940298507,5.73,2.12,-0.23,2.18,0.328,9,"-0.192935445",0.345,0.438,"0.192935445",-0.019,-0.01699999999999996,-0.057,-0.028,27.1,"35.5",6.362195661955546,4.795841651951837,41.85368121449043,0.4244604316546763,41.20515372010802,24.238649989851282
808,624413,"Alonso, Pete",2684,30.1,0.26,0.192,0.306,0.452,0.336,0.377,0.276,46,177,94.9,14.8,2207,88.6,88.91,104,382,426,0.30000000000001137,6.48,107,152,125,147,307,331,296,"-3.295","3.295","73.0","7.1","2.402781275",200,130,30,7,0,9,49,24.5,18,9,"2.36","0.59","0.42","-0.42","94.0",190,62.30769230769231,15.384615384615385,10,5.77,1.99,-0.01,2.34,0.335,20,"0.40779703",0.343,0.525,"-0.40779703",-0.016,-0.008000000000000007,-0.073,-0.041,27.2,"37.3",10.07430140691655,3.4127193554798003,34.204877968138774,0.4946236559139785,35.78826211137438,26.80569985240116
803,802139,"Wetherholt, JJ",2337,34.4,0.227,0.124,0.245,0.351,0.299,0.356,0.255,42,185,89.6,13.2,2297,88.8,88.88,68,360,443,0.10000000000000853,6.35,117,146,108,151,296,324,304,"1.153","-1.153","68.7","7.3","1.702231151",211,153,31,5,0,6,34,16.1,21,10,"2.42","0.51","0.36","0.36","91.8",179,45.09803921568628,11.11111111111111,8.056872037914692,5.64,2.08,-0.18,2.32,0.313,17,"-0.14358655",0.341,0.473,"0.14358655",-0.028,-0.028000000000000025,-0.122,-0.057,18.9,"35.4",9.888981427880553,7.449165861783992,32.359382150422896,0.623229461756374,36.31482176627367,28.310177669164318
797,672695,"Perdomo, Geraldo",2641,30.2,0.235,0.087,0.26,0.322,0.298,0.309,0.241,35,149,86.8,8.5,2235,89.3,89.31,28,310,487,0,6.36,106,149,108,145,302,322,289,"1.206","-1.206","63.4","6.6","1.736868778",179,132,26,6,2,1,22,12.3,25,14,"2.27","0.64","0.48","-0.48","90.8",142,34.090909090909086,1.5151515151515151,1.1173184357541899,5.75,2.12,0.1,2.29,0.335,2,"-0.15131744",0.352,0.304,"0.15131744",-0.006,-0.01699999999999996,0.018,-0.011,9,"37.5",0.5709015182415732,0.6092365112201517,37.22652183759851,0.3333333333333333,34.910344950004266,27.334640061369072
793,683002,"Henderson, Gunnar",2587,30.7,0.225,0.204,0.254,0.429,0.314,0.277,0.22,43,191,86.1,10.4,2271,88.5,88.69,89,380,413,0.20000000000000284,6.48,114,147,121,151,293,325,302,"-0.207","0.207","70.9","7.2","3.585848355",209,146,23,9,3,8,45,21.5,15,7.2,"2.44","0.52","0.32","0.32","90.9",141,34.93150684931507,4.10958904109589,2.8708133971291865,5.73,2.01,-0.26,2.23,0.292,6,"0.026103405",0.287,0.331,"-0.026103405",0.005,0.0050000000000000044,0.098,0.037,23.4,"35.9",9.404349220286472,-0.6644172019532338,30.548013220125075,0.4745308310991957,33.88852524551974,34.17446616886425
789,677800,"Abreu, Wilyer",2549,31,0.309,0.204,0.352,0.512,0.395,0.357,0.265,50,162,88.2,17.4,2289,89.3,89.44,84,353,436,0.10000000000000853,6.37,113,146,118,150,285,322,305,"-11.775","11.775","71.9","7.1","1.518708787",187,131,30,13,1,6,32,17.1,22,11.8,"2.28","0.62","0.34","0.34","91.3",164,38.93129770992366,11.450381679389313,8.02139037433155,5.71,2.16,-0.25,2.24,0.396,15,"1.492395437",0.358,0.46,"-1.492395437",0.044,0.038000000000000034,0.052,0.038,23.8,"36.5",6.894072629296222,1.990450514288318,33.078961723408575,0.5057142857142857,36.56972590457439,27.084227325318384
787,668930,"Turang, Brice",2661,29.6,0.201,0.088,0.27,0.289,0.264,0.291,0.228,32,159,88.6,4.7,2319,89.2,89.31,80,330,457,0.09999999999999432,6.36,112,146,106,150,289,320,302,"6.813","-6.813","66.6","6.6","2.478875515",178,113,23,6,1,2,46,25.8,18,10.1,"2.31","0.59","0.35","0.35","90.9",168,33.92857142857143,4.464285714285714,2.8089887640449436,5.71,2.04,-0.24,2.27,0.287,5,"-0.865692503",0.311,0.335,"0.865692503",-0.027,-0.02400000000000002,-0.046,-0.027,24.2,"37.3",6.508393797527054,9.036336152785257,35.08782901332849,0.4394904458598726,34.36790290875169,29.81777302864569
786,695578,"Wood, James",2440,32.2,0.264,0.224,0.359,0.489,0.36,0.354,0.254,46,174,94.6,5.7,2272,88.3,88.47,113,340,446,0.20000000000000284,6.35,120,148,127,151,297,325,306,"-4.977","4.977","73.0","7.2","3.763709442",196,112,25,12,0,9,62,31.6,21,10.7,"2.48","0.48","0.25","0.25","94.2",135,55.35714285714286,16.071428571428573,9.183673469387756,5.8,2.07,-0.21,2.22,0.347,18,"0.633206107",0.331,0.49,"-0.633206107",0.01,0.01599999999999996,-0.001,0.006,33.2,"37.8",8.241338335569552,3.0824492493640308,40.57549548423276,0.36904761904761907,35.94096006033348,33.50135447735407
781,700250,"Rice, Ben",2425,32.2,0.254,0.205,0.311,0.459,0.345,0.346,0.265,47,185,89.9,14.8,2318,88.1,88.29,99,355,426,0.20000000000000284,6.48,119,147,127,152,292,326,299,"-4.652","4.652","69.8","7.7","3.34749391",206,129,31,4,2,10,56,27.2,17,8.3,"2.58","0.42","0.18","0.18","92.1",141,42.63565891472868,10.077519379844961,6.310679611650485,5.73,2.06,-0.35,2.07,0.33,13,"0.595646607",0.34,0.454,"-0.595646607",-0.011,-0.010000000000000009,0.005,-0.001,27.9,"37.6",13.129854008793902,-4.217002962081196,34.12586390645699,0.536723163841808,38.51998481546766,28.244275480752975
765,621493,"Ward, Taylor",2491,30.7,0.221,0.128,0.266,0.349,0.322,0.358,0.255,33,149,89.7,15.8,2188,89,89.29,55,289,476,0.29999999999999716,6.45,109,152,124,147,302,325,290,"-0.491","0.491","67.4","6.9","2.139533909",185,113,23,5,1,4,38,20.5,34,18.4,"2.3","0.62","0.49","-0.49","91.2",171,38.392857142857146,8.035714285714286,4.864864864864865,5.76,2.1,0.04,2.38,0.362,9,"0.064183007",0.383,0.421,"-0.064183007",-0.034,-0.02100000000000002,-0.072,-0.036,19,"36.6",6.8855127655118,0.8286770231998698,31.64111480090791,0.4219858156028369,35.27555745728,31.26461906500593
